date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-05-21,09:00,10:00,41.728,2051
2005-05-21,10:00,11:00,42.098,2142
2005-05-21,11:00,12:00,44.332,2167
2005-05-21,12:00,13:00,42.465,2116
2005-05-21,13:00,14:00,39.96,2224
2005-05-21,14:00,15:00,39.695,2160
2005-05-21,15:00,16:00,35.897,1841
2005-05-21,16:00,17:00,33.994,1765
2005-05-21,17:00,18:00,34.008,1676
2005-05-21,18:00,19:00,36.444,1880
2005-05-21,19:00,20:00,35.955,1846
2005-05-21,20:00,21:00,36.916,1944
2005-05-21,21:00,22:00,37.545,1993
2005-05-21,22:00,23:00,39.931,2301
2005-05-21,23:00,00:00,34.399,2578
2005-05-22,00:00,01:00,33.009,1865
2005-05-23,01:00,02:00,31.703,1920
2005-05-22,02:00,03:00,24.035,1796
2005-05-22,03:00,04:00,24.004,1985
2005-05-22,04:00,05:00,23.181,2014
2005-05-22,05:00,06:00,22.615,2080
2005-05-22,06:00,07:00,21.262,2205
2005-05-22,07:00,08:00,21.471,2253
2005-05-22,08:00,09:00,23.09,2172
2005-05-22,09:00,10:00,30.045,2421
2005-05-22,10:00,11:00,33.18,2122
2005-05-22,11:00,12:00,34.039,2249
2005-05-22,12:00,13:00,37.382,2099
2005-05-22,13:00,14:00,32.713,2256
2005-05-22,14:00,15:00,30.463,2084
2005-05-22,15:00,16:00,30.355,1910
2005-05-22,16:00,17:00,27.063,1882
2005-05-22,17:00,18:00,29.075,1932
2005-05-22,18:00,19:00,32.984,2071
2005-05-22,19:00,20:00,34.511,1825
2005-05-22,20:00,21:00,34.009,1782
2005-05-22,21:00,22:00,34.626,1840
2005-05-22,22:00,23:00,39.38,2016
2005-05-22,23:00,00:00,34.227,1893
2005-05-23,00:00,01:00,33.206,1713
2005-05-24,01:00,02:00,32.039,2457
2005-05-23,02:00,03:00,30.913,1883
2005-05-23,03:00,04:00,24.029,2031
2005-05-23,04:00,05:00,27.285,2437
2005-05-23,05:00,06:00,33.007,2110
2005-05-23,06:00,07:00,38.091,1598
2005-05-23,07:00,08:00,48.011,2172
2005-05-23,08:00,09:00,60.021,1715
2005-05-23,09:00,10:00,60.066,1748
2005-05-23,10:00,11:00,60.706,1969
2005-05-23,11:00,12:00,69.725,1907
2005-05-23,12:00,13:00,69.403,1780
2005-05-23,13:00,14:00,55.004,1661
2005-05-23,14:00,15:00,53.061,1684
2005-05-23,15:00,16:00,51.068,1607
2005-05-23,16:00,17:00,50.002,1902
2005-05-23,17:00,18:00,49.939,1964
2005-05-23,18:00,19:00,50.005,2108
2005-05-23,19:00,20:00,45.559,2032
2005-05-23,20:00,21:00,45.007,2154
2005-05-23,21:00,22:00,45.024,2060
2005-05-23,22:00,23:00,48.445,2001
2005-05-23,23:00,00:00,39.198,2021
2005-05-24,00:00,01:00,33.505,2317
2005-05-25,01:00,02:00,30.018,2097
2005-05-24,02:00,03:00,31.424,2558
2005-05-24,03:00,04:00,29.004,2701
2005-05-24,04:00,05:00,24.038,2854
2005-05-24,05:00,06:00,33.101,2733
2005-05-24,06:00,07:00,37.606,2571
2005-05-24,07:00,08:00,48.094,2905
2005-05-24,08:00,09:00,54.364,2015
2005-05-24,09:00,10:00,55.042,2204
2005-05-24,10:00,11:00,59.146,2495
2005-05-24,11:00,12:00,62.522,2600
2005-05-24,12:00,13:00,58.205,2478
2005-05-24,13:00,14:00,55.062,2223
2005-05-24,14:00,15:00,54.383,2165
2005-05-24,15:00,16:00,50.502,2202
2005-05-24,16:00,17:00,46.479,2279
2005-05-24,17:00,18:00,43.093,2215
2005-05-24,18:00,19:00,44.558,2092
2005-05-24,19:00,20:00,40.637,2223
2005-05-24,20:00,21:00,43.713,2263
2005-05-24,21:00,22:00,42.092,2352
2005-05-24,22:00,23:00,42.797,2178
2005-05-24,23:00,00:00,36.922,2254
2005-05-25,00:00,01:00,32.038,2229
2005-05-26,01:00,02:00,30.248,2321
2005-05-25,02:00,03:00,23.222,2312
2005-05-25,03:00,04:00,20.933,2441
2005-05-25,04:00,05:00,17.661,2543
2005-05-25,05:00,06:00,24.065,2556
2005-05-25,06:00,07:00,33.19,2608
2005-05-25,07:00,08:00,41.591,2710
2005-05-25,08:00,09:00,44.069,2391
2005-05-25,09:00,10:00,45.106,2298
2005-05-25,10:00,11:00,51.069,2624
2005-05-25,11:00,12:00,53.316,2705
2005-05-25,12:00,13:00,52.365,2431
2005-05-25,13:00,14:00,50.026,2455
2005-05-25,14:00,15:00,50.024,2470
2005-05-25,15:00,16:00,48.013,2360
2005-05-25,16:00,17:00,44.884,2343
2005-05-25,17:00,18:00,42.076,2272
2005-05-25,18:00,19:00,41.967,2315
2005-05-25,19:00,20:00,40.093,2311
2005-05-25,20:00,21:00,40.077,2432
2005-05-25,21:00,22:00,42.051,2214
2005-05-25,22:00,23:00,41.985,2127
2005-05-25,23:00,00:00,36.568,1936
2005-05-26,00:00,01:00,32.004,2621
2005-05-27,01:00,02:00,32.313,2515
2005-05-26,02:00,03:00,28.003,2196
2005-05-26,03:00,04:00,21.801,2552
2005-05-26,04:00,05:00,17.804,2746
2005-05-26,05:00,06:00,26.933,2108
2005-05-26,06:00,07:00,32.063,2337
2005-05-26,07:00,08:00,39.787,2649
2005-05-26,08:00,09:00,41.285,2103
2005-05-26,09:00,10:00,43.925,2206
2005-05-26,10:00,11:00,44.623,2208
2005-05-26,11:00,12:00,45.488,2481
2005-05-26,12:00,13:00,44.301,2318
2005-05-26,13:00,14:00,44.272,2121
2005-05-26,14:00,15:00,42.401,1858
2005-05-26,15:00,16:00,41.897,2031
2005-05-26,16:00,17:00,37.318,1874
2005-05-26,17:00,18:00,36.507,1887
2005-05-26,18:00,19:00,37.13,1869
2005-05-26,19:00,20:00,35.829,1934
2005-05-26,20:00,21:00,39.225,2110
2005-05-26,21:00,22:00,40.88,1921
2005-05-26,22:00,23:00,40.02,2204
2005-05-26,23:00,00:00,34.376,2193
2005-05-27,00:00,01:00,33.175,2385
2005-05-28,01:00,02:00,32.044,2398
2005-05-27,02:00,03:00,30.3,2344
2005-05-27,03:00,04:00,28.421,2294
2005-05-27,04:00,05:00,21.048,2988
2005-05-27,05:00,06:00,29.017,2331
2005-05-27,06:00,07:00,33.75,2427
2005-05-27,07:00,08:00,43.002,2587
2005-05-27,08:00,09:00,45.762,1948
2005-05-27,09:00,10:00,47.388,1893
2005-05-27,10:00,11:00,49.218,1993
2005-05-27,11:00,12:00,50.433,2242
2005-05-27,12:00,13:00,51.314,2094
2005-05-27,13:00,14:00,48.037,1961
2005-05-27,14:00,15:00,47.486,1816
2005-05-27,15:00,16:00,45.238,1891
2005-05-27,16:00,17:00,40.459,1980
2005-05-27,17:00,18:00,40.1,2005
2005-05-27,18:00,19:00,40.523,2008
2005-05-27,19:00,20:00,38.008,1931
2005-05-27,20:00,21:00,40.042,2124
2005-05-27,21:00,22:00,40.594,2227
2005-05-27,22:00,23:00,41.03,2313
2005-05-27,23:00,00:00,37.278,2228
2005-05-28,00:00,01:00,33.195,2418
2005-05-29,01:00,02:00,23.087,2333
2005-05-28,02:00,03:00,30.829,2047
2005-05-28,03:00,04:00,23.96,2175
2005-05-28,04:00,05:00,24.001,2113
2005-05-28,05:00,06:00,21.874,2268
2005-05-28,06:00,07:00,27.011,2244
2005-05-28,07:00,08:00,33.242,1975
2005-05-28,08:00,09:00,35.11,1950
2005-05-28,09:00,10:00,41.006,1853
2005-05-28,10:00,11:00,43.8,1932
2005-05-28,11:00,12:00,46.522,1895
2005-05-28,12:00,13:00,46.326,2143
2005-05-28,13:00,14:00,40.513,1763
2005-05-28,14:00,15:00,38.755,2089
2005-05-28,15:00,16:00,36.017,1757
2005-05-28,16:00,17:00,34.526,1540
2005-05-28,17:00,18:00,35.619,1555
2005-05-28,18:00,19:00,36.054,1742
2005-05-28,19:00,20:00,36.035,1631
2005-05-28,20:00,21:00,36.176,2080
2005-05-28,21:00,22:00,36.524,2034
2005-05-28,22:00,23:00,38.9,2271
2005-05-28,23:00,00:00,35.009,2275
2005-05-29,00:00,01:00,23.185,2537
2005-05-30,01:00,02:00,24.029,2327
2005-05-29,02:00,03:00,22.249,2249
2005-05-29,03:00,04:00,20.155,2312
2005-05-29,04:00,05:00,10.474,2466
2005-05-29,05:00,06:00,14.206,2436
2005-05-29,06:00,07:00,8.224,2787
2005-05-29,07:00,08:00,8.249,2651
2005-05-29,08:00,09:00,21.832,2496
2005-05-29,09:00,10:00,24.288,2334
2005-05-29,10:00,11:00,25.359,2275
2005-05-29,11:00,12:00,28.806,2303
2005-05-29,12:00,13:00,30.577,2133
2005-05-29,13:00,14:00,30.044,2274
2005-05-29,14:00,15:00,27.287,1984
2005-05-29,15:00,16:00,25.865,2011
2005-05-29,16:00,17:00,23.879,2089
2005-05-29,17:00,18:00,26.412,2135
2005-05-29,18:00,19:00,26.7,2216
2005-05-29,19:00,20:00,28.889,2135
2005-05-29,20:00,21:00,24.995,2419
2005-05-29,21:00,22:00,23.162,2493
2005-05-29,22:00,23:00,32.118,2405
2005-05-29,23:00,00:00,28.012,2329
2005-05-30,00:00,01:00,28.496,2075
2005-05-31,01:00,02:00,27.035,2395
2005-05-30,02:00,03:00,21.09,2353
2005-05-30,03:00,04:00,20.99,2189
2005-05-30,04:00,05:00,18.987,2521
2005-05-30,05:00,06:00,21.375,2568
2005-05-30,06:00,07:00,32.08,2585
2005-05-30,07:00,08:00,40.07,2124
2005-05-30,08:00,09:00,48.025,2267
2005-05-30,09:00,10:00,52.807,2266
2005-05-30,10:00,11:00,46.997,2721
2005-05-30,11:00,12:00,54.294,2266
2005-05-30,12:00,13:00,59.508,2863
2005-05-30,13:00,14:00,49.456,2824
2005-05-30,14:00,15:00,49.308,2810
2005-05-30,15:00,16:00,48.042,2520
2005-05-30,16:00,17:00,44.079,2147
2005-05-30,17:00,18:00,42.226,2065
2005-05-30,18:00,19:00,40.013,2126
2005-05-30,19:00,20:00,38.793,2549
2005-05-30,20:00,21:00,40.91,1752
2005-05-30,21:00,22:00,39.908,1825
2005-05-30,22:00,23:00,40.063,1961
2005-05-30,23:00,00:00,38.029,2473
2005-05-31,00:00,01:00,27.033,2623
2005-06-01,01:00,02:00,24.028,2235
2005-05-31,02:00,03:00,24.909,2403
2005-05-31,03:00,04:00,22.886,2566
2005-05-31,04:00,05:00,17.66,2841
2005-05-31,05:00,06:00,23.19,2517
2005-05-31,06:00,07:00,33.177,2683
2005-05-31,07:00,08:00,41.036,2551
2005-05-31,08:00,09:00,45.025,2440
2005-05-31,09:00,10:00,46.394,2543
2005-05-31,10:00,11:00,46.92,2692
2005-05-31,11:00,12:00,46.697,2626
2005-05-31,12:00,13:00,47.993,2829
2005-05-31,13:00,14:00,49.809,2245
2005-05-31,14:00,15:00,46.867,2515
2005-05-31,15:00,16:00,46.047,2284
2005-05-31,16:00,17:00,44.449,2242
2005-05-31,17:00,18:00,42.032,2305
2005-05-31,18:00,19:00,42.091,2299
2005-05-31,19:00,20:00,40.073,2375
2005-05-31,20:00,21:00,39.255,2528
2005-05-31,21:00,22:00,39.849,2342
2005-05-31,22:00,23:00,40.522,2406
2005-05-31,23:00,00:00,34.969,2577
2005-06-01,00:00,01:00,26.011,2406
2005-06-02,01:00,02:00,22.065,2203
2005-06-01,02:00,03:00,22.071,2364
2005-06-01,03:00,04:00,21.011,2388
2005-06-01,04:00,05:00,10.956,2601
2005-06-01,05:00,06:00,21.091,2451
2005-06-01,06:00,07:00,29.091,2859
2005-06-01,07:00,08:00,38.215,2576
2005-06-01,08:00,09:00,40.068,1953
2005-06-01,09:00,10:00,48.82,1864
2005-06-01,10:00,11:00,54.255,2246
2005-06-01,11:00,12:00,56.567,2348
2005-06-01,12:00,13:00,59.037,2304
2005-06-01,13:00,14:00,54.391,2362
2005-06-01,14:00,15:00,52.376,2358
2005-06-01,15:00,16:00,49.596,2102
2005-06-01,16:00,17:00,45.1,2133
2005-06-01,17:00,18:00,43.109,2140
2005-06-01,18:00,19:00,42.098,2133
2005-06-01,19:00,20:00,40.05,2064
2005-06-01,20:00,21:00,40.008,2321
2005-06-01,21:00,22:00,40.043,2184
2005-06-01,22:00,23:00,41.224,2464
2005-06-01,23:00,00:00,34.816,2202
2005-06-02,00:00,01:00,24.047,2313
2005-06-03,01:00,02:00,26.093,2492
2005-06-02,02:00,03:00,21.082,2256
2005-06-02,03:00,04:00,21.007,2347
2005-06-02,04:00,05:00,10.003,2652
2005-06-02,05:00,06:00,17.006,2408
2005-06-02,06:00,07:00,32.061,2875
2005-06-02,07:00,08:00,39.064,2556
2005-06-02,08:00,09:00,45.069,2377
2005-06-02,09:00,10:00,51.002,2303
2005-06-02,10:00,11:00,53.808,2318
2005-06-02,11:00,12:00,55.851,2380
2005-06-02,12:00,13:00,55.185,2037
2005-06-02,13:00,14:00,54.581,2327
2005-06-02,14:00,15:00,53.284,2413
2005-06-02,15:00,16:00,50.233,2267
2005-06-02,16:00,17:00,45.055,2326
2005-06-02,17:00,18:00,42.037,2379
2005-06-02,18:00,19:00,42.04,2423
2005-06-02,19:00,20:00,40.015,2369
2005-06-02,20:00,21:00,39.443,2568
2005-06-02,21:00,22:00,40.009,2546
2005-06-02,22:00,23:00,41.626,2704
2005-06-02,23:00,00:00,34.692,2747
2005-06-03,00:00,01:00,27.551,2548
2005-06-04,01:00,02:00,27.007,1458
2005-06-03,02:00,03:00,25.917,2460
2005-06-03,03:00,04:00,24.191,2418
2005-06-03,04:00,05:00,17.033,2885
2005-06-03,05:00,06:00,25.506,2503
2005-06-03,06:00,07:00,33.193,3055
2005-06-03,07:00,08:00,44.054,2781
2005-06-03,08:00,09:00,50.061,2421
2005-06-03,09:00,10:00,53.57,2274
2005-06-03,10:00,11:00,55.566,2416
2005-06-03,11:00,12:00,58.421,2351
2005-06-03,12:00,13:00,57.333,2246
2005-06-03,13:00,14:00,52.266,2271
2005-06-03,14:00,15:00,51.843,2423
2005-06-03,15:00,16:00,48.054,2352
2005-06-03,16:00,17:00,44.198,2306
2005-06-03,17:00,18:00,42.039,2372
2005-06-03,18:00,19:00,41.567,2452
2005-06-03,19:00,20:00,39.49,2506
2005-06-03,20:00,21:00,38.009,2378
2005-06-03,21:00,22:00,38.019,2448
2005-06-03,22:00,23:00,38.802,2425
2005-06-03,23:00,00:00,35.734,2547
2005-06-04,00:00,01:00,25.861,1681
2005-06-05,01:00,02:00,10.93,1710
2005-06-04,02:00,03:00,24.374,1421
2005-06-04,03:00,04:00,18.087,1658
2005-06-04,04:00,05:00,17.005,1798
2005-06-04,05:00,06:00,12.013,1828
2005-06-04,06:00,07:00,18.976,1814
2005-06-04,07:00,08:00,24.109,1794
2005-06-04,08:00,09:00,33.008,1509
2005-06-04,09:00,10:00,34.006,1245
2005-06-04,10:00,11:00,36.721,1275
2005-06-04,11:00,12:00,38.028,1351
2005-06-04,12:00,13:00,38.138,1280
2005-06-04,13:00,14:00,34.061,1271
2005-06-04,14:00,15:00,33.54,1475
2005-06-04,15:00,16:00,32.427,1385
2005-06-04,16:00,17:00,30.082,1272
2005-06-04,17:00,18:00,30.04,1347
2005-06-04,18:00,19:00,31.467,1306
2005-06-04,19:00,20:00,31.243,1437
2005-06-04,20:00,21:00,27.062,1663
2005-06-04,21:00,22:00,25.096,1809
2005-06-04,22:00,23:00,32.021,1725
2005-06-04,23:00,00:00,30.102,1333
2005-06-05,00:00,01:00,27.09,1673
2005-06-06,01:00,02:00,23.068,2531
2005-06-05,02:00,03:00,8.252,1763
2005-06-05,03:00,04:00,8.061,1915
2005-06-05,04:00,05:00,7.996,2082
2005-06-05,05:00,06:00,7.954,2191
2005-06-05,06:00,07:00,7.908,2489
2005-06-05,07:00,08:00,8.184,2280
2005-06-05,08:00,09:00,8.22,2096
2005-06-05,09:00,10:00,23.164,1690
2005-06-05,10:00,11:00,29.056,1812
2005-06-05,11:00,12:00,30.37,1893
2005-06-05,12:00,13:00,32.561,1970
2005-06-05,13:00,14:00,30.075,1786
2005-06-05,14:00,15:00,27.024,1646
2005-06-05,15:00,16:00,23.216,1777
2005-06-05,16:00,17:00,23.204,1660
2005-06-05,17:00,18:00,24.322,1833
2005-06-05,18:00,19:00,27.044,1795
2005-06-05,19:00,20:00,29.071,2022
2005-06-05,20:00,21:00,29.063,1949
2005-06-05,21:00,22:00,29.023,2015
2005-06-05,22:00,23:00,32.009,2014
2005-06-05,23:00,00:00,29.574,1702
2005-06-06,00:00,01:00,23.174,2573
2005-06-07,01:00,02:00,23.183,2160
2005-06-06,02:00,03:00,18.092,2391
2005-06-06,03:00,04:00,17.765,2392
2005-06-06,04:00,05:00,21.714,2712
2005-06-06,05:00,06:00,27.04,2920
2005-06-06,06:00,07:00,33.452,2752
2005-06-06,07:00,08:00,43.985,2968
2005-06-06,08:00,09:00,49.652,2277
2005-06-06,09:00,10:00,58.396,2209
2005-06-06,10:00,11:00,66.046,2344
2005-06-06,11:00,12:00,70.075,2337
2005-06-06,12:00,13:00,59.968,2069
2005-06-06,13:00,14:00,62.069,2142
2005-06-06,14:00,15:00,60.106,2131
2005-06-06,15:00,16:00,54.633,2070
2005-06-06,16:00,17:00,55.014,2133
2005-06-06,17:00,18:00,47.584,2171
2005-06-06,18:00,19:00,45.659,2217
2005-06-06,19:00,20:00,42.044,2311
2005-06-06,20:00,21:00,43.491,2832
2005-06-06,21:00,22:00,40.64,2840
2005-06-06,22:00,23:00,40.096,2818
2005-06-06,23:00,00:00,34.054,2522
2005-06-07,00:00,01:00,26.716,2154
2005-06-08,01:00,02:00,27.004,1729
2005-06-07,02:00,03:00,21.1,2329
2005-06-07,03:00,04:00,17.081,2302
2005-06-07,04:00,05:00,15.077,2552
2005-06-07,05:00,06:00,24.107,2441
2005-06-07,06:00,07:00,33.185,2467
2005-06-07,07:00,08:00,42.022,2238
2005-06-07,08:00,09:00,47.069,2093
2005-06-07,09:00,10:00,51.034,2022
2005-06-07,10:00,11:00,53.085,2002
2005-06-07,11:00,12:00,56.803,2096
2005-06-07,12:00,13:00,53.615,1747
2005-06-07,13:00,14:00,51.066,1826
2005-06-07,14:00,15:00,50.051,1676
2005-06-07,15:00,16:00,48.946,1706
2005-06-07,16:00,17:00,46.228,1538
2005-06-07,17:00,18:00,45.048,1530
2005-06-07,18:00,19:00,45.367,1581
2005-06-07,19:00,20:00,42.825,1450
2005-06-07,20:00,21:00,41.341,1925
2005-06-07,21:00,22:00,41.015,1940
2005-06-07,22:00,23:00,41.75,2273
2005-06-07,23:00,00:00,36.076,2182
2005-06-08,00:00,01:00,29.022,1806
2005-06-09,01:00,02:00,30.034,2586
2005-06-08,02:00,03:00,24.008,1711
2005-06-08,03:00,04:00,18.889,2129
2005-06-08,04:00,05:00,17.02,2477
2005-06-08,05:00,06:00,24.041,2237
2005-06-08,06:00,07:00,32.931,2526
2005-06-08,07:00,08:00,43.07,2370
2005-06-08,08:00,09:00,50.052,1347
2005-06-08,09:00,10:00,54.681,1701
2005-06-08,10:00,11:00,56.689,1625
2005-06-08,11:00,12:00,60.788,1737
2005-06-08,12:00,13:00,56.569,1605
2005-06-08,13:00,14:00,56.05,1685
2005-06-08,14:00,15:00,54.325,1646
2005-06-08,15:00,16:00,52.479,1576
2005-06-08,16:00,17:00,48.001,1417
2005-06-08,17:00,18:00,46.206,1563
2005-06-08,18:00,19:00,45.344,1505
2005-06-08,19:00,20:00,45.062,1650
2005-06-08,20:00,21:00,43.349,2144
2005-06-08,21:00,22:00,42.632,2134
2005-06-08,22:00,23:00,43.368,2155
2005-06-08,23:00,00:00,38.054,2401
2005-06-09,00:00,01:00,32.337,2728
2005-06-10,01:00,02:00,24.061,1875
2005-06-09,02:00,03:00,27.832,2670
2005-06-09,03:00,04:00,25.459,2597
2005-06-09,04:00,05:00,23.188,2925
2005-06-09,05:00,06:00,29,2491
2005-06-09,06:00,07:00,33.062,2460
2005-06-09,07:00,08:00,43.006,2560
2005-06-09,08:00,09:00,50.085,2290
2005-06-09,09:00,10:00,53.93,2374
2005-06-09,10:00,11:00,54.08,2369
2005-06-09,11:00,12:00,55.075,2577
2005-06-09,12:00,13:00,54.057,2367
2005-06-09,13:00,14:00,53.272,2482
2005-06-09,14:00,15:00,52.698,2455
2005-06-09,15:00,16:00,50.085,2387
2005-06-09,16:00,17:00,48.058,2342
2005-06-09,17:00,18:00,45.022,2549
2005-06-09,18:00,19:00,45.106,2375
2005-06-09,19:00,20:00,40.942,2483
2005-06-09,20:00,21:00,42.857,2600
2005-06-09,21:00,22:00,41.675,2730
2005-06-09,22:00,23:00,43.33,2656
2005-06-09,23:00,00:00,37.298,2662
2005-06-10,00:00,01:00,24.063,2085
2005-06-11,01:00,02:00,27.099,2438
2005-06-10,02:00,03:00,23.184,1969
2005-06-10,03:00,04:00,21.098,1974
2005-06-10,04:00,05:00,17.012,2168
2005-06-10,05:00,06:00,15.093,2014
2005-06-10,06:00,07:00,33.004,2038
2005-06-10,07:00,08:00,42.054,1752
2005-06-10,08:00,09:00,48.001,1919
2005-06-10,09:00,10:00,50.567,2007
2005-06-10,10:00,11:00,53.976,2033
2005-06-10,11:00,12:00,59.627,1965
2005-06-10,12:00,13:00,53.74,1895
2005-06-10,13:00,14:00,48.231,2065
2005-06-10,14:00,15:00,48.095,2052
2005-06-10,15:00,16:00,47.096,1975
2005-06-10,16:00,17:00,44.959,1871
2005-06-10,17:00,18:00,40.031,2066
2005-06-10,18:00,19:00,40.868,1920
2005-06-10,19:00,20:00,38.042,1999
2005-06-10,20:00,21:00,39.706,2015
2005-06-10,21:00,22:00,38.526,2175
2005-06-10,22:00,23:00,39.328,2060
2005-06-10,23:00,00:00,34.649,2137
2005-06-11,00:00,01:00,30.784,2585
2005-06-12,01:00,02:00,27.848,1902
2005-06-11,02:00,03:00,25.061,2300
2005-06-11,03:00,04:00,21.803,2343
2005-06-11,04:00,05:00,15.064,2333
2005-06-11,05:00,06:00,10.908,2483
2005-06-11,06:00,07:00,21.995,2230
2005-06-11,07:00,08:00,25.008,2588
2005-06-11,08:00,09:00,35.354,2255
2005-06-11,09:00,10:00,40.003,2184
2005-06-11,10:00,11:00,42.055,2243
2005-06-11,11:00,12:00,44.337,2386
2005-06-11,12:00,13:00,43.591,2419
2005-06-11,13:00,14:00,40.001,2309
2005-06-11,14:00,15:00,38.012,2316
2005-06-11,15:00,16:00,34.052,2352
2005-06-11,16:00,17:00,33.176,2444
2005-06-11,17:00,18:00,33.371,2293
2005-06-11,18:00,19:00,34.904,2335
2005-06-11,19:00,20:00,33.778,2290
2005-06-11,20:00,21:00,33.252,2377
2005-06-11,21:00,22:00,33.169,2565
2005-06-11,22:00,23:00,36.42,2522
2005-06-11,23:00,00:00,33.481,2349
2005-06-12,00:00,01:00,31.105,1824
2005-06-13,01:00,02:00,27.365,2705
2005-06-12,02:00,03:00,22.474,2119
2005-06-12,03:00,04:00,20.043,2125
2005-06-12,04:00,05:00,20.005,2174
2005-06-12,05:00,06:00,12.071,2218
2005-06-12,06:00,07:00,12.003,2393
2005-06-12,07:00,08:00,18.012,2496
2005-06-12,08:00,09:00,19.21,2596
2005-06-12,09:00,10:00,28.954,2314
2005-06-12,10:00,11:00,33.102,2255
2005-06-12,11:00,12:00,33.183,2423
2005-06-12,12:00,13:00,34.07,2252
2005-06-12,13:00,14:00,33.104,2206
2005-06-12,14:00,15:00,32.944,2157
2005-06-12,15:00,16:00,30.021,2187
2005-06-12,16:00,17:00,27.003,2286
2005-06-12,17:00,18:00,27.62,2249
2005-06-12,18:00,19:00,32.054,2271
2005-06-12,19:00,20:00,33.189,1999
2005-06-12,20:00,21:00,32.953,2379
2005-06-12,21:00,22:00,33.254,2218
2005-06-12,22:00,23:00,38.06,2218
2005-06-12,23:00,00:00,34.032,2143
2005-06-13,00:00,01:00,28.793,2711
2005-06-14,01:00,02:00,25.053,2079
2005-06-13,02:00,03:00,26.544,2676
2005-06-13,03:00,04:00,25.993,2631
2005-06-13,04:00,05:00,25.98,2818
2005-06-13,05:00,06:00,28.491,2701
2005-06-13,06:00,07:00,37.554,2903
2005-06-13,07:00,08:00,59.493,2846
2005-06-13,08:00,09:00,67.176,2299
2005-06-13,09:00,10:00,70.087,2456
2005-06-13,10:00,11:00,78.043,2517
2005-06-13,11:00,12:00,72.567,2433
2005-06-13,12:00,13:00,69.378,2286
2005-06-13,13:00,14:00,72.825,2443
2005-06-13,14:00,15:00,65.07,2329
2005-06-13,15:00,16:00,66.112,2229
2005-06-13,16:00,17:00,65.067,2401
2005-06-13,17:00,18:00,65.048,2303
2005-06-13,18:00,19:00,66.256,2330
2005-06-13,19:00,20:00,65.049,2170
2005-06-13,20:00,21:00,50.016,2738
2005-06-13,21:00,22:00,45.019,2735
2005-06-13,22:00,23:00,45.075,2631
2005-06-13,23:00,00:00,43.098,2751
2005-06-14,00:00,01:00,28.096,2164
2005-06-15,01:00,02:00,23.183,2165
2005-06-14,02:00,03:00,23.69,2017
2005-06-14,03:00,04:00,23.126,1990
2005-06-14,04:00,05:00,17.026,2572
2005-06-14,05:00,06:00,23.018,2389
2005-06-14,06:00,07:00,33.064,2470
2005-06-14,07:00,08:00,42.03,2026
2005-06-14,08:00,09:00,46.226,1823
2005-06-14,09:00,10:00,52.736,1919
2005-06-14,10:00,11:00,53.064,1868
2005-06-14,11:00,12:00,55.05,2010
2005-06-14,12:00,13:00,55.005,1757
2005-06-14,13:00,14:00,55.017,1958
2005-06-14,14:00,15:00,50.073,1925
2005-06-14,15:00,16:00,50.039,1909
2005-06-14,16:00,17:00,50.05,1919
2005-06-14,17:00,18:00,44.22,2064
2005-06-14,18:00,19:00,47.355,1877
2005-06-14,19:00,20:00,42.227,1880
2005-06-14,20:00,21:00,42.044,1982
2005-06-14,21:00,22:00,41.662,1853
2005-06-14,22:00,23:00,42.903,1840
2005-06-14,23:00,00:00,36.074,1956
2005-06-15,00:00,01:00,25.103,2200
2005-06-16,01:00,02:00,23.106,2355
2005-06-15,02:00,03:00,23.111,2192
2005-06-15,03:00,04:00,23.065,2218
2005-06-15,04:00,05:00,15.077,2525
2005-06-15,05:00,06:00,17.663,2444
2005-06-15,06:00,07:00,29.028,2743
2005-06-15,07:00,08:00,38.029,2889
2005-06-15,08:00,09:00,44.317,1797
2005-06-15,09:00,10:00,55.013,2063
2005-06-15,10:00,11:00,55.031,2054
2005-06-15,11:00,12:00,58.79,2120
2005-06-15,12:00,13:00,58.747,1976
2005-06-15,13:00,14:00,57.067,1899
2005-06-15,14:00,15:00,54.977,2275
2005-06-15,15:00,16:00,54.923,2195
2005-06-15,16:00,17:00,51.12,2023
2005-06-15,17:00,18:00,45.094,2142
2005-06-15,18:00,19:00,45.991,1976
2005-06-15,19:00,20:00,41.798,2121
2005-06-15,20:00,21:00,40.092,2357
2005-06-15,21:00,22:00,38.068,2331
2005-06-15,22:00,23:00,41.663,2254
2005-06-15,23:00,00:00,35.915,2239
2005-06-16,00:00,01:00,23.238,2377
2005-06-17,01:00,02:00,18.886,2093
2005-06-16,02:00,03:00,23.067,2362
2005-06-16,03:00,04:00,18.885,2433
2005-06-16,04:00,05:00,15.011,2718
2005-06-16,05:00,06:00,15.057,2502
2005-06-16,06:00,07:00,23.187,2543
2005-06-16,07:00,08:00,33.101,3092
2005-06-16,08:00,09:00,42.026,2507
2005-06-16,09:00,10:00,55.088,2417
2005-06-16,10:00,11:00,58.265,2429
2005-06-16,11:00,12:00,65.009,2480
2005-06-16,12:00,13:00,61.465,2306
2005-06-16,13:00,14:00,59.979,2172
2005-06-16,14:00,15:00,60.037,2277
2005-06-16,15:00,16:00,59.879,2323
2005-06-16,16:00,17:00,53.98,2323
2005-06-16,17:00,18:00,45.088,2568
2005-06-16,18:00,19:00,45.06,2614
2005-06-16,19:00,20:00,42.046,2580
