date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-01-27,11:00,12:00,66.34,6478
2011-01-27,12:00,13:00,65.227,6565
2011-01-27,13:00,14:00,64.408,7216
2011-01-27,14:00,15:00,63.652,8367
2011-01-27,15:00,16:00,62.244,9640
2011-01-27,16:00,17:00,63.92,10360
2011-01-27,17:00,18:00,66.638,9233
2011-01-27,18:00,19:00,71.33,8657
2011-01-27,19:00,20:00,67.941,8458
2011-01-27,20:00,21:00,62.71,6516
2011-01-27,21:00,22:00,53.976,6253
2011-01-27,22:00,23:00,54.356,5646
2011-01-27,23:00,00:00,48.842,7614
2011-01-28,00:00,01:00,47.663,6248
2011-01-28,01:00,02:00,46.75,7201
2011-01-28,02:00,03:00,44.38,7236
2011-01-28,03:00,04:00,43.521,5862
2011-01-28,04:00,05:00,44.19,5771
2011-01-28,05:00,06:00,47.992,6065
2011-01-28,06:00,07:00,55.636,5773
2011-01-28,07:00,08:00,65.44,6594
2011-01-28,08:00,09:00,66.773,7692
2011-01-28,09:00,10:00,66.248,7644
2011-01-28,10:00,11:00,65.943,7718
2011-01-28,11:00,12:00,65.282,7623
2011-01-28,12:00,13:00,64.172,7417
2011-01-28,13:00,14:00,63.129,7430
2011-01-28,14:00,15:00,61.028,7461
2011-01-28,15:00,16:00,55.435,8868
2011-01-28,16:00,17:00,58.202,11113
2011-01-28,17:00,18:00,64.825,9843
2011-01-28,18:00,19:00,68.54,9334
2011-01-28,19:00,20:00,65.706,9164
2011-01-28,20:00,21:00,59.765,6792
2011-01-28,21:00,22:00,54.786,6878
2011-01-28,22:00,23:00,55.667,6447
2011-01-28,23:00,00:00,52.711,6148
2011-01-29,00:00,01:00,52.17,7362
2011-01-29,01:00,02:00,51.069,7323
2011-01-29,02:00,03:00,47.766,7336
2011-01-29,03:00,04:00,45.957,7019
2011-01-29,04:00,05:00,44.97,6819
2011-01-29,05:00,06:00,44.176,6586
2011-01-29,06:00,07:00,45.164,6877
2011-01-29,07:00,08:00,47.46,7211
2011-01-29,08:00,09:00,51.275,7233
2011-01-29,09:00,10:00,55.39,6825
2011-01-29,10:00,11:00,59.317,7032
2011-01-29,11:00,12:00,60.446,7045
2011-01-29,12:00,13:00,58.135,6744
2011-01-29,13:00,14:00,53.253,7074
2011-01-29,14:00,15:00,49.711,7107
2011-01-29,15:00,16:00,47.839,6748
2011-01-29,16:00,17:00,47.944,6768
2011-01-29,17:00,18:00,59.704,8874
2011-01-29,18:00,19:00,64.047,7214
2011-01-29,19:00,20:00,62.031,7277
2011-01-29,20:00,21:00,55.294,7415
2011-01-29,21:00,22:00,48.042,7389
2011-01-29,22:00,23:00,49.93,7154
2011-01-29,23:00,00:00,50.032,6935
2011-01-30,00:00,01:00,47.54,7403
2011-01-30,01:00,02:00,51.141,6732
2011-01-30,02:00,03:00,49.309,6893
2011-01-30,03:00,04:00,45.1,7167
2011-01-30,04:00,05:00,44.189,7075
2011-01-30,05:00,06:00,43.029,7087
2011-01-30,06:00,07:00,37.735,7274
2011-01-30,07:00,08:00,42.43,7140
2011-01-30,08:00,09:00,44.519,7176
2011-01-30,09:00,10:00,47.686,7634
2011-01-30,10:00,11:00,54.124,6600
2011-01-30,11:00,12:00,57.926,6580
2011-01-30,12:00,13:00,56.734,7153
2011-01-30,13:00,14:00,48.341,6735
2011-01-30,14:00,15:00,44.65,6467
2011-01-30,15:00,16:00,43.022,6414
2011-01-30,16:00,17:00,42.7,6252
2011-01-30,17:00,18:00,52.43,7966
2011-01-30,18:00,19:00,63.355,6830
2011-01-30,19:00,20:00,63.302,7294
2011-01-30,20:00,21:00,61.602,7381
2011-01-30,21:00,22:00,53.195,7614
2011-01-30,22:00,23:00,57.916,7154
2011-01-30,23:00,00:00,53.022,7616
2011-01-31,00:00,01:00,48.43,6702
2011-01-31,01:00,02:00,48.926,7158
2011-01-31,02:00,03:00,49.689,7270
2011-01-31,03:00,04:00,45.901,6523
2011-01-31,04:00,05:00,44.99,6242
2011-01-31,05:00,06:00,46,6814
2011-01-31,06:00,07:00,58.496,6443
2011-01-31,07:00,08:00,69.038,7260
2011-01-31,08:00,09:00,69.273,8510
2011-01-31,09:00,10:00,67.514,8653
2011-01-31,10:00,11:00,65.1,8944
2011-01-31,11:00,12:00,64.469,8776
2011-01-31,12:00,13:00,63.336,8312
2011-01-31,13:00,14:00,62.918,8221
2011-01-31,14:00,15:00,62.114,8420
2011-01-31,15:00,16:00,61.679,9802
2011-01-31,16:00,17:00,61.074,10749
2011-01-31,17:00,18:00,67.135,11032
2011-01-31,18:00,19:00,113.86,10479
2011-01-31,19:00,20:00,82.355,10531
2011-01-31,20:00,21:00,66.4,7780
2011-01-31,21:00,22:00,61.114,8390
2011-01-31,22:00,23:00,61.279,7685
2011-01-31,23:00,00:00,53.027,7799
2011-02-01,00:00,01:00,52.231,6680
2011-02-01,01:00,02:00,52.665,7343
2011-02-01,02:00,03:00,51.551,7326
2011-02-01,03:00,04:00,46.132,6960
2011-02-01,04:00,05:00,45.482,6432
2011-02-01,05:00,06:00,48.192,6862
2011-02-01,06:00,07:00,57.799,7320
2011-02-01,07:00,08:00,71.269,7333
2011-02-01,08:00,09:00,76.302,8212
2011-02-01,09:00,10:00,70.587,8440
2011-02-01,10:00,11:00,68.584,8303
2011-02-01,11:00,12:00,67,8284
2011-02-01,12:00,13:00,65.995,8020
2011-02-01,13:00,14:00,61.728,7639
2011-02-01,14:00,15:00,61.014,7764
2011-02-01,15:00,16:00,60.055,7764
2011-02-01,16:00,17:00,60.364,8173
2011-02-01,17:00,18:00,65.551,9167
2011-02-01,18:00,19:00,79.329,10146
2011-02-01,19:00,20:00,68.822,9998
2011-02-01,20:00,21:00,60.814,8089
2011-02-01,21:00,22:00,53.17,7677
2011-02-01,22:00,23:00,56.197,7003
2011-02-01,23:00,00:00,51.8,7260
2011-02-02,00:00,01:00,47.16,7276
2011-02-02,01:00,02:00,49.001,7015
2011-02-02,02:00,03:00,48.612,7066
2011-02-02,03:00,04:00,45.735,6947
2011-02-02,04:00,05:00,44.61,6826
2011-02-02,05:00,06:00,47.934,7210
2011-02-02,06:00,07:00,56.349,7314
2011-02-02,07:00,08:00,63.737,8182
2011-02-02,08:00,09:00,63.088,8534
2011-02-02,09:00,10:00,64.169,8958
2011-02-02,10:00,11:00,63.466,8490
2011-02-02,11:00,12:00,65.729,8248
2011-02-02,12:00,13:00,63.278,8163
2011-02-02,13:00,14:00,62.296,7929
2011-02-02,14:00,15:00,59.443,8020
2011-02-02,15:00,16:00,59.406,8100
2011-02-02,16:00,17:00,60.676,7971
2011-02-02,17:00,18:00,62.283,8272
2011-02-02,18:00,19:00,77.201,9352
2011-02-02,19:00,20:00,67.54,8843
2011-02-02,20:00,21:00,66.187,8723
2011-02-02,21:00,22:00,53.195,9141
2011-02-02,22:00,23:00,58.907,8384
2011-02-02,23:00,00:00,53.506,8273
2011-02-03,00:00,01:00,51.177,7466
2011-02-03,01:00,02:00,53.023,7196
2011-02-03,02:00,03:00,49.419,7152
2011-02-03,03:00,04:00,43.687,7240
2011-02-03,04:00,05:00,38.954,7121
2011-02-03,05:00,06:00,47.539,7150
2011-02-03,06:00,07:00,51.859,7642
2011-02-03,07:00,08:00,63.334,8282
2011-02-03,08:00,09:00,65.405,9520
2011-02-03,09:00,10:00,64.994,9396
2011-02-03,10:00,11:00,65.194,9317
2011-02-03,11:00,12:00,64.491,9265
2011-02-03,12:00,13:00,63.684,9098
2011-02-03,13:00,14:00,62.277,9133
2011-02-03,14:00,15:00,59.496,9207
2011-02-03,15:00,16:00,58.066,9263
2011-02-03,16:00,17:00,58.362,9411
2011-02-03,17:00,18:00,62.355,9375
2011-02-03,18:00,19:00,69.795,10461
2011-02-03,19:00,20:00,65.294,10286
2011-02-03,20:00,21:00,57.491,8414
2011-02-03,21:00,22:00,50.73,8347
2011-02-03,22:00,23:00,53.028,7663
2011-02-03,23:00,00:00,48.742,7817
2011-02-04,00:00,01:00,52.503,5737
2011-02-04,01:00,02:00,50.646,5525
2011-02-04,02:00,03:00,47.198,5599
2011-02-04,03:00,04:00,42.003,5179
2011-02-04,04:00,05:00,37.556,5249
2011-02-04,05:00,06:00,45.242,5071
2011-02-04,06:00,07:00,50.37,5636
2011-02-04,07:00,08:00,60.466,6391
2011-02-04,08:00,09:00,66.131,6756
2011-02-04,09:00,10:00,66.749,6520
2011-02-04,10:00,11:00,66.493,5892
2011-02-04,11:00,12:00,65.496,5845
2011-02-04,12:00,13:00,63.015,5828
2011-02-04,13:00,14:00,61.267,5629
2011-02-04,14:00,15:00,55.461,6300
2011-02-04,15:00,16:00,50.533,6454
2011-02-04,16:00,17:00,50.49,6519
2011-02-04,17:00,18:00,55.56,7151
2011-02-04,18:00,19:00,68.824,7003
2011-02-04,19:00,20:00,64.209,6785
2011-02-04,20:00,21:00,57.997,6309
2011-02-04,21:00,22:00,51.178,6557
2011-02-04,22:00,23:00,55.35,6037
2011-02-04,23:00,00:00,54.237,6000
2011-02-05,00:00,01:00,47.83,7955
2011-02-05,01:00,02:00,48.299,7675
2011-02-05,02:00,03:00,46.89,7576
2011-02-05,03:00,04:00,43.375,7226
2011-02-05,04:00,05:00,34.975,7135
2011-02-05,05:00,06:00,38.525,7268
2011-02-05,06:00,07:00,44.276,7501
2011-02-05,07:00,08:00,46.501,7385
2011-02-05,08:00,09:00,48.7,7694
2011-02-05,09:00,10:00,54.605,8104
2011-02-05,10:00,11:00,56.189,8160
2011-02-05,11:00,12:00,55.028,8142
2011-02-05,12:00,13:00,56.014,8007
2011-02-05,13:00,14:00,52.328,7793
2011-02-05,14:00,15:00,45.873,7491
2011-02-05,15:00,16:00,41.001,7278
2011-02-05,16:00,17:00,40.327,7284
2011-02-05,17:00,18:00,44.392,7747
2011-02-05,18:00,19:00,57.335,8263
2011-02-05,19:00,20:00,57.549,8426
2011-02-05,20:00,21:00,53.197,8199
2011-02-05,21:00,22:00,45.802,7623
2011-02-05,22:00,23:00,53.025,7598
2011-02-05,23:00,00:00,55.867,7728
2011-02-06,00:00,01:00,45,8008
2011-02-06,01:00,02:00,41.52,7835
2011-02-06,02:00,03:00,26.934,7604
2011-02-06,03:00,04:00,19.149,7572
2011-02-06,04:00,05:00,19.137,7610
2011-02-06,05:00,06:00,19.12,7727
2011-02-06,06:00,07:00,15.581,7820
2011-02-06,07:00,08:00,15.972,7879
2011-02-06,08:00,09:00,21.584,7825
2011-02-06,09:00,10:00,41.52,7801
2011-02-06,10:00,11:00,46.678,7768
2011-02-06,11:00,12:00,48.775,8508
2011-02-06,12:00,13:00,47.7,7828
2011-02-06,13:00,14:00,41.092,7663
2011-02-06,14:00,15:00,23.781,7790
2011-02-06,15:00,16:00,20.194,9010
2011-02-06,16:00,17:00,23.106,9585
2011-02-06,17:00,18:00,43.3,10702
2011-02-06,18:00,19:00,58.052,9681
2011-02-06,19:00,20:00,59.731,8275
2011-02-06,20:00,21:00,53.555,8606
2011-02-06,21:00,22:00,44.96,8577
2011-02-06,22:00,23:00,45,8470
2011-02-06,23:00,00:00,44.17,8483
2011-02-07,00:00,01:00,50.831,8713
2011-02-07,01:00,02:00,48.05,8504
2011-02-07,02:00,03:00,42.5,8482
2011-02-07,03:00,04:00,24.01,8333
2011-02-07,04:00,05:00,25.115,8384
2011-02-07,05:00,06:00,44.123,8867
2011-02-07,06:00,07:00,56.331,8908
2011-02-07,07:00,08:00,66.03,8495
2011-02-07,08:00,09:00,65.598,8714
2011-02-07,09:00,10:00,64.12,8352
2011-02-07,10:00,11:00,63.977,8340
2011-02-07,11:00,12:00,61.68,8330
2011-02-07,12:00,13:00,61.172,8292
2011-02-07,13:00,14:00,55.37,8377
2011-02-07,14:00,15:00,49.474,8721
2011-02-07,15:00,16:00,45.892,8850
2011-02-07,16:00,17:00,46.324,9465
2011-02-07,17:00,18:00,52.547,10413
2011-02-07,18:00,19:00,64.713,9543
2011-02-07,19:00,20:00,64.244,9633
2011-02-07,20:00,21:00,57,8569
2011-02-07,21:00,22:00,46.124,8611
2011-02-07,22:00,23:00,51.147,8812
2011-02-07,23:00,00:00,50.833,8628
2011-02-08,00:00,01:00,52.538,7628
2011-02-08,01:00,02:00,52.892,7757
2011-02-08,02:00,03:00,45.325,7877
2011-02-08,03:00,04:00,34.94,8280
2011-02-08,04:00,05:00,40.012,8069
2011-02-08,05:00,06:00,46.154,7525
2011-02-08,06:00,07:00,51.463,7454
2011-02-08,07:00,08:00,61.192,8065
2011-02-08,08:00,09:00,61.224,9444
2011-02-08,09:00,10:00,63.195,9327
2011-02-08,10:00,11:00,65.26,9092
2011-02-08,11:00,12:00,63.654,8924
2011-02-08,12:00,13:00,62.995,8902
2011-02-08,13:00,14:00,60.409,8990
2011-02-08,14:00,15:00,54.864,9054
2011-02-08,15:00,16:00,51.941,9632
2011-02-08,16:00,17:00,57.146,9275
2011-02-08,17:00,18:00,62.958,10790
2011-02-08,18:00,19:00,69.778,10285
2011-02-08,19:00,20:00,67.936,10389
2011-02-08,20:00,21:00,60.215,8450
2011-02-08,21:00,22:00,52.058,8539
2011-02-08,22:00,23:00,53.767,8024
2011-02-08,23:00,00:00,48.264,7713
2011-02-09,00:00,01:00,43.917,6840
2011-02-09,01:00,02:00,43.349,7340
2011-02-09,02:00,03:00,40.938,7083
2011-02-09,03:00,04:00,39.5,7729
2011-02-09,04:00,05:00,39.484,8038
2011-02-09,05:00,06:00,44.292,8424
2011-02-09,06:00,07:00,50.089,7490
2011-02-09,07:00,08:00,64.4,9249
2011-02-09,08:00,09:00,67.108,8428
2011-02-09,09:00,10:00,66.035,7345
2011-02-09,10:00,11:00,65.873,6880
2011-02-09,11:00,12:00,65,6960
2011-02-09,12:00,13:00,63.289,6727
2011-02-09,13:00,14:00,62.409,6992
2011-02-09,14:00,15:00,59.052,8008
2011-02-09,15:00,16:00,53.825,9536
2011-02-09,16:00,17:00,53.617,10447
2011-02-09,17:00,18:00,63.277,10969
2011-02-09,18:00,19:00,70.29,8262
2011-02-09,19:00,20:00,66.579,8194
2011-02-09,20:00,21:00,59.772,8113
2011-02-09,21:00,22:00,49.16,8118
2011-02-09,22:00,23:00,49.84,8417
2011-02-09,23:00,00:00,46.5,7986
2011-02-10,00:00,01:00,45.63,7481
2011-02-10,01:00,02:00,44.581,7454
2011-02-10,02:00,03:00,42.984,7444
2011-02-10,03:00,04:00,39.94,7900
2011-02-10,04:00,05:00,39.988,9147
2011-02-10,05:00,06:00,44.894,8427
2011-02-10,06:00,07:00,53.197,8683
2011-02-10,07:00,08:00,63.953,8880
2011-02-10,08:00,09:00,65.909,8418
2011-02-10,09:00,10:00,63.185,8153
2011-02-10,10:00,11:00,62.92,8255
2011-02-10,11:00,12:00,61.939,8206
2011-02-10,12:00,13:00,58.598,8339
2011-02-10,13:00,14:00,56.277,8159
2011-02-10,14:00,15:00,53.524,8202
2011-02-10,15:00,16:00,50.542,10206
2011-02-10,16:00,17:00,50.08,11560
2011-02-10,17:00,18:00,59.017,12258
2011-02-10,18:00,19:00,66.151,9344
2011-02-10,19:00,20:00,65.087,9135
2011-02-10,20:00,21:00,58.585,8417
2011-02-10,21:00,22:00,50.796,9012
2011-02-10,22:00,23:00,51.272,8723
2011-02-10,23:00,00:00,48.09,8492
2011-02-11,00:00,01:00,44.951,7606
2011-02-11,01:00,02:00,43.26,7682
2011-02-11,02:00,03:00,41.112,7539
2011-02-11,03:00,04:00,37.025,8657
2011-02-11,04:00,05:00,39.065,10169
2011-02-11,05:00,06:00,44.196,9029
2011-02-11,06:00,07:00,50.295,8838
2011-02-11,07:00,08:00,61.017,8176
2011-02-11,08:00,09:00,64.071,8989
2011-02-11,09:00,10:00,63.398,8788
2011-02-11,10:00,11:00,63.289,8603
2011-02-11,11:00,12:00,62.116,8575
2011-02-11,12:00,13:00,60.903,8185
2011-02-11,13:00,14:00,57.987,8942
2011-02-11,14:00,15:00,51.622,10210
2011-02-11,15:00,16:00,49.816,11687
2011-02-11,16:00,17:00,48.583,12704
2011-02-11,17:00,18:00,53.704,12999
2011-02-11,18:00,19:00,65.774,9556
2011-02-11,19:00,20:00,64.377,8678
2011-02-11,20:00,21:00,57.715,8170
2011-02-11,21:00,22:00,50.5,9076
2011-02-11,22:00,23:00,53.026,8172
2011-02-11,23:00,00:00,51.861,7883
2011-02-12,00:00,01:00,46.15,8238
2011-02-12,01:00,02:00,46.264,7897
2011-02-12,02:00,03:00,44.412,7755
2011-02-12,03:00,04:00,37.995,8620
2011-02-12,04:00,05:00,39.972,9772
2011-02-12,05:00,06:00,40.96,9662
2011-02-12,06:00,07:00,44.298,8785
2011-02-12,07:00,08:00,46.951,8149
2011-02-12,08:00,09:00,51.114,8879
2011-02-12,09:00,10:00,56.826,9982
2011-02-12,10:00,11:00,58.806,10021
2011-02-12,11:00,12:00,58.041,9794
2011-02-12,12:00,13:00,58.031,8929
2011-02-12,13:00,14:00,53.112,8618
2011-02-12,14:00,15:00,47.202,9041
2011-02-12,15:00,16:00,44.05,10459
2011-02-12,16:00,17:00,46.07,10871
2011-02-12,17:00,18:00,49.943,11916
2011-02-12,18:00,19:00,64.068,11078
2011-02-12,19:00,20:00,61.871,8856
2011-02-12,20:00,21:00,52.501,8624
2011-02-12,21:00,22:00,46.052,8135
2011-02-12,22:00,23:00,48.192,7778
2011-02-12,23:00,00:00,46,7538
2011-02-13,00:00,01:00,45.594,7621
2011-02-13,01:00,02:00,45.943,7691
2011-02-13,02:00,03:00,38.075,7683
2011-02-13,03:00,04:00,35.066,7620
2011-02-13,04:00,05:00,28.689,8552
2011-02-13,05:00,06:00,23.363,8844
2011-02-13,06:00,07:00,20.364,7927
2011-02-13,07:00,08:00,21.538,7731
2011-02-13,08:00,09:00,34.821,8209
2011-02-13,09:00,10:00,44.752,8268
2011-02-13,10:00,11:00,47.655,9209
2011-02-13,11:00,12:00,51.512,10138
2011-02-13,12:00,13:00,54.685,8281
2011-02-13,13:00,14:00,47.07,9572
2011-02-13,14:00,15:00,44.049,9960
2011-02-13,15:00,16:00,39.136,11381
2011-02-13,16:00,17:00,37.917,12680
2011-02-13,17:00,18:00,44.562,12695
2011-02-13,18:00,19:00,58.048,11921
2011-02-13,19:00,20:00,60.199,10446
2011-02-13,20:00,21:00,52.92,8859
2011-02-13,21:00,22:00,47.179,8663
2011-02-13,22:00,23:00,47.229,8492
2011-02-13,23:00,00:00,45.515,8513
2011-02-14,00:00,01:00,40.5,7551
2011-02-14,01:00,02:00,40.363,7323
2011-02-14,02:00,03:00,32.013,7437
2011-02-14,03:00,04:00,20.325,7400
2011-02-14,04:00,05:00,17.257,7707
2011-02-14,05:00,06:00,25.058,7509
2011-02-14,06:00,07:00,43.395,7067
2011-02-14,07:00,08:00,59.457,7266
2011-02-14,08:00,09:00,62.432,8182
2011-02-14,09:00,10:00,63.351,7706
2011-02-14,10:00,11:00,62.44,7658
2011-02-14,11:00,12:00,64.847,7653
2011-02-14,12:00,13:00,61.908,7625
2011-02-14,13:00,14:00,60.486,7718
2011-02-14,14:00,15:00,57.199,7926
2011-02-14,15:00,16:00,53.021,8704
2011-02-14,16:00,17:00,51.073,8721
2011-02-14,17:00,18:00,58.955,9391
2011-02-14,18:00,19:00,69.219,9186
2011-02-14,19:00,20:00,68.367,9307
2011-02-14,20:00,21:00,61.279,7810
2011-02-14,21:00,22:00,49.076,7760
2011-02-14,22:00,23:00,49.219,7406
2011-02-14,23:00,00:00,48.11,7502
2011-02-15,00:00,01:00,47.115,7384
2011-02-15,01:00,02:00,45.038,7057
2011-02-15,02:00,03:00,41.042,6949
2011-02-15,03:00,04:00,39.96,6968
2011-02-15,04:00,05:00,39.892,7891
2011-02-15,05:00,06:00,45.024,7557
2011-02-15,06:00,07:00,50.681,7409
2011-02-15,07:00,08:00,64.596,7797
2011-02-15,08:00,09:00,66.268,8516
2011-02-15,09:00,10:00,65.675,8439
2011-02-15,10:00,11:00,65.666,8416
2011-02-15,11:00,12:00,65.648,8402
2011-02-15,12:00,13:00,64.703,8187
2011-02-15,13:00,14:00,63.267,8154
2011-02-15,14:00,15:00,59.445,8383
2011-02-15,15:00,16:00,55.101,8668
2011-02-15,16:00,17:00,53.194,9066
2011-02-15,17:00,18:00,61.173,10550
2011-02-15,18:00,19:00,69.162,8942
2011-02-15,19:00,20:00,67.607,9191
2011-02-15,20:00,21:00,62.41,8257
2011-02-15,21:00,22:00,47.931,8040
2011-02-15,22:00,23:00,50.526,8139
2011-02-15,23:00,00:00,46.307,7990
2011-02-16,00:00,01:00,44.849,7228
2011-02-16,01:00,02:00,44.07,6932
2011-02-16,02:00,03:00,41.61,6846
2011-02-16,03:00,04:00,38.831,8063
2011-02-16,04:00,05:00,39.315,8577
2011-02-16,05:00,06:00,45,7684
2011-02-16,06:00,07:00,46.506,6445
2011-02-16,07:00,08:00,61.193,7993
2011-02-16,08:00,09:00,64.774,8437
2011-02-16,09:00,10:00,65.611,7424
2011-02-16,10:00,11:00,65.051,7543
2011-02-16,11:00,12:00,64.501,7856
2011-02-16,12:00,13:00,62.005,7992
2011-02-16,13:00,14:00,61.186,8906
2011-02-16,14:00,15:00,57.064,9199
2011-02-16,15:00,16:00,53.024,11047
2011-02-16,16:00,17:00,52.272,11618
2011-02-16,17:00,18:00,58.974,11451
2011-02-16,18:00,19:00,69.968,10277
2011-02-16,19:00,20:00,67.21,8938
2011-02-16,20:00,21:00,57.824,8432
2011-02-16,21:00,22:00,48.63,7873
2011-02-16,22:00,23:00,50.827,7606
2011-02-16,23:00,00:00,47.43,6501
2011-02-17,00:00,01:00,44.788,7473
2011-02-17,01:00,02:00,45.061,6558
2011-02-17,02:00,03:00,43.67,6941
2011-02-17,03:00,04:00,42.315,8072
2011-02-17,04:00,05:00,41,9396
2011-02-17,05:00,06:00,44.913,8170
2011-02-17,06:00,07:00,51.929,7125
2011-02-17,07:00,08:00,64.001,8238
2011-02-17,08:00,09:00,65.004,9216
2011-02-17,09:00,10:00,65.638,8728
2011-02-17,10:00,11:00,65.095,8908
2011-02-17,11:00,12:00,65.202,8829
2011-02-17,12:00,13:00,65.397,9188
2011-02-17,13:00,14:00,63.924,9760
2011-02-17,14:00,15:00,60.386,9268
2011-02-17,15:00,16:00,53.199,10793
2011-02-17,16:00,17:00,52.428,11138
2011-02-17,17:00,18:00,61.044,11915
2011-02-17,18:00,19:00,74.943,10322
2011-02-17,19:00,20:00,68.99,9594
2011-02-17,20:00,21:00,64.439,7290
2011-02-17,21:00,22:00,52.769,7798
2011-02-17,22:00,23:00,53.153,7255
2011-02-17,23:00,00:00,48.656,7207
2011-02-18,00:00,01:00,47.977,6725
2011-02-18,01:00,02:00,48.118,6526
2011-02-18,02:00,03:00,46.616,6857
2011-02-18,03:00,04:00,44.94,7232
2011-02-18,04:00,05:00,45.04,7465
2011-02-18,05:00,06:00,47.369,6435
2011-02-18,06:00,07:00,53.024,6329
2011-02-18,07:00,08:00,65.867,7518
2011-02-18,08:00,09:00,68.45,9782
2011-02-18,09:00,10:00,68.913,9289
2011-02-18,10:00,11:00,66.09,8653
2011-02-18,11:00,12:00,66.01,8561
2011-02-18,12:00,13:00,65.932,8116
2011-02-18,13:00,14:00,63.209,8833
2011-02-18,14:00,15:00,61.028,8497
2011-02-18,15:00,16:00,54.357,9771
2011-02-18,16:00,17:00,52.498,10769
2011-02-18,17:00,18:00,62.072,11936
2011-02-18,18:00,19:00,68.406,9682
2011-02-18,19:00,20:00,66.703,9001
2011-02-18,20:00,21:00,60.037,6817
2011-02-18,21:00,22:00,50.314,7021
2011-02-18,22:00,23:00,54.579,6760
2011-02-18,23:00,00:00,50.484,6565
2011-02-19,00:00,01:00,52.808,6592
2011-02-19,01:00,02:00,51.138,6022
2011-02-19,02:00,03:00,48.466,6089
2011-02-19,03:00,04:00,44.463,5989
2011-02-19,04:00,05:00,43.891,6571
2011-02-19,05:00,06:00,43.47,6006
2011-02-19,06:00,07:00,43.079,5951
2011-02-19,07:00,08:00,43.81,6349
2011-02-19,08:00,09:00,47.465,6673
2011-02-19,09:00,10:00,54.778,6904
2011-02-19,10:00,11:00,56,6635
2011-02-19,11:00,12:00,56.02,6614
2011-02-19,12:00,13:00,54.44,6601
2011-02-19,13:00,14:00,49.616,6591
2011-02-19,14:00,15:00,47.099,6458
2011-02-19,15:00,16:00,45.05,6404
2011-02-19,16:00,17:00,45.339,6946
2011-02-19,17:00,18:00,49.548,8354
2011-02-19,18:00,19:00,63.056,7498
2011-02-19,19:00,20:00,61.02,6516
2011-02-19,20:00,21:00,51.21,6642
2011-02-19,21:00,22:00,46.5,6477
2011-02-19,22:00,23:00,52.039,6182
2011-02-19,23:00,00:00,50.872,6433
2011-02-20,00:00,01:00,47.827,6438
2011-02-20,01:00,02:00,44.832,7155
2011-02-20,02:00,03:00,42.229,6376
2011-02-20,03:00,04:00,38.973,6206
2011-02-20,04:00,05:00,36.721,6200
2011-02-20,05:00,06:00,38.256,6274
2011-02-20,06:00,07:00,31.529,6291
2011-02-20,07:00,08:00,31.023,6311
2011-02-20,08:00,09:00,39.408,6522
2011-02-20,09:00,10:00,43.73,6787
2011-02-20,10:00,11:00,46.064,6807
2011-02-20,11:00,12:00,49.94,6866
2011-02-20,12:00,13:00,50.836,6909
2011-02-20,13:00,14:00,45.11,6655
2011-02-20,14:00,15:00,43.071,6725
2011-02-20,15:00,16:00,41.699,7524
2011-02-20,16:00,17:00,41.225,9533
2011-02-20,17:00,18:00,47.872,10664
2011-02-20,18:00,19:00,60.923,9143
2011-02-20,19:00,20:00,63.933,8108
2011-02-20,20:00,21:00,61.073,6834
2011-02-20,21:00,22:00,54.898,6852
2011-02-20,22:00,23:00,60.032,6212
2011-02-20,23:00,00:00,52.811,6575
2011-02-21,00:00,01:00,47.44,6663
2011-02-21,01:00,02:00,45.127,6232
2011-02-21,02:00,03:00,43.093,6203
2011-02-21,03:00,04:00,40.216,7246
2011-02-21,04:00,05:00,42.44,7629
2011-02-21,05:00,06:00,46.846,6857
2011-02-21,06:00,07:00,64.867,7289
2011-02-21,07:00,08:00,69.048,7299
2011-02-21,08:00,09:00,66.949,8398
2011-02-21,09:00,10:00,66.876,7914
2011-02-21,10:00,11:00,66.357,7593
2011-02-21,11:00,12:00,66.002,7352
2011-02-21,12:00,13:00,65.691,7231
2011-02-21,13:00,14:00,64.015,7768
2011-02-21,14:00,15:00,62.274,7859
2011-02-21,15:00,16:00,59,9244
2011-02-21,16:00,17:00,58.902,9612
2011-02-21,17:00,18:00,62.972,10776
2011-02-21,18:00,19:00,71.591,8284
2011-02-21,19:00,20:00,69.483,7365
2011-02-21,20:00,21:00,64.783,6628
2011-02-21,21:00,22:00,54.94,7722
2011-02-21,22:00,23:00,59.026,6838
2011-02-21,23:00,00:00,50.989,6138
2011-02-22,00:00,01:00,44.93,6529
2011-02-22,01:00,02:00,45.292,5829
2011-02-22,02:00,03:00,44.941,5660
2011-02-22,03:00,04:00,43.009,8156
2011-02-22,04:00,05:00,43.165,8710
2011-02-22,05:00,06:00,44.765,7097
2011-02-22,06:00,07:00,48.084,6243
2011-02-22,07:00,08:00,64.15,7849
2011-02-22,08:00,09:00,66.987,9049
2011-02-22,09:00,10:00,68.085,8414
2011-02-22,10:00,11:00,67.818,7969
2011-02-22,11:00,12:00,67.956,7460
2011-02-22,12:00,13:00,66.906,7076
2011-02-22,13:00,14:00,66.709,7770
2011-02-22,14:00,15:00,63.192,8382
2011-02-22,15:00,16:00,60.703,9620
2011-02-22,16:00,17:00,58.204,10381
2011-02-22,17:00,18:00,65.063,11513
2011-02-22,18:00,19:00,76.23,9804
2011-02-22,19:00,20:00,73.848,8338
2011-02-22,20:00,21:00,66.927,7515
2011-02-22,21:00,22:00,58.813,7442
2011-02-22,22:00,23:00,55.797,6285
