date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-01-27,09:00,10:00,59.154,5580
2012-01-27,10:00,11:00,58.54,5606
2012-01-27,11:00,12:00,56.683,5827
2012-01-27,12:00,13:00,57.997,5664
2012-01-27,13:00,14:00,51.565,5756
2012-01-27,14:00,15:00,47.8,6112
2012-01-27,15:00,16:00,45.34,6445
2012-01-27,16:00,17:00,46.038,7913
2012-01-27,17:00,18:00,52.289,8950
2012-01-27,18:00,19:00,65.041,6504
2012-01-27,19:00,20:00,59.7,6345
2012-01-27,20:00,21:00,47.992,5629
2012-01-27,21:00,22:00,44.75,5643
2012-01-27,22:00,23:00,47.907,5815
2012-01-27,23:00,00:00,44.75,5267
2012-01-29,00:00,01:00,42.518,5835
2012-01-28,01:00,02:00,40.97,5854
2012-01-28,02:00,03:00,38.811,5478
2012-01-28,03:00,04:00,36.567,5434
2012-01-28,04:00,05:00,36.576,5481
2012-01-28,05:00,06:00,36.06,4909
2012-01-28,06:00,07:00,36.969,6641
2012-01-28,07:00,08:00,39.99,6231
2012-01-28,08:00,09:00,43.643,5320
2012-01-28,09:00,10:00,48.991,5503
2012-01-28,10:00,11:00,51.874,5550
2012-01-28,11:00,12:00,52.39,5149
2012-01-28,12:00,13:00,52.92,5590
2012-01-28,13:00,14:00,49.581,5655
2012-01-28,14:00,15:00,44.292,5500
2012-01-28,15:00,16:00,42.636,5378
2012-01-28,16:00,17:00,43.004,5823
2012-01-28,17:00,18:00,53.283,7374
2012-01-28,18:00,19:00,60.419,5797
2012-01-28,19:00,20:00,56.994,6261
2012-01-28,20:00,21:00,49.078,6872
2012-01-28,21:00,22:00,41.16,6574
2012-01-28,22:00,23:00,45.12,7201
2012-01-28,23:00,00:00,42.42,7462
2012-01-30,00:00,01:00,37.473,6274
2012-01-29,01:00,02:00,39.243,6561
2012-01-29,02:00,03:00,38.428,6207
2012-01-29,03:00,04:00,35,5080
2012-01-29,04:00,05:00,33.534,5482
2012-01-29,05:00,06:00,33.378,5919
2012-01-29,06:00,07:00,33.742,4792
2012-01-29,07:00,08:00,35.119,5259
2012-01-29,08:00,09:00,35.884,6920
2012-01-29,09:00,10:00,40.504,7203
2012-01-29,10:00,11:00,44.351,6676
2012-01-29,11:00,12:00,47.994,6012
2012-01-29,12:00,13:00,49.93,6701
2012-01-29,13:00,14:00,44.324,6700
2012-01-29,14:00,15:00,40.584,7195
2012-01-29,15:00,16:00,38.068,6372
2012-01-29,16:00,17:00,37.897,5577
2012-01-29,17:00,18:00,45.9,4842
2012-01-29,18:00,19:00,55.971,6216
2012-01-29,19:00,20:00,60.42,6960
2012-01-29,20:00,21:00,55.791,6356
2012-01-29,21:00,22:00,47.503,6962
2012-01-29,22:00,23:00,48.192,7323
2012-01-29,23:00,00:00,47.438,7199
2012-01-31,00:00,01:00,49.204,7308
2012-01-30,01:00,02:00,34.239,6021
2012-01-30,02:00,03:00,32.554,5093
2012-01-30,03:00,04:00,30.077,4136
2012-01-30,04:00,05:00,29.674,4178
2012-01-30,05:00,06:00,32.192,5147
2012-01-30,06:00,07:00,40.058,7908
2012-01-30,07:00,08:00,51.355,8211
2012-01-30,08:00,09:00,55.966,7027
2012-01-30,09:00,10:00,54.333,7852
2012-01-30,10:00,11:00,54.548,8106
2012-01-30,11:00,12:00,55.161,8061
2012-01-30,12:00,13:00,61.181,8514
2012-01-30,13:00,14:00,54.391,8778
2012-01-30,14:00,15:00,51.494,8882
2012-01-30,15:00,16:00,50.718,9078
2012-01-30,16:00,17:00,49.933,8530
2012-01-30,17:00,18:00,58.712,7304
2012-01-30,18:00,19:00,78.571,8273
2012-01-30,19:00,20:00,66.713,9245
2012-01-30,20:00,21:00,57.257,9036
2012-01-30,21:00,22:00,47.92,8131
2012-01-30,22:00,23:00,49.919,7273
2012-01-30,23:00,00:00,48.601,7326
2012-02-01,00:00,01:00,43.91,7884
2012-01-31,01:00,02:00,43.466,7355
2012-01-31,02:00,03:00,40.407,7522
2012-01-31,03:00,04:00,36.688,7379
2012-01-31,04:00,05:00,37.021,6255
2012-01-31,05:00,06:00,38.677,7456
2012-01-31,06:00,07:00,45.954,7672
2012-01-31,07:00,08:00,55.289,9061
2012-01-31,08:00,09:00,60.801,6579
2012-01-31,09:00,10:00,61.106,7490
2012-01-31,10:00,11:00,59.977,7621
2012-01-31,11:00,12:00,58.598,8163
2012-01-31,12:00,13:00,59.496,8062
2012-01-31,13:00,14:00,56.033,8121
2012-01-31,14:00,15:00,52.033,8160
2012-01-31,15:00,16:00,50.015,7957
2012-01-31,16:00,17:00,48.879,7509
2012-01-31,17:00,18:00,58.443,6699
2012-01-31,18:00,19:00,93.277,8397
2012-01-31,19:00,20:00,71.078,8113
2012-01-31,20:00,21:00,55.854,9211
2012-01-31,21:00,22:00,46.574,8629
2012-01-31,22:00,23:00,51.833,7474
2012-01-31,23:00,00:00,48.89,7237
2012-02-02,00:00,01:00,45.71,8463
2012-02-01,01:00,02:00,43.927,7894
2012-02-01,02:00,03:00,43.178,8006
2012-02-01,03:00,04:00,40.22,8276
2012-02-01,04:00,05:00,39.94,7376
2012-02-01,05:00,06:00,43.328,7104
2012-02-01,06:00,07:00,45.018,8367
2012-02-01,07:00,08:00,56.036,8115
2012-02-01,08:00,09:00,59.701,6688
2012-02-01,09:00,10:00,61.19,7967
2012-02-01,10:00,11:00,62.229,8040
2012-02-01,11:00,12:00,59.271,8446
2012-02-01,12:00,13:00,58.48,9050
2012-02-01,13:00,14:00,54.93,8140
2012-02-01,14:00,15:00,50.835,7615
2012-02-01,15:00,16:00,49.375,7215
2012-02-01,16:00,17:00,48.832,6734
2012-02-01,17:00,18:00,56.988,6999
2012-02-01,18:00,19:00,94.211,9279
2012-02-01,19:00,20:00,61.188,8670
2012-02-01,20:00,21:00,54.591,9384
2012-02-01,21:00,22:00,47.976,8942
2012-02-01,22:00,23:00,47.126,8426
2012-02-01,23:00,00:00,44.893,8094
2012-02-03,00:00,01:00,55.497,7709
2012-02-02,01:00,02:00,45.374,9097
2012-02-02,02:00,03:00,45.15,8795
2012-02-02,03:00,04:00,41.657,8355
2012-02-02,04:00,05:00,41.877,7894
2012-02-02,05:00,06:00,43.446,8298
2012-02-02,06:00,07:00,47.571,8020
2012-02-02,07:00,08:00,78.538,7497
2012-02-02,08:00,09:00,100.518,7742
2012-02-02,09:00,10:00,72.913,7912
2012-02-02,10:00,11:00,73.03,8230
2012-02-02,11:00,12:00,72.879,8022
2012-02-02,12:00,13:00,65.271,8193
2012-02-02,13:00,14:00,58.999,7863
2012-02-02,14:00,15:00,56.112,7836
2012-02-02,15:00,16:00,56.913,7591
2012-02-02,16:00,17:00,55.038,7791
2012-02-02,17:00,18:00,74.998,8356
2012-02-02,18:00,19:00,120,8095
2012-02-02,19:00,20:00,99.923,8742
2012-02-02,20:00,21:00,66.23,7703
2012-02-02,21:00,22:00,56.189,8197
2012-02-02,22:00,23:00,53.516,8208
2012-02-02,23:00,00:00,52.2,7982
2012-02-04,00:00,01:00,70.175,7407
2012-02-03,01:00,02:00,62.496,7652
2012-02-03,02:00,03:00,53.3,7331
2012-02-03,03:00,04:00,53.3,7364
2012-02-03,04:00,05:00,53.197,7237
2012-02-03,05:00,06:00,61.186,7562
2012-02-03,06:00,07:00,77.288,8524
2012-02-03,07:00,08:00,87.918,9073
2012-02-03,08:00,09:00,106.515,8910
2012-02-03,09:00,10:00,194.721,9161
2012-02-03,10:00,11:00,152.803,8990
2012-02-03,11:00,12:00,109.132,8846
2012-02-03,12:00,13:00,76.905,8256
2012-02-03,13:00,14:00,78.151,8593
2012-02-03,14:00,15:00,101.126,8839
2012-02-03,15:00,16:00,61.19,8412
2012-02-03,16:00,17:00,58.41,8409
2012-02-03,17:00,18:00,93.361,8082
2012-02-03,18:00,19:00,150.837,8933
2012-02-03,19:00,20:00,93.804,8968
2012-02-03,20:00,21:00,77.027,9211
2012-02-03,21:00,22:00,69.25,8355
2012-02-03,22:00,23:00,70.833,8324
2012-02-03,23:00,00:00,67.184,8158
2012-02-05,00:00,01:00,108.878,7173
2012-02-04,01:00,02:00,80.601,8505
2012-02-04,02:00,03:00,64.412,8224
2012-02-04,03:00,04:00,56.183,7395
2012-02-04,04:00,05:00,48.964,7085
2012-02-04,05:00,06:00,53.19,6908
2012-02-04,06:00,07:00,55.787,7409
2012-02-04,07:00,08:00,68.22,7687
2012-02-04,08:00,09:00,85.31,8258
2012-02-04,09:00,10:00,77.025,8523
2012-02-04,10:00,11:00,78.037,8343
2012-02-04,11:00,12:00,74.951,8273
2012-02-04,12:00,13:00,74.818,8951
2012-02-04,13:00,14:00,63.114,8259
2012-02-04,14:00,15:00,58.316,7681
2012-02-04,15:00,16:00,57.857,7114
2012-02-04,16:00,17:00,56.024,6866
2012-02-04,17:00,18:00,68.38,6220
2012-02-04,18:00,19:00,103.463,7219
2012-02-04,19:00,20:00,80,7733
2012-02-04,20:00,21:00,69.016,7764
2012-02-04,21:00,22:00,67.505,7713
2012-02-04,22:00,23:00,67.368,8238
2012-02-04,23:00,00:00,66.887,8119
2012-02-06,00:00,01:00,58.92,8527
2012-02-05,01:00,02:00,75.621,7717
2012-02-05,02:00,03:00,64.02,7594
2012-02-05,03:00,04:00,52.337,7513
2012-02-05,04:00,05:00,50.422,7297
2012-02-05,05:00,06:00,49.088,7322
2012-02-05,06:00,07:00,50.923,7232
2012-02-05,07:00,08:00,51.079,7304
2012-02-05,08:00,09:00,54.72,7666
2012-02-05,09:00,10:00,63.569,7993
2012-02-05,10:00,11:00,72.245,7941
2012-02-05,11:00,12:00,73.769,7619
2012-02-05,12:00,13:00,76.169,8396
2012-02-05,13:00,14:00,73.798,8666
2012-02-05,14:00,15:00,61.361,7525
2012-02-05,15:00,16:00,57.51,7335
2012-02-05,16:00,17:00,53.194,7066
2012-02-05,17:00,18:00,57.239,6361
2012-02-05,18:00,19:00,115.589,7311
2012-02-05,19:00,20:00,109.991,7895
2012-02-05,20:00,21:00,92.812,8187
2012-02-05,21:00,22:00,80.525,7699
2012-02-05,22:00,23:00,99.364,7898
2012-02-05,23:00,00:00,75.249,8027
2012-02-07,00:00,01:00,69.051,7585
2012-02-06,01:00,02:00,58.457,8807
2012-02-06,02:00,03:00,50.351,7484
2012-02-06,03:00,04:00,40.195,7028
2012-02-06,04:00,05:00,45.709,8131
2012-02-06,05:00,06:00,57.244,8238
2012-02-06,06:00,07:00,68.001,8154
2012-02-06,07:00,08:00,131.107,8990
2012-02-06,08:00,09:00,133.331,9733
2012-02-06,09:00,10:00,157.477,9893
2012-02-06,10:00,11:00,310.368,9530
2012-02-06,11:00,12:00,134.644,10021
2012-02-06,12:00,13:00,104.608,9428
2012-02-06,13:00,14:00,85.163,9660
2012-02-06,14:00,15:00,85.179,10022
2012-02-06,15:00,16:00,73.783,9981
2012-02-06,16:00,17:00,84.982,9786
2012-02-06,17:00,18:00,105.715,9306
2012-02-06,18:00,19:00,142.91,9397
2012-02-06,19:00,20:00,124.778,9517
2012-02-06,20:00,21:00,100.087,8514
2012-02-06,21:00,22:00,71.591,7180
2012-02-06,22:00,23:00,80.169,8563
2012-02-06,23:00,00:00,81.917,9261
2012-02-08,00:00,01:00,69.484,8493
2012-02-07,01:00,02:00,71.845,8266
2012-02-07,02:00,03:00,66.88,8247
2012-02-07,03:00,04:00,61.657,7702
2012-02-07,04:00,05:00,61.183,7298
2012-02-07,05:00,06:00,84.112,8234
2012-02-07,06:00,07:00,101.672,8251
2012-02-07,07:00,08:00,129.866,8326
2012-02-07,08:00,09:00,150.985,10267
2012-02-07,09:00,10:00,249.961,10368
2012-02-07,10:00,11:00,154.412,10527
2012-02-07,11:00,12:00,150.612,10238
2012-02-07,12:00,13:00,178.148,9903
2012-02-07,13:00,14:00,142.177,10090
2012-02-07,14:00,15:00,129.766,10085
2012-02-07,15:00,16:00,130.085,10282
2012-02-07,16:00,17:00,108.902,10178
2012-02-07,17:00,18:00,100,10380
2012-02-07,18:00,19:00,342.977,10043
2012-02-07,19:00,20:00,233.971,10159
2012-02-07,20:00,21:00,115.918,7981
2012-02-07,21:00,22:00,87.229,7324
2012-02-07,22:00,23:00,102.73,7817
2012-02-07,23:00,00:00,85.264,8070
2012-02-09,00:00,01:00,93.245,9119
2012-02-08,01:00,02:00,72.9,9150
2012-02-08,02:00,03:00,72.582,8871
2012-02-08,03:00,04:00,61.197,8207
2012-02-08,04:00,05:00,67.444,8782
2012-02-08,05:00,06:00,66.2,8935
2012-02-08,06:00,07:00,77,8868
2012-02-08,07:00,08:00,141.186,8739
2012-02-08,08:00,09:00,158.66,9473
2012-02-08,09:00,10:00,156.472,9036
2012-02-08,10:00,11:00,152.755,9206
2012-02-08,11:00,12:00,141.635,8855
2012-02-08,12:00,13:00,124.967,8296
2012-02-08,13:00,14:00,100.077,8137
2012-02-08,14:00,15:00,130,8344
2012-02-08,15:00,16:00,124.367,8645
2012-02-08,16:00,17:00,126.614,8868
2012-02-08,17:00,18:00,151.879,8208
2012-02-08,18:00,19:00,220.005,8066
2012-02-08,19:00,20:00,169.904,8431
2012-02-08,20:00,21:00,143.018,8271
2012-02-08,21:00,22:00,94.894,7830
2012-02-08,22:00,23:00,105.036,9024
2012-02-08,23:00,00:00,88.543,9129
2012-02-10,00:00,01:00,94.994,9388
2012-02-09,01:00,02:00,118.147,9436
2012-02-09,02:00,03:00,106.963,9328
2012-02-09,03:00,04:00,81.926,8687
2012-02-09,04:00,05:00,72.053,8290
2012-02-09,05:00,06:00,80.551,8222
2012-02-09,06:00,07:00,121.945,8380
2012-02-09,07:00,08:00,236.695,8295
2012-02-09,08:00,09:00,966.898,9456
2012-02-09,09:00,10:00,1785.165,9183
2012-02-09,10:00,11:00,1938.504,9390
2012-02-09,11:00,12:00,999.973,9316
2012-02-09,12:00,13:00,456.699,8869
2012-02-09,13:00,14:00,142.51,9145
2012-02-09,14:00,15:00,138.445,9481
2012-02-09,15:00,16:00,133.701,9789
2012-02-09,16:00,17:00,121.509,9504
2012-02-09,17:00,18:00,119.502,9612
2012-02-09,18:00,19:00,500.002,9152
2012-02-09,19:00,20:00,228.162,9790
2012-02-09,20:00,21:00,132.295,8247
2012-02-09,21:00,22:00,83.65,7297
2012-02-09,22:00,23:00,90.179,7325
2012-02-09,23:00,00:00,73.763,7049
2012-02-11,00:00,01:00,76.918,7342
2012-02-10,01:00,02:00,113.26,10283
2012-02-10,02:00,03:00,89.928,10470
2012-02-10,03:00,04:00,74.5,9905
2012-02-10,04:00,05:00,61.268,9322
2012-02-10,05:00,06:00,84.99,9440
2012-02-10,06:00,07:00,139.993,9698
2012-02-10,07:00,08:00,186.463,9018
2012-02-10,08:00,09:00,175.554,8533
2012-02-10,09:00,10:00,605.214,8240
2012-02-10,10:00,11:00,430.751,8275
2012-02-10,11:00,12:00,176.867,8606
2012-02-10,12:00,13:00,145.666,7798
2012-02-10,13:00,14:00,99.992,8297
2012-02-10,14:00,15:00,99.997,8557
2012-02-10,15:00,16:00,83.488,8694
2012-02-10,16:00,17:00,73.228,8826
2012-02-10,17:00,18:00,110.405,8408
2012-02-10,18:00,19:00,161.774,8175
2012-02-10,19:00,20:00,143.15,8292
2012-02-10,20:00,21:00,116.666,8098
2012-02-10,21:00,22:00,84.258,8154
2012-02-10,22:00,23:00,94.137,8564
2012-02-10,23:00,00:00,87.377,8927
2012-02-12,00:00,01:00,74.192,7721
2012-02-11,01:00,02:00,83.963,8385
2012-02-11,02:00,03:00,80.769,8295
2012-02-11,03:00,04:00,70.675,8390
2012-02-11,04:00,05:00,63.199,8981
2012-02-11,05:00,06:00,61.191,8489
2012-02-11,06:00,07:00,61.272,8658
2012-02-11,07:00,08:00,68.79,8539
2012-02-11,08:00,09:00,78.092,8223
2012-02-11,09:00,10:00,90.013,8231
2012-02-11,10:00,11:00,90.046,8261
2012-02-11,11:00,12:00,89.465,8210
2012-02-11,12:00,13:00,88.848,9007
2012-02-11,13:00,14:00,79.8,8457
2012-02-11,14:00,15:00,72.626,8544
2012-02-11,15:00,16:00,65.711,8852
2012-02-11,16:00,17:00,63.218,8769
2012-02-11,17:00,18:00,68.441,8039
2012-02-11,18:00,19:00,95.2,7834
2012-02-11,19:00,20:00,94.05,8222
2012-02-11,20:00,21:00,86.977,7572
2012-02-11,21:00,22:00,71.441,7899
2012-02-11,22:00,23:00,79.46,8147
2012-02-11,23:00,00:00,78.962,7941
2012-02-13,00:00,01:00,68.452,10123
2012-02-12,01:00,02:00,70.662,8330
2012-02-12,02:00,03:00,66.117,8499
2012-02-12,03:00,04:00,58.244,8064
2012-02-12,04:00,05:00,55.087,7613
2012-02-12,05:00,06:00,54,7693
2012-02-12,06:00,07:00,58.57,8080
2012-02-12,07:00,08:00,57.711,7790
2012-02-12,08:00,09:00,62.809,7672
2012-02-12,09:00,10:00,73.773,7811
2012-02-12,10:00,11:00,79.048,7847
2012-02-12,11:00,12:00,78.444,7459
2012-02-12,12:00,13:00,81.825,7735
2012-02-12,13:00,14:00,69.372,8293
2012-02-12,14:00,15:00,61.182,8063
2012-02-12,15:00,16:00,56.38,7738
2012-02-12,16:00,17:00,53.24,7250
2012-02-12,17:00,18:00,60.18,7612
2012-02-12,18:00,19:00,82.647,7615
2012-02-12,19:00,20:00,84.849,7084
2012-02-12,20:00,21:00,84.853,7105
2012-02-12,21:00,22:00,71.053,7274
2012-02-12,22:00,23:00,73.539,7462
2012-02-12,23:00,00:00,70.258,7884
2012-02-14,00:00,01:00,55.505,8780
2012-02-13,01:00,02:00,65.565,10194
2012-02-13,02:00,03:00,60.73,9642
2012-02-13,03:00,04:00,51.674,9593
2012-02-13,04:00,05:00,54.901,10312
2012-02-13,05:00,06:00,56.921,9477
2012-02-13,06:00,07:00,80.54,10031
2012-02-13,07:00,08:00,85.169,8615
2012-02-13,08:00,09:00,110.836,5545
2012-02-13,09:00,10:00,128.145,5817
2012-02-13,10:00,11:00,133.881,5549
2012-02-13,11:00,12:00,124.96,4940
2012-02-13,12:00,13:00,113,6025
2012-02-13,13:00,14:00,108.873,5312
2012-02-13,14:00,15:00,103.647,5772
2012-02-13,15:00,16:00,87.93,5189
2012-02-13,16:00,17:00,87.609,5543
2012-02-13,17:00,18:00,98.934,5250
2012-02-13,18:00,19:00,138.715,4880
2012-02-13,19:00,20:00,127.134,5217
2012-02-13,20:00,21:00,89.757,7310
2012-02-13,21:00,22:00,68.042,7970
2012-02-13,22:00,23:00,68.78,9517
2012-02-13,23:00,00:00,66.86,10174
2012-02-15,00:00,01:00,62.907,7295
2012-02-14,01:00,02:00,53.186,9606
2012-02-14,02:00,03:00,50.062,9406
2012-02-14,03:00,04:00,43.091,9061
2012-02-14,04:00,05:00,39.913,7427
2012-02-14,05:00,06:00,49.276,8801
2012-02-14,06:00,07:00,64.314,8913
2012-02-14,07:00,08:00,86.119,7206
2012-02-14,08:00,09:00,87.833,5692
2012-02-14,09:00,10:00,88.523,5493
2012-02-14,10:00,11:00,83.199,5751
2012-02-14,11:00,12:00,81.374,5800
2012-02-14,12:00,13:00,76.005,6726
2012-02-14,13:00,14:00,74.298,6370
2012-02-14,14:00,15:00,71.758,6156
2012-02-14,15:00,16:00,68.098,6012
2012-02-14,16:00,17:00,63.404,6351
2012-02-14,17:00,18:00,76,5204
2012-02-14,18:00,19:00,97.411,6897
2012-02-14,19:00,20:00,82.465,8092
2012-02-14,20:00,21:00,74.945,7707
2012-02-14,21:00,22:00,65.731,7260
2012-02-14,22:00,23:00,67.34,7634
2012-02-14,23:00,00:00,67.992,8575
2012-02-16,00:00,01:00,48.928,8366
2012-02-15,01:00,02:00,70.443,8343
2012-02-15,02:00,03:00,61.19,7375
2012-02-15,03:00,04:00,54.508,7023
2012-02-15,04:00,05:00,42.918,6657
2012-02-15,05:00,06:00,56.641,7482
2012-02-15,06:00,07:00,81.71,7559
2012-02-15,07:00,08:00,79.139,6994
2012-02-15,08:00,09:00,82.683,7761
2012-02-15,09:00,10:00,82.533,7988
2012-02-15,10:00,11:00,81.334,7552
2012-02-15,11:00,12:00,81.314,7321
2012-02-15,12:00,13:00,77.384,7197
2012-02-15,13:00,14:00,72.995,7495
2012-02-15,14:00,15:00,71.407,7432
2012-02-15,15:00,16:00,65.602,7187
2012-02-15,16:00,17:00,62.918,6683
2012-02-15,17:00,18:00,66.484,6462
2012-02-15,18:00,19:00,117.86,7282
2012-02-15,19:00,20:00,102.666,7803
2012-02-15,20:00,21:00,83.292,6901
2012-02-15,21:00,22:00,68.761,7228
2012-02-15,22:00,23:00,72.946,7885
2012-02-15,23:00,00:00,68.033,7769
2012-02-17,00:00,01:00,53.196,6921
2012-02-16,01:00,02:00,48.533,8938
2012-02-16,02:00,03:00,42.483,8946
2012-02-16,03:00,04:00,40.946,7076
2012-02-16,04:00,05:00,40.56,6227
2012-02-16,05:00,06:00,42.94,7828
2012-02-16,06:00,07:00,53.304,8366
2012-02-16,07:00,08:00,68.908,8737
2012-02-16,08:00,09:00,80.056,8843
2012-02-16,09:00,10:00,77.454,8965
2012-02-16,10:00,11:00,74.006,8654
2012-02-16,11:00,12:00,74.596,8418
2012-02-16,12:00,13:00,73.666,8323
2012-02-16,13:00,14:00,68.541,8338
2012-02-16,14:00,15:00,63.091,8482
2012-02-16,15:00,16:00,57.74,8433
2012-02-16,16:00,17:00,52.143,8284
2012-02-16,17:00,18:00,60.993,8227
2012-02-16,18:00,19:00,90.872,8454
2012-02-16,19:00,20:00,101.019,8113
2012-02-16,20:00,21:00,72.647,7954
2012-02-16,21:00,22:00,60.186,7317
2012-02-16,22:00,23:00,64.001,8725
2012-02-16,23:00,00:00,59.08,7782
2012-02-18,00:00,01:00,52.861,6265
2012-02-17,01:00,02:00,48.625,7450
2012-02-17,02:00,03:00,47.865,6924
2012-02-17,03:00,04:00,40.609,6574
2012-02-17,04:00,05:00,36.813,6624
2012-02-17,05:00,06:00,46.252,6870
2012-02-17,06:00,07:00,56.187,6543
2012-02-17,07:00,08:00,74.991,6670
2012-02-17,08:00,09:00,75.942,7808
2012-02-17,09:00,10:00,76.663,8108
2012-02-17,10:00,11:00,73.585,7816
2012-02-17,11:00,12:00,74.074,7951
2012-02-17,12:00,13:00,78.003,7676
2012-02-17,13:00,14:00,72.866,7411
2012-02-17,14:00,15:00,67.186,7756
2012-02-17,15:00,16:00,58.224,7591
2012-02-17,16:00,17:00,55.402,8058
2012-02-17,17:00,18:00,56.491,8531
2012-02-17,18:00,19:00,76.329,8441
2012-02-17,19:00,20:00,73.723,8408
2012-02-17,20:00,21:00,64.074,8272
2012-02-17,21:00,22:00,51.54,7109
2012-02-17,22:00,23:00,67.192,8312
2012-02-17,23:00,00:00,69.149,8488
2012-02-19,00:00,01:00,54.656,6905
2012-02-18,01:00,02:00,55.108,6559
2012-02-18,02:00,03:00,53.191,6753
2012-02-18,03:00,04:00,44.546,6399
2012-02-18,04:00,05:00,41.115,6389
2012-02-18,05:00,06:00,41.181,6202
2012-02-18,06:00,07:00,45.691,6070
2012-02-18,07:00,08:00,48.2,6005
2012-02-18,08:00,09:00,47.806,6110
2012-02-18,09:00,10:00,54.7,5754
2012-02-18,10:00,11:00,57.467,6001
2012-02-18,11:00,12:00,60.147,5464
2012-02-18,12:00,13:00,59.654,5557
2012-02-18,13:00,14:00,57.422,6563
2012-02-18,14:00,15:00,50.169,6707
2012-02-18,15:00,16:00,47.465,6531
2012-02-18,16:00,17:00,47.182,6204
2012-02-18,17:00,18:00,47.464,6048
2012-02-18,18:00,19:00,64.344,5647
2012-02-18,19:00,20:00,74.193,7056
2012-02-18,20:00,21:00,59.62,6587
2012-02-18,21:00,22:00,49.632,7136
2012-02-18,22:00,23:00,54.424,7354
2012-02-18,23:00,00:00,57.235,7220
2012-02-20,00:00,01:00,53.184,8566
2012-02-19,01:00,02:00,55.27,7124
2012-02-19,02:00,03:00,58.543,6893
2012-02-19,03:00,04:00,47.988,7112
2012-02-19,04:00,05:00,43.58,7362
2012-02-19,05:00,06:00,42.777,7340
2012-02-19,06:00,07:00,47.75,7159
2012-02-19,07:00,08:00,49.571,7142
2012-02-19,08:00,09:00,45,6157
2012-02-19,09:00,10:00,47.639,6636
2012-02-19,10:00,11:00,53.198,6428
2012-02-19,11:00,12:00,54.98,6319
2012-02-19,12:00,13:00,63.192,6725
2012-02-19,13:00,14:00,54.587,7093
2012-02-19,14:00,15:00,48.325,7389
2012-02-19,15:00,16:00,41.33,7790
2012-02-19,16:00,17:00,39.71,7121
2012-02-19,17:00,18:00,44.403,6338
2012-02-19,18:00,19:00,65,6908
2012-02-19,19:00,20:00,86.36,6820
2012-02-19,20:00,21:00,76.59,8148
2012-02-19,21:00,22:00,61.184,7445
2012-02-19,22:00,23:00,67.582,8409
2012-02-19,23:00,00:00,71.724,9278
2012-02-21,00:00,01:00,61.016,8001
2012-02-20,01:00,02:00,44.548,9135
2012-02-20,02:00,03:00,42.155,9569
2012-02-20,03:00,04:00,38.137,8880
2012-02-20,04:00,05:00,41.601,8881
2012-02-20,05:00,06:00,52.204,8443
2012-02-20,06:00,07:00,75.016,8926
2012-02-20,07:00,08:00,109.999,9083
2012-02-20,08:00,09:00,84.796,7337
2012-02-20,09:00,10:00,80.992,7406
2012-02-20,10:00,11:00,79.105,7308
2012-02-20,11:00,12:00,66.655,7702
2012-02-20,12:00,13:00,69.97,8032
2012-02-20,13:00,14:00,63.276,7638
2012-02-20,14:00,15:00,61.197,7048
2012-02-20,15:00,16:00,55.365,7438
2012-02-20,16:00,17:00,56.588,6926
2012-02-20,17:00,18:00,62.471,6989
2012-02-20,18:00,19:00,86.597,7174
2012-02-20,19:00,20:00,94.86,6979
2012-02-20,20:00,21:00,88.866,8674
2012-02-20,21:00,22:00,91.101,9765
2012-02-20,22:00,23:00,105.237,9632
2012-02-20,23:00,00:00,72.713,9201
2012-02-22,00:00,01:00,53.191,7744
2012-02-21,01:00,02:00,67.738,8772
2012-02-21,02:00,03:00,61.044,8603
2012-02-21,03:00,04:00,46.896,7816
2012-02-21,04:00,05:00,44.03,8304
2012-02-21,05:00,06:00,69.586,8553
2012-02-21,06:00,07:00,91.408,9073
2012-02-21,07:00,08:00,100.153,8727
2012-02-21,08:00,09:00,81.125,7240
2012-02-21,09:00,10:00,83.242,7169
2012-02-21,10:00,11:00,69.094,6981
2012-02-21,11:00,12:00,68.372,7131
2012-02-21,12:00,13:00,70.351,6653
2012-02-21,13:00,14:00,66.004,6827
2012-02-21,14:00,15:00,63.853,6682
2012-02-21,15:00,16:00,56.187,7242
2012-02-21,16:00,17:00,51.812,7701
2012-02-21,17:00,18:00,54.35,7446
2012-02-21,18:00,19:00,73.864,7137
2012-02-21,19:00,20:00,75.8,7517
2012-02-21,20:00,21:00,61.198,8628
2012-02-21,21:00,22:00,55.614,9082
2012-02-21,22:00,23:00,58.56,9894
2012-02-21,23:00,00:00,57.594,9839
2012-02-23,00:00,01:00,59.484,7208
2012-02-22,01:00,02:00,50.424,7902
2012-02-22,02:00,03:00,46.027,8185
2012-02-22,03:00,04:00,44.327,8044
2012-02-22,04:00,05:00,43.16,8077
2012-02-22,05:00,06:00,45.235,8236
2012-02-22,06:00,07:00,58.269,8906
2012-02-22,07:00,08:00,62.335,8400
2012-02-22,08:00,09:00,72.67,6638
2012-02-22,09:00,10:00,75.253,6261
2012-02-22,10:00,11:00,69.787,6313
2012-02-22,11:00,12:00,66.306,6558
2012-02-22,12:00,13:00,65.95,6305
2012-02-22,13:00,14:00,60.473,6689
2012-02-22,14:00,15:00,53.119,7066
2012-02-22,15:00,16:00,46.353,6958
2012-02-22,16:00,17:00,45.332,7331
2012-02-22,17:00,18:00,52.906,7683
2012-02-22,18:00,19:00,67.001,7166
2012-02-22,19:00,20:00,67.844,7400
2012-02-22,20:00,21:00,61.197,7153
