date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-01-27,15:00,16:00,22.98,7607
2008-01-27,16:00,17:00,23.988,7948
2008-01-27,17:00,18:00,48.49,7637
2008-01-27,18:00,19:00,73.927,7710
2008-01-27,19:00,20:00,74.999,8021
2008-01-27,20:00,21:00,70.974,7556
2008-01-27,21:00,22:00,63.911,6693
2008-01-27,22:00,23:00,65.974,6047
2008-01-27,23:00,00:00,59.952,6100
2008-01-28,00:00,01:00,65.987,5231
2008-01-28,01:00,02:00,60.22,5366
2008-01-28,02:00,03:00,53.979,5820
2008-01-28,03:00,04:00,51.1,6298
2008-01-28,04:00,05:00,49.277,6678
2008-01-28,05:00,06:00,59.009,5665
2008-01-28,06:00,07:00,66.107,5523
2008-01-28,07:00,08:00,89.969,7025
2008-01-28,08:00,09:00,104.011,5359
2008-01-28,09:00,10:00,102.058,5778
2008-01-28,10:00,11:00,102.04,5740
2008-01-28,11:00,12:00,100.005,5951
2008-01-28,12:00,13:00,94.9,6015
2008-01-28,13:00,14:00,93.912,5836
2008-01-28,14:00,15:00,87.964,6047
2008-01-28,15:00,16:00,83.507,6262
2008-01-28,16:00,17:00,83.68,6554
2008-01-28,17:00,18:00,97,6997
2008-01-28,18:00,19:00,120.742,5476
2008-01-28,19:00,20:00,104.017,5696
2008-01-28,20:00,21:00,83.954,6584
2008-01-28,21:00,22:00,73.973,5731
2008-01-28,22:00,23:00,74.797,5019
2008-01-28,23:00,00:00,71,5053
2008-01-29,00:00,01:00,54.96,5854
2008-01-29,01:00,02:00,50.199,4853
2008-01-29,02:00,03:00,44.961,5671
2008-01-29,03:00,04:00,39.252,6659
2008-01-29,04:00,05:00,33.6,7725
2008-01-29,05:00,06:00,50,5370
2008-01-29,06:00,07:00,64.2,5141
2008-01-29,07:00,08:00,89.005,5739
2008-01-29,08:00,09:00,91.824,5169
2008-01-29,09:00,10:00,91.202,5579
2008-01-29,10:00,11:00,90.004,5408
2008-01-29,11:00,12:00,88.799,5550
2008-01-29,12:00,13:00,87.9,5534
2008-01-29,13:00,14:00,84.257,5635
2008-01-29,14:00,15:00,80.876,5828
2008-01-29,15:00,16:00,76,6501
2008-01-29,16:00,17:00,78.064,6787
2008-01-29,17:00,18:00,77.989,7561
2008-01-29,18:00,19:00,105.008,5482
2008-01-29,19:00,20:00,90.001,5396
2008-01-29,20:00,21:00,81.954,5736
2008-01-29,21:00,22:00,63.917,5854
2008-01-29,22:00,23:00,63.935,4909
2008-01-29,23:00,00:00,57.196,5693
2008-01-30,00:00,01:00,50.489,4589
2008-01-30,01:00,02:00,48.82,4969
2008-01-30,02:00,03:00,45.989,5569
2008-01-30,03:00,04:00,43.009,6666
2008-01-30,04:00,05:00,41.102,6947
2008-01-30,05:00,06:00,49.001,5367
2008-01-30,06:00,07:00,55.981,5733
2008-01-30,07:00,08:00,84.652,7789
2008-01-30,08:00,09:00,82.056,6064
2008-01-30,09:00,10:00,83.497,6415
2008-01-30,10:00,11:00,83.8,6601
2008-01-30,11:00,12:00,85.055,6625
2008-01-30,12:00,13:00,81.8,7508
2008-01-30,13:00,14:00,78.367,7131
2008-01-30,14:00,15:00,71.986,7377
2008-01-30,15:00,16:00,69.961,6201
2008-01-30,16:00,17:00,71.826,6288
2008-01-30,17:00,18:00,75.852,7556
2008-01-30,18:00,19:00,89.507,6185
2008-01-30,19:00,20:00,85.007,5860
2008-01-30,20:00,21:00,79.992,6171
2008-01-30,21:00,22:00,65.949,6253
2008-01-30,22:00,23:00,61.955,4973
2008-01-30,23:00,00:00,59.994,5992
2008-01-31,00:00,01:00,63.998,6066
2008-01-31,01:00,02:00,55.976,5713
2008-01-31,02:00,03:00,49.916,5640
2008-01-31,03:00,04:00,38.53,6944
2008-01-31,04:00,05:00,39.442,6974
2008-01-31,05:00,06:00,50.014,6067
2008-01-31,06:00,07:00,58.745,6197
2008-01-31,07:00,08:00,75.94,7014
2008-01-31,08:00,09:00,80.504,6712
2008-01-31,09:00,10:00,85.944,6953
2008-01-31,10:00,11:00,85.915,7059
2008-01-31,11:00,12:00,89.975,7155
2008-01-31,12:00,13:00,82.078,6643
2008-01-31,13:00,14:00,79.983,6845
2008-01-31,14:00,15:00,79.945,6690
2008-01-31,15:00,16:00,71.955,7036
2008-01-31,16:00,17:00,73.905,7297
2008-01-31,17:00,18:00,75.943,7599
2008-01-31,18:00,19:00,96.48,7147
2008-01-31,19:00,20:00,93.984,7053
2008-01-31,20:00,21:00,79.993,7928
2008-01-31,21:00,22:00,64.93,7212
2008-01-31,22:00,23:00,61.989,6696
2008-01-31,23:00,00:00,59.952,7309
2008-02-01,00:00,01:00,62.807,6711
2008-02-01,01:00,02:00,55.978,5812
2008-02-01,02:00,03:00,49.981,5879
2008-02-01,03:00,04:00,41.85,6875
2008-02-01,04:00,05:00,35,7233
2008-02-01,05:00,06:00,50,6543
2008-02-01,06:00,07:00,67.902,7060
2008-02-01,07:00,08:00,87.92,8834
2008-02-01,08:00,09:00,83.756,7482
2008-02-01,09:00,10:00,83.946,8328
2008-02-01,10:00,11:00,81.969,8532
2008-02-01,11:00,12:00,81.992,8373
2008-02-01,12:00,13:00,81.905,7204
2008-02-01,13:00,14:00,81.907,6678
2008-02-01,14:00,15:00,77.93,6934
2008-02-01,15:00,16:00,65.49,7320
2008-02-01,16:00,17:00,67.946,7182
2008-02-01,17:00,18:00,70.761,7808
2008-02-01,18:00,19:00,85.988,7778
2008-02-01,19:00,20:00,81.507,7818
2008-02-01,20:00,21:00,73.909,8834
2008-02-01,21:00,22:00,61.25,8031
2008-02-01,22:00,23:00,63.826,7276
2008-02-01,23:00,00:00,63.898,7516
2008-02-02,00:00,01:00,49.959,5286
2008-02-02,01:00,02:00,50,4294
2008-02-02,02:00,03:00,51.92,4720
2008-02-02,03:00,04:00,34.575,6262
2008-02-02,04:00,05:00,32.003,6690
2008-02-02,05:00,06:00,41.902,5841
2008-02-02,06:00,07:00,45,5987
2008-02-02,07:00,08:00,51.904,6252
2008-02-02,08:00,09:00,57.916,7369
2008-02-02,09:00,10:00,63,8148
2008-02-02,10:00,11:00,65.123,8466
2008-02-02,11:00,12:00,67.994,8324
2008-02-02,12:00,13:00,67.938,7694
2008-02-02,13:00,14:00,63.986,7375
2008-02-02,14:00,15:00,61.259,6987
2008-02-02,15:00,16:00,55.936,6621
2008-02-02,16:00,17:00,53.996,7154
2008-02-02,17:00,18:00,60.672,7736
2008-02-02,18:00,19:00,74.3,8689
2008-02-02,19:00,20:00,73.943,8769
2008-02-02,20:00,21:00,67.96,7429
2008-02-02,21:00,22:00,59.33,6907
2008-02-02,22:00,23:00,65.959,6270
2008-02-02,23:00,00:00,63.971,6374
2008-02-03,00:00,01:00,48,5576
2008-02-03,01:00,02:00,51.954,4836
2008-02-03,02:00,03:00,49.93,4815
2008-02-03,03:00,04:00,43,5808
2008-02-03,04:00,05:00,39.341,6008
2008-02-03,05:00,06:00,39.99,5784
2008-02-03,06:00,07:00,39,5270
2008-02-03,07:00,08:00,47.985,4868
2008-02-03,08:00,09:00,48.108,5167
2008-02-03,09:00,10:00,53.974,5503
2008-02-03,10:00,11:00,57.921,6419
2008-02-03,11:00,12:00,59.947,7064
2008-02-03,12:00,13:00,59.927,6710
2008-02-03,13:00,14:00,55.965,6091
2008-02-03,14:00,15:00,49.871,5938
2008-02-03,15:00,16:00,39.93,7574
2008-02-03,16:00,17:00,35.076,7835
2008-02-03,17:00,18:00,46.853,7255
2008-02-03,18:00,19:00,57.921,8081
2008-02-03,19:00,20:00,63.908,8167
2008-02-03,20:00,21:00,62.815,7930
2008-02-03,21:00,22:00,49.943,7781
2008-02-03,22:00,23:00,55.959,6945
2008-02-03,23:00,00:00,53.921,6573
2008-02-04,00:00,01:00,38,6915
2008-02-04,01:00,02:00,40,5680
2008-02-04,02:00,03:00,39.74,5148
2008-02-04,03:00,04:00,28,5800
2008-02-04,04:00,05:00,26.407,6280
2008-02-04,05:00,06:00,34.469,5628
2008-02-04,06:00,07:00,48.104,5910
2008-02-04,07:00,08:00,71.901,7077
2008-02-04,08:00,09:00,71.904,5041
2008-02-04,09:00,10:00,72.996,4971
2008-02-04,10:00,11:00,73.942,5535
2008-02-04,11:00,12:00,75.978,5330
2008-02-04,12:00,13:00,70.789,5042
2008-02-04,13:00,14:00,70.78,5164
2008-02-04,14:00,15:00,65.61,5610
2008-02-04,15:00,16:00,59.865,5353
2008-02-04,16:00,17:00,61.47,5360
2008-02-04,17:00,18:00,64.93,5606
2008-02-04,18:00,19:00,79.991,6337
2008-02-04,19:00,20:00,80,5552
2008-02-04,20:00,21:00,76.203,5999
2008-02-04,21:00,22:00,59.966,5721
2008-02-04,22:00,23:00,61.913,5076
2008-02-04,23:00,00:00,55.968,4970
2008-02-05,00:00,01:00,51.51,5046
2008-02-05,01:00,02:00,51.908,4750
2008-02-05,02:00,03:00,42.005,5148
2008-02-05,03:00,04:00,39,5800
2008-02-05,04:00,05:00,37,6895
2008-02-05,05:00,06:00,47.058,5186
2008-02-05,06:00,07:00,54.007,5637
2008-02-05,07:00,08:00,71.195,6873
2008-02-05,08:00,09:00,73.923,6027
2008-02-05,09:00,10:00,72.003,6348
2008-02-05,10:00,11:00,74,6657
2008-02-05,11:00,12:00,79.917,6721
2008-02-05,12:00,13:00,75.906,6125
2008-02-05,13:00,14:00,69.562,5994
2008-02-05,14:00,15:00,63.726,6348
2008-02-05,15:00,16:00,60.674,6622
2008-02-05,16:00,17:00,57.996,6423
2008-02-05,17:00,18:00,57.948,7096
2008-02-05,18:00,19:00,77.492,6016
2008-02-05,19:00,20:00,73.931,5780
2008-02-05,20:00,21:00,62.01,7223
2008-02-05,21:00,22:00,50,6473
2008-02-05,22:00,23:00,53.931,5416
2008-02-05,23:00,00:00,49.992,6257
2008-02-06,00:00,01:00,43.92,7205
2008-02-06,01:00,02:00,39.008,6692
2008-02-06,02:00,03:00,31.944,6669
2008-02-06,03:00,04:00,15.182,8283
2008-02-06,04:00,05:00,15.903,8186
2008-02-06,05:00,06:00,33.666,7243
2008-02-06,06:00,07:00,42.365,6582
2008-02-06,07:00,08:00,61.009,6964
2008-02-06,08:00,09:00,65.941,6624
2008-02-06,09:00,10:00,71.298,6853
2008-02-06,10:00,11:00,71.91,7123
2008-02-06,11:00,12:00,72.008,6880
2008-02-06,12:00,13:00,69.908,6640
2008-02-06,13:00,14:00,65.922,6820
2008-02-06,14:00,15:00,59.987,6727
2008-02-06,15:00,16:00,55.95,6770
2008-02-06,16:00,17:00,55.901,6545
2008-02-06,17:00,18:00,57.941,7503
2008-02-06,18:00,19:00,77.94,7122
2008-02-06,19:00,20:00,71.291,6529
2008-02-06,20:00,21:00,61.945,7146
2008-02-06,21:00,22:00,49.928,7583
2008-02-06,22:00,23:00,51.912,6204
2008-02-06,23:00,00:00,47.752,6906
2008-02-07,00:00,01:00,53.94,5701
2008-02-07,01:00,02:00,47.09,5104
2008-02-07,02:00,03:00,46,5274
2008-02-07,03:00,04:00,35.992,6708
2008-02-07,04:00,05:00,36.846,6659
2008-02-07,05:00,06:00,44.21,6357
2008-02-07,06:00,07:00,54.236,6246
2008-02-07,07:00,08:00,71.943,6888
2008-02-07,08:00,09:00,79.995,5971
2008-02-07,09:00,10:00,79.992,6867
2008-02-07,10:00,11:00,77.902,7023
2008-02-07,11:00,12:00,77.936,7210
2008-02-07,12:00,13:00,74.953,6693
2008-02-07,13:00,14:00,72.847,6657
2008-02-07,14:00,15:00,67.962,7053
2008-02-07,15:00,16:00,62,7502
2008-02-07,16:00,17:00,63.972,7545
2008-02-07,17:00,18:00,73.916,8319
2008-02-07,18:00,19:00,88.1,6948
2008-02-07,19:00,20:00,85.11,6647
2008-02-07,20:00,21:00,73.923,6827
2008-02-07,21:00,22:00,57.4,6224
2008-02-07,22:00,23:00,55.966,5159
2008-02-07,23:00,00:00,55.912,5068
2008-02-08,00:00,01:00,58.022,4679
2008-02-08,01:00,02:00,53.087,4916
2008-02-08,02:00,03:00,48.096,4934
2008-02-08,03:00,04:00,44.87,6106
2008-02-08,04:00,05:00,44.993,6184
2008-02-08,05:00,06:00,53.99,4921
2008-02-08,06:00,07:00,60.68,5275
2008-02-08,07:00,08:00,80.28,6715
2008-02-08,08:00,09:00,82.992,5385
2008-02-08,09:00,10:00,84.339,5716
2008-02-08,10:00,11:00,83.942,6067
2008-02-08,11:00,12:00,80.952,6209
2008-02-08,12:00,13:00,75.565,6069
2008-02-08,13:00,14:00,71.31,7025
2008-02-08,14:00,15:00,65.948,7589
2008-02-08,15:00,16:00,59.988,8088
2008-02-08,16:00,17:00,59.979,8375
2008-02-08,17:00,18:00,69.96,8588
2008-02-08,18:00,19:00,85,6498
2008-02-08,19:00,20:00,82.005,5346
2008-02-08,20:00,21:00,70.762,5879
2008-02-08,21:00,22:00,59.908,5545
2008-02-08,22:00,23:00,61.199,5194
2008-02-08,23:00,00:00,59.941,5250
2008-02-09,00:00,01:00,49.941,6029
2008-02-09,01:00,02:00,50,4882
2008-02-09,02:00,03:00,46.009,5174
2008-02-09,03:00,04:00,41.927,6119
2008-02-09,04:00,05:00,43.149,6335
2008-02-09,05:00,06:00,45.967,5067
2008-02-09,06:00,07:00,50.12,4775
2008-02-09,07:00,08:00,61.945,5187
2008-02-09,08:00,09:00,62.995,4752
2008-02-09,09:00,10:00,69.023,5351
2008-02-09,10:00,11:00,68.688,6411
2008-02-09,11:00,12:00,65.952,6503
2008-02-09,12:00,13:00,63.999,6173
2008-02-09,13:00,14:00,57.997,5837
2008-02-09,14:00,15:00,54.6,5711
2008-02-09,15:00,16:00,47.985,7006
2008-02-09,16:00,17:00,47.544,7747
2008-02-09,17:00,18:00,55.04,8490
2008-02-09,18:00,19:00,71.977,8880
2008-02-09,19:00,20:00,71.424,7706
2008-02-09,20:00,21:00,63.002,7439
2008-02-09,21:00,22:00,55.147,7244
2008-02-09,22:00,23:00,59.004,5812
2008-02-09,23:00,00:00,55.99,5967
2008-02-10,00:00,01:00,49.932,5633
2008-02-10,01:00,02:00,45.993,4935
2008-02-10,02:00,03:00,41.701,4411
2008-02-10,03:00,04:00,33.958,5709
2008-02-10,04:00,05:00,19.93,6152
2008-02-10,05:00,06:00,27.902,5654
2008-02-10,06:00,07:00,28,5258
2008-02-10,07:00,08:00,33.429,5209
2008-02-10,08:00,09:00,41.946,4903
2008-02-10,09:00,10:00,49.254,4792
2008-02-10,10:00,11:00,49.91,5801
2008-02-10,11:00,12:00,51.941,6293
2008-02-10,12:00,13:00,49.253,6538
2008-02-10,13:00,14:00,37.908,7439
2008-02-10,14:00,15:00,23.914,7144
2008-02-10,15:00,16:00,25.961,6914
2008-02-10,16:00,17:00,27.958,7077
2008-02-10,17:00,18:00,27.984,7240
2008-02-10,18:00,19:00,55.903,7788
2008-02-10,19:00,20:00,59.257,7872
2008-02-10,20:00,21:00,53.429,8079
2008-02-10,21:00,22:00,51.973,7978
2008-02-10,22:00,23:00,57,6769
2008-02-10,23:00,00:00,52,6218
2008-02-11,00:00,01:00,55.482,8418
2008-02-11,01:00,02:00,46.815,7969
2008-02-11,02:00,03:00,46,7628
2008-02-11,03:00,04:00,41.993,8308
2008-02-11,04:00,05:00,43.884,8590
2008-02-11,05:00,06:00,50.918,7843
2008-02-11,06:00,07:00,58.704,8646
2008-02-11,07:00,08:00,79.462,9968
2008-02-11,08:00,09:00,84.44,7621
2008-02-11,09:00,10:00,86.986,7734
2008-02-11,10:00,11:00,85.444,8054
2008-02-11,11:00,12:00,88.484,8674
2008-02-11,12:00,13:00,80.5,7971
2008-02-11,13:00,14:00,76,8051
2008-02-11,14:00,15:00,71.956,8153
2008-02-11,15:00,16:00,65.042,8636
2008-02-11,16:00,17:00,61.417,9121
2008-02-11,17:00,18:00,64.423,9074
2008-02-11,18:00,19:00,86.973,9296
2008-02-11,19:00,20:00,86,8256
2008-02-11,20:00,21:00,78.05,9983
2008-02-11,21:00,22:00,66.94,9062
2008-02-11,22:00,23:00,63.197,7699
2008-02-11,23:00,00:00,60.675,8017
2008-02-12,00:00,01:00,53.943,6599
2008-02-12,01:00,02:00,52.004,6039
2008-02-12,02:00,03:00,49.919,6336
2008-02-12,03:00,04:00,48,7064
2008-02-12,04:00,05:00,46,7705
2008-02-12,05:00,06:00,51.989,6432
2008-02-12,06:00,07:00,62.01,7441
2008-02-12,07:00,08:00,84.996,7984
2008-02-12,08:00,09:00,84.387,6988
2008-02-12,09:00,10:00,87.74,6832
2008-02-12,10:00,11:00,86.58,6860
2008-02-12,11:00,12:00,85.73,6861
2008-02-12,12:00,13:00,79.006,6415
2008-02-12,13:00,14:00,75.972,6814
2008-02-12,14:00,15:00,69.719,7906
2008-02-12,15:00,16:00,59.96,7965
2008-02-12,16:00,17:00,63.922,8389
2008-02-12,17:00,18:00,67.097,8458
2008-02-12,18:00,19:00,89.943,7859
2008-02-12,19:00,20:00,85.98,7387
2008-02-12,20:00,21:00,78.001,7950
2008-02-12,21:00,22:00,64.81,8711
2008-02-12,22:00,23:00,63.708,7739
2008-02-12,23:00,00:00,58.1,7998
2008-02-13,00:00,01:00,52.879,6352
2008-02-13,01:00,02:00,50.9,5955
2008-02-13,02:00,03:00,49.926,5990
2008-02-13,03:00,04:00,45.55,7218
2008-02-13,04:00,05:00,44.96,6628
2008-02-13,05:00,06:00,49.993,6293
2008-02-13,06:00,07:00,59.939,7469
2008-02-13,07:00,08:00,70.846,8619
2008-02-13,08:00,09:00,80.817,6706
2008-02-13,09:00,10:00,82.457,6579
2008-02-13,10:00,11:00,79.815,6727
2008-02-13,11:00,12:00,75.699,7141
2008-02-13,12:00,13:00,73.589,7026
2008-02-13,13:00,14:00,69.98,6530
2008-02-13,14:00,15:00,59.909,6932
2008-02-13,15:00,16:00,53.956,7493
2008-02-13,16:00,17:00,55.926,7821
2008-02-13,17:00,18:00,54.98,8285
2008-02-13,18:00,19:00,73.991,7988
2008-02-13,19:00,20:00,79.994,7932
2008-02-13,20:00,21:00,74.991,9628
2008-02-13,21:00,22:00,61.199,8882
2008-02-13,22:00,23:00,61.491,7357
2008-02-13,23:00,00:00,56.49,6997
2008-02-14,00:00,01:00,54.004,8136
2008-02-14,01:00,02:00,51.08,6573
2008-02-14,02:00,03:00,49.959,6529
2008-02-14,03:00,04:00,49.945,6787
2008-02-14,04:00,05:00,49.257,7782
2008-02-14,05:00,06:00,53.23,7287
2008-02-14,06:00,07:00,64.885,8671
2008-02-14,07:00,08:00,82.452,9388
2008-02-14,08:00,09:00,81.993,7687
2008-02-14,09:00,10:00,83.998,7796
2008-02-14,10:00,11:00,83.333,7712
2008-02-14,11:00,12:00,83.183,7325
2008-02-14,12:00,13:00,76.01,7588
2008-02-14,13:00,14:00,73.917,7620
2008-02-14,14:00,15:00,69.922,7950
2008-02-14,15:00,16:00,61.403,8304
2008-02-14,16:00,17:00,59.996,8643
2008-02-14,17:00,18:00,63.196,8961
2008-02-14,18:00,19:00,86.2,7917
2008-02-14,19:00,20:00,83.929,7387
2008-02-14,20:00,21:00,76.003,9692
2008-02-14,21:00,22:00,65.039,9231
2008-02-14,22:00,23:00,62.023,8411
2008-02-14,23:00,00:00,57.06,8079
2008-02-15,00:00,01:00,57.002,7662
2008-02-15,01:00,02:00,55.897,6840
2008-02-15,02:00,03:00,51,6914
2008-02-15,03:00,04:00,49.93,7084
2008-02-15,04:00,05:00,48.47,7727
2008-02-15,05:00,06:00,53.99,6710
2008-02-15,06:00,07:00,65,8202
2008-02-15,07:00,08:00,81.93,10044
2008-02-15,08:00,09:00,82.958,7294
2008-02-15,09:00,10:00,87.297,7950
2008-02-15,10:00,11:00,85.024,7877
2008-02-15,11:00,12:00,83.999,7743
2008-02-15,12:00,13:00,76.03,7271
2008-02-15,13:00,14:00,74.33,7435
2008-02-15,14:00,15:00,70.103,7477
2008-02-15,15:00,16:00,62.89,7426
2008-02-15,16:00,17:00,60.97,7783
2008-02-15,17:00,18:00,61.906,9416
2008-02-15,18:00,19:00,79.917,8294
2008-02-15,19:00,20:00,81.879,7601
2008-02-15,20:00,21:00,73.924,10063
2008-02-15,21:00,22:00,64.194,9356
2008-02-15,22:00,23:00,69.949,8253
2008-02-15,23:00,00:00,70.11,8217
2008-02-16,00:00,01:00,79.008,7799
2008-02-16,01:00,02:00,76.03,7135
2008-02-16,02:00,03:00,67.982,6417
2008-02-16,03:00,04:00,53.977,6883
2008-02-16,04:00,05:00,49.987,6911
2008-02-16,05:00,06:00,53.943,6969
2008-02-16,06:00,07:00,57.991,7029
2008-02-16,07:00,08:00,60.675,6861
2008-02-16,08:00,09:00,65.954,7466
2008-02-16,09:00,10:00,77.744,8771
2008-02-16,10:00,11:00,77.94,9012
2008-02-16,11:00,12:00,77.923,8938
2008-02-16,12:00,13:00,77.536,7578
2008-02-16,13:00,14:00,73.934,7368
2008-02-16,14:00,15:00,69.937,6921
2008-02-16,15:00,16:00,59.962,6870
2008-02-16,16:00,17:00,56.005,7088
2008-02-16,17:00,18:00,59.984,7829
2008-02-16,18:00,19:00,74.934,9017
2008-02-16,19:00,20:00,78.509,8475
2008-02-16,20:00,21:00,73.945,8816
2008-02-16,21:00,22:00,64,7707
2008-02-16,22:00,23:00,66.75,7198
2008-02-16,23:00,00:00,69.931,7075
2008-02-17,00:00,01:00,61.93,7811
2008-02-17,01:00,02:00,61.913,7070
2008-02-17,02:00,03:00,59.93,6953
2008-02-17,03:00,04:00,55.05,6838
2008-02-17,04:00,05:00,51.999,7199
2008-02-17,05:00,06:00,54.988,6614
2008-02-17,06:00,07:00,55.901,6962
2008-02-17,07:00,08:00,56.999,7121
2008-02-17,08:00,09:00,57.234,6803
2008-02-17,09:00,10:00,60.932,7135
2008-02-17,10:00,11:00,64.096,7164
2008-02-17,11:00,12:00,66.911,7832
2008-02-17,12:00,13:00,66.962,7872
2008-02-17,13:00,14:00,56.924,7432
2008-02-17,14:00,15:00,53.7,7592
2008-02-17,15:00,16:00,48.102,7870
2008-02-17,16:00,17:00,40.053,8981
2008-02-17,17:00,18:00,51.991,8196
2008-02-17,18:00,19:00,68.969,9151
2008-02-17,19:00,20:00,79.007,9995
2008-02-17,20:00,21:00,80,9579
2008-02-17,21:00,22:00,69.986,9070
2008-02-17,22:00,23:00,72.977,8571
2008-02-17,23:00,00:00,64.967,8025
2008-02-18,00:00,01:00,64.052,5405
2008-02-18,01:00,02:00,59.992,5109
2008-02-18,02:00,03:00,57.953,4992
2008-02-18,03:00,04:00,49.96,5713
2008-02-18,04:00,05:00,49.905,5730
2008-02-18,05:00,06:00,55.96,5161
2008-02-18,06:00,07:00,67.919,6470
2008-02-18,07:00,08:00,87.902,8795
2008-02-18,08:00,09:00,93,7044
2008-02-18,09:00,10:00,100.003,7198
2008-02-18,10:00,11:00,86.911,7135
2008-02-18,11:00,12:00,85.46,7231
2008-02-18,12:00,13:00,81.95,6864
2008-02-18,13:00,14:00,77.911,7224
2008-02-18,14:00,15:00,72.844,7218
2008-02-18,15:00,16:00,65.992,8302
2008-02-18,16:00,17:00,64.393,8177
2008-02-18,17:00,18:00,71.251,8517
2008-02-18,18:00,19:00,87.997,7888
2008-02-18,19:00,20:00,87.953,7337
2008-02-18,20:00,21:00,75.916,8970
2008-02-18,21:00,22:00,63.958,7973
2008-02-18,22:00,23:00,64.191,7239
2008-02-18,23:00,00:00,61.926,7441
2008-02-19,00:00,01:00,53.986,5630
2008-02-19,01:00,02:00,53.248,5173
2008-02-19,02:00,03:00,55.694,5222
2008-02-19,03:00,04:00,52.006,4560
2008-02-19,04:00,05:00,51.26,4522
2008-02-19,05:00,06:00,56.544,4190
2008-02-19,06:00,07:00,68.9,5270
2008-02-19,07:00,08:00,84.43,7687
2008-02-19,08:00,09:00,88.329,7303
2008-02-19,09:00,10:00,89.954,7561
2008-02-19,10:00,11:00,88.852,7167
2008-02-19,11:00,12:00,87.978,7038
2008-02-19,12:00,13:00,83.397,6641
2008-02-19,13:00,14:00,79.916,6498
2008-02-19,14:00,15:00,75.093,6622
2008-02-19,15:00,16:00,71.267,7242
2008-02-19,16:00,17:00,72.35,7181
2008-02-19,17:00,18:00,73.994,8307
2008-02-19,18:00,19:00,94.211,7740
2008-02-19,19:00,20:00,95.948,7330
2008-02-19,20:00,21:00,79.95,6466
2008-02-19,21:00,22:00,65.961,6389
2008-02-19,22:00,23:00,67.982,5672
2008-02-19,23:00,00:00,63.969,5467
2008-02-20,00:00,01:00,59.099,6896
2008-02-20,01:00,02:00,55.927,6263
2008-02-20,02:00,03:00,54.6,5679
2008-02-20,03:00,04:00,53.883,5690
2008-02-20,04:00,05:00,51.933,6534
2008-02-20,05:00,06:00,54.035,7236
2008-02-20,06:00,07:00,57.925,8010
2008-02-20,07:00,08:00,79.002,9250
2008-02-20,08:00,09:00,79.004,7893
2008-02-20,09:00,10:00,86.398,8168
2008-02-20,10:00,11:00,85.931,8041
2008-02-20,11:00,12:00,86.225,8067
2008-02-20,12:00,13:00,84.65,7632
2008-02-20,13:00,14:00,81.983,7439
2008-02-20,14:00,15:00,79.003,7387
2008-02-20,15:00,16:00,75.5,7352
2008-02-20,16:00,17:00,73.997,7372
2008-02-20,17:00,18:00,78.004,7974
2008-02-20,18:00,19:00,100.7,7920
2008-02-20,19:00,20:00,97.991,8122
2008-02-20,20:00,21:00,87.003,7561
2008-02-20,21:00,22:00,67.932,7445
2008-02-20,22:00,23:00,65.938,6228
2008-02-20,23:00,00:00,59.453,6637
2008-02-21,00:00,01:00,51.962,6333
2008-02-21,01:00,02:00,55.912,4976
2008-02-21,02:00,03:00,52.668,4914
2008-02-21,03:00,04:00,47.932,5921
2008-02-21,04:00,05:00,45.841,6918
2008-02-21,05:00,06:00,50.747,5433
2008-02-21,06:00,07:00,57.602,7138
2008-02-21,07:00,08:00,75.122,8780
2008-02-21,08:00,09:00,77.974,7306
2008-02-21,09:00,10:00,77.977,7358
2008-02-21,10:00,11:00,77.962,7399
2008-02-21,11:00,12:00,77.966,7490
2008-02-21,12:00,13:00,77.629,7067
2008-02-21,13:00,14:00,75.903,6149
2008-02-21,14:00,15:00,71.196,6254
2008-02-21,15:00,16:00,61.971,6962
2008-02-21,16:00,17:00,61.992,7060
2008-02-21,17:00,18:00,61.943,7575
2008-02-21,18:00,19:00,85.05,7143
2008-02-21,19:00,20:00,79.509,6332
2008-02-21,20:00,21:00,68.016,7401
2008-02-21,21:00,22:00,59.004,6295
2008-02-21,22:00,23:00,59,5390
2008-02-21,23:00,00:00,57.192,5665
2008-02-22,00:00,01:00,55.956,8004
2008-02-22,01:00,02:00,55.953,7092
2008-02-22,02:00,03:00,51.907,6865
2008-02-22,03:00,04:00,43.995,7566
2008-02-22,04:00,05:00,36.081,7779
2008-02-22,05:00,06:00,49.96,7212
2008-02-22,06:00,07:00,58.99,8457
2008-02-22,07:00,08:00,71.294,9785
2008-02-22,08:00,09:00,77.075,8479
2008-02-22,09:00,10:00,79.912,8922
2008-02-22,10:00,11:00,77.937,8682
2008-02-22,11:00,12:00,75.915,8161
2008-02-22,12:00,13:00,75.93,8167
2008-02-22,13:00,14:00,73.985,7965
2008-02-22,14:00,15:00,69.94,7739
2008-02-22,15:00,16:00,61.976,7578
2008-02-22,16:00,17:00,61.92,7433
2008-02-22,17:00,18:00,56,8184
2008-02-22,18:00,19:00,71.933,8013
2008-02-22,19:00,20:00,73.956,7902
2008-02-22,20:00,21:00,69.91,9336
2008-02-22,21:00,22:00,61.957,8585
2008-02-22,22:00,23:00,64.26,8244
2008-02-22,23:00,00:00,63.905,9002
2008-02-23,00:00,01:00,57.92,6668
2008-02-23,01:00,02:00,57.91,5940
2008-02-23,02:00,03:00,55.983,6225
2008-02-23,03:00,04:00,49.977,7034
2008-02-23,04:00,05:00,37.844,7656
