date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-01-27,11:00,12:00,73.03,6898
2010-01-27,12:00,13:00,66.184,7553
2010-01-27,13:00,14:00,62.92,7199
2010-01-27,14:00,15:00,59.216,6672
2010-01-27,15:00,16:00,51.097,6509
2010-01-27,16:00,17:00,50.846,6205
2010-01-27,17:00,18:00,56.157,6627
2010-01-27,18:00,19:00,77.094,7265
2010-01-27,19:00,20:00,63.399,6855
2010-01-27,20:00,21:00,57.432,6667
2010-01-27,21:00,22:00,49.999,6091
2010-01-27,22:00,23:00,49.595,5677
2010-01-27,23:00,00:00,50.615,5817
2010-01-29,00:00,01:00,50.135,4446
2010-01-28,01:00,02:00,44.773,5500
2010-01-28,02:00,03:00,43.041,5940
2010-01-28,03:00,04:00,39.285,5571
2010-01-28,04:00,05:00,34.5,5287
2010-01-28,05:00,06:00,43.147,5212
2010-01-28,06:00,07:00,56.181,5693
2010-01-28,07:00,08:00,65.991,6058
2010-01-28,08:00,09:00,63.196,6635
2010-01-28,09:00,10:00,63.065,6592
2010-01-28,10:00,11:00,61.258,6467
2010-01-28,11:00,12:00,61.341,6546
2010-01-28,12:00,13:00,56.188,7473
2010-01-28,13:00,14:00,54.996,7085
2010-01-28,14:00,15:00,54.548,6414
2010-01-28,15:00,16:00,51.919,6572
2010-01-28,16:00,17:00,51.669,6703
2010-01-28,17:00,18:00,57.352,6924
2010-01-28,18:00,19:00,86.537,7112
2010-01-28,19:00,20:00,64.548,7049
2010-01-28,20:00,21:00,60.084,6066
2010-01-28,21:00,22:00,53.707,4938
2010-01-28,22:00,23:00,47.167,5132
2010-01-28,23:00,00:00,47.02,4989
2010-01-30,00:00,01:00,46.612,5231
2010-01-29,01:00,02:00,46.321,4974
2010-01-29,02:00,03:00,41.189,5095
2010-01-29,03:00,04:00,31.996,4885
2010-01-29,04:00,05:00,31.5,4132
2010-01-29,05:00,06:00,41.402,4575
2010-01-29,06:00,07:00,60.107,4815
2010-01-29,07:00,08:00,66.257,5894
2010-01-29,08:00,09:00,67,6017
2010-01-29,09:00,10:00,67.75,5846
2010-01-29,10:00,11:00,68,5819
2010-01-29,11:00,12:00,69,5518
2010-01-29,12:00,13:00,67.3,5469
2010-01-29,13:00,14:00,65.841,5221
2010-01-29,14:00,15:00,65.399,5013
2010-01-29,15:00,16:00,62.674,4644
2010-01-29,16:00,17:00,50.655,5821
2010-01-29,17:00,18:00,55,6209
2010-01-29,18:00,19:00,64.749,6601
2010-01-29,19:00,20:00,57.94,6733
2010-01-29,20:00,21:00,53.027,5866
2010-01-29,21:00,22:00,54.294,4985
2010-01-29,22:00,23:00,59.497,5137
2010-01-29,23:00,00:00,58.96,5092
2010-01-31,00:00,01:00,55.772,4822
2010-01-30,01:00,02:00,46.328,5263
2010-01-30,02:00,03:00,45.155,5141
2010-01-30,03:00,04:00,37.163,5298
2010-01-30,04:00,05:00,33.011,5204
2010-01-30,05:00,06:00,32.185,5039
2010-01-30,06:00,07:00,38.198,5440
2010-01-30,07:00,08:00,45.366,5868
2010-01-30,08:00,09:00,46.887,6081
2010-01-30,09:00,10:00,53.271,6262
2010-01-30,10:00,11:00,53.195,6285
2010-01-30,11:00,12:00,54.282,6014
2010-01-30,12:00,13:00,55.522,6412
2010-01-30,13:00,14:00,50.448,6263
2010-01-30,14:00,15:00,47.4,5577
2010-01-30,15:00,16:00,43.585,5432
2010-01-30,16:00,17:00,44.358,5736
2010-01-30,17:00,18:00,49.93,5982
2010-01-30,18:00,19:00,63.187,6842
2010-01-30,19:00,20:00,61.84,6994
2010-01-30,20:00,21:00,53.955,6183
2010-01-30,21:00,22:00,51.885,6286
2010-01-30,22:00,23:00,55.358,5199
2010-01-30,23:00,00:00,53.277,5301
2010-02-01,00:00,01:00,53.028,4447
2010-01-31,01:00,02:00,55.107,4978
2010-01-31,02:00,03:00,54.907,5245
2010-01-31,03:00,04:00,45.343,5347
2010-01-31,04:00,05:00,39.3,5142
2010-01-31,05:00,06:00,37.302,5119
2010-01-31,06:00,07:00,37.685,5048
2010-01-31,07:00,08:00,45.288,4747
2010-01-31,08:00,09:00,50.496,5409
2010-01-31,09:00,10:00,60.978,5912
2010-01-31,10:00,11:00,63.186,5852
2010-01-31,11:00,12:00,64.494,5859
2010-01-31,12:00,13:00,65.049,6290
2010-01-31,13:00,14:00,56.19,5761
2010-01-31,14:00,15:00,48.58,5358
2010-01-31,15:00,16:00,43.795,5256
2010-01-31,16:00,17:00,41.718,5461
2010-01-31,17:00,18:00,50.694,5886
2010-01-31,18:00,19:00,91.136,6382
2010-01-31,19:00,20:00,84.995,6436
2010-01-31,20:00,21:00,91.377,6066
2010-01-31,21:00,22:00,79.994,6035
2010-01-31,22:00,23:00,84.949,5564
2010-01-31,23:00,00:00,68.195,5555
2010-02-02,00:00,01:00,39.335,4640
2010-02-01,01:00,02:00,53.021,4655
2010-02-01,02:00,03:00,53.022,4816
2010-02-01,03:00,04:00,40.977,4868
2010-02-01,04:00,05:00,42.919,4671
2010-02-01,05:00,06:00,53.192,4830
2010-02-01,06:00,07:00,69.567,6138
2010-02-01,07:00,08:00,74.234,5491
2010-02-01,08:00,09:00,67.703,6623
2010-02-01,09:00,10:00,68.068,6399
2010-02-01,10:00,11:00,66.997,6226
2010-02-01,11:00,12:00,68.999,6183
2010-02-01,12:00,13:00,65.25,5808
2010-02-01,13:00,14:00,64.431,5450
2010-02-01,14:00,15:00,62.327,5947
2010-02-01,15:00,16:00,55.924,6900
2010-02-01,16:00,17:00,56.5,6560
2010-02-01,17:00,18:00,71.528,6242
2010-02-01,18:00,19:00,109.717,6313
2010-02-01,19:00,20:00,91.006,6720
2010-02-01,20:00,21:00,61.662,5767
2010-02-01,21:00,22:00,56.189,5741
2010-02-01,22:00,23:00,56.295,5075
2010-02-01,23:00,00:00,56.962,4831
2010-02-03,00:00,01:00,39.847,4381
2010-02-02,01:00,02:00,40.745,5186
2010-02-02,02:00,03:00,38.961,5335
2010-02-02,03:00,04:00,37.176,5084
2010-02-02,04:00,05:00,34.623,4849
2010-02-02,05:00,06:00,40.961,5150
2010-02-02,06:00,07:00,53.027,4798
2010-02-02,07:00,08:00,65.993,5715
2010-02-02,08:00,09:00,71.971,6291
2010-02-02,09:00,10:00,75.133,6259
2010-02-02,10:00,11:00,69.096,6436
2010-02-02,11:00,12:00,65.806,6269
2010-02-02,12:00,13:00,60.235,6021
2010-02-02,13:00,14:00,60.672,5703
2010-02-02,14:00,15:00,58.992,5847
2010-02-02,15:00,16:00,53.022,6415
2010-02-02,16:00,17:00,52.9,6872
2010-02-02,17:00,18:00,53.023,6994
2010-02-02,18:00,19:00,75.175,6698
2010-02-02,19:00,20:00,66.009,6688
2010-02-02,20:00,21:00,61.997,6387
2010-02-02,21:00,22:00,53.029,5478
2010-02-02,22:00,23:00,48.594,5367
2010-02-02,23:00,00:00,45.167,5376
2010-02-04,00:00,01:00,39.762,5755
2010-02-03,01:00,02:00,42.292,4758
2010-02-03,02:00,03:00,39.278,4858
2010-02-03,03:00,04:00,27.728,4804
2010-02-03,04:00,05:00,24.378,4682
2010-02-03,05:00,06:00,37.408,4670
2010-02-03,06:00,07:00,47.025,4832
2010-02-03,07:00,08:00,58.993,4896
2010-02-03,08:00,09:00,57,5351
2010-02-03,09:00,10:00,57.961,5855
2010-02-03,10:00,11:00,59.831,5739
2010-02-03,11:00,12:00,61.992,5400
2010-02-03,12:00,13:00,60.208,5241
2010-02-03,13:00,14:00,60.618,5108
2010-02-03,14:00,15:00,54.204,5011
2010-02-03,15:00,16:00,50.01,5319
2010-02-03,16:00,17:00,47.142,5758
2010-02-03,17:00,18:00,54.5,5655
2010-02-03,18:00,19:00,80.25,5812
2010-02-03,19:00,20:00,62.5,6432
2010-02-03,20:00,21:00,57.199,5757
2010-02-03,21:00,22:00,45.879,5611
2010-02-03,22:00,23:00,45.085,4896
2010-02-03,23:00,00:00,41.999,5046
2010-02-05,00:00,01:00,36.928,5190
2010-02-04,01:00,02:00,41.023,5810
2010-02-04,02:00,03:00,35.832,5473
2010-02-04,03:00,04:00,30.999,5922
2010-02-04,04:00,05:00,30.991,5891
2010-02-04,05:00,06:00,39.018,6262
2010-02-04,06:00,07:00,44.745,6163
2010-02-04,07:00,08:00,56.907,6596
2010-02-04,08:00,09:00,57.95,6297
2010-02-04,09:00,10:00,59.25,6311
2010-02-04,10:00,11:00,58.92,6465
2010-02-04,11:00,12:00,59.299,6650
2010-02-04,12:00,13:00,56.882,6400
2010-02-04,13:00,14:00,56.34,6087
2010-02-04,14:00,15:00,54,5654
2010-02-04,15:00,16:00,50.999,6660
2010-02-04,16:00,17:00,49.994,6958
2010-02-04,17:00,18:00,58.004,7816
2010-02-04,18:00,19:00,70.685,6959
2010-02-04,19:00,20:00,59.737,7144
2010-02-04,20:00,21:00,51.24,6834
2010-02-04,21:00,22:00,43.61,6613
2010-02-04,22:00,23:00,44,5794
2010-02-04,23:00,00:00,39.222,5714
2010-02-06,00:00,01:00,40,5600
2010-02-05,01:00,02:00,37.25,5550
2010-02-05,02:00,03:00,34.505,5073
2010-02-05,03:00,04:00,29.031,4963
2010-02-05,04:00,05:00,28.174,4927
2010-02-05,05:00,06:00,32.58,4766
2010-02-05,06:00,07:00,38.972,4555
2010-02-05,07:00,08:00,50.5,5793
2010-02-05,08:00,09:00,50.75,6822
2010-02-05,09:00,10:00,52,6953
2010-02-05,10:00,11:00,52.682,6943
2010-02-05,11:00,12:00,53,7075
2010-02-05,12:00,13:00,52.403,7180
2010-02-05,13:00,14:00,49.191,7055
2010-02-05,14:00,15:00,45.06,6815
2010-02-05,15:00,16:00,41,6710
2010-02-05,16:00,17:00,40.834,6885
2010-02-05,17:00,18:00,46.998,8211
2010-02-05,18:00,19:00,57.095,7160
2010-02-05,19:00,20:00,53.06,7885
2010-02-05,20:00,21:00,47.013,6395
2010-02-05,21:00,22:00,39.907,5745
2010-02-05,22:00,23:00,42.065,5057
2010-02-05,23:00,00:00,41.267,4735
2010-02-07,00:00,01:00,40.944,4786
2010-02-06,01:00,02:00,37.927,5884
2010-02-06,02:00,03:00,34.002,5881
2010-02-06,03:00,04:00,29.9,6001
2010-02-06,04:00,05:00,27.82,6217
2010-02-06,05:00,06:00,28.006,6087
2010-02-06,06:00,07:00,26.103,5870
2010-02-06,07:00,08:00,31.906,6093
2010-02-06,08:00,09:00,37.706,7114
2010-02-06,09:00,10:00,42.273,6405
2010-02-06,10:00,11:00,43.998,6389
2010-02-06,11:00,12:00,46.5,6164
2010-02-06,12:00,13:00,47.01,6444
2010-02-06,13:00,14:00,44.125,6184
2010-02-06,14:00,15:00,39.801,5752
2010-02-06,15:00,16:00,38.993,5734
2010-02-06,16:00,17:00,39.96,5952
2010-02-06,17:00,18:00,43.774,7862
2010-02-06,18:00,19:00,56.284,6694
2010-02-06,19:00,20:00,53.348,6170
2010-02-06,20:00,21:00,43.945,7155
2010-02-06,21:00,22:00,40.094,6607
2010-02-06,22:00,23:00,42.092,5810
2010-02-06,23:00,00:00,40.893,5847
2010-02-08,00:00,01:00,42.996,5878
2010-02-07,01:00,02:00,39.411,4850
2010-02-07,02:00,03:00,35.892,4674
2010-02-07,03:00,04:00,30.65,4615
2010-02-07,04:00,05:00,27.82,4952
2010-02-07,05:00,06:00,26.282,5108
2010-02-07,06:00,07:00,23.976,5467
2010-02-07,07:00,08:00,27.649,5073
2010-02-07,08:00,09:00,29.58,4694
2010-02-07,09:00,10:00,35.777,5001
2010-02-07,10:00,11:00,41.231,5338
2010-02-07,11:00,12:00,43.597,6056
2010-02-07,12:00,13:00,44.223,5655
2010-02-07,13:00,14:00,40.489,5217
2010-02-07,14:00,15:00,34.99,5499
2010-02-07,15:00,16:00,32.453,6260
2010-02-07,16:00,17:00,31.039,6393
2010-02-07,17:00,18:00,38.038,7395
2010-02-07,18:00,19:00,50.057,7365
2010-02-07,19:00,20:00,51.479,5977
2010-02-07,20:00,21:00,47.75,6461
2010-02-07,21:00,22:00,44.302,6256
2010-02-07,22:00,23:00,44.404,5489
2010-02-07,23:00,00:00,40.803,4833
2010-02-09,00:00,01:00,39.96,5006
2010-02-08,01:00,02:00,42.542,5774
2010-02-08,02:00,03:00,37.388,5802
2010-02-08,03:00,04:00,32.32,5932
2010-02-08,04:00,05:00,32.435,5987
2010-02-08,05:00,06:00,42.996,6154
2010-02-08,06:00,07:00,53.995,6220
2010-02-08,07:00,08:00,63.616,6304
2010-02-08,08:00,09:00,64.9,6543
2010-02-08,09:00,10:00,69.614,6350
2010-02-08,10:00,11:00,69.86,6269
2010-02-08,11:00,12:00,66.272,6145
2010-02-08,12:00,13:00,66,6091
2010-02-08,13:00,14:00,61.991,5931
2010-02-08,14:00,15:00,56.507,5997
2010-02-08,15:00,16:00,53.601,6396
2010-02-08,16:00,17:00,53.003,7150
2010-02-08,17:00,18:00,63.138,8002
2010-02-08,18:00,19:00,101.202,6949
2010-02-08,19:00,20:00,70.027,7251
2010-02-08,20:00,21:00,61.992,6427
2010-02-08,21:00,22:00,49.788,6317
2010-02-08,22:00,23:00,51.003,5495
2010-02-08,23:00,00:00,45.895,5412
2010-02-10,00:00,01:00,40.713,5490
2010-02-09,01:00,02:00,39,5289
2010-02-09,02:00,03:00,35,4833
2010-02-09,03:00,04:00,30,5931
2010-02-09,04:00,05:00,29.5,6312
2010-02-09,05:00,06:00,36.09,5706
2010-02-09,06:00,07:00,46.413,6029
2010-02-09,07:00,08:00,58,7695
2010-02-09,08:00,09:00,62.59,7694
2010-02-09,09:00,10:00,63.181,7459
2010-02-09,10:00,11:00,64.1,7475
2010-02-09,11:00,12:00,64,7114
2010-02-09,12:00,13:00,60.532,6607
2010-02-09,13:00,14:00,57.233,6569
2010-02-09,14:00,15:00,56.273,6473
2010-02-09,15:00,16:00,53.024,6673
2010-02-09,16:00,17:00,54.13,6670
2010-02-09,17:00,18:00,60.801,7768
2010-02-09,18:00,19:00,78.407,7645
2010-02-09,19:00,20:00,70.093,8078
2010-02-09,20:00,21:00,54.606,6256
2010-02-09,21:00,22:00,46.43,6728
2010-02-09,22:00,23:00,46.498,5783
2010-02-09,23:00,00:00,44.607,4880
2010-02-11,00:00,01:00,52.9,5679
2010-02-10,01:00,02:00,44.994,5421
2010-02-10,02:00,03:00,38.869,5662
2010-02-10,03:00,04:00,31.964,5863
2010-02-10,04:00,05:00,30.717,6707
2010-02-10,05:00,06:00,37,6316
2010-02-10,06:00,07:00,44.75,6455
2010-02-10,07:00,08:00,59.993,7840
2010-02-10,08:00,09:00,63.36,8154
2010-02-10,09:00,10:00,66.192,7828
2010-02-10,10:00,11:00,66.091,7599
2010-02-10,11:00,12:00,66.255,7329
2010-02-10,12:00,13:00,64.291,6476
2010-02-10,13:00,14:00,62.397,6585
2010-02-10,14:00,15:00,57.5,6652
2010-02-10,15:00,16:00,53.064,6885
2010-02-10,16:00,17:00,51.434,7052
2010-02-10,17:00,18:00,58.704,7971
2010-02-10,18:00,19:00,73.5,7531
2010-02-10,19:00,20:00,69.48,7581
2010-02-10,20:00,21:00,56.721,6739
2010-02-10,21:00,22:00,47.203,6687
2010-02-10,22:00,23:00,48.247,5811
2010-02-10,23:00,00:00,46.526,5760
2010-02-12,00:00,01:00,53.528,5338
2010-02-11,01:00,02:00,49.01,5326
2010-02-11,02:00,03:00,52.453,5574
2010-02-11,03:00,04:00,42.91,5707
2010-02-11,04:00,05:00,39.047,5566
2010-02-11,05:00,06:00,49.004,5731
2010-02-11,06:00,07:00,61.028,5661
2010-02-11,07:00,08:00,64.999,6339
2010-02-11,08:00,09:00,63.513,6396
2010-02-11,09:00,10:00,66.197,6053
2010-02-11,10:00,11:00,64.991,6410
2010-02-11,11:00,12:00,66.198,6225
2010-02-11,12:00,13:00,63.191,6496
2010-02-11,13:00,14:00,58.997,6383
2010-02-11,14:00,15:00,66.277,5730
2010-02-11,15:00,16:00,60.404,5637
2010-02-11,16:00,17:00,53.024,6122
2010-02-11,17:00,18:00,56.197,6102
2010-02-11,18:00,19:00,91.652,6192
2010-02-11,19:00,20:00,74.765,6247
2010-02-11,20:00,21:00,61.017,7104
2010-02-11,21:00,22:00,49.022,6818
2010-02-11,22:00,23:00,53.276,5883
2010-02-11,23:00,00:00,55.807,6037
2010-02-13,00:00,01:00,56.727,5984
2010-02-12,01:00,02:00,55.883,5353
2010-02-12,02:00,03:00,53.986,5225
2010-02-12,03:00,04:00,56.19,5258
2010-02-12,04:00,05:00,51.365,5664
2010-02-12,05:00,06:00,53.028,5256
2010-02-12,06:00,07:00,63.493,5062
2010-02-12,07:00,08:00,74.555,6277
2010-02-12,08:00,09:00,74.999,7110
2010-02-12,09:00,10:00,120.294,6649
2010-02-12,10:00,11:00,80,6804
2010-02-12,11:00,12:00,74.99,6973
2010-02-12,12:00,13:00,71.007,6462
2010-02-12,13:00,14:00,70.307,6735
2010-02-12,14:00,15:00,66.252,6510
2010-02-12,15:00,16:00,58.993,6948
2010-02-12,16:00,17:00,64.24,6812
2010-02-12,17:00,18:00,54.93,7452
2010-02-12,18:00,19:00,91.801,7374
2010-02-12,19:00,20:00,79.992,7366
2010-02-12,20:00,21:00,66.275,5982
2010-02-12,21:00,22:00,56.276,5945
2010-02-12,22:00,23:00,61.433,5197
2010-02-12,23:00,00:00,57.946,5021
2010-02-14,00:00,01:00,52.9,5943
2010-02-13,01:00,02:00,64.797,5713
2010-02-13,02:00,03:00,58.902,5568
2010-02-13,03:00,04:00,53.198,5776
2010-02-13,04:00,05:00,52.968,5853
2010-02-13,05:00,06:00,56.181,5512
2010-02-13,06:00,07:00,53.177,5864
2010-02-13,07:00,08:00,62.141,6438
2010-02-13,08:00,09:00,66.33,6215
2010-02-13,09:00,10:00,81.979,6337
2010-02-13,10:00,11:00,73.991,6364
2010-02-13,11:00,12:00,66.192,5992
2010-02-13,12:00,13:00,66.385,6163
2010-02-13,13:00,14:00,54.393,6500
2010-02-13,14:00,15:00,50.832,6023
2010-02-13,15:00,16:00,50.518,5703
2010-02-13,16:00,17:00,45.222,5606
2010-02-13,17:00,18:00,48,5621
2010-02-13,18:00,19:00,60.79,5795
2010-02-13,19:00,20:00,60.275,5978
2010-02-13,20:00,21:00,57.905,6049
2010-02-13,21:00,22:00,51.431,5851
2010-02-13,22:00,23:00,53.516,5275
2010-02-13,23:00,00:00,53.024,5622
2010-02-15,00:00,01:00,52.9,6788
2010-02-14,01:00,02:00,50.398,6293
2010-02-14,02:00,03:00,51,5902
2010-02-14,03:00,04:00,41.859,6233
2010-02-14,04:00,05:00,37.04,6470
2010-02-14,05:00,06:00,34.788,6315
2010-02-14,06:00,07:00,35.895,6259
2010-02-14,07:00,08:00,34.297,6703
2010-02-14,08:00,09:00,42.173,6500
2010-02-14,09:00,10:00,49.84,6229
2010-02-14,10:00,11:00,53.241,5845
2010-02-14,11:00,12:00,53.026,5658
2010-02-14,12:00,13:00,56.53,5798
2010-02-14,13:00,14:00,49.646,5956
2010-02-14,14:00,15:00,41.691,6399
2010-02-14,15:00,16:00,36.646,6161
2010-02-14,16:00,17:00,34.991,5109
2010-02-14,17:00,18:00,44.594,5103
2010-02-14,18:00,19:00,56.839,5624
2010-02-14,19:00,20:00,61.253,5817
2010-02-14,20:00,21:00,58.684,6289
2010-02-14,21:00,22:00,56.298,7084
2010-02-14,22:00,23:00,58.905,6240
2010-02-14,23:00,00:00,55.089,6050
2010-02-16,00:00,01:00,56.184,7022
2010-02-15,01:00,02:00,51,6702
2010-02-15,02:00,03:00,47.026,7417
2010-02-15,03:00,04:00,35,7587
2010-02-15,04:00,05:00,37.272,7711
2010-02-15,05:00,06:00,45.427,7528
2010-02-15,06:00,07:00,59.993,7681
2010-02-15,07:00,08:00,63.186,7773
2010-02-15,08:00,09:00,62.82,8543
2010-02-15,09:00,10:00,71.5,7981
2010-02-15,10:00,11:00,74.31,7788
2010-02-15,11:00,12:00,79.248,7652
2010-02-15,12:00,13:00,66.3,7612
2010-02-15,13:00,14:00,66,7697
2010-02-15,14:00,15:00,74.992,7452
2010-02-15,15:00,16:00,60.172,8066
2010-02-15,16:00,17:00,59.024,7783
2010-02-15,17:00,18:00,62.45,7833
2010-02-15,18:00,19:00,108.746,8095
2010-02-15,19:00,20:00,89.993,8307
2010-02-15,20:00,21:00,58.538,7913
2010-02-15,21:00,22:00,55.191,7662
2010-02-15,22:00,23:00,64.076,6574
2010-02-15,23:00,00:00,59.995,6816
2010-02-17,00:00,01:00,43.688,6521
2010-02-16,01:00,02:00,59.017,6884
2010-02-16,02:00,03:00,59.981,7180
2010-02-16,03:00,04:00,53.022,7312
2010-02-16,04:00,05:00,49.133,7109
2010-02-16,05:00,06:00,56.19,7212
2010-02-16,06:00,07:00,63.968,7668
2010-02-16,07:00,08:00,65.106,8514
2010-02-16,08:00,09:00,73.493,10326
2010-02-16,09:00,10:00,84.301,10024
2010-02-16,10:00,11:00,73.832,10266
2010-02-16,11:00,12:00,76.01,9861
2010-02-16,12:00,13:00,69.064,8957
2010-02-16,13:00,14:00,65.879,8901
2010-02-16,14:00,15:00,64.406,9237
2010-02-16,15:00,16:00,58.399,9164
2010-02-16,16:00,17:00,58.806,9260
2010-02-16,17:00,18:00,58.794,10091
2010-02-16,18:00,19:00,98.693,9931
2010-02-16,19:00,20:00,77.17,10077
2010-02-16,20:00,21:00,65.198,8570
2010-02-16,21:00,22:00,58.12,7544
2010-02-16,22:00,23:00,58.107,6787
2010-02-16,23:00,00:00,52.861,6934
2010-02-18,00:00,01:00,38.151,6590
2010-02-17,01:00,02:00,43.7,7434
2010-02-17,02:00,03:00,46.411,7020
2010-02-17,03:00,04:00,38.409,7279
2010-02-17,04:00,05:00,36.212,6803
2010-02-17,05:00,06:00,44.547,6651
2010-02-17,06:00,07:00,57.502,7115
2010-02-17,07:00,08:00,63.481,7709
2010-02-17,08:00,09:00,68.003,9248
2010-02-17,09:00,10:00,69.799,9456
2010-02-17,10:00,11:00,70.674,9020
2010-02-17,11:00,12:00,75.101,9251
2010-02-17,12:00,13:00,71.153,8035
2010-02-17,13:00,14:00,68.617,8458
2010-02-17,14:00,15:00,69.501,8615
2010-02-17,15:00,16:00,62.599,8224
2010-02-17,16:00,17:00,63.198,8681
2010-02-17,17:00,18:00,57.502,9686
2010-02-17,18:00,19:00,84.115,9184
2010-02-17,19:00,20:00,75.108,8946
2010-02-17,20:00,21:00,59.373,7893
2010-02-17,21:00,22:00,50.996,7045
2010-02-17,22:00,23:00,54.682,6302
2010-02-17,23:00,00:00,48.162,6715
2010-02-19,00:00,01:00,34.672,7463
2010-02-18,01:00,02:00,39.656,6569
2010-02-18,02:00,03:00,34,6765
2010-02-18,03:00,04:00,29.57,6731
2010-02-18,04:00,05:00,29,6901
2010-02-18,05:00,06:00,34.429,6355
2010-02-18,06:00,07:00,43.383,6739
2010-02-18,07:00,08:00,57.785,7602
2010-02-18,08:00,09:00,57.006,8218
2010-02-18,09:00,10:00,59.64,8186
2010-02-18,10:00,11:00,58.761,7582
2010-02-18,11:00,12:00,59.994,7359
2010-02-18,12:00,13:00,57.42,8526
2010-02-18,13:00,14:00,56,7589
2010-02-18,14:00,15:00,51.368,6817
2010-02-18,15:00,16:00,47.826,6863
2010-02-18,16:00,17:00,46.181,7246
2010-02-18,17:00,18:00,49.486,8321
2010-02-18,18:00,19:00,58.695,8211
2010-02-18,19:00,20:00,58.84,9240
2010-02-18,20:00,21:00,51.824,7333
2010-02-18,21:00,22:00,44.007,7339
2010-02-18,22:00,23:00,42.009,7013
2010-02-18,23:00,00:00,40.293,7184
2010-02-20,00:00,01:00,35.687,8316
2010-02-19,01:00,02:00,33,6919
2010-02-19,02:00,03:00,31.279,6571
2010-02-19,03:00,04:00,27.311,7066
2010-02-19,04:00,05:00,25.006,7495
2010-02-19,05:00,06:00,30.045,7294
2010-02-19,06:00,07:00,38.86,7616
2010-02-19,07:00,08:00,48.578,8246
2010-02-19,08:00,09:00,53.594,9454
2010-02-19,09:00,10:00,56.179,9232
2010-02-19,10:00,11:00,56.174,9141
2010-02-19,11:00,12:00,56.271,9043
2010-02-19,12:00,13:00,54.83,8824
2010-02-19,13:00,14:00,50.842,8692
2010-02-19,14:00,15:00,45.366,8939
2010-02-19,15:00,16:00,41.479,8897
2010-02-19,16:00,17:00,40.91,9062
2010-02-19,17:00,18:00,43.795,9772
2010-02-19,18:00,19:00,57.31,9987
2010-02-19,19:00,20:00,64.891,10207
2010-02-19,20:00,21:00,50.688,8683
2010-02-19,21:00,22:00,44.56,8499
2010-02-19,22:00,23:00,46.316,7339
2010-02-19,23:00,00:00,45.445,7043
2010-02-21,00:00,01:00,39.89,6781
2010-02-20,01:00,02:00,40.82,8462
2010-02-20,02:00,03:00,38.502,8488
2010-02-20,03:00,04:00,27.007,8309
2010-02-20,04:00,05:00,25.019,8243
2010-02-20,05:00,06:00,24.995,8588
2010-02-20,06:00,07:00,30.927,9321
2010-02-20,07:00,08:00,34.91,9226
2010-02-20,08:00,09:00,38.29,9596
2010-02-20,09:00,10:00,44.937,9401
2010-02-20,10:00,11:00,48.007,9279
2010-02-20,11:00,12:00,47.423,9007
2010-02-20,12:00,13:00,48.041,9796
2010-02-20,13:00,14:00,42.129,9385
2010-02-20,14:00,15:00,38.16,8798
2010-02-20,15:00,16:00,34,7671
2010-02-20,16:00,17:00,33.09,7650
2010-02-20,17:00,18:00,35.595,8428
2010-02-20,18:00,19:00,48.802,8812
2010-02-20,19:00,20:00,49,8774
2010-02-20,20:00,21:00,47.481,8649
2010-02-20,21:00,22:00,41.002,7910
2010-02-20,22:00,23:00,41.213,8877
2010-02-20,23:00,00:00,42,9104
2010-02-22,00:00,01:00,30.009,5307
2010-02-21,01:00,02:00,34.242,7187
2010-02-21,02:00,03:00,32.502,7367
2010-02-21,03:00,04:00,28.168,7567
2010-02-21,04:00,05:00,23.164,7146
2010-02-21,05:00,06:00,24.074,7660
2010-02-21,06:00,07:00,21.741,7622
2010-02-21,07:00,08:00,19.757,7283
2010-02-21,08:00,09:00,28.259,7259
2010-02-21,09:00,10:00,34.788,7178
2010-02-21,10:00,11:00,39.192,7309
2010-02-21,11:00,12:00,39.083,7426
2010-02-21,12:00,13:00,40.809,7249
2010-02-21,13:00,14:00,34.01,7115
2010-02-21,14:00,15:00,29.5,6713
2010-02-21,15:00,16:00,29.081,7405
2010-02-21,16:00,17:00,27.262,7351
2010-02-21,17:00,18:00,33.013,8360
2010-02-21,18:00,19:00,47.943,8125
2010-02-21,19:00,20:00,53.198,7797
2010-02-21,20:00,21:00,44.97,7643
2010-02-21,21:00,22:00,38.771,8049
2010-02-21,22:00,23:00,39.93,7196
2010-02-21,23:00,00:00,34.249,6584
2010-02-23,00:00,01:00,30.47,7132
2010-02-22,01:00,02:00,29.1,5481
2010-02-22,02:00,03:00,26.691,5775
2010-02-22,03:00,04:00,21.936,5600
2010-02-22,04:00,05:00,15.92,6183
2010-02-22,05:00,06:00,25.99,5856
2010-02-22,06:00,07:00,33.03,5659
2010-02-22,07:00,08:00,43,6256
2010-02-22,08:00,09:00,47.66,9119
2010-02-22,09:00,10:00,49.787,8808
2010-02-22,10:00,11:00,49.192,8835
2010-02-22,11:00,12:00,49.5,9047
2010-02-22,12:00,13:00,47.5,9019
2010-02-22,13:00,14:00,44.751,8482
2010-02-22,14:00,15:00,40.43,8866
2010-02-22,15:00,16:00,36.422,9651
2010-02-22,16:00,17:00,35.806,9644
2010-02-22,17:00,18:00,39.265,10170
2010-02-22,18:00,19:00,54.106,9665
2010-02-22,19:00,20:00,52.697,10096
2010-02-22,20:00,21:00,41.298,6858
2010-02-22,21:00,22:00,34.93,6326
2010-02-22,22:00,23:00,33,5739
2010-02-22,23:00,00:00,29.96,5051
2010-02-24,00:00,01:00,32.841,7856
