date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-04-27,08:00,09:00,265.98,
2022-04-27,09:00,10:00,252.74,
2022-04-27,10:00,11:00,235.38,
2022-04-27,11:00,12:00,216.74,
2022-04-27,12:00,13:00,207.66,
2022-04-27,13:00,14:00,200.62,
2022-04-27,14:00,15:00,193.22,
2022-04-27,15:00,16:00,190.96,
2022-04-27,16:00,17:00,191.35,
2022-04-27,17:00,18:00,206.49,
2022-04-27,18:00,19:00,239.31,
2022-04-27,19:00,20:00,267.90,
2022-04-27,20:00,21:00,266.33,
2022-04-27,21:00,22:00,254.94,
2022-04-27,22:00,23:00,235.33,
2022-04-27,23:00,00:00,202.57,
2022-04-28,00:00,01:00,214.63,
2022-04-28,01:00,02:00,201.94,
2022-04-28,02:00,03:00,198.00,
2022-04-28,03:00,04:00,201.37,
2022-04-28,04:00,05:00,201.50,
2022-04-28,05:00,06:00,218.35,
2022-04-28,06:00,07:00,255.00,
2022-04-28,07:00,08:00,283.37,
2022-04-28,08:00,09:00,279.29,
2022-04-28,09:00,10:00,251.26,
2022-04-28,10:00,11:00,224.93,
2022-04-28,11:00,12:00,214.70,
2022-04-28,12:00,13:00,208.00,
2022-04-28,13:00,14:00,200.09,
2022-04-28,14:00,15:00,197.05,
2022-04-28,15:00,16:00,196.30,
2022-04-28,16:00,17:00,197.13,
2022-04-28,17:00,18:00,217.63,
2022-04-28,18:00,19:00,255.00,
2022-04-28,19:00,20:00,279.09,
2022-04-28,20:00,21:00,284.91,
2022-04-28,21:00,22:00,268.91,
2022-04-28,22:00,23:00,253.56,
2022-04-28,23:00,00:00,222.78,
2022-04-29,00:00,01:00,206.05,
2022-04-29,01:00,02:00,203.15,
2022-04-29,02:00,03:00,202.52,
2022-04-29,03:00,04:00,203.23,
2022-04-29,04:00,05:00,205.09,
2022-04-29,05:00,06:00,213.86,
2022-04-29,06:00,07:00,255.77,
2022-04-29,07:00,08:00,280.06,
2022-04-29,08:00,09:00,291.22,
2022-04-29,09:00,10:00,256.34,
2022-04-29,10:00,11:00,230.33,
2022-04-29,11:00,12:00,217.40,
2022-04-29,12:00,13:00,208.37,
2022-04-29,13:00,14:00,197.25,
2022-04-29,14:00,15:00,195.24,
2022-04-29,15:00,16:00,195.04,
2022-04-29,16:00,17:00,206.00,
2022-04-29,17:00,18:00,216.30,
2022-04-29,18:00,19:00,246.98,
2022-04-29,19:00,20:00,262.08,
2022-04-29,20:00,21:00,265.87,
2022-04-29,21:00,22:00,254.97,
2022-04-29,22:00,23:00,241.56,
2022-04-29,23:00,00:00,221.46,
2022-04-30,00:00,01:00,204.78,
2022-04-30,01:00,02:00,189.10,
2022-04-30,02:00,03:00,189.91,
2022-04-30,03:00,04:00,187.47,
2022-04-30,04:00,05:00,189.96,
2022-04-30,05:00,06:00,194.81,
2022-04-30,06:00,07:00,201.00,
2022-04-30,07:00,08:00,206.59,
2022-04-30,08:00,09:00,210.01,
2022-04-30,09:00,10:00,205.85,
2022-04-30,10:00,11:00,195.95,
2022-04-30,11:00,12:00,186.58,
2022-04-30,12:00,13:00,180.04,
2022-04-30,13:00,14:00,172.94,
2022-04-30,14:00,15:00,166.35,
2022-04-30,15:00,16:00,159.69,
2022-04-30,16:00,17:00,158.44,
2022-04-30,17:00,18:00,192.02,
2022-04-30,18:00,19:00,226.09,
2022-04-30,19:00,20:00,246.97,
2022-04-30,20:00,21:00,252.64,
2022-04-30,21:00,22:00,247.11,
2022-04-30,22:00,23:00,239.09,
2022-04-30,23:00,00:00,219.00,
2022-05-01,00:00,01:00,206.00,
2022-05-01,01:00,02:00,199.70,
2022-05-01,02:00,03:00,197.56,
2022-05-01,03:00,04:00,192.20,
2022-05-01,04:00,05:00,197.43,
2022-05-01,05:00,06:00,201.32,
2022-05-01,06:00,07:00,195.00,
2022-05-01,07:00,08:00,194.95,
2022-05-01,08:00,09:00,186.94,
2022-05-01,09:00,10:00,182.04,
2022-05-01,10:00,11:00,177.31,
2022-05-01,11:00,12:00,176.50,
2022-05-01,12:00,13:00,174.92,
2022-05-01,13:00,14:00,150.74,
2022-05-01,14:00,15:00,140.40,
2022-05-01,15:00,16:00,138.90,
2022-05-01,16:00,17:00,155.90,
2022-05-01,17:00,18:00,187.04,
2022-05-01,18:00,19:00,215.85,
2022-05-01,19:00,20:00,249.43,
2022-05-01,20:00,21:00,254.94,
2022-05-01,21:00,22:00,243.03,
2022-05-01,22:00,23:00,239.72,
2022-05-01,23:00,00:00,215.97,
2022-05-02,00:00,01:00,206.46,
2022-05-02,01:00,02:00,199.87,

