date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-01-30,01:00,02:00,220.58,
2022-01-30,02:00,03:00,216.00,
2022-01-30,03:00,04:00,207.63,
2022-01-30,04:00,05:00,206.50,
2022-01-30,05:00,06:00,211.34,
2022-01-30,06:00,07:00,214.00,
2022-01-30,07:00,08:00,223.00,
2022-01-30,08:00,09:00,218.00,
2022-01-30,09:00,10:00,229.00,
2022-01-30,10:00,11:00,223.53,
2022-01-30,11:00,12:00,231.20,
2022-01-30,12:00,13:00,234.89,
2022-01-30,13:00,14:00,221.86,
2022-01-30,14:00,15:00,214.01,
2022-01-30,15:00,16:00,209.03,
2022-01-30,16:00,17:00,220.00,
2022-01-30,17:00,18:00,229.00,
2022-01-30,18:00,19:00,261.50,
2022-01-30,19:00,20:00,263.39,
2022-01-30,20:00,21:00,234.05,
2022-01-30,21:00,22:00,224.90,
2022-01-30,22:00,23:00,221.26,
2022-01-30,23:00,00:00,203.38,
2022-01-31,00:00,01:00,208.74,
2022-01-31,01:00,02:00,199.88,
2022-01-31,02:00,03:00,193.43,
2022-01-31,03:00,04:00,152.33,
2022-01-31,04:00,05:00,100.13,
2022-01-31,05:00,06:00,135.40,
2022-01-31,06:00,07:00,193.09,
2022-01-31,07:00,08:00,240.00,
2022-01-31,08:00,09:00,251.24,
2022-01-31,09:00,10:00,251.92,
2022-01-31,10:00,11:00,248.08,
2022-01-31,11:00,12:00,243.21,
2022-01-31,12:00,13:00,237.81,
2022-01-31,13:00,14:00,221.57,
2022-01-31,14:00,15:00,207.22,
2022-01-31,15:00,16:00,193.81,
2022-01-31,16:00,17:00,195.13,
2022-01-31,17:00,18:00,240.67,
2022-01-31,18:00,19:00,253.80,
2022-01-31,19:00,20:00,260.00,
2022-01-31,20:00,21:00,252.22,
2022-01-31,21:00,22:00,223.07,
2022-01-31,22:00,23:00,218.69,
2022-01-31,23:00,00:00,202.01,
2022-02-01,00:00,01:00,208.40,
2022-02-01,01:00,02:00,192.62,
2022-02-01,02:00,03:00,194.16,
2022-02-01,03:00,04:00,186.10,
2022-02-01,04:00,05:00,169.97,
2022-02-01,05:00,06:00,181.00,
2022-02-01,06:00,07:00,213.49,
2022-02-01,07:00,08:00,251.89,
2022-02-01,08:00,09:00,257.15,
2022-02-01,09:00,10:00,246.61,
2022-02-01,10:00,11:00,235.51,
2022-02-01,11:00,12:00,225.66,
2022-02-01,12:00,13:00,232.11,
2022-02-01,13:00,14:00,190.02,
2022-02-01,14:00,15:00,191.09,
2022-02-01,15:00,16:00,171.89,
2022-02-01,16:00,17:00,190.96,
2022-02-01,17:00,18:00,216.88,
2022-02-01,18:00,19:00,245.01,
2022-02-01,19:00,20:00,253.00,
2022-02-01,20:00,21:00,251.87,
2022-02-01,21:00,22:00,215.51,
2022-02-01,22:00,23:00,207.14,
2022-02-01,23:00,00:00,202.30,
2022-02-02,00:00,01:00,184.75,
2022-02-02,01:00,02:00,178.69,
2022-02-02,02:00,03:00,170.10,
2022-02-02,03:00,04:00,168.08,
2022-02-02,04:00,05:00,169.53,
2022-02-02,05:00,06:00,174.97,
2022-02-02,06:00,07:00,182.00,
2022-02-02,07:00,08:00,220.72,
2022-02-02,08:00,09:00,223.50,
2022-02-02,09:00,10:00,229.64,
2022-02-02,10:00,11:00,229.78,
2022-02-02,11:00,12:00,213.94,
2022-02-02,12:00,13:00,207.77,
2022-02-02,13:00,14:00,198.66,
2022-02-02,14:00,15:00,193.94,
2022-02-02,15:00,16:00,193.09,
2022-02-02,16:00,17:00,201.53,
2022-02-02,17:00,18:00,238.01,
2022-02-02,18:00,19:00,266.90,
2022-02-02,19:00,20:00,265.00,
2022-02-02,20:00,21:00,237.00,
2022-02-02,21:00,22:00,203.00,
2022-02-02,22:00,23:00,198.66,
2022-02-02,23:00,00:00,190.10,
2022-02-03,00:00,01:00,188.96,
2022-02-03,01:00,02:00,181.56,
2022-02-03,02:00,03:00,181.56,
2022-02-03,03:00,04:00,170.26,
2022-02-03,04:00,05:00,158.81,
2022-02-03,05:00,06:00,171.84,
2022-02-03,06:00,07:00,193.21,
2022-02-03,07:00,08:00,232.74,
2022-02-03,08:00,09:00,246.00,
2022-02-03,09:00,10:00,231.79,
2022-02-03,10:00,11:00,213.26,
2022-02-03,11:00,12:00,209.00,
2022-02-03,12:00,13:00,199.10,
2022-02-03,13:00,14:00,192.68,
2022-02-03,14:00,15:00,197.25,
2022-02-03,15:00,16:00,207.92,
2022-02-03,16:00,17:00,207.40,
2022-02-03,17:00,18:00,224.15,
2022-02-03,18:00,19:00,237.72,
2022-02-03,19:00,20:00,245.68,
2022-02-03,20:00,21:00,240.00,
2022-02-03,21:00,22:00,212.67,
2022-02-03,22:00,23:00,204.88,
2022-02-03,23:00,00:00,194.74,
2022-02-04,00:00,01:00,189.10,
2022-02-04,01:00,02:00,181.32,
2022-02-04,02:00,03:00,179.34,
2022-02-04,03:00,04:00,167.44,
2022-02-04,04:00,05:00,156.09,
2022-02-04,05:00,06:00,160.92,
2022-02-04,06:00,07:00,174.82,
2022-02-04,07:00,08:00,217.03,
2022-02-04,08:00,09:00,222.31,
2022-02-04,09:00,10:00,227.87,
2022-02-04,10:00,11:00,220.72,
2022-02-04,11:00,12:00,193.80,
2022-02-04,12:00,13:00,190.00,
2022-02-04,13:00,14:00,175.08,
2022-02-04,14:00,15:00,179.95,
2022-02-04,15:00,16:00,174.54,
2022-02-04,16:00,17:00,163.86,
2022-02-04,17:00,18:00,196.31,
2022-02-04,18:00,19:00,218.63,
2022-02-04,19:00,20:00,233.34,
2022-02-04,20:00,21:00,227.66,
2022-02-04,21:00,22:00,185.05,
2022-02-04,22:00,23:00,204.74,
2022-02-04,23:00,00:00,187.49,
2022-02-05,00:00,01:00,214.56,
2022-02-05,01:00,02:00,204.59,
2022-02-05,02:00,03:00,190.20,
2022-02-05,03:00,04:00,187.86,
2022-02-05,04:00,05:00,182.02,
2022-02-05,05:00,06:00,181.42,
2022-02-05,06:00,07:00,190.05,
2022-02-05,07:00,08:00,190.98,
2022-02-05,08:00,09:00,214.04,
2022-02-05,09:00,10:00,210.01,
2022-02-05,10:00,11:00,216.43,
2022-02-05,11:00,12:00,189.95,
2022-02-05,12:00,13:00,190.15,
2022-02-05,13:00,14:00,189.00,
2022-02-05,14:00,15:00,174.90,
2022-02-05,15:00,16:00,170.47,
2022-02-05,16:00,17:00,173.95,
2022-02-05,17:00,18:00,178.28,
2022-02-05,18:00,19:00,223.01,
2022-02-05,19:00,20:00,226.50,
2022-02-05,20:00,21:00,220.38,
2022-02-05,21:00,22:00,178.47,
2022-02-05,22:00,23:00,174.99,
2022-02-05,23:00,00:00,166.44,
2022-02-06,00:00,01:00,166.00,
2022-02-06,01:00,02:00,167.08,
2022-02-06,02:00,03:00,134.00,
2022-02-06,03:00,04:00,77.44,
2022-02-06,04:00,05:00,48.99,
2022-02-06,05:00,06:00,27.20,
2022-02-06,06:00,07:00,71.03,
2022-02-06,07:00,08:00,94.34,
2022-02-06,08:00,09:00,88.68,
2022-02-06,09:00,10:00,162.33,
2022-02-06,10:00,11:00,178.75,
2022-02-06,11:00,12:00,177.51,
2022-02-06,12:00,13:00,179.89,
2022-02-06,13:00,14:00,167.14,
2022-02-06,14:00,15:00,136.40,
2022-02-06,15:00,16:00,124.16,
2022-02-06,16:00,17:00,144.12,
2022-02-06,17:00,18:00,140.44,
2022-02-06,18:00,19:00,194.71,
2022-02-06,19:00,20:00,214.05,
2022-02-06,20:00,21:00,134.40,
2022-02-06,21:00,22:00,140.42,
2022-02-06,22:00,23:00,142.67,
2022-02-06,23:00,00:00,175.38,
2022-02-07,00:00,01:00,173.29,
2022-02-07,01:00,02:00,166.47,
2022-02-07,02:00,03:00,168.74,
2022-02-07,03:00,04:00,154.94,
2022-02-07,04:00,05:00,162.45,
2022-02-07,05:00,06:00,176.00,
2022-02-07,06:00,07:00,205.00,
2022-02-07,07:00,08:00,239.03,
2022-02-07,08:00,09:00,261.17,
2022-02-07,09:00,10:00,256.00,
2022-02-07,10:00,11:00,238.99,
2022-02-07,11:00,12:00,224.28,
2022-02-07,12:00,13:00,213.15,
2022-02-07,13:00,14:00,206.24,
2022-02-07,14:00,15:00,200.16,
2022-02-07,15:00,16:00,186.03,
2022-02-07,16:00,17:00,190.15,
2022-02-07,17:00,18:00,206.36,
2022-02-07,18:00,19:00,235.78,
2022-02-07,19:00,20:00,239.42,
2022-02-07,20:00,21:00,226.80,
2022-02-07,21:00,22:00,210.77,
2022-02-07,22:00,23:00,201.30,
2022-02-07,23:00,00:00,189.55,
2022-02-08,00:00,01:00,184.00,
2022-02-08,01:00,02:00,179.88,
2022-02-08,02:00,03:00,174.68,
2022-02-08,03:00,04:00,170.88,
2022-02-08,04:00,05:00,177.88,
2022-02-08,05:00,06:00,183.62,
2022-02-08,06:00,07:00,190.74,
2022-02-08,07:00,08:00,240.11,
2022-02-08,08:00,09:00,250.00,
2022-02-08,09:00,10:00,233.59,
2022-02-08,10:00,11:00,211.50,
2022-02-08,11:00,12:00,190.10,
2022-02-08,12:00,13:00,185.84,
2022-02-08,13:00,14:00,182.44,
2022-02-08,14:00,15:00,179.41,
2022-02-08,15:00,16:00,178.62,
2022-02-08,16:00,17:00,184.10,
2022-02-08,17:00,18:00,211.47,
2022-02-08,18:00,19:00,240.00,
2022-02-08,19:00,20:00,249.49,
2022-02-08,20:00,21:00,239.01,
2022-02-08,21:00,22:00,214.50,
2022-02-08,22:00,23:00,208.28,
2022-02-08,23:00,00:00,200.57,
2022-02-09,00:00,01:00,195.00,
2022-02-09,01:00,02:00,187.38,
2022-02-09,02:00,03:00,185.00,
2022-02-09,03:00,04:00,183.44,
2022-02-09,04:00,05:00,182.59,
2022-02-09,05:00,06:00,182.65,
2022-02-09,06:00,07:00,200.23,
2022-02-09,07:00,08:00,237.91,
2022-02-09,08:00,09:00,248.83,
2022-02-09,09:00,10:00,235.80,
2022-02-09,10:00,11:00,220.45,
2022-02-09,11:00,12:00,202.96,
2022-02-09,12:00,13:00,192.45,
2022-02-09,13:00,14:00,188.05,
2022-02-09,14:00,15:00,183.44,
2022-02-09,15:00,16:00,188.10,
2022-02-09,16:00,17:00,189.95,
2022-02-09,17:00,18:00,219.00,
2022-02-09,18:00,19:00,249.12,
2022-02-09,19:00,20:00,257.28,
2022-02-09,20:00,21:00,243.95,
2022-02-09,21:00,22:00,224.54,
2022-02-09,22:00,23:00,217.74,
2022-02-09,23:00,00:00,207.00,
2022-02-10,00:00,01:00,200.99,
2022-02-10,01:00,02:00,192.61,
2022-02-10,02:00,03:00,185.10,
2022-02-10,03:00,04:00,172.23,
2022-02-10,04:00,05:00,172.91,
2022-02-10,05:00,06:00,174.88,
2022-02-10,06:00,07:00,203.20,
2022-02-10,07:00,08:00,233.46,
2022-02-10,08:00,09:00,240.32,
2022-02-10,09:00,10:00,230.16,
2022-02-10,10:00,11:00,216.24,
2022-02-10,11:00,12:00,206.55,
2022-02-10,12:00,13:00,193.23,
2022-02-10,13:00,14:00,180.14,
2022-02-10,14:00,15:00,177.45,
2022-02-10,15:00,16:00,184.55,
2022-02-10,16:00,17:00,195.98,
2022-02-10,17:00,18:00,215.77,
2022-02-10,18:00,19:00,238.00,
2022-02-10,19:00,20:00,248.01,
2022-02-10,20:00,21:00,235.01,
2022-02-10,21:00,22:00,215.66,
2022-02-10,22:00,23:00,209.99,
2022-02-10,23:00,00:00,195.71,
2022-02-11,00:00,01:00,196.17,
2022-02-11,01:00,02:00,178.85,
2022-02-11,02:00,03:00,175.05,
2022-02-11,03:00,04:00,167.20,
2022-02-11,04:00,05:00,165.00,
2022-02-11,05:00,06:00,171.30,
2022-02-11,06:00,07:00,196.95,
2022-02-11,07:00,08:00,227.13,
2022-02-11,08:00,09:00,245.39,
2022-02-11,09:00,10:00,242.69,
2022-02-11,10:00,11:00,238.96,
2022-02-11,11:00,12:00,236.96,
2022-02-11,12:00,13:00,219.80,
2022-02-11,13:00,14:00,201.99,
2022-02-11,14:00,15:00,193.11,
2022-02-11,15:00,16:00,172.54,
2022-02-11,16:00,17:00,191.92,
2022-02-11,17:00,18:00,220.57,
2022-02-11,18:00,19:00,243.35,
2022-02-11,19:00,20:00,241.18,
2022-02-11,20:00,21:00,221.31,
2022-02-11,21:00,22:00,216.00,
2022-02-11,22:00,23:00,205.79,
2022-02-11,23:00,00:00,197.89,
2022-02-12,00:00,01:00,195.91,
2022-02-12,01:00,02:00,187.20,
2022-02-12,02:00,03:00,184.89,
2022-02-12,03:00,04:00,170.24,
2022-02-12,04:00,05:00,166.00,
2022-02-12,05:00,06:00,168.38,
2022-02-12,06:00,07:00,184.74,
2022-02-12,07:00,08:00,207.43,
2022-02-12,08:00,09:00,210.89,
2022-02-12,09:00,10:00,211.17,
2022-02-12,10:00,11:00,203.23,
2022-02-12,11:00,12:00,184.74,
2022-02-12,12:00,13:00,179.99,
2022-02-12,13:00,14:00,171.00,
2022-02-12,14:00,15:00,168.39,
2022-02-12,15:00,16:00,166.79,
2022-02-12,16:00,17:00,171.56,
2022-02-12,17:00,18:00,194.89,
2022-02-12,18:00,19:00,212.52,
2022-02-12,19:00,20:00,231.55,
2022-02-12,20:00,21:00,213.00,
2022-02-12,21:00,22:00,202.14,
2022-02-12,22:00,23:00,201.76,
2022-02-12,23:00,00:00,193.94,
2022-02-13,00:00,01:00,196.90,
2022-02-13,01:00,02:00,186.52,
2022-02-13,02:00,03:00,184.30,
2022-02-13,03:00,04:00,162.15,
2022-02-13,04:00,05:00,149.90,
2022-02-13,05:00,06:00,169.40,
2022-02-13,06:00,07:00,170.30,
2022-02-13,07:00,08:00,191.08,
2022-02-13,08:00,09:00,169.50,
2022-02-13,09:00,10:00,169.80,
2022-02-13,10:00,11:00,163.34,
2022-02-13,11:00,12:00,148.30,
2022-02-13,12:00,13:00,148.20,
2022-02-13,13:00,14:00,117.92,
2022-02-13,14:00,15:00,70.00,
2022-02-13,15:00,16:00,93.07,
2022-02-13,16:00,17:00,104.77,
2022-02-13,17:00,18:00,123.90,
2022-02-13,18:00,19:00,164.59,
2022-02-13,19:00,20:00,181.92,
2022-02-13,20:00,21:00,170.60,
2022-02-13,21:00,22:00,122.80,
2022-02-13,22:00,23:00,127.79,
2022-02-13,23:00,00:00,119.27,
2022-02-14,00:00,01:00,153.57,
2022-02-14,01:00,02:00,150.00,
2022-02-14,02:00,03:00,142.49,
2022-02-14,03:00,04:00,107.50,
2022-02-14,04:00,05:00,105.00,
2022-02-14,05:00,06:00,146.96,
2022-02-14,06:00,07:00,170.84,
2022-02-14,07:00,08:00,217.51,
2022-02-14,08:00,09:00,224.59,
2022-02-14,09:00,10:00,228.20,
2022-02-14,10:00,11:00,218.09,
2022-02-14,11:00,12:00,200.42,
2022-02-14,12:00,13:00,210.73,
2022-02-14,13:00,14:00,195.05,
2022-02-14,14:00,15:00,171.53,
2022-02-14,15:00,16:00,156.11,
2022-02-14,16:00,17:00,176.33,
2022-02-14,17:00,18:00,202.33,
2022-02-14,18:00,19:00,223.85,
2022-02-14,19:00,20:00,248.71,
2022-02-14,20:00,21:00,229.02,
2022-02-14,21:00,22:00,218.95,
2022-02-14,22:00,23:00,201.98,
2022-02-14,23:00,00:00,194.81,
2022-02-15,00:00,01:00,198.18,
2022-02-15,01:00,02:00,189.00,
2022-02-15,02:00,03:00,179.70,
2022-02-15,03:00,04:00,173.40,
2022-02-15,04:00,05:00,165.85,
2022-02-15,05:00,06:00,169.30,
2022-02-15,06:00,07:00,204.20,
2022-02-15,07:00,08:00,234.06,
2022-02-15,08:00,09:00,250.79,
2022-02-15,09:00,10:00,240.00,
2022-02-15,10:00,11:00,220.43,
2022-02-15,11:00,12:00,202.38,
2022-02-15,12:00,13:00,183.62,
2022-02-15,13:00,14:00,162.90,
2022-02-15,14:00,15:00,162.68,
2022-02-15,15:00,16:00,162.52,
2022-02-15,16:00,17:00,163.10,
2022-02-15,17:00,18:00,188.87,
2022-02-15,18:00,19:00,205.51,
2022-02-15,19:00,20:00,230.69,
2022-02-15,20:00,21:00,206.37,
2022-02-15,21:00,22:00,200.57,
2022-02-15,22:00,23:00,175.16,
2022-02-15,23:00,00:00,173.40,
2022-02-16,00:00,01:00,156.99,
2022-02-16,01:00,02:00,155.38,
2022-02-16,02:00,03:00,132.78,
2022-02-16,03:00,04:00,117.56,
2022-02-16,04:00,05:00,104.80,
2022-02-16,05:00,06:00,111.58,
2022-02-16,06:00,07:00,142.95,
2022-02-16,07:00,08:00,188.39,
2022-02-16,08:00,09:00,196.78,
2022-02-16,09:00,10:00,186.37,
2022-02-16,10:00,11:00,155.89,
2022-02-16,11:00,12:00,157.41,
2022-02-16,12:00,13:00,165.00,
2022-02-16,13:00,14:00,155.20,
2022-02-16,14:00,15:00,143.25,
2022-02-16,15:00,16:00,138.17,
2022-02-16,16:00,17:00,135.39,
2022-02-16,17:00,18:00,152.58,
2022-02-16,18:00,19:00,174.23,
2022-02-16,19:00,20:00,195.45,
2022-02-16,20:00,21:00,165.05,
2022-02-16,21:00,22:00,150.48,
2022-02-16,22:00,23:00,148.97,
2022-02-16,23:00,00:00,128.39,
2022-02-17,00:00,01:00,75.99,
2022-02-17,01:00,02:00,53.47,
2022-02-17,02:00,03:00,45.53,
2022-02-17,03:00,04:00,18.99,
2022-02-17,04:00,05:00,18.53,
2022-02-17,05:00,06:00,33.02,
2022-02-17,06:00,07:00,116.29,
2022-02-17,07:00,08:00,146.69,
2022-02-17,08:00,09:00,196.99,
2022-02-17,09:00,10:00,192.69,
2022-02-17,10:00,11:00,170.00,
2022-02-17,11:00,12:00,154.99,
2022-02-17,12:00,13:00,145.54,
2022-02-17,13:00,14:00,133.89,
2022-02-17,14:00,15:00,138.88,
2022-02-17,15:00,16:00,131.82,
2022-02-17,16:00,17:00,154.68,
2022-02-17,17:00,18:00,153.19,
2022-02-17,18:00,19:00,191.37,
2022-02-17,19:00,20:00,213.27,
2022-02-17,20:00,21:00,196.54,
2022-02-17,21:00,22:00,177.26,
2022-02-17,22:00,23:00,154.52,
2022-02-17,23:00,00:00,170.75,
2022-02-18,00:00,01:00,173.17,
2022-02-18,01:00,02:00,168.84,
2022-02-18,02:00,03:00,167.29,
2022-02-18,03:00,04:00,156.88,
2022-02-18,04:00,05:00,116.52,
2022-02-18,05:00,06:00,119.09,
2022-02-18,06:00,07:00,140.99,
2022-02-18,07:00,08:00,185.05,
2022-02-18,08:00,09:00,189.28,
2022-02-18,09:00,10:00,173.24,
2022-02-18,10:00,11:00,150.00,
2022-02-18,11:00,12:00,138.00,
2022-02-18,12:00,13:00,139.99,
2022-02-18,13:00,14:00,135.40,
2022-02-18,14:00,15:00,141.07,
2022-02-18,15:00,16:00,144.14,
2022-02-18,16:00,17:00,151.59,
2022-02-18,17:00,18:00,156.84,
2022-02-18,18:00,19:00,190.00,
2022-02-18,19:00,20:00,200.00,
2022-02-18,20:00,21:00,192.20,
2022-02-18,21:00,22:00,178.03,
2022-02-18,22:00,23:00,154.00,
2022-02-18,23:00,00:00,146.86,
2022-02-19,00:00,01:00,88.93,
2022-02-19,01:00,02:00,77.24,
2022-02-19,02:00,03:00,98.06,
2022-02-19,03:00,04:00,77.20,
2022-02-19,04:00,05:00,82.57,
2022-02-19,05:00,06:00,96.60,
2022-02-19,06:00,07:00,111.99,
2022-02-19,07:00,08:00,136.40,
2022-02-19,08:00,09:00,138.97,
2022-02-19,09:00,10:00,169.88,
2022-02-19,10:00,11:00,140.70,
2022-02-19,11:00,12:00,131.78,
2022-02-19,12:00,13:00,120.84,
2022-02-19,13:00,14:00,82.65,
2022-02-19,14:00,15:00,60.97,
2022-02-19,15:00,16:00,76.07,
2022-02-19,16:00,17:00,81.74,
2022-02-19,17:00,18:00,107.45,
2022-02-19,18:00,19:00,152.36,
2022-02-19,19:00,20:00,170.15,
2022-02-19,20:00,21:00,159.01,
2022-02-19,21:00,22:00,141.83,
2022-02-19,22:00,23:00,157.87,
2022-02-19,23:00,00:00,121.43,
2022-02-20,00:00,01:00,104.38,
2022-02-20,01:00,02:00,99.90,
2022-02-20,02:00,03:00,98.67,
2022-02-20,03:00,04:00,90.65,
2022-02-20,04:00,05:00,88.43,
2022-02-20,05:00,06:00,87.17,
2022-02-20,06:00,07:00,80.00,
2022-02-20,07:00,08:00,80.08,
2022-02-20,08:00,09:00,88.28,
2022-02-20,09:00,10:00,95.06,
2022-02-20,10:00,11:00,101.64,
2022-02-20,11:00,12:00,100.15,
2022-02-20,12:00,13:00,99.09,
2022-02-20,13:00,14:00,80.85,
2022-02-20,14:00,15:00,72.20,
2022-02-20,15:00,16:00,57.75,
2022-02-20,16:00,17:00,69.21,
2022-02-20,17:00,18:00,96.78,
2022-02-20,18:00,19:00,136.36,
2022-02-20,19:00,20:00,150.36,
2022-02-20,20:00,21:00,123.88,
2022-02-20,21:00,22:00,105.88,
2022-02-20,22:00,23:00,86.18,
2022-02-20,23:00,00:00,71.31,
2022-02-21,00:00,01:00,123.07,
2022-02-21,01:00,02:00,115.00,
2022-02-21,02:00,03:00,106.10,
2022-02-21,03:00,04:00,59.72,
2022-02-21,04:00,05:00,61.44,
2022-02-21,05:00,06:00,91.91,
2022-02-21,06:00,07:00,139.53,
2022-02-21,07:00,08:00,195.01,
2022-02-21,08:00,09:00,218.02,
2022-02-21,09:00,10:00,216.98,
2022-02-21,10:00,11:00,198.36,
2022-02-21,11:00,12:00,170.11,
2022-02-21,12:00,13:00,161.36,
2022-02-21,13:00,14:00,147.10,
2022-02-21,14:00,15:00,141.60,
2022-02-21,15:00,16:00,125.52,
2022-02-21,16:00,17:00,141.60,
2022-02-21,17:00,18:00,162.14,
2022-02-21,18:00,19:00,192.11,
2022-02-21,19:00,20:00,201.76,
2022-02-21,20:00,21:00,192.00,
2022-02-21,21:00,22:00,177.71,
2022-02-21,22:00,23:00,175.00,
2022-02-21,23:00,00:00,174.99,
2022-02-22,00:00,01:00,176.59,
2022-02-22,01:00,02:00,169.72,
2022-02-22,02:00,03:00,165.30,
2022-02-22,03:00,04:00,163.06,
2022-02-22,04:00,05:00,158.00,
2022-02-22,05:00,06:00,164.39,
2022-02-22,06:00,07:00,190.01,
2022-02-22,07:00,08:00,200.86,
2022-02-22,08:00,09:00,211.59,
2022-02-22,09:00,10:00,199.63,
2022-02-22,10:00,11:00,191.63,
2022-02-22,11:00,12:00,174.38,
2022-02-22,12:00,13:00,171.33,
2022-02-22,13:00,14:00,160.00,
2022-02-22,14:00,15:00,144.82,
2022-02-22,15:00,16:00,140.00,
2022-02-22,16:00,17:00,139.67,
2022-02-22,17:00,18:00,159.64,
2022-02-22,18:00,19:00,182.61,
2022-02-22,19:00,20:00,211.57,
2022-02-22,20:00,21:00,193.66,
2022-02-22,21:00,22:00,173.44,
2022-02-22,22:00,23:00,181.77,
2022-02-22,23:00,00:00,176.40,
2022-02-23,00:00,01:00,178.55,
2022-02-23,01:00,02:00,172.87,
2022-02-23,02:00,03:00,167.50,
2022-02-23,03:00,04:00,163.59,
2022-02-23,04:00,05:00,163.07,
2022-02-23,05:00,06:00,169.55,
2022-02-23,06:00,07:00,201.58,
2022-02-23,07:00,08:00,211.93,
2022-02-23,08:00,09:00,216.82,
2022-02-23,09:00,10:00,214.72,
2022-02-23,10:00,11:00,205.51,
2022-02-23,11:00,12:00,193.50,
2022-02-23,12:00,13:00,183.90,
2022-02-23,13:00,14:00,177.89,
2022-02-23,14:00,15:00,167.38,
2022-02-23,15:00,16:00,161.92,
2022-02-23,16:00,17:00,162.80,
2022-02-23,17:00,18:00,205.72,
2022-02-23,18:00,19:00,230.00,
2022-02-23,19:00,20:00,236.86,
2022-02-23,20:00,21:00,212.24,
2022-02-23,21:00,22:00,178.94,
2022-02-23,22:00,23:00,186.70,
2022-02-23,23:00,00:00,181.55,
2022-02-24,00:00,01:00,184.70,
2022-02-24,01:00,02:00,162.27,
2022-02-24,02:00,03:00,162.82,
2022-02-24,03:00,04:00,162.37,
2022-02-24,04:00,05:00,150.08,
2022-02-24,05:00,06:00,164.94,
2022-02-24,06:00,07:00,170.20,
2022-02-24,07:00,08:00,211.06,
2022-02-24,08:00,09:00,234.49,
2022-02-24,09:00,10:00,220.09,
2022-02-24,10:00,11:00,213.91,
2022-02-24,11:00,12:00,190.69,
2022-02-24,12:00,13:00,195.06,
2022-02-24,13:00,14:00,191.09,
2022-02-24,14:00,15:00,186.35,
2022-02-24,15:00,16:00,163.17,
2022-02-24,16:00,17:00,165.15,
2022-02-24,17:00,18:00,164.46,
2022-02-24,18:00,19:00,203.79,
2022-02-24,19:00,20:00,220.36,
2022-02-24,20:00,21:00,215.74,
2022-02-24,21:00,22:00,200.54,
2022-02-24,22:00,23:00,194.43,
2022-02-24,23:00,00:00,163.71,
2022-02-25,00:00,01:00,230.00,
2022-02-25,01:00,02:00,193.16,
2022-02-25,02:00,03:00,179.70,
2022-02-25,03:00,04:00,159.99,
2022-02-25,04:00,05:00,153.32,
2022-02-25,05:00,06:00,170.00,
2022-02-25,06:00,07:00,203.75,
2022-02-25,07:00,08:00,285.41,
2022-02-25,08:00,09:00,287.05,
2022-02-25,09:00,10:00,294.42,
2022-02-25,10:00,11:00,264.02,
2022-02-25,11:00,12:00,246.14,
2022-02-25,12:00,13:00,252.21,
2022-02-25,13:00,14:00,240.30,
2022-02-25,14:00,15:00,237.50,
2022-02-25,15:00,16:00,232.28,
2022-02-25,16:00,17:00,240.00,
2022-02-25,17:00,18:00,260.68,
2022-02-25,18:00,19:00,298.34,
2022-02-25,19:00,20:00,349.00,
2022-02-25,20:00,21:00,292.32,
2022-02-25,21:00,22:00,278.29,
2022-02-25,22:00,23:00,273.56,
2022-02-25,23:00,00:00,268.99,
2022-02-26,00:00,01:00,285.41,
2022-02-26,01:00,02:00,265.00,
2022-02-26,02:00,03:00,259.73,
2022-02-26,03:00,04:00,246.00,
2022-02-26,04:00,05:00,230.30,
2022-02-26,05:00,06:00,237.17,
2022-02-26,06:00,07:00,249.98,
2022-02-26,07:00,08:00,263.46,
2022-02-26,08:00,09:00,275.57,
2022-02-26,09:00,10:00,267.37,
2022-02-26,10:00,11:00,245.75,
2022-02-26,11:00,12:00,213.02,
2022-02-26,12:00,13:00,196.64,
2022-02-26,13:00,14:00,178.97,
2022-02-26,14:00,15:00,177.04,
2022-02-26,15:00,16:00,197.47,
2022-02-26,16:00,17:00,225.08,
2022-02-26,17:00,18:00,259.90,
2022-02-26,18:00,19:00,299.00,
2022-02-26,19:00,20:00,300.70,
2022-02-26,20:00,21:00,277.91,
2022-02-26,21:00,22:00,235.80,
2022-02-26,22:00,23:00,242.15,
2022-02-26,23:00,00:00,212.09,
2022-02-27,00:00,01:00,195.65,
2022-02-27,01:00,02:00,180.70,
2022-02-27,02:00,03:00,174.44,
2022-02-27,03:00,04:00,172.31,
2022-02-27,04:00,05:00,174.50,
2022-02-27,05:00,06:00,177.10,
2022-02-27,06:00,07:00,186.05,
2022-02-27,07:00,08:00,191.54,
2022-02-27,08:00,09:00,191.54,
2022-02-27,09:00,10:00,196.64,
2022-02-27,10:00,11:00,186.05,
2022-02-27,11:00,12:00,182.07,
2022-02-27,12:00,13:00,186.05,
2022-02-27,13:00,14:00,153.76,
2022-02-27,14:00,15:00,111.68,
2022-02-27,15:00,16:00,151.54,
2022-02-27,16:00,17:00,176.15,
2022-02-27,17:00,18:00,229.90,
2022-02-27,18:00,19:00,275.76,
2022-02-27,19:00,20:00,279.84,
2022-02-27,20:00,21:00,268.39,
2022-02-27,21:00,22:00,225.49,
2022-02-27,22:00,23:00,240.00,
2022-02-27,23:00,00:00,210.12,
2022-02-28,00:00,01:00,204.01,
2022-02-28,01:00,02:00,202.79,
2022-02-28,02:00,03:00,202.68,
