date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-01-27,11:00,12:00,143.992,3549
2006-01-27,12:00,13:00,100.009,3375
2006-01-27,13:00,14:00,107.991,3676
2006-01-27,14:00,15:00,96.995,3539
2006-01-27,15:00,16:00,105.583,3742
2006-01-27,16:00,17:00,96.998,3063
2006-01-27,17:00,18:00,119.277,3789
2006-01-27,18:00,19:00,145.99,4111
2006-01-27,19:00,20:00,111.408,3857
2006-01-27,20:00,21:00,90.002,4272
2006-01-27,21:00,22:00,74.86,3695
2006-01-27,22:00,23:00,69.008,4269
2006-01-27,23:00,00:00,58.368,3767
2006-01-28,00:00,01:00,72.182,3503
2006-01-28,01:00,02:00,61.334,3166
2006-01-28,02:00,03:00,60.809,3409
2006-01-28,03:00,04:00,52.998,3277
2006-01-28,04:00,05:00,50.526,3280
2006-01-28,05:00,06:00,50.002,2972
2006-01-28,06:00,07:00,65.99,2390
2006-01-28,07:00,08:00,66.135,2682
2006-01-28,08:00,09:00,67.523,2969
2006-01-28,09:00,10:00,91.993,3418
2006-01-28,10:00,11:00,104.992,3550
2006-01-28,11:00,12:00,96.588,3234
2006-01-28,12:00,13:00,84.005,3169
2006-01-28,13:00,14:00,70.008,3543
2006-01-28,14:00,15:00,70.001,3555
2006-01-28,15:00,16:00,65.991,3269
2006-01-28,16:00,17:00,77.467,3307
2006-01-28,17:00,18:00,89.992,3652
2006-01-28,18:00,19:00,109.993,4038
2006-01-28,19:00,20:00,110.991,3801
2006-01-28,20:00,21:00,100.4,2764
2006-01-28,21:00,22:00,79.243,2763
2006-01-28,22:00,23:00,67.778,3603
2006-01-28,23:00,00:00,59.301,3262
2006-01-29,00:00,01:00,63.371,2762
2006-01-29,01:00,02:00,50.184,3032
2006-01-29,02:00,03:00,50.004,3001
2006-01-29,03:00,04:00,36.528,2985
2006-01-29,04:00,05:00,36.452,3253
2006-01-29,05:00,06:00,36.48,3089
2006-01-29,06:00,07:00,26.466,2666
2006-01-29,07:00,08:00,38.751,2364
2006-01-29,08:00,09:00,44.104,2348
2006-01-29,09:00,10:00,58.11,2076
2006-01-29,10:00,11:00,55.003,2095
2006-01-29,11:00,12:00,56.003,2157
2006-01-29,12:00,13:00,66.088,2669
2006-01-29,13:00,14:00,63.742,2527
2006-01-29,14:00,15:00,52,2604
2006-01-29,15:00,16:00,50.004,2678
2006-01-29,16:00,17:00,41.991,2064
2006-01-29,17:00,18:00,60.04,2968
2006-01-29,18:00,19:00,75.996,3039
2006-01-29,19:00,20:00,73.994,3264
2006-01-29,20:00,21:00,76.991,3103
2006-01-29,21:00,22:00,66.084,2990
2006-01-29,22:00,23:00,54.008,3118
2006-01-29,23:00,00:00,48.007,3027
2006-01-30,00:00,01:00,42.009,3105
2006-01-30,01:00,02:00,47.008,3875
2006-01-30,02:00,03:00,39.221,3464
2006-01-30,03:00,04:00,33.107,3904
2006-01-30,04:00,05:00,36.129,3721
2006-01-30,05:00,06:00,37.265,3799
2006-01-30,06:00,07:00,55.776,3743
2006-01-30,07:00,08:00,106.434,4097
2006-01-30,08:00,09:00,116.486,2931
2006-01-30,09:00,10:00,115.211,2880
2006-01-30,10:00,11:00,119.273,2769
2006-01-30,11:00,12:00,115.014,2802
2006-01-30,12:00,13:00,104,3497
2006-01-30,13:00,14:00,96.007,3784
2006-01-30,14:00,15:00,95.354,3054
2006-01-30,15:00,16:00,95.056,3034
2006-01-30,16:00,17:00,96.001,2583
2006-01-30,17:00,18:00,102.039,2702
2006-01-30,18:00,19:00,119.275,2818
2006-01-30,19:00,20:00,116.009,3019
2006-01-30,20:00,21:00,98.44,3506
2006-01-30,21:00,22:00,82.496,3496
2006-01-30,22:00,23:00,66.117,3130
2006-01-30,23:00,00:00,57.344,3311
2006-01-31,00:00,01:00,51.785,3158
2006-01-31,01:00,02:00,64.793,3801
2006-01-31,02:00,03:00,60.005,3687
2006-01-31,03:00,04:00,45.146,3740
2006-01-31,04:00,05:00,36.319,4187
2006-01-31,05:00,06:00,50.11,3582
2006-01-31,06:00,07:00,66.001,5176
2006-01-31,07:00,08:00,95.837,4235
2006-01-31,08:00,09:00,103.995,3534
2006-01-31,09:00,10:00,109.83,3350
2006-01-31,10:00,11:00,111.409,3387
2006-01-31,11:00,12:00,112.289,3381
2006-01-31,12:00,13:00,91.728,3803
2006-01-31,13:00,14:00,90.004,3950
2006-01-31,14:00,15:00,90.009,3386
2006-01-31,15:00,16:00,89.47,3266
2006-01-31,16:00,17:00,94.382,3082
2006-01-31,17:00,18:00,116.535,3282
2006-01-31,18:00,19:00,119.277,3515
2006-01-31,19:00,20:00,105.001,3953
2006-01-31,20:00,21:00,90.001,4270
2006-01-31,21:00,22:00,72.007,3623
2006-01-31,22:00,23:00,75.003,4273
2006-01-31,23:00,00:00,65.997,4356
2006-02-01,00:00,01:00,53.813,3588
2006-02-01,01:00,02:00,60.004,4180
2006-02-01,02:00,03:00,56.663,4114
2006-02-01,03:00,04:00,47.002,4278
2006-02-01,04:00,05:00,34.999,5457
2006-02-01,05:00,06:00,50.008,4444
2006-02-01,06:00,07:00,61.538,4564
2006-02-01,07:00,08:00,91.727,4577
2006-02-01,08:00,09:00,100.186,3661
2006-02-01,09:00,10:00,159.4,4122
2006-02-01,10:00,11:00,145.5,3886
2006-02-01,11:00,12:00,119.411,3831
2006-02-01,12:00,13:00,104.032,3622
2006-02-01,13:00,14:00,96.985,3425
2006-02-01,14:00,15:00,99.992,3132
2006-02-01,15:00,16:00,90.994,3269
2006-02-01,16:00,17:00,98.491,3284
2006-02-01,17:00,18:00,119.272,3298
2006-02-01,18:00,19:00,145.674,3890
2006-02-01,19:00,20:00,113.357,3304
2006-02-01,20:00,21:00,89.997,4667
2006-02-01,21:00,22:00,83.831,5361
2006-02-01,22:00,23:00,75.488,3883
2006-02-01,23:00,00:00,65.995,3667
2006-02-02,00:00,01:00,50.2,3593
2006-02-02,01:00,02:00,61.271,4038
2006-02-02,02:00,03:00,64.809,3900
2006-02-02,03:00,04:00,39.998,4472
2006-02-02,04:00,05:00,53.852,4722
2006-02-02,05:00,06:00,59.615,3717
2006-02-02,06:00,07:00,63.807,4332
2006-02-02,07:00,08:00,87.994,5243
2006-02-02,08:00,09:00,100,2749
2006-02-02,09:00,10:00,113.997,3457
2006-02-02,10:00,11:00,116.997,3366
2006-02-02,11:00,12:00,133.303,3770
2006-02-02,12:00,13:00,94.078,3239
2006-02-02,13:00,14:00,93.358,3472
2006-02-02,14:00,15:00,98.485,2458
2006-02-02,15:00,16:00,98.99,2587
2006-02-02,16:00,17:00,118.364,3370
2006-02-02,17:00,18:00,119.412,3745
2006-02-02,18:00,19:00,121.997,3804
2006-02-02,19:00,20:00,110.101,2522
2006-02-02,20:00,21:00,85.997,4972
2006-02-02,21:00,22:00,77.998,5085
2006-02-02,22:00,23:00,77.99,3753
2006-02-02,23:00,00:00,70.003,3902
2006-02-03,00:00,01:00,66.007,3939
2006-02-03,01:00,02:00,66.003,4726
2006-02-03,02:00,03:00,63.005,4377
2006-02-03,03:00,04:00,43.999,4223
2006-02-03,04:00,05:00,43.999,4173
2006-02-03,05:00,06:00,60.001,4750
2006-02-03,06:00,07:00,68.006,5297
2006-02-03,07:00,08:00,103.509,5078
2006-02-03,08:00,09:00,109.002,2727
2006-02-03,09:00,10:00,154.746,2999
2006-02-03,10:00,11:00,120.289,2878
2006-02-03,11:00,12:00,121.683,2813
2006-02-03,12:00,13:00,119.414,2583
2006-02-03,13:00,14:00,119.368,2624
2006-02-03,14:00,15:00,119.271,2403
2006-02-03,15:00,16:00,101.412,2648
2006-02-03,16:00,17:00,100.587,3114
2006-02-03,17:00,18:00,97.368,3439
2006-02-03,18:00,19:00,109.996,3336
2006-02-03,19:00,20:00,106.216,2877
2006-02-03,20:00,21:00,95.999,5272
2006-02-03,21:00,22:00,78.646,4618
2006-02-03,22:00,23:00,75.005,5228
2006-02-03,23:00,00:00,73.004,4898
2006-02-04,00:00,01:00,65.542,3870
2006-02-04,01:00,02:00,65.09,3750
2006-02-04,02:00,03:00,59.974,4457
2006-02-04,03:00,04:00,54.01,3842
2006-02-04,04:00,05:00,49.006,3702
2006-02-04,05:00,06:00,52.003,3763
2006-02-04,06:00,07:00,49.812,3935
2006-02-04,07:00,08:00,60.003,4194
2006-02-04,08:00,09:00,77.991,3874
2006-02-04,09:00,10:00,83.991,3787
2006-02-04,10:00,11:00,83.996,3684
2006-02-04,11:00,12:00,83.993,3949
2006-02-04,12:00,13:00,78.342,3906
2006-02-04,13:00,14:00,71.992,4283
2006-02-04,14:00,15:00,64.072,3843
2006-02-04,15:00,16:00,59.182,3659
2006-02-04,16:00,17:00,57.892,3551
2006-02-04,17:00,18:00,72.859,4833
2006-02-04,18:00,19:00,89.995,4586
2006-02-04,19:00,20:00,80.005,4641
2006-02-04,20:00,21:00,66.006,4639
2006-02-04,21:00,22:00,66.139,4101
2006-02-04,22:00,23:00,66.005,3721
2006-02-04,23:00,00:00,66.088,3703
2006-02-05,00:00,01:00,75.199,3314
2006-02-05,01:00,02:00,63.398,3603
2006-02-05,02:00,03:00,57.004,3605
2006-02-05,03:00,04:00,55.003,3237
2006-02-05,04:00,05:00,47.482,3393
2006-02-05,05:00,06:00,47.39,3401
2006-02-05,06:00,07:00,47.004,3405
2006-02-05,07:00,08:00,47.004,3171
2006-02-05,08:00,09:00,48.008,3493
2006-02-05,09:00,10:00,62.005,2930
2006-02-05,10:00,11:00,66.088,2618
2006-02-05,11:00,12:00,77.994,2942
2006-02-05,12:00,13:00,74.993,2915
2006-02-05,13:00,14:00,71.992,3014
2006-02-05,14:00,15:00,60.006,3004
2006-02-05,15:00,16:00,57.005,2946
2006-02-05,16:00,17:00,39,3991
2006-02-05,17:00,18:00,65.992,3072
2006-02-05,18:00,19:00,83.993,3468
2006-02-05,19:00,20:00,89.992,3199
2006-02-05,20:00,21:00,89.998,3872
2006-02-05,21:00,22:00,77.996,3658
2006-02-05,22:00,23:00,89.997,3697
2006-02-05,23:00,00:00,77.994,3375
2006-02-06,00:00,01:00,43.385,3513
2006-02-06,01:00,02:00,43.982,3858
2006-02-06,02:00,03:00,44.878,4804
2006-02-06,03:00,04:00,38.742,4093
2006-02-06,04:00,05:00,36.006,4333
2006-02-06,05:00,06:00,45.847,4156
2006-02-06,06:00,07:00,49.95,3562
2006-02-06,07:00,08:00,86.995,4574
2006-02-06,08:00,09:00,98.944,3376
2006-02-06,09:00,10:00,101.186,3684
2006-02-06,10:00,11:00,100.026,3729
2006-02-06,11:00,12:00,98.413,3899
2006-02-06,12:00,13:00,92.998,3799
2006-02-06,13:00,14:00,89.994,3917
2006-02-06,14:00,15:00,83.996,3833
2006-02-06,15:00,16:00,78.5,3890
2006-02-06,16:00,17:00,74.991,4044
2006-02-06,17:00,18:00,76.298,4132
2006-02-06,18:00,19:00,101.998,3860
2006-02-06,19:00,20:00,102.06,4228
2006-02-06,20:00,21:00,91.258,4219
2006-02-06,21:00,22:00,74.994,4341
2006-02-06,22:00,23:00,70.08,3762
2006-02-06,23:00,00:00,51.009,3651
2006-02-07,00:00,01:00,46.938,3529
2006-02-07,01:00,02:00,47.476,3872
2006-02-07,02:00,03:00,45.423,3831
2006-02-07,03:00,04:00,35.786,4285
2006-02-07,04:00,05:00,34.132,4245
2006-02-07,05:00,06:00,38.01,4185
2006-02-07,06:00,07:00,54.005,4477
2006-02-07,07:00,08:00,86.69,4244
2006-02-07,08:00,09:00,99.998,3331
2006-02-07,09:00,10:00,100.99,3182
2006-02-07,10:00,11:00,104.376,3337
2006-02-07,11:00,12:00,104.383,3404
2006-02-07,12:00,13:00,85.005,3373
2006-02-07,13:00,14:00,85.754,3301
2006-02-07,14:00,15:00,86.187,3139
2006-02-07,15:00,16:00,89.748,3260
2006-02-07,16:00,17:00,89.238,2877
2006-02-07,17:00,18:00,96.805,3107
2006-02-07,18:00,19:00,110.487,3218
2006-02-07,19:00,20:00,116.278,2846
2006-02-07,20:00,21:00,103.322,4378
2006-02-07,21:00,22:00,67.026,3679
2006-02-07,22:00,23:00,60.652,3696
2006-02-07,23:00,00:00,50.057,3852
2006-02-08,00:00,01:00,76.99,3449
2006-02-08,01:00,02:00,60.009,3972
2006-02-08,02:00,03:00,62.392,4319
2006-02-08,03:00,04:00,50.192,4789
2006-02-08,04:00,05:00,34.008,4492
2006-02-08,05:00,06:00,57.673,4414
2006-02-08,06:00,07:00,72.2,5003
2006-02-08,07:00,08:00,97.995,5251
2006-02-08,08:00,09:00,108.992,3259
2006-02-08,09:00,10:00,109.993,3228
2006-02-08,10:00,11:00,109.995,3526
2006-02-08,11:00,12:00,108.993,3388
2006-02-08,12:00,13:00,107.99,3060
2006-02-08,13:00,14:00,104.001,3080
2006-02-08,14:00,15:00,91.006,3040
2006-02-08,15:00,16:00,90.005,2803
2006-02-08,16:00,17:00,90.009,2868
2006-02-08,17:00,18:00,90.998,3329
2006-02-08,18:00,19:00,110.362,3712
2006-02-08,19:00,20:00,108.993,3442
2006-02-08,20:00,21:00,98.246,4459
2006-02-08,21:00,22:00,76.997,3928
2006-02-08,22:00,23:00,67.008,3761
2006-02-08,23:00,00:00,68.771,3558
2006-02-09,00:00,01:00,40.009,3707
2006-02-09,01:00,02:00,63.412,4144
2006-02-09,02:00,03:00,60.003,4020
2006-02-09,03:00,04:00,45.004,3782
2006-02-09,04:00,05:00,35.487,4151
2006-02-09,05:00,06:00,50.004,4283
2006-02-09,06:00,07:00,61.869,4818
2006-02-09,07:00,08:00,75.268,5142
2006-02-09,08:00,09:00,101.808,3060
2006-02-09,09:00,10:00,108.001,2498
2006-02-09,10:00,11:00,113.084,2321
2006-02-09,11:00,12:00,109.089,2354
2006-02-09,12:00,13:00,71.548,3100
2006-02-09,13:00,14:00,73.739,3049
2006-02-09,14:00,15:00,92.008,2716
2006-02-09,15:00,16:00,87.005,2783
2006-02-09,16:00,17:00,104.812,2941
2006-02-09,17:00,18:00,119.274,3173
2006-02-09,18:00,19:00,120.005,3518
2006-02-09,19:00,20:00,119.369,3181
2006-02-09,20:00,21:00,120.005,4145
2006-02-09,21:00,22:00,67.007,4072
2006-02-09,22:00,23:00,66.006,4496
2006-02-09,23:00,00:00,64.008,3995
2006-02-10,00:00,01:00,49.449,4417
2006-02-10,01:00,02:00,47.364,4593
2006-02-10,02:00,03:00,46.812,5016
2006-02-10,03:00,04:00,42.001,4374
2006-02-10,04:00,05:00,43.13,4207
2006-02-10,05:00,06:00,56,5581
2006-02-10,06:00,07:00,63.502,4502
2006-02-10,07:00,08:00,99.997,5167
2006-02-10,08:00,09:00,103.32,2542
2006-02-10,09:00,10:00,107.996,2874
2006-02-10,10:00,11:00,109.993,2551
2006-02-10,11:00,12:00,108.992,2776
2006-02-10,12:00,13:00,102.004,2583
2006-02-10,13:00,14:00,98.21,2847
2006-02-10,14:00,15:00,88.009,3492
2006-02-10,15:00,16:00,89.264,3149
2006-02-10,16:00,17:00,84.004,3486
2006-02-10,17:00,18:00,94.995,3297
2006-02-10,18:00,19:00,112.325,3563
2006-02-10,19:00,20:00,109.01,3132
2006-02-10,20:00,21:00,96,4891
2006-02-10,21:00,22:00,79.992,4355
2006-02-10,22:00,23:00,72.002,4741
2006-02-10,23:00,00:00,68.01,4855
2006-02-11,00:00,01:00,79.998,4097
2006-02-11,01:00,02:00,73.004,4323
2006-02-11,02:00,03:00,66.087,4640
2006-02-11,03:00,04:00,63.002,4323
2006-02-11,04:00,05:00,46.416,4091
2006-02-11,05:00,06:00,55.006,4235
2006-02-11,06:00,07:00,63.295,4086
2006-02-11,07:00,08:00,66.08,3804
2006-02-11,08:00,09:00,73.414,4012
2006-02-11,09:00,10:00,87.047,4411
2006-02-11,10:00,11:00,117.448,4563
2006-02-11,11:00,12:00,96.316,3829
2006-02-11,12:00,13:00,93.421,3734
2006-02-11,13:00,14:00,84.994,3787
2006-02-11,14:00,15:00,73.172,3464
2006-02-11,15:00,16:00,69.992,3637
2006-02-11,16:00,17:00,65.995,3183
2006-02-11,17:00,18:00,75.139,4111
2006-02-11,18:00,19:00,106.416,4444
2006-02-11,19:00,20:00,125.931,4571
2006-02-11,20:00,21:00,96.001,4488
2006-02-11,21:00,22:00,90.612,4062
2006-02-11,22:00,23:00,84.99,3350
2006-02-11,23:00,00:00,76.243,3999
2006-02-12,00:00,01:00,64.51,3714
2006-02-12,01:00,02:00,64.008,4099
2006-02-12,02:00,03:00,63.005,4221
2006-02-12,03:00,04:00,58.005,3743
2006-02-12,04:00,05:00,49.956,3319
2006-02-12,05:00,06:00,49.033,3160
2006-02-12,06:00,07:00,47.207,3226
2006-02-12,07:00,08:00,47.008,3075
2006-02-12,08:00,09:00,54.004,3124
2006-02-12,09:00,10:00,63.006,3502
2006-02-12,10:00,11:00,70.994,2970
2006-02-12,11:00,12:00,71.623,2670
2006-02-12,12:00,13:00,69.443,2893
2006-02-12,13:00,14:00,67.807,3258
2006-02-12,14:00,15:00,58.234,3481
2006-02-12,15:00,16:00,52.01,3667
2006-02-12,16:00,17:00,50.195,3899
2006-02-12,17:00,18:00,64.629,2723
2006-02-12,18:00,19:00,88.899,3439
2006-02-12,19:00,20:00,101.006,3631
2006-02-12,20:00,21:00,99.439,3787
2006-02-12,21:00,22:00,84.696,3917
2006-02-12,22:00,23:00,75.03,3575
2006-02-12,23:00,00:00,69.005,3981
2006-02-13,00:00,01:00,59.688,3517
2006-02-13,01:00,02:00,63.742,3720
2006-02-13,02:00,03:00,64.995,3761
2006-02-13,03:00,04:00,43.994,4550
2006-02-13,04:00,05:00,47.923,4375
2006-02-13,05:00,06:00,57.005,4197
2006-02-13,06:00,07:00,67.007,3918
2006-02-13,07:00,08:00,104.998,3794
2006-02-13,08:00,09:00,119.369,2925
2006-02-13,09:00,10:00,128.961,2918
2006-02-13,10:00,11:00,129.333,2926
2006-02-13,11:00,12:00,132.708,2883
2006-02-13,12:00,13:00,107.733,2377
2006-02-13,13:00,14:00,107.097,2664
2006-02-13,14:00,15:00,105.552,2352
2006-02-13,15:00,16:00,98.002,2469
2006-02-13,16:00,17:00,92.057,2177
2006-02-13,17:00,18:00,119.278,2816
2006-02-13,18:00,19:00,400.004,2665
2006-02-13,19:00,20:00,131.487,2586
2006-02-13,20:00,21:00,112.916,3497
2006-02-13,21:00,22:00,99.606,3458
2006-02-13,22:00,23:00,71.009,3909
2006-02-13,23:00,00:00,64.006,4335
2006-02-14,00:00,01:00,56.994,3653
2006-02-14,01:00,02:00,61.325,4504
2006-02-14,02:00,03:00,60.538,4266
2006-02-14,03:00,04:00,43.997,5000
2006-02-14,04:00,05:00,41.991,4988
2006-02-14,05:00,06:00,53.287,3529
2006-02-14,06:00,07:00,66.481,4922
2006-02-14,07:00,08:00,99.003,4040
2006-02-14,08:00,09:00,113.099,3183
2006-02-14,09:00,10:00,119.271,3384
2006-02-14,10:00,11:00,117.956,3280
2006-02-14,11:00,12:00,118.992,3481
2006-02-14,12:00,13:00,97.361,3499
2006-02-14,13:00,14:00,92.086,3570
2006-02-14,14:00,15:00,89.422,3965
2006-02-14,15:00,16:00,84.004,3990
2006-02-14,16:00,17:00,86.245,3402
2006-02-14,17:00,18:00,94.999,3860
2006-02-14,18:00,19:00,119.275,3447
2006-02-14,19:00,20:00,119.272,3488
2006-02-14,20:00,21:00,95.992,4647
2006-02-14,21:00,22:00,79.993,4663
2006-02-14,22:00,23:00,68.01,4118
2006-02-14,23:00,00:00,64.002,4364
2006-02-15,00:00,01:00,52.002,3945
2006-02-15,01:00,02:00,57.222,4448
2006-02-15,02:00,03:00,49.964,5029
2006-02-15,03:00,04:00,45.008,4581
2006-02-15,04:00,05:00,41.196,3867
2006-02-15,05:00,06:00,51.007,3785
2006-02-15,06:00,07:00,60.82,4833
2006-02-15,07:00,08:00,75.458,4770
2006-02-15,08:00,09:00,86.006,3977
2006-02-15,09:00,10:00,94.729,2988
2006-02-15,10:00,11:00,94.994,2960
2006-02-15,11:00,12:00,94.948,2755
2006-02-15,12:00,13:00,81.373,4013
2006-02-15,13:00,14:00,81.009,4106
2006-02-15,14:00,15:00,83.003,3822
2006-02-15,15:00,16:00,80.089,2983
2006-02-15,16:00,17:00,73.008,3213
2006-02-15,17:00,18:00,80.705,2843
2006-02-15,18:00,19:00,90.082,2606
2006-02-15,19:00,20:00,90.095,2669
2006-02-15,20:00,21:00,86.003,4415
2006-02-15,21:00,22:00,71.995,4588
2006-02-15,22:00,23:00,68.733,3752
2006-02-15,23:00,00:00,50.184,4106
2006-02-16,00:00,01:00,49.61,3443
2006-02-16,01:00,02:00,48.989,3877
2006-02-16,02:00,03:00,46.007,4006
2006-02-16,03:00,04:00,39.996,4308
2006-02-16,04:00,05:00,40.889,4074
2006-02-16,05:00,06:00,43.009,3719
2006-02-16,06:00,07:00,54.336,3900
2006-02-16,07:00,08:00,77.333,4300
2006-02-16,08:00,09:00,87.72,2782
2006-02-16,09:00,10:00,86.01,2673
2006-02-16,10:00,11:00,90.31,2568
2006-02-16,11:00,12:00,90.641,2646
2006-02-16,12:00,13:00,84.03,2364
2006-02-16,13:00,14:00,81.001,2852
2006-02-16,14:00,15:00,75.846,3016
2006-02-16,15:00,16:00,64.809,3186
2006-02-16,16:00,17:00,66.004,3146
2006-02-16,17:00,18:00,69.003,3519
2006-02-16,18:00,19:00,86.005,3104
2006-02-16,19:00,20:00,85.009,3041
2006-02-16,20:00,21:00,82.45,4246
2006-02-16,21:00,22:00,67.98,4139
2006-02-16,22:00,23:00,64.004,3584
2006-02-16,23:00,00:00,52.728,4297
2006-02-17,00:00,01:00,50.19,4217
2006-02-17,01:00,02:00,50.668,4737
2006-02-17,02:00,03:00,46.712,4152
2006-02-17,03:00,04:00,42.002,4660
2006-02-17,04:00,05:00,43.262,4672
2006-02-17,05:00,06:00,44.889,4191
2006-02-17,06:00,07:00,51.959,4375
2006-02-17,07:00,08:00,83.991,4711
2006-02-17,08:00,09:00,79.856,3390
2006-02-17,09:00,10:00,85,3234
2006-02-17,10:00,11:00,86.062,3032
2006-02-17,11:00,12:00,86.892,3069
2006-02-17,12:00,13:00,80.007,3210
2006-02-17,13:00,14:00,76.008,3197
2006-02-17,14:00,15:00,70.016,3171
2006-02-17,15:00,16:00,66.505,3321
2006-02-17,16:00,17:00,62.984,3099
2006-02-17,17:00,18:00,63.992,3483
2006-02-17,18:00,19:00,81.707,4099
2006-02-17,19:00,20:00,81.426,4033
2006-02-17,20:00,21:00,71.992,5460
2006-02-17,21:00,22:00,59.997,4656
2006-02-17,22:00,23:00,60.986,3874
2006-02-17,23:00,00:00,52.002,4449
2006-02-18,00:00,01:00,54.993,3585
2006-02-18,01:00,02:00,50.104,3688
2006-02-18,02:00,03:00,47.689,3577
2006-02-18,03:00,04:00,44.009,3843
2006-02-18,04:00,05:00,46.007,3884
2006-02-18,05:00,06:00,45.006,3940
2006-02-18,06:00,07:00,45.003,3878
2006-02-18,07:00,08:00,49.003,3679
2006-02-18,08:00,09:00,53.202,4354
2006-02-18,09:00,10:00,64.007,3722
2006-02-18,10:00,11:00,64.009,3461
2006-02-18,11:00,12:00,65.992,3230
2006-02-18,12:00,13:00,64.01,3142
2006-02-18,13:00,14:00,61.007,3483
2006-02-18,14:00,15:00,59.003,3706
2006-02-18,15:00,16:00,51.006,3479
2006-02-18,16:00,17:00,49.208,3239
2006-02-18,17:00,18:00,56.999,3677
2006-02-18,18:00,19:00,66.136,3776
2006-02-18,19:00,20:00,75.01,3568
2006-02-18,20:00,21:00,65.992,3886
2006-02-18,21:00,22:00,58.003,3728
2006-02-18,22:00,23:00,60.005,4419
2006-02-18,23:00,00:00,60.008,4243
2006-02-19,00:00,01:00,55.932,3112
2006-02-19,01:00,02:00,46.808,3377
2006-02-19,02:00,03:00,45.005,3531
2006-02-19,03:00,04:00,41.099,3067
2006-02-19,04:00,05:00,37.952,3005
2006-02-19,05:00,06:00,34.204,3397
2006-02-19,06:00,07:00,31.794,3629
2006-02-19,07:00,08:00,25.981,2896
2006-02-19,08:00,09:00,34.208,2897
2006-02-19,09:00,10:00,41.408,2590
2006-02-19,10:00,11:00,49.974,2649
2006-02-19,11:00,12:00,50.188,2819
2006-02-19,12:00,13:00,49.974,2728
2006-02-19,13:00,14:00,47.15,2799
2006-02-19,14:00,15:00,43.962,2928
2006-02-19,15:00,16:00,39.825,3313
2006-02-19,16:00,17:00,37.793,3286
2006-02-19,17:00,18:00,41.797,3322
2006-02-19,18:00,19:00,65.995,3485
2006-02-19,19:00,20:00,82.795,3748
2006-02-19,20:00,21:00,81.803,3887
2006-02-19,21:00,22:00,71.999,3438
2006-02-19,22:00,23:00,79.194,3135
2006-02-19,23:00,00:00,59.805,3343
2006-02-20,00:00,01:00,38.003,4190
2006-02-20,01:00,02:00,38.744,4585
2006-02-20,02:00,03:00,37.801,4566
2006-02-20,03:00,04:00,33.256,3831
2006-02-20,04:00,05:00,33.147,3964
2006-02-20,05:00,06:00,39.003,3806
2006-02-20,06:00,07:00,41.705,4985
2006-02-20,07:00,08:00,60.012,6115
2006-02-20,08:00,09:00,80.855,3116
2006-02-20,09:00,10:00,83.706,3046
2006-02-20,10:00,11:00,82.933,3248
2006-02-20,11:00,12:00,83.902,3238
2006-02-20,12:00,13:00,83.742,3268
2006-02-20,13:00,14:00,86.402,3353
2006-02-20,14:00,15:00,86.406,3100
2006-02-20,15:00,16:00,81.006,3144
2006-02-20,16:00,17:00,77.71,3701
2006-02-20,17:00,18:00,75.339,3604
2006-02-20,18:00,19:00,93.039,3489
2006-02-20,19:00,20:00,97.997,3507
2006-02-20,20:00,21:00,86.344,4513
2006-02-20,21:00,22:00,74.992,3676
2006-02-20,22:00,23:00,74.424,4208
2006-02-20,23:00,00:00,64.805,4156
2006-02-21,00:00,01:00,59.469,3689
2006-02-21,01:00,02:00,54.008,5611
2006-02-21,02:00,03:00,51.008,5629
2006-02-21,03:00,04:00,40.441,4271
2006-02-21,04:00,05:00,45.003,4382
2006-02-21,05:00,06:00,59.99,3141
2006-02-21,06:00,07:00,65.769,4399
2006-02-21,07:00,08:00,97.877,4276
2006-02-21,08:00,09:00,104.997,3411
2006-02-21,09:00,10:00,114.397,3292
2006-02-21,10:00,11:00,114.403,3411
2006-02-21,11:00,12:00,113.995,3402
2006-02-21,12:00,13:00,96.299,3174
2006-02-21,13:00,14:00,93.002,3289
2006-02-21,14:00,15:00,92.681,3282
2006-02-21,15:00,16:00,90.353,3128
2006-02-21,16:00,17:00,109,3876
2006-02-21,17:00,18:00,119.272,3869
2006-02-21,18:00,19:00,119.364,4237
2006-02-21,19:00,20:00,119.366,3986
2006-02-21,20:00,21:00,104.996,4765
2006-02-21,21:00,22:00,93.003,3815
2006-02-21,22:00,23:00,83,4275
2006-02-21,23:00,00:00,73,4692
2006-02-22,00:00,01:00,60.501,4947
2006-02-22,01:00,02:00,56.703,5243
2006-02-22,02:00,03:00,54.007,4899
2006-02-22,03:00,04:00,48.276,4533
2006-02-22,04:00,05:00,36.279,4366
2006-02-22,05:00,06:00,56.704,4787
2006-02-22,06:00,07:00,65.994,5181
2006-02-22,07:00,08:00,77.003,4785
2006-02-22,08:00,09:00,96.428,3339
2006-02-22,09:00,10:00,103.773,3179
2006-02-22,10:00,11:00,105.016,3220
2006-02-22,11:00,12:00,105.264,3251
2006-02-22,12:00,13:00,91.802,3891
2006-02-22,13:00,14:00,90.002,4374
2006-02-22,14:00,15:00,90.002,3953
2006-02-22,15:00,16:00,92.681,3511
2006-02-22,16:00,17:00,87.994,3324
2006-02-22,17:00,18:00,99.992,3223
2006-02-22,18:00,19:00,119.279,3603
2006-02-22,19:00,20:00,119.271,3149
2006-02-22,20:00,21:00,81.01,5209
2006-02-22,21:00,22:00,69.007,4800
2006-02-22,22:00,23:00,73.064,5205
