date,start_hour,end_hour,price_euros_mwh,volume_mwh
2021-04-27,08:00,09:00,85.00,
2021-04-27,09:00,10:00,83.09,
2021-04-27,10:00,11:00,80.18,
2021-04-27,11:00,12:00,75.97,
2021-04-27,12:00,13:00,70.58,
2021-04-27,13:00,14:00,68.07,
2021-04-27,14:00,15:00,57.99,
2021-04-27,15:00,16:00,47.95,
2021-04-27,16:00,17:00,50.65,
2021-04-27,17:00,18:00,53.74,
2021-04-27,18:00,19:00,69.65,
2021-04-27,19:00,20:00,79.60,
2021-04-27,20:00,21:00,84.42,
2021-04-27,21:00,22:00,78.71,
2021-04-27,22:00,23:00,75.30,
2021-04-27,23:00,00:00,70.96,
2021-04-28,00:00,01:00,71.67,
2021-04-28,01:00,02:00,68.62,
2021-04-28,02:00,03:00,66.99,
2021-04-28,03:00,04:00,63.15,
2021-04-28,04:00,05:00,56.53,
2021-04-28,05:00,06:00,67.26,
2021-04-28,06:00,07:00,74.00,
2021-04-28,07:00,08:00,82.57,
2021-04-28,08:00,09:00,85.00,
2021-04-28,09:00,10:00,83.09,
2021-04-28,10:00,11:00,80.18,
2021-04-28,11:00,12:00,75.97,
2021-04-28,12:00,13:00,70.58,
2021-04-28,13:00,14:00,68.07,
2021-04-28,14:00,15:00,57.99,
2021-04-28,15:00,16:00,47.95,
2021-04-28,16:00,17:00,50.65,
2021-04-28,17:00,18:00,53.74,
2021-04-28,18:00,19:00,69.65,
2021-04-28,19:00,20:00,79.60,
2021-04-28,20:00,21:00,84.42,
2021-04-28,21:00,22:00,78.71,
2021-04-28,22:00,23:00,75.30,
2021-04-28,23:00,00:00,70.96,
2021-04-29,00:00,01:00,70.20,
2021-04-29,01:00,02:00,64.91,
2021-04-29,02:00,03:00,60.88,
2021-04-29,03:00,04:00,57.90,
2021-04-29,04:00,05:00,57.48,
2021-04-29,05:00,06:00,67.00,
2021-04-29,06:00,07:00,77.00,
2021-04-29,07:00,08:00,83.73,
2021-04-29,08:00,09:00,83.16,
2021-04-29,09:00,10:00,78.01,
2021-04-29,10:00,11:00,68.56,
2021-04-29,11:00,12:00,65.16,
2021-04-29,12:00,13:00,60.00,
2021-04-29,13:00,14:00,50.75,
2021-04-29,14:00,15:00,43.35,
2021-04-29,15:00,16:00,41.75,
2021-04-29,16:00,17:00,45.29,
2021-04-29,17:00,18:00,51.36,
2021-04-29,18:00,19:00,64.00,
2021-04-29,19:00,20:00,78.02,
2021-04-29,20:00,21:00,81.02,
2021-04-29,21:00,22:00,78.33,
2021-04-29,22:00,23:00,70.90,
2021-04-29,23:00,00:00,65.69,
2021-04-30,00:00,01:00,70.20,
2021-04-30,01:00,02:00,64.91,
2021-04-30,02:00,03:00,60.88,
2021-04-30,03:00,04:00,57.90,
2021-04-30,04:00,05:00,57.48,
2021-04-30,05:00,06:00,67.00,
2021-04-30,06:00,07:00,77.00,
2021-04-30,07:00,08:00,83.73,
2021-04-30,08:00,09:00,83.16,
2021-04-30,09:00,10:00,78.01,
2021-04-30,10:00,11:00,68.56,
2021-04-30,11:00,12:00,65.16,
2021-04-30,12:00,13:00,60.00,
2021-04-30,13:00,14:00,50.75,
2021-04-30,14:00,15:00,43.35,
2021-04-30,15:00,16:00,41.75,
2021-04-30,16:00,17:00,45.29,
2021-04-30,17:00,18:00,51.36,
2021-04-30,18:00,19:00,64.00,
2021-04-30,19:00,20:00,78.02,
2021-04-30,20:00,21:00,81.02,
2021-04-30,21:00,22:00,78.33,
2021-04-30,22:00,23:00,70.90,
2021-04-30,23:00,00:00,65.69,
2021-05-01,00:00,01:00,53.62,
2021-05-01,01:00,02:00,52.02,
2021-05-01,02:00,03:00,51.53,
2021-05-01,03:00,04:00,50.32,
2021-05-01,04:00,05:00,51.20,
2021-05-01,05:00,06:00,55.06,
2021-05-01,06:00,07:00,75.59,
2021-05-01,07:00,08:00,82.94,
2021-05-01,08:00,09:00,85.32,
2021-05-01,09:00,10:00,81.39,
2021-05-01,10:00,11:00,76.31,
2021-05-01,11:00,12:00,72.03,
2021-05-01,12:00,13:00,70.23,
2021-05-01,13:00,14:00,66.29,
2021-05-01,14:00,15:00,65.35,
2021-05-01,15:00,16:00,58.17,
2021-05-01,16:00,17:00,58.03,
2021-05-01,17:00,18:00,64.04,
2021-05-01,18:00,19:00,74.09,
2021-05-01,19:00,20:00,80.35,
2021-05-01,20:00,21:00,80.87,
2021-05-01,21:00,22:00,75.44,
2021-05-01,22:00,23:00,59.54,
2021-05-01,23:00,00:00,57.62,
2021-05-02,00:00,01:00,53.62,
2021-05-02,01:00,02:00,52.02,
2021-05-02,02:00,03:00,51.53,
2021-05-02,03:00,04:00,50.32,
2021-05-02,04:00,05:00,51.20,
2021-05-02,05:00,06:00,55.06,
2021-05-02,06:00,07:00,75.59,
2021-05-02,07:00,08:00,82.94,
2021-05-02,08:00,09:00,85.32,
2021-05-02,09:00,10:00,81.39,
2021-05-02,10:00,11:00,76.31,
2021-05-02,11:00,12:00,72.03,
2021-05-02,12:00,13:00,70.23,
2021-05-02,13:00,14:00,66.29,
2021-05-02,14:00,15:00,65.35,
2021-05-02,15:00,16:00,58.17,
2021-05-02,16:00,17:00,58.03,
2021-05-02,17:00,18:00,64.04,
2021-05-02,18:00,19:00,74.09,
2021-05-02,19:00,20:00,80.35,
2021-05-02,20:00,21:00,80.87,
2021-05-02,21:00,22:00,75.44,
2021-05-02,22:00,23:00,59.54,
2021-05-02,23:00,00:00,57.62,
2021-05-03,00:00,01:00,70.38,
2021-05-03,01:00,02:00,58.97,
2021-05-03,02:00,03:00,56.41,
2021-05-03,03:00,04:00,53.57,
2021-05-03,04:00,05:00,54.17,
2021-05-03,05:00,06:00,57.01,
2021-05-03,06:00,07:00,71.98,
2021-05-03,07:00,08:00,81.48,
2021-05-03,08:00,09:00,85.57,
2021-05-03,09:00,10:00,84.00,
2021-05-03,10:00,11:00,79.65,
2021-05-03,11:00,12:00,76.95,
2021-05-03,12:00,13:00,75.13,
2021-05-03,13:00,14:00,66.30,
2021-05-03,14:00,15:00,61.39,
2021-05-03,15:00,16:00,61.34,
2021-05-03,16:00,17:00,59.18,
2021-05-03,17:00,18:00,65.71,
2021-05-03,18:00,19:00,71.40,
2021-05-03,19:00,20:00,77.99,
2021-05-03,20:00,21:00,78.00,
2021-05-03,21:00,22:00,76.95,
2021-05-03,22:00,23:00,72.78,
2021-05-03,23:00,00:00,70.07,
2021-05-04,00:00,01:00,70.38,
2021-05-04,01:00,02:00,58.97,
2021-05-04,02:00,03:00,56.41,
2021-05-04,03:00,04:00,53.57,
2021-05-04,04:00,05:00,54.17,
2021-05-04,05:00,06:00,57.01,
2021-05-04,06:00,07:00,71.98,
2021-05-04,07:00,08:00,81.48,
2021-05-04,08:00,09:00,85.57,
2021-05-04,09:00,10:00,84.00,
2021-05-04,10:00,11:00,79.65,
2021-05-04,11:00,12:00,76.95,
2021-05-04,12:00,13:00,75.13,
2021-05-04,13:00,14:00,66.30,
2021-05-04,14:00,15:00,61.39,
2021-05-04,15:00,16:00,61.34,
2021-05-04,16:00,17:00,59.18,
2021-05-04,17:00,18:00,65.71,
2021-05-04,18:00,19:00,71.40,
2021-05-04,19:00,20:00,77.99,
2021-05-04,20:00,21:00,78.00,
2021-05-04,21:00,22:00,76.95,
2021-05-04,22:00,23:00,72.78,
2021-05-04,23:00,00:00,70.07,
2021-05-05,00:00,01:00,68.60,
2021-05-05,01:00,02:00,56.20,
2021-05-05,02:00,03:00,53.21,
2021-05-05,03:00,04:00,52.07,
2021-05-05,04:00,05:00,52.04,
2021-05-05,05:00,06:00,56.06,
2021-05-05,06:00,07:00,71.77,
2021-05-05,07:00,08:00,79.90,
2021-05-05,08:00,09:00,85.08,
2021-05-05,09:00,10:00,84.50,
2021-05-05,10:00,11:00,78.46,
2021-05-05,11:00,12:00,73.17,
2021-05-05,12:00,13:00,65.73,
2021-05-05,13:00,14:00,67.37,
2021-05-05,14:00,15:00,60.05,
2021-05-05,15:00,16:00,61.36,
2021-05-05,16:00,17:00,64.03,
2021-05-05,17:00,18:00,68.34,
2021-05-05,18:00,19:00,69.00,
2021-05-05,19:00,20:00,76.65,
2021-05-05,20:00,21:00,82.47,
2021-05-05,21:00,22:00,78.01,
2021-05-05,22:00,23:00,74.67,
2021-05-05,23:00,00:00,70.62,
2021-05-06,00:00,01:00,68.60,
2021-05-06,01:00,02:00,56.20,
2021-05-06,02:00,03:00,53.21,
2021-05-06,03:00,04:00,52.07,
2021-05-06,04:00,05:00,52.04,
2021-05-06,05:00,06:00,56.06,
2021-05-06,06:00,07:00,71.77,
2021-05-06,07:00,08:00,79.90,
2021-05-06,08:00,09:00,85.08,
2021-05-06,09:00,10:00,84.50,
2021-05-06,10:00,11:00,78.46,
2021-05-06,11:00,12:00,73.17,
2021-05-06,12:00,13:00,65.73,
2021-05-06,13:00,14:00,67.37,
2021-05-06,14:00,15:00,60.05,
2021-05-06,15:00,16:00,61.36,
2021-05-06,16:00,17:00,64.03,
2021-05-06,17:00,18:00,68.34,
2021-05-06,18:00,19:00,69.00,
2021-05-06,19:00,20:00,76.65,
2021-05-06,20:00,21:00,82.47,
2021-05-06,21:00,22:00,78.01,
2021-05-06,22:00,23:00,74.67,
2021-05-06,23:00,00:00,70.62,
2021-05-07,00:00,01:00,71.43,
2021-05-07,01:00,02:00,67.53,
2021-05-07,02:00,03:00,62.97,
2021-05-07,03:00,04:00,58.94,
2021-05-07,04:00,05:00,60.31,
2021-05-07,05:00,06:00,65.43,
2021-05-07,06:00,07:00,74.00,
2021-05-07,07:00,08:00,84.51,
2021-05-07,08:00,09:00,90.00,
2021-05-07,09:00,10:00,87.22,
2021-05-07,10:00,11:00,79.47,
2021-05-07,11:00,12:00,77.95,
2021-05-07,12:00,13:00,82.06,
2021-05-07,13:00,14:00,73.15,
2021-05-07,14:00,15:00,68.30,
2021-05-07,15:00,16:00,67.07,
2021-05-07,16:00,17:00,67.50,
2021-05-07,17:00,18:00,69.64,
2021-05-07,18:00,19:00,75.55,
2021-05-07,19:00,20:00,79.06,
2021-05-07,20:00,21:00,80.96,
2021-05-07,21:00,22:00,78.71,
2021-05-07,22:00,23:00,75.23,
2021-05-07,23:00,00:00,68.86,
2021-05-08,00:00,01:00,71.43,
2021-05-08,01:00,02:00,67.53,
2021-05-08,02:00,03:00,62.97,
2021-05-08,03:00,04:00,58.94,
2021-05-08,04:00,05:00,60.31,
2021-05-08,05:00,06:00,65.43,
2021-05-08,06:00,07:00,74.00,
2021-05-08,07:00,08:00,84.51,
2021-05-08,08:00,09:00,90.00,
2021-05-08,09:00,10:00,87.22,
2021-05-08,10:00,11:00,79.47,
2021-05-08,11:00,12:00,77.95,
2021-05-08,12:00,13:00,82.06,
2021-05-08,13:00,14:00,73.15,
2021-05-08,14:00,15:00,68.30,
2021-05-08,15:00,16:00,67.07,
2021-05-08,16:00,17:00,67.50,
2021-05-08,17:00,18:00,69.64,
2021-05-08,18:00,19:00,75.55,
2021-05-08,19:00,20:00,79.06,
2021-05-08,20:00,21:00,80.96,
2021-05-08,21:00,22:00,78.71,
2021-05-08,22:00,23:00,75.23,
2021-05-08,23:00,00:00,68.86,
2021-05-09,00:00,01:00,45.28,
2021-05-09,01:00,02:00,37.82,
2021-05-09,02:00,03:00,16.97,
2021-05-09,03:00,04:00,0.12,
2021-05-09,04:00,05:00,0.10,
2021-05-09,05:00,06:00,7.21,
2021-05-09,06:00,07:00,42.01,
2021-05-09,07:00,08:00,50.53,
2021-05-09,08:00,09:00,53.05,
2021-05-09,09:00,10:00,53.33,
2021-05-09,10:00,11:00,37.80,
2021-05-09,11:00,12:00,34.23,
2021-05-09,12:00,13:00,41.62,
2021-05-09,13:00,14:00,29.22,
2021-05-09,14:00,15:00,2.06,
2021-05-09,15:00,16:00,0.87,
2021-05-09,16:00,17:00,5.00,
2021-05-09,17:00,18:00,32.11,
2021-05-09,18:00,19:00,52.70,
2021-05-09,19:00,20:00,67.56,
2021-05-09,20:00,21:00,65.07,
2021-05-09,21:00,22:00,67.12,
2021-05-09,22:00,23:00,75.00,
2021-05-09,23:00,00:00,71.00,
2021-05-10,00:00,01:00,64.78,
2021-05-10,01:00,02:00,54.31,
2021-05-10,02:00,03:00,55.42,
2021-05-10,03:00,04:00,46.05,
2021-05-10,04:00,05:00,44.14,
2021-05-10,05:00,06:00,54.53,
2021-05-10,06:00,07:00,59.79,
2021-05-10,07:00,08:00,82.76,
2021-05-10,08:00,09:00,84.20,
2021-05-10,09:00,10:00,82.78,
2021-05-10,10:00,11:00,70.44,
2021-05-10,11:00,12:00,63.29,
2021-05-10,12:00,13:00,56.76,
2021-05-10,13:00,14:00,42.15,
2021-05-10,14:00,15:00,54.82,
2021-05-10,15:00,16:00,36.79,
2021-05-10,16:00,17:00,44.27,
2021-05-10,17:00,18:00,40.28,
2021-05-10,18:00,19:00,69.69,
2021-05-10,19:00,20:00,71.88,
2021-05-10,20:00,21:00,80.08,
2021-05-10,21:00,22:00,81.38,
2021-05-10,22:00,23:00,79.02,
2021-05-10,23:00,00:00,80.00,
2021-05-11,00:00,01:00,64.78,
2021-05-11,01:00,02:00,54.31,
2021-05-11,02:00,03:00,55.42,
2021-05-11,03:00,04:00,46.05,
2021-05-11,04:00,05:00,44.14,
2021-05-11,05:00,06:00,54.53,
2021-05-11,06:00,07:00,59.79,
2021-05-11,07:00,08:00,82.76,
2021-05-11,08:00,09:00,84.20,
2021-05-11,09:00,10:00,82.78,
2021-05-11,10:00,11:00,70.44,
2021-05-11,11:00,12:00,63.29,
2021-05-11,12:00,13:00,56.76,
2021-05-11,13:00,14:00,42.15,
2021-05-11,14:00,15:00,54.82,
2021-05-11,15:00,16:00,36.79,
2021-05-11,16:00,17:00,44.27,
2021-05-11,17:00,18:00,40.28,
2021-05-11,18:00,19:00,69.69,
2021-05-11,19:00,20:00,71.88,
2021-05-11,20:00,21:00,80.08,
2021-05-11,21:00,22:00,81.38,
2021-05-11,22:00,23:00,79.02,
2021-05-11,23:00,00:00,80.00,
2021-05-12,00:00,01:00,73.00,
2021-05-12,01:00,02:00,67.16,
2021-05-12,02:00,03:00,65.13,
2021-05-12,03:00,04:00,58.59,
2021-05-12,04:00,05:00,60.98,
2021-05-12,05:00,06:00,67.08,
2021-05-12,06:00,07:00,75.50,
2021-05-12,07:00,08:00,80.53,
2021-05-12,08:00,09:00,81.67,
2021-05-12,09:00,10:00,80.76,
2021-05-12,10:00,11:00,75.00,
2021-05-12,11:00,12:00,71.75,
2021-05-12,12:00,13:00,67.16,
2021-05-12,13:00,14:00,65.02,
2021-05-12,14:00,15:00,63.50,
2021-05-12,15:00,16:00,63.05,
2021-05-12,16:00,17:00,64.96,
2021-05-12,17:00,18:00,72.50,
2021-05-12,18:00,19:00,78.97,
2021-05-12,19:00,20:00,91.01,
2021-05-12,20:00,21:00,92.73,
2021-05-12,21:00,22:00,85.00,
2021-05-12,22:00,23:00,80.00,
2021-05-12,23:00,00:00,74.44,
2021-05-13,00:00,01:00,73.00,
2021-05-13,01:00,02:00,67.16,
2021-05-13,02:00,03:00,65.13,
2021-05-13,03:00,04:00,58.59,
2021-05-13,04:00,05:00,60.98,
2021-05-13,05:00,06:00,67.08,
2021-05-13,06:00,07:00,75.50,
2021-05-13,07:00,08:00,80.53,
2021-05-13,08:00,09:00,81.67,
2021-05-13,09:00,10:00,80.76,
2021-05-13,10:00,11:00,75.00,
2021-05-13,11:00,12:00,71.75,
2021-05-13,12:00,13:00,67.16,
2021-05-13,13:00,14:00,65.02,
2021-05-13,14:00,15:00,63.50,
2021-05-13,15:00,16:00,63.05,
2021-05-13,16:00,17:00,64.96,
2021-05-13,17:00,18:00,72.50,
2021-05-13,18:00,19:00,78.97,
2021-05-13,19:00,20:00,91.01,
2021-05-13,20:00,21:00,92.73,
2021-05-13,21:00,22:00,85.00,
2021-05-13,22:00,23:00,80.00,
2021-05-13,23:00,00:00,74.44,
2021-05-14,00:00,01:00,75.57,
2021-05-14,01:00,02:00,68.82,
2021-05-14,02:00,03:00,65.00,
2021-05-14,03:00,04:00,60.25,
2021-05-14,04:00,05:00,60.01,
2021-05-14,05:00,06:00,69.30,
2021-05-14,06:00,07:00,80.00,
2021-05-14,07:00,08:00,91.07,
2021-05-14,08:00,09:00,101.50,
2021-05-14,09:00,10:00,84.16,
2021-05-14,10:00,11:00,78.75,
2021-05-14,11:00,12:00,76.98,
2021-05-14,12:00,13:00,75.57,
2021-05-14,13:00,14:00,68.66,
2021-05-14,14:00,15:00,56.62,
2021-05-14,15:00,16:00,53.87,
2021-05-14,16:00,17:00,53.06,
2021-05-14,17:00,18:00,55.43,
2021-05-14,18:00,19:00,61.28,
2021-05-14,19:00,20:00,79.01,
2021-05-14,20:00,21:00,84.20,
2021-05-14,21:00,22:00,81.15,
2021-05-14,22:00,23:00,79.48,
2021-05-14,23:00,00:00,78.63,
2021-05-15,00:00,01:00,75.57,
2021-05-15,01:00,02:00,68.82,
2021-05-15,02:00,03:00,65.00,
2021-05-15,03:00,04:00,60.25,
2021-05-15,04:00,05:00,60.01,
2021-05-15,05:00,06:00,69.30,
2021-05-15,06:00,07:00,80.00,
2021-05-15,07:00,08:00,91.07,
2021-05-15,08:00,09:00,101.50,
2021-05-15,09:00,10:00,84.16,
2021-05-15,10:00,11:00,78.75,
2021-05-15,11:00,12:00,76.98,
2021-05-15,12:00,13:00,75.57,
2021-05-15,13:00,14:00,68.66,
2021-05-15,14:00,15:00,56.62,
2021-05-15,15:00,16:00,53.87,
2021-05-15,16:00,17:00,53.06,
2021-05-15,17:00,18:00,55.43,
2021-05-15,18:00,19:00,61.28,
2021-05-15,19:00,20:00,79.01,
2021-05-15,20:00,21:00,84.20,
2021-05-15,21:00,22:00,81.15,
2021-05-15,22:00,23:00,79.48,
2021-05-15,23:00,00:00,78.63,
2021-05-16,00:00,01:00,70.00,
2021-05-16,01:00,02:00,64.92,
2021-05-16,02:00,03:00,60.39,
2021-05-16,03:00,04:00,56.67,
2021-05-16,04:00,05:00,57.37,
2021-05-16,05:00,06:00,63.09,
2021-05-16,06:00,07:00,76.97,
2021-05-16,07:00,08:00,85.99,
2021-05-16,08:00,09:00,93.37,
2021-05-16,09:00,10:00,85.71,
2021-05-16,10:00,11:00,79.48,
2021-05-16,11:00,12:00,77.66,
2021-05-16,12:00,13:00,74.25,
2021-05-16,13:00,14:00,69.16,
2021-05-16,14:00,15:00,61.06,
2021-05-16,15:00,16:00,62.05,
2021-05-16,16:00,17:00,62.12,
2021-05-16,17:00,18:00,69.43,
2021-05-16,18:00,19:00,77.66,
2021-05-16,19:00,20:00,81.19,
2021-05-16,20:00,21:00,80.00,
2021-05-16,21:00,22:00,79.62,
2021-05-16,22:00,23:00,75.34,
2021-05-16,23:00,00:00,68.62,
2021-05-17,00:00,01:00,62.26,
2021-05-17,01:00,02:00,58.20,
2021-05-17,02:00,03:00,56.31,
2021-05-17,03:00,04:00,54.81,
2021-05-17,04:00,05:00,55.01,
2021-05-17,05:00,06:00,58.84,
2021-05-17,06:00,07:00,69.99,
2021-05-17,07:00,08:00,79.37,
2021-05-17,08:00,09:00,86.12,
2021-05-17,09:00,10:00,80.10,
2021-05-17,10:00,11:00,75.78,
2021-05-17,11:00,12:00,73.84,
2021-05-17,12:00,13:00,69.43,
2021-05-17,13:00,14:00,62.06,
2021-05-17,14:00,15:00,60.06,
2021-05-17,15:00,16:00,60.00,
2021-05-17,16:00,17:00,62.75,
2021-05-17,17:00,18:00,70.00,
2021-05-17,18:00,19:00,74.97,
2021-05-17,19:00,20:00,80.97,
2021-05-17,20:00,21:00,80.97,
2021-05-17,21:00,22:00,78.08,
2021-05-17,22:00,23:00,74.51,
2021-05-17,23:00,00:00,66.01,
2021-05-18,00:00,01:00,62.26,
2021-05-18,01:00,02:00,58.20,
2021-05-18,02:00,03:00,56.31,
2021-05-18,03:00,04:00,54.81,
2021-05-18,04:00,05:00,55.01,
2021-05-18,05:00,06:00,58.84,
2021-05-18,06:00,07:00,69.99,
2021-05-18,07:00,08:00,79.37,
2021-05-18,08:00,09:00,86.12,
2021-05-18,09:00,10:00,80.10,
2021-05-18,10:00,11:00,75.78,
2021-05-18,11:00,12:00,73.84,
2021-05-18,12:00,13:00,69.43,
2021-05-18,13:00,14:00,62.06,
2021-05-18,14:00,15:00,60.06,
2021-05-18,15:00,16:00,60.00,
2021-05-18,16:00,17:00,62.75,
2021-05-18,17:00,18:00,70.00,
2021-05-18,18:00,19:00,74.97,
2021-05-18,19:00,20:00,80.97,
2021-05-18,20:00,21:00,80.97,
2021-05-18,21:00,22:00,78.08,
2021-05-18,22:00,23:00,74.51,
2021-05-18,23:00,00:00,66.01,
2021-05-19,00:00,01:00,65.04,
2021-05-19,01:00,02:00,63.15,
2021-05-19,02:00,03:00,60.74,
2021-05-19,03:00,04:00,60.85,
2021-05-19,04:00,05:00,59.90,
2021-05-19,05:00,06:00,60.69,
2021-05-19,06:00,07:00,60.33,
2021-05-19,07:00,08:00,62.87,
2021-05-19,08:00,09:00,67.64,
2021-05-19,09:00,10:00,63.00,
2021-05-19,10:00,11:00,60.69,
2021-05-19,11:00,12:00,57.96,
2021-05-19,12:00,13:00,58.78,
2021-05-19,13:00,14:00,51.63,
2021-05-19,14:00,15:00,48.96,
2021-05-19,15:00,16:00,48.00,
2021-05-19,16:00,17:00,49.78,
2021-05-19,17:00,18:00,57.00,
2021-05-19,18:00,19:00,64.03,
2021-05-19,19:00,20:00,75.91,
2021-05-19,20:00,21:00,77.76,
2021-05-19,21:00,22:00,79.96,
2021-05-19,22:00,23:00,78.35,
2021-05-19,23:00,00:00,72.63,
2021-05-20,00:00,01:00,65.04,
2021-05-20,01:00,02:00,63.15,
2021-05-20,02:00,03:00,60.74,
2021-05-20,03:00,04:00,60.85,
2021-05-20,04:00,05:00,59.90,
2021-05-20,05:00,06:00,60.69,
2021-05-20,06:00,07:00,60.33,
2021-05-20,07:00,08:00,62.87,
2021-05-20,08:00,09:00,67.64,
2021-05-20,09:00,10:00,63.00,
2021-05-20,10:00,11:00,60.69,
2021-05-20,11:00,12:00,57.96,
2021-05-20,12:00,13:00,58.78,
2021-05-20,13:00,14:00,51.63,
2021-05-20,14:00,15:00,48.96,
2021-05-20,15:00,16:00,48.00,
2021-05-20,16:00,17:00,49.78,
2021-05-20,17:00,18:00,57.00,
2021-05-20,18:00,19:00,64.03,
2021-05-20,19:00,20:00,75.91,
2021-05-20,20:00,21:00,77.76,
2021-05-20,21:00,22:00,79.96,
2021-05-20,22:00,23:00,78.35,
2021-05-20,23:00,00:00,72.63,
2021-05-21,00:00,01:00,75.38,
2021-05-21,01:00,02:00,69.00,
2021-05-21,02:00,03:00,65.65,
2021-05-21,03:00,04:00,62.20,
2021-05-21,04:00,05:00,62.20,
2021-05-21,05:00,06:00,68.00,
2021-05-21,06:00,07:00,73.78,
2021-05-21,07:00,08:00,80.00,
2021-05-21,08:00,09:00,82.14,
2021-05-21,09:00,10:00,78.96,
2021-05-21,10:00,11:00,70.00,
2021-05-21,11:00,12:00,67.21,
2021-05-21,12:00,13:00,67.21,
2021-05-21,13:00,14:00,63.00,
2021-05-21,14:00,15:00,60.70,
2021-05-21,15:00,16:00,60.00,
2021-05-21,16:00,17:00,60.05,
2021-05-21,17:00,18:00,65.00,
2021-05-21,18:00,19:00,71.74,
2021-05-21,19:00,20:00,79.07,
2021-05-21,20:00,21:00,84.71,
2021-05-21,21:00,22:00,87.02,
2021-05-21,22:00,23:00,85.00,
2021-05-21,23:00,00:00,78.69,
2021-05-22,00:00,01:00,75.38,
2021-05-22,01:00,02:00,69.00,
2021-05-22,02:00,03:00,65.65,
2021-05-22,03:00,04:00,62.20,
2021-05-22,04:00,05:00,62.20,
2021-05-22,05:00,06:00,68.00,
2021-05-22,06:00,07:00,73.78,
2021-05-22,07:00,08:00,80.00,
2021-05-22,08:00,09:00,82.14,
2021-05-22,09:00,10:00,78.96,
2021-05-22,10:00,11:00,70.00,
2021-05-22,11:00,12:00,67.21,
2021-05-22,12:00,13:00,67.21,
2021-05-22,13:00,14:00,63.00,
2021-05-22,14:00,15:00,60.70,
2021-05-22,15:00,16:00,60.00,
2021-05-22,16:00,17:00,60.05,
2021-05-22,17:00,18:00,65.00,
2021-05-22,18:00,19:00,71.74,
2021-05-22,19:00,20:00,79.07,
2021-05-22,20:00,21:00,84.71,
2021-05-22,21:00,22:00,87.02,
2021-05-22,22:00,23:00,85.00,
2021-05-22,23:00,00:00,78.69,
2021-05-23,00:00,01:00,68.00,
2021-05-23,01:00,02:00,62.00,
2021-05-23,02:00,03:00,59.66,
2021-05-23,03:00,04:00,56.68,
2021-05-23,04:00,05:00,59.92,
2021-05-23,05:00,06:00,67.21,
2021-05-23,06:00,07:00,80.99,
2021-05-23,07:00,08:00,87.98,
2021-05-23,08:00,09:00,90.07,
2021-05-23,09:00,10:00,87.25,
2021-05-23,10:00,11:00,82.42,
2021-05-23,11:00,12:00,80.00,
2021-05-23,12:00,13:00,73.08,
2021-05-23,13:00,14:00,67.46,
2021-05-23,14:00,15:00,62.55,
2021-05-23,15:00,16:00,61.92,
2021-05-23,16:00,17:00,60.16,
2021-05-23,17:00,18:00,64.25,
2021-05-23,18:00,19:00,79.90,
2021-05-23,19:00,20:00,88.24,
2021-05-23,20:00,21:00,89.95,
2021-05-23,21:00,22:00,87.98,
2021-05-23,22:00,23:00,83.70,
2021-05-23,23:00,00:00,78.92,
2021-05-24,00:00,01:00,72.59,
2021-05-24,01:00,02:00,65.49,
2021-05-24,02:00,03:00,63.10,
2021-05-24,03:00,04:00,62.08,
2021-05-24,04:00,05:00,63.82,
2021-05-24,05:00,06:00,69.79,
2021-05-24,06:00,07:00,82.96,
2021-05-24,07:00,08:00,91.86,
2021-05-24,08:00,09:00,97.01,
2021-05-24,09:00,10:00,89.32,
2021-05-24,10:00,11:00,84.65,
2021-05-24,11:00,12:00,81.96,
2021-05-24,12:00,13:00,77.77,
2021-05-24,13:00,14:00,70.08,
2021-05-24,14:00,15:00,64.00,
2021-05-24,15:00,16:00,63.55,
2021-05-24,16:00,17:00,63.87,
2021-05-24,17:00,18:00,71.00,
2021-05-24,18:00,19:00,78.69,
2021-05-24,19:00,20:00,85.18,
2021-05-24,20:00,21:00,89.32,
2021-05-24,21:00,22:00,90.01,
2021-05-24,22:00,23:00,87.07,
2021-05-24,23:00,00:00,80.05,
2021-05-25,00:00,01:00,72.59,
2021-05-25,01:00,02:00,65.49,
2021-05-25,02:00,03:00,63.10,
2021-05-25,03:00,04:00,62.08,
2021-05-25,04:00,05:00,63.82,
2021-05-25,05:00,06:00,69.79,
2021-05-25,06:00,07:00,82.96,
2021-05-25,07:00,08:00,91.86,
2021-05-25,08:00,09:00,97.01,
2021-05-25,09:00,10:00,89.32,
2021-05-25,10:00,11:00,84.65,
2021-05-25,11:00,12:00,81.96,
2021-05-25,12:00,13:00,77.77,
2021-05-25,13:00,14:00,70.08,
2021-05-25,14:00,15:00,64.00,
2021-05-25,15:00,16:00,63.55,
2021-05-25,16:00,17:00,63.87,
2021-05-25,17:00,18:00,71.00,
2021-05-25,18:00,19:00,78.69,
2021-05-25,19:00,20:00,85.18,
2021-05-25,20:00,21:00,89.32,
2021-05-25,21:00,22:00,90.01,
2021-05-25,22:00,23:00,87.07,
2021-05-25,23:00,00:00,80.05,
2021-05-26,00:00,01:00,71.67,
2021-05-26,01:00,02:00,61.67,
2021-05-26,02:00,03:00,61.90,
2021-05-26,03:00,04:00,59.95,
2021-05-26,04:00,05:00,58.70,
2021-05-26,05:00,06:00,65.79,
2021-05-26,06:00,07:00,79.91,
2021-05-26,07:00,08:00,90.23,
2021-05-26,08:00,09:00,94.90,
2021-05-26,09:00,10:00,84.99,
