date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-01-27,14:00,15:00,36.996,4890
2007-01-27,15:00,16:00,34.115,4684
2007-01-27,16:00,17:00,36.993,4791
2007-01-27,17:00,18:00,44.002,5785
2007-01-27,18:00,19:00,52.998,5867
2007-01-27,19:00,20:00,51.99,5518
2007-01-27,20:00,21:00,46.999,4914
2007-01-27,21:00,22:00,35.007,4350
2007-01-27,22:00,23:00,39.002,5165
2007-01-27,23:00,00:00,39.995,5173
2007-01-28,00:00,01:00,43.993,5412
2007-01-28,01:00,02:00,43.997,5393
2007-01-28,02:00,03:00,38.997,4896
2007-01-28,03:00,04:00,28.999,5048
2007-01-28,04:00,05:00,25.998,5114
2007-01-28,05:00,06:00,27.997,5161
2007-01-28,06:00,07:00,26.99,5009
2007-01-28,07:00,08:00,32,4877
2007-01-28,08:00,09:00,33.992,4761
2007-01-28,09:00,10:00,37.991,5108
2007-01-28,10:00,11:00,39.998,5610
2007-01-28,11:00,12:00,41.492,5203
2007-01-28,12:00,13:00,42.994,5415
2007-01-28,13:00,14:00,39.996,5172
2007-01-28,14:00,15:00,36.995,5180
2007-01-28,15:00,16:00,32.993,5115
2007-01-28,16:00,17:00,32.997,5337
2007-01-28,17:00,18:00,35.603,4653
2007-01-28,18:00,19:00,48.147,5830
2007-01-28,19:00,20:00,52.997,5906
2007-01-28,20:00,21:00,47.996,5599
2007-01-28,21:00,22:00,40.995,5318
2007-01-28,22:00,23:00,44.994,5340
2007-01-28,23:00,00:00,39,5483
2007-01-29,00:00,01:00,33.4,4939
2007-01-29,01:00,02:00,35,5108
2007-01-29,02:00,03:00,31.805,5256
2007-01-29,03:00,04:00,23.305,5201
2007-01-29,04:00,05:00,15.66,5020
2007-01-29,05:00,06:00,31.705,5317
2007-01-29,06:00,07:00,33.907,4989
2007-01-29,07:00,08:00,50.176,5594
2007-01-29,08:00,09:00,53,4125
2007-01-29,09:00,10:00,53.493,4600
2007-01-29,10:00,11:00,52.907,4540
2007-01-29,11:00,12:00,56.494,4616
2007-01-29,12:00,13:00,55.311,4848
2007-01-29,13:00,14:00,56.008,4907
2007-01-29,14:00,15:00,53,4983
2007-01-29,15:00,16:00,50.073,5045
2007-01-29,16:00,17:00,51.092,4808
2007-01-29,17:00,18:00,53,4839
2007-01-29,18:00,19:00,100,6219
2007-01-29,19:00,20:00,69.923,4961
2007-01-29,20:00,21:00,50.037,5334
2007-01-29,21:00,22:00,41.6,4253
2007-01-29,22:00,23:00,39.025,4237
2007-01-29,23:00,00:00,34.508,4188
2007-01-30,00:00,01:00,32.005,6600
2007-01-30,01:00,02:00,31.006,6791
2007-01-30,02:00,03:00,27.903,6439
2007-01-30,03:00,04:00,23.005,6088
2007-01-30,04:00,05:00,20.009,4806
2007-01-30,05:00,06:00,23.009,4714
2007-01-30,06:00,07:00,35.011,5450
2007-01-30,07:00,08:00,49.406,5198
2007-01-30,08:00,09:00,48.201,4025
2007-01-30,09:00,10:00,53.007,4797
2007-01-30,10:00,11:00,53.005,5055
2007-01-30,11:00,12:00,54,4792
2007-01-30,12:00,13:00,52.009,5007
2007-01-30,13:00,14:00,47.91,4541
2007-01-30,14:00,15:00,45,4298
2007-01-30,15:00,16:00,43,4315
2007-01-30,16:00,17:00,48.164,4438
2007-01-30,17:00,18:00,57.176,4726
2007-01-30,18:00,19:00,64.776,4718
2007-01-30,19:00,20:00,56.003,4586
2007-01-30,20:00,21:00,47.21,5052
2007-01-30,21:00,22:00,35.606,4970
2007-01-30,22:00,23:00,38.302,5644
2007-01-30,23:00,00:00,26.709,5430
2007-01-31,00:00,01:00,30.001,6419
2007-01-31,01:00,02:00,31.001,6355
2007-01-31,02:00,03:00,28.002,6025
2007-01-31,03:00,04:00,25,5868
2007-01-31,04:00,05:00,16.792,4223
2007-01-31,05:00,06:00,25.008,4889
2007-01-31,06:00,07:00,29.009,4464
2007-01-31,07:00,08:00,48.7,5247
2007-01-31,08:00,09:00,49,3985
2007-01-31,09:00,10:00,49.7,3603
2007-01-31,10:00,11:00,49.5,3766
2007-01-31,11:00,12:00,49.01,3853
2007-01-31,12:00,13:00,48,4262
2007-01-31,13:00,14:00,46.005,4499
2007-01-31,14:00,15:00,44.001,4854
2007-01-31,15:00,16:00,38.051,4269
2007-01-31,16:00,17:00,41.237,4473
2007-01-31,17:00,18:00,52.002,4322
2007-01-31,18:00,19:00,58.069,4117
2007-01-31,19:00,20:00,50.005,4458
2007-01-31,20:00,21:00,42.008,5263
2007-01-31,21:00,22:00,33.005,5526
2007-01-31,22:00,23:00,36.001,5961
2007-01-31,23:00,00:00,26.006,5780
2007-02-01,00:00,01:00,28.002,6647
2007-02-01,01:00,02:00,28.001,7635
2007-02-01,02:00,03:00,26.002,6659
2007-02-01,03:00,04:00,24.004,5310
2007-02-01,04:00,05:00,23.198,4328
2007-02-01,05:00,06:00,30.007,6001
2007-02-01,06:00,07:00,35,4416
2007-02-01,07:00,08:00,50.187,5121
2007-02-01,08:00,09:00,53,4083
2007-02-01,09:00,10:00,54.692,4467
2007-02-01,10:00,11:00,58.78,4194
2007-02-01,11:00,12:00,56.55,4166
2007-02-01,12:00,13:00,52,4228
2007-02-01,13:00,14:00,55.01,4209
2007-02-01,14:00,15:00,51.226,4109
2007-02-01,15:00,16:00,50.221,4616
2007-02-01,16:00,17:00,56.07,4469
2007-02-01,17:00,18:00,62.264,5176
2007-02-01,18:00,19:00,87.102,4698
2007-02-01,19:00,20:00,60.477,4401
2007-02-01,20:00,21:00,49.99,4956
2007-02-01,21:00,22:00,38.009,4272
2007-02-01,22:00,23:00,38.01,4557
2007-02-01,23:00,00:00,31.808,5776
2007-02-02,00:00,01:00,26.807,5145
2007-02-02,01:00,02:00,25.806,5303
2007-02-02,02:00,03:00,26.401,6112
2007-02-02,03:00,04:00,25,5350
2007-02-02,04:00,05:00,19.59,4583
2007-02-02,05:00,06:00,26.01,5026
2007-02-02,06:00,07:00,32.853,5018
2007-02-02,07:00,08:00,49.821,5068
2007-02-02,08:00,09:00,51,3762
2007-02-02,09:00,10:00,52,3994
2007-02-02,10:00,11:00,52,4115
2007-02-02,11:00,12:00,52,4250
2007-02-02,12:00,13:00,49.832,4249
2007-02-02,13:00,14:00,47.839,4110
2007-02-02,14:00,15:00,44.416,4285
2007-02-02,15:00,16:00,40.68,4267
2007-02-02,16:00,17:00,39.568,4119
2007-02-02,17:00,18:00,47.9,4763
2007-02-02,18:00,19:00,53.597,4531
2007-02-02,19:00,20:00,49.38,4168
2007-02-02,20:00,21:00,38.993,4932
2007-02-02,21:00,22:00,32,4976
2007-02-02,22:00,23:00,28.909,5003
2007-02-02,23:00,00:00,28.706,4895
2007-02-03,00:00,01:00,29,4943
2007-02-03,01:00,02:00,25.12,5383
2007-02-03,02:00,03:00,23.997,5214
2007-02-03,03:00,04:00,20.86,4882
2007-02-03,04:00,05:00,10.603,4635
2007-02-03,05:00,06:00,18.002,5156
2007-02-03,06:00,07:00,16.993,4716
2007-02-03,07:00,08:00,26.801,5024
2007-02-03,08:00,09:00,28.806,4838
2007-02-03,09:00,10:00,29.41,4495
2007-02-03,10:00,11:00,31.5,4416
2007-02-03,11:00,12:00,30.989,4428
2007-02-03,12:00,13:00,30.509,4505
2007-02-03,13:00,14:00,28.906,4697
2007-02-03,14:00,15:00,27.402,4460
2007-02-03,15:00,16:00,23.306,4102
2007-02-03,16:00,17:00,23.174,3788
2007-02-03,17:00,18:00,31.008,4537
2007-02-03,18:00,19:00,37.992,6005
2007-02-03,19:00,20:00,37.233,4833
2007-02-03,20:00,21:00,30.909,4685
2007-02-03,21:00,22:00,27.406,4697
2007-02-03,22:00,23:00,30.208,4674
2007-02-03,23:00,00:00,29.906,4868
2007-02-04,00:00,01:00,31.305,4363
2007-02-04,01:00,02:00,29.5,5116
2007-02-04,02:00,03:00,28.803,5310
2007-02-04,03:00,04:00,20.955,4502
2007-02-04,04:00,05:00,18.42,4773
2007-02-04,05:00,06:00,18.8,4749
2007-02-04,06:00,07:00,17.95,4899
2007-02-04,07:00,08:00,19.1,4399
2007-02-04,08:00,09:00,26.906,4605
2007-02-04,09:00,10:00,32.28,4508
2007-02-04,10:00,11:00,32,4215
2007-02-04,11:00,12:00,32.923,4341
2007-02-04,12:00,13:00,33,4342
2007-02-04,13:00,14:00,30.083,4157
2007-02-04,14:00,15:00,27.389,4287
2007-02-04,15:00,16:00,23.93,4468
2007-02-04,16:00,17:00,24.338,4322
2007-02-04,17:00,18:00,30.034,3930
2007-02-04,18:00,19:00,45.053,4582
2007-02-04,19:00,20:00,44.499,5049
2007-02-04,20:00,21:00,43.2,4475
2007-02-04,21:00,22:00,35.117,4468
2007-02-04,22:00,23:00,36,4147
2007-02-04,23:00,00:00,30.448,4609
2007-02-05,00:00,01:00,23.907,4723
2007-02-05,01:00,02:00,24.04,5087
2007-02-05,02:00,03:00,23.903,5045
2007-02-05,03:00,04:00,20.008,5204
2007-02-05,04:00,05:00,19.115,5370
2007-02-05,05:00,06:00,23.177,4380
2007-02-05,06:00,07:00,29.997,4215
2007-02-05,07:00,08:00,47.084,6012
2007-02-05,08:00,09:00,51.959,4594
2007-02-05,09:00,10:00,55,4422
2007-02-05,10:00,11:00,51.991,4595
2007-02-05,11:00,12:00,53.002,4814
2007-02-05,12:00,13:00,50.532,4548
2007-02-05,13:00,14:00,49.234,4778
2007-02-05,14:00,15:00,46.999,4356
2007-02-05,15:00,16:00,46,4133
2007-02-05,16:00,17:00,41,4778
2007-02-05,17:00,18:00,48.095,4910
2007-02-05,18:00,19:00,57.244,4763
2007-02-05,19:00,20:00,52,4838
2007-02-05,20:00,21:00,43.994,5753
2007-02-05,21:00,22:00,32.931,4052
2007-02-05,22:00,23:00,28.109,3986
2007-02-05,23:00,00:00,25.5,4097
2007-02-06,00:00,01:00,29.905,5040
2007-02-06,01:00,02:00,27.408,5130
2007-02-06,02:00,03:00,26.408,5361
2007-02-06,03:00,04:00,24.36,5099
2007-02-06,04:00,05:00,23.588,5001
2007-02-06,05:00,06:00,30.1,4238
2007-02-06,06:00,07:00,37.107,4500
2007-02-06,07:00,08:00,59.48,5477
2007-02-06,08:00,09:00,58.963,4290
2007-02-06,09:00,10:00,59.756,4261
2007-02-06,10:00,11:00,56.296,5122
2007-02-06,11:00,12:00,55.199,5503
2007-02-06,12:00,13:00,52.3,5437
2007-02-06,13:00,14:00,51.731,5376
2007-02-06,14:00,15:00,49.91,5221
2007-02-06,15:00,16:00,47.995,5178
2007-02-06,16:00,17:00,57.3,4393
2007-02-06,17:00,18:00,69.39,4799
2007-02-06,18:00,19:00,91.009,5031
2007-02-06,19:00,20:00,64.992,5158
2007-02-06,20:00,21:00,50.177,4823
2007-02-06,21:00,22:00,40.386,4667
2007-02-06,22:00,23:00,38.004,4653
2007-02-06,23:00,00:00,32.35,5184
2007-02-07,00:00,01:00,29.18,5296
2007-02-07,01:00,02:00,29.807,6173
2007-02-07,02:00,03:00,30.207,6516
2007-02-07,03:00,04:00,29.806,6411
2007-02-07,04:00,05:00,26.7,5328
2007-02-07,05:00,06:00,28.24,5574
2007-02-07,06:00,07:00,40.996,5533
2007-02-07,07:00,08:00,63.174,6383
2007-02-07,08:00,09:00,57.992,5963
2007-02-07,09:00,10:00,61.296,5835
2007-02-07,10:00,11:00,59,6254
2007-02-07,11:00,12:00,62.595,5674
2007-02-07,12:00,13:00,61,5046
2007-02-07,13:00,14:00,58.737,5218
2007-02-07,14:00,15:00,54.99,5073
2007-02-07,15:00,16:00,52.995,5051
2007-02-07,16:00,17:00,55.996,4581
2007-02-07,17:00,18:00,67.49,5271
2007-02-07,18:00,19:00,102.2,4582
2007-02-07,19:00,20:00,66.014,4687
2007-02-07,20:00,21:00,57.825,5695
2007-02-07,21:00,22:00,45.342,5429
2007-02-07,22:00,23:00,41.991,5104
2007-02-07,23:00,00:00,38.361,5024
2007-02-08,00:00,01:00,27.008,5623
2007-02-08,01:00,02:00,28.105,6808
2007-02-08,02:00,03:00,27.105,7031
2007-02-08,03:00,04:00,24.606,6640
2007-02-08,04:00,05:00,22.5,6203
2007-02-08,05:00,06:00,25.007,6220
2007-02-08,06:00,07:00,33.003,4956
2007-02-08,07:00,08:00,52.996,6147
2007-02-08,08:00,09:00,50.747,4535
2007-02-08,09:00,10:00,52.994,4294
2007-02-08,10:00,11:00,53.198,5086
2007-02-08,11:00,12:00,53.797,5207
2007-02-08,12:00,13:00,53.992,4551
2007-02-08,13:00,14:00,52,4653
2007-02-08,14:00,15:00,50,4544
2007-02-08,15:00,16:00,45.393,4876
2007-02-08,16:00,17:00,42.995,4770
2007-02-08,17:00,18:00,44.296,5147
2007-02-08,18:00,19:00,65.01,5023
2007-02-08,19:00,20:00,54.008,4901
2007-02-08,20:00,21:00,47.991,5232
2007-02-08,21:00,22:00,37.996,5422
2007-02-08,22:00,23:00,34.109,5562
2007-02-08,23:00,00:00,34.009,6913
2007-02-09,00:00,01:00,28.4,5455
2007-02-09,01:00,02:00,28,5876
2007-02-09,02:00,03:00,26.007,6261
2007-02-09,03:00,04:00,24.6,6004
2007-02-09,04:00,05:00,20.11,5209
2007-02-09,05:00,06:00,25.906,5396
2007-02-09,06:00,07:00,29.69,4833
2007-02-09,07:00,08:00,45.098,6309
2007-02-09,08:00,09:00,49.231,5475
2007-02-09,09:00,10:00,48.103,5535
2007-02-09,10:00,11:00,47.999,5597
2007-02-09,11:00,12:00,48.107,5633
2007-02-09,12:00,13:00,45.996,5312
2007-02-09,13:00,14:00,43.605,5107
2007-02-09,14:00,15:00,40.89,4957
2007-02-09,15:00,16:00,37.92,4921
2007-02-09,16:00,17:00,37.997,5458
2007-02-09,17:00,18:00,37.996,6167
2007-02-09,18:00,19:00,51.993,5341
2007-02-09,19:00,20:00,48.166,5011
2007-02-09,20:00,21:00,40.043,6151
2007-02-09,21:00,22:00,33.109,4366
2007-02-09,22:00,23:00,32.004,4934
2007-02-09,23:00,00:00,28.455,5671
2007-02-10,00:00,01:00,28.427,5191
2007-02-10,01:00,02:00,27.868,6130
2007-02-10,02:00,03:00,24.997,5733
2007-02-10,03:00,04:00,21.58,4567
2007-02-10,04:00,05:00,15.79,4761
2007-02-10,05:00,06:00,19.129,4123
2007-02-10,06:00,07:00,19,5091
2007-02-10,07:00,08:00,26.006,5193
2007-02-10,08:00,09:00,28.008,5170
2007-02-10,09:00,10:00,31.993,5113
2007-02-10,10:00,11:00,33.996,5475
2007-02-10,11:00,12:00,34.267,5789
2007-02-10,12:00,13:00,34.86,5254
2007-02-10,13:00,14:00,31.205,4694
2007-02-10,14:00,15:00,28.007,4559
2007-02-10,15:00,16:00,26.069,4223
2007-02-10,16:00,17:00,26,4923
2007-02-10,17:00,18:00,29.993,5165
2007-02-10,18:00,19:00,35.075,6060
2007-02-10,19:00,20:00,35.99,5504
2007-02-10,20:00,21:00,31.866,4475
2007-02-10,21:00,22:00,26.101,4322
2007-02-10,22:00,23:00,29.869,4852
2007-02-10,23:00,00:00,26.823,5758
2007-02-11,00:00,01:00,24,4426
2007-02-11,01:00,02:00,22.004,4205
2007-02-11,02:00,03:00,20.304,4787
2007-02-11,03:00,04:00,13.602,4693
2007-02-11,04:00,05:00,10.006,5032
2007-02-11,05:00,06:00,10.007,4626
2007-02-11,06:00,07:00,5.512,4991
2007-02-11,07:00,08:00,7.096,4549
2007-02-11,08:00,09:00,16.175,4559
2007-02-11,09:00,10:00,22.001,4724
2007-02-11,10:00,11:00,24.207,4169
2007-02-11,11:00,12:00,25.905,4434
2007-02-11,12:00,13:00,24.992,3864
2007-02-11,13:00,14:00,22.71,3849
2007-02-11,14:00,15:00,19.992,4516
2007-02-11,15:00,16:00,17.992,4476
2007-02-11,16:00,17:00,15,4210
2007-02-11,17:00,18:00,24.106,4513
2007-02-11,18:00,19:00,29.509,4673
2007-02-11,19:00,20:00,33.998,4539
2007-02-11,20:00,21:00,29.665,4430
2007-02-11,21:00,22:00,26.83,3883
2007-02-11,22:00,23:00,27.562,4327
2007-02-11,23:00,00:00,25,4183
2007-02-12,00:00,01:00,20.002,4333
2007-02-12,01:00,02:00,21.208,4309
2007-02-12,02:00,03:00,20.195,4460
2007-02-12,03:00,04:00,13.391,4590
2007-02-12,04:00,05:00,8.175,5548
2007-02-12,05:00,06:00,20.008,4221
2007-02-12,06:00,07:00,24.822,4465
2007-02-12,07:00,08:00,33.195,5743
2007-02-12,08:00,09:00,39.391,4507
2007-02-12,09:00,10:00,40.795,4245
2007-02-12,10:00,11:00,41.012,4535
2007-02-12,11:00,12:00,40,4560
2007-02-12,12:00,13:00,38.998,4660
2007-02-12,13:00,14:00,33.428,4451
2007-02-12,14:00,15:00,32.414,4605
2007-02-12,15:00,16:00,31.008,4594
2007-02-12,16:00,17:00,33.101,4601
2007-02-12,17:00,18:00,37.39,4917
2007-02-12,18:00,19:00,48.169,4891
2007-02-12,19:00,20:00,47.393,5469
2007-02-12,20:00,21:00,33.496,5211
2007-02-12,21:00,22:00,27.896,4744
2007-02-12,22:00,23:00,27.5,4578
2007-02-12,23:00,00:00,24.95,4444
2007-02-13,00:00,01:00,23.39,4712
2007-02-13,01:00,02:00,21.8,5026
2007-02-13,02:00,03:00,20.696,4921
2007-02-13,03:00,04:00,20.006,5146
2007-02-13,04:00,05:00,15.35,5522
2007-02-13,05:00,06:00,23.65,4795
2007-02-13,06:00,07:00,23.871,4722
2007-02-13,07:00,08:00,36.41,5807
2007-02-13,08:00,09:00,39.991,4044
2007-02-13,09:00,10:00,41.37,3867
2007-02-13,10:00,11:00,41.59,4027
2007-02-13,11:00,12:00,41.2,4224
2007-02-13,12:00,13:00,37.5,4422
2007-02-13,13:00,14:00,36.2,4446
2007-02-13,14:00,15:00,33.105,4408
2007-02-13,15:00,16:00,30.74,4450
2007-02-13,16:00,17:00,32.801,4647
2007-02-13,17:00,18:00,36.636,4844
2007-02-13,18:00,19:00,46.17,4683
2007-02-13,19:00,20:00,43.867,4541
2007-02-13,20:00,21:00,33.996,4515
2007-02-13,21:00,22:00,26.009,4422
2007-02-13,22:00,23:00,26.404,4983
2007-02-13,23:00,00:00,22.53,3971
2007-02-14,00:00,01:00,23.22,4595
2007-02-14,01:00,02:00,22.77,4468
2007-02-14,02:00,03:00,21.31,4678
2007-02-14,03:00,04:00,17.19,5170
2007-02-14,04:00,05:00,18.993,5311
2007-02-14,05:00,06:00,20.995,5085
2007-02-14,06:00,07:00,24.302,4883
2007-02-14,07:00,08:00,33.108,5431
2007-02-14,08:00,09:00,31.02,5207
2007-02-14,09:00,10:00,33.1,4909
2007-02-14,10:00,11:00,32.002,4883
2007-02-14,11:00,12:00,32.006,5153
2007-02-14,12:00,13:00,32.002,5385
2007-02-14,13:00,14:00,31.004,5505
2007-02-14,14:00,15:00,29.007,5759
2007-02-14,15:00,16:00,26.4,5702
2007-02-14,16:00,17:00,26.007,5720
2007-02-14,17:00,18:00,25.009,5605
2007-02-14,18:00,19:00,33.003,5173
2007-02-14,19:00,20:00,41.024,5249
2007-02-14,20:00,21:00,35.995,5805
2007-02-14,21:00,22:00,26.52,4806
2007-02-14,22:00,23:00,26.876,4647
2007-02-14,23:00,00:00,22.71,4447
2007-02-15,00:00,01:00,22.198,4949
2007-02-15,01:00,02:00,21.7,5152
2007-02-15,02:00,03:00,20.158,5113
2007-02-15,03:00,04:00,15.992,5228
2007-02-15,04:00,05:00,17.19,5773
2007-02-15,05:00,06:00,24.39,4555
2007-02-15,06:00,07:00,24.296,5074
2007-02-15,07:00,08:00,38.238,5933
2007-02-15,08:00,09:00,43.593,5514
2007-02-15,09:00,10:00,43.894,5753
2007-02-15,10:00,11:00,42.397,6364
2007-02-15,11:00,12:00,40.298,6490
2007-02-15,12:00,13:00,37.696,6102
2007-02-15,13:00,14:00,36.595,5681
2007-02-15,14:00,15:00,32.493,5290
2007-02-15,15:00,16:00,31.067,5371
2007-02-15,16:00,17:00,29.992,5863
2007-02-15,17:00,18:00,30.432,6141
2007-02-15,18:00,19:00,42.695,6349
2007-02-15,19:00,20:00,42.694,5553
2007-02-15,20:00,21:00,34.395,5707
2007-02-15,21:00,22:00,28.091,4871
2007-02-15,22:00,23:00,27.52,4825
2007-02-15,23:00,00:00,22.261,4974
2007-02-16,00:00,01:00,24.494,4750
2007-02-16,01:00,02:00,22.391,4852
2007-02-16,02:00,03:00,21.24,4934
2007-02-16,03:00,04:00,19.57,4930
2007-02-16,04:00,05:00,19.18,4846
2007-02-16,05:00,06:00,20.606,4965
2007-02-16,06:00,07:00,24.992,5177
2007-02-16,07:00,08:00,39.291,5575
2007-02-16,08:00,09:00,37.495,5647
2007-02-16,09:00,10:00,36.991,5826
2007-02-16,10:00,11:00,36.897,5836
2007-02-16,11:00,12:00,39.493,5604
2007-02-16,12:00,13:00,36.692,5420
2007-02-16,13:00,14:00,31.849,4893
2007-02-16,14:00,15:00,29.001,5373
2007-02-16,15:00,16:00,26.6,4854
2007-02-16,16:00,17:00,23.177,5092
2007-02-16,17:00,18:00,25.585,5527
2007-02-16,18:00,19:00,31.01,5556
2007-02-16,19:00,20:00,33.108,4854
2007-02-16,20:00,21:00,28.319,6087
2007-02-16,21:00,22:00,21.999,5676
2007-02-16,22:00,23:00,23.11,5274
2007-02-16,23:00,00:00,21.991,5263
2007-02-17,00:00,01:00,15,3947
2007-02-17,01:00,02:00,13.009,3803
2007-02-17,02:00,03:00,13,4283
2007-02-17,03:00,04:00,11.844,4332
2007-02-17,04:00,05:00,8.408,4243
2007-02-17,05:00,06:00,9.607,4392
2007-02-17,06:00,07:00,8.161,4220
2007-02-17,07:00,08:00,12.997,3735
2007-02-17,08:00,09:00,21.992,4241
2007-02-17,09:00,10:00,21.298,4898
2007-02-17,10:00,11:00,21.996,4779
2007-02-17,11:00,12:00,21.998,4914
2007-02-17,12:00,13:00,28.1,4189
2007-02-17,13:00,14:00,25.987,4140
2007-02-17,14:00,15:00,23.1,4484
2007-02-17,15:00,16:00,21.003,4395
2007-02-17,16:00,17:00,20.78,4369
2007-02-17,17:00,18:00,19.493,4830
2007-02-17,18:00,19:00,27.691,4752
2007-02-17,19:00,20:00,27.695,5017
2007-02-17,20:00,21:00,28.891,4204
2007-02-17,21:00,22:00,21.594,4662
2007-02-17,22:00,23:00,24.254,4137
2007-02-17,23:00,00:00,18.797,4193
2007-02-18,00:00,01:00,25.73,4118
2007-02-18,01:00,02:00,24.385,4363
2007-02-18,02:00,03:00,18.993,4592
2007-02-18,03:00,04:00,15.395,4806
2007-02-18,04:00,05:00,12.091,4638
2007-02-18,05:00,06:00,13.3,4318
2007-02-18,06:00,07:00,7.844,5253
2007-02-18,07:00,08:00,12.396,4725
2007-02-18,08:00,09:00,15.893,4208
2007-02-18,09:00,10:00,22.895,4696
2007-02-18,10:00,11:00,25.394,4924
2007-02-18,11:00,12:00,27.993,4807
2007-02-18,12:00,13:00,27.593,4504
2007-02-18,13:00,14:00,24.991,5278
2007-02-18,14:00,15:00,22.998,4996
2007-02-18,15:00,16:00,15.998,5354
2007-02-18,16:00,17:00,12.6,5166
2007-02-18,17:00,18:00,18.993,5382
2007-02-18,18:00,19:00,26.493,4843
2007-02-18,19:00,20:00,30.996,5264
2007-02-18,20:00,21:00,29.991,4887
2007-02-18,21:00,22:00,26.993,5006
2007-02-18,22:00,23:00,30.996,4490
2007-02-18,23:00,00:00,26.8,4512
2007-02-19,00:00,01:00,19.969,6509
2007-02-19,01:00,02:00,18.097,6699
2007-02-19,02:00,03:00,18.734,6045
2007-02-19,03:00,04:00,13.85,6074
2007-02-19,04:00,05:00,12.544,6456
2007-02-19,05:00,06:00,20.997,5489
2007-02-19,06:00,07:00,25.163,4983
2007-02-19,07:00,08:00,32,4925
2007-02-19,08:00,09:00,31.104,4931
2007-02-19,09:00,10:00,33.107,4806
2007-02-19,10:00,11:00,33.102,4870
2007-02-19,11:00,12:00,32.076,5075
2007-02-19,12:00,13:00,34.764,5088
2007-02-19,13:00,14:00,31.078,4976
2007-02-19,14:00,15:00,31.007,5080
2007-02-19,15:00,16:00,29.054,5190
2007-02-19,16:00,17:00,31.453,5142
2007-02-19,17:00,18:00,30.425,5400
2007-02-19,18:00,19:00,34.491,5188
2007-02-19,19:00,20:00,40.732,5344
2007-02-19,20:00,21:00,36.815,5172
2007-02-19,21:00,22:00,29,4684
2007-02-19,22:00,23:00,25.389,4940
2007-02-19,23:00,00:00,23,4941
2007-02-20,00:00,01:00,26.004,4605
2007-02-20,01:00,02:00,24.58,5009
2007-02-20,02:00,03:00,22.517,4899
2007-02-20,03:00,04:00,19.24,4325
2007-02-20,04:00,05:00,18.197,5109
2007-02-20,05:00,06:00,23.492,4758
2007-02-20,06:00,07:00,26.903,5173
2007-02-20,07:00,08:00,31.96,5805
2007-02-20,08:00,09:00,31.066,4602
2007-02-20,09:00,10:00,31.004,4500
2007-02-20,10:00,11:00,30.061,4312
2007-02-20,11:00,12:00,31.004,4462
2007-02-20,12:00,13:00,30.03,4607
2007-02-20,13:00,14:00,29.095,4611
2007-02-20,14:00,15:00,27.254,5066
2007-02-20,15:00,16:00,26.579,5289
2007-02-20,16:00,17:00,24.006,5426
2007-02-20,17:00,18:00,24.1,5804
2007-02-20,18:00,19:00,33.379,5365
2007-02-20,19:00,20:00,34.461,4734
2007-02-20,20:00,21:00,29,5371
2007-02-20,21:00,22:00,25.91,5009
2007-02-20,22:00,23:00,26.67,4251
2007-02-20,23:00,00:00,24.907,4445
2007-02-21,00:00,01:00,22.52,4399
2007-02-21,01:00,02:00,22.059,4892
2007-02-21,02:00,03:00,20.6,5069
2007-02-21,03:00,04:00,18.026,4738
2007-02-21,04:00,05:00,11.937,5327
2007-02-21,05:00,06:00,21.911,4054
2007-02-21,06:00,07:00,24.994,4431
2007-02-21,07:00,08:00,29.909,5554
2007-02-21,08:00,09:00,31.917,5001
2007-02-21,09:00,10:00,33.907,4907
2007-02-21,10:00,11:00,33.902,4952
2007-02-21,11:00,12:00,33.105,4914
2007-02-21,12:00,13:00,31.964,5035
2007-02-21,13:00,14:00,31.904,5002
2007-02-21,14:00,15:00,28.599,4945
2007-02-21,15:00,16:00,28.528,4784
2007-02-21,16:00,17:00,29,5084
2007-02-21,17:00,18:00,29.918,5909
2007-02-21,18:00,19:00,33.997,6132
2007-02-21,19:00,20:00,37,6192
2007-02-21,20:00,21:00,30.31,6340
2007-02-21,21:00,22:00,24.61,4447
2007-02-21,22:00,23:00,24.079,4912
2007-02-21,23:00,00:00,22.341,4356
2007-02-22,00:00,01:00,23.959,4843
2007-02-22,01:00,02:00,23.017,4483
2007-02-22,02:00,03:00,20.83,4691
2007-02-22,03:00,04:00,20.367,4572
2007-02-22,04:00,05:00,17.151,4434
2007-02-22,05:00,06:00,21.022,4305
2007-02-22,06:00,07:00,22.997,4645
2007-02-22,07:00,08:00,31.935,6567
2007-02-22,08:00,09:00,33.538,5285
2007-02-22,09:00,10:00,34.462,5256
2007-02-22,10:00,11:00,36.237,5265
2007-02-22,11:00,12:00,36.244,5340
2007-02-22,12:00,13:00,35.317,4890
2007-02-22,13:00,14:00,33.001,4782
2007-02-22,14:00,15:00,29.065,5002
2007-02-22,15:00,16:00,29.218,4952
2007-02-22,16:00,17:00,29.946,5936
2007-02-22,17:00,18:00,28.952,5777
2007-02-22,18:00,19:00,48.259,5991
2007-02-22,19:00,20:00,40.291,6900
2007-02-22,20:00,21:00,32.97,6098
2007-02-22,21:00,22:00,26,4794
2007-02-22,22:00,23:00,28.453,4366
2007-02-22,23:00,00:00,25.45,4220
2007-02-23,00:00,01:00,22.496,4476
2007-02-23,01:00,02:00,20.494,4428
2007-02-23,02:00,03:00,18.4,4659
2007-02-23,03:00,04:00,17.94,4674
2007-02-23,04:00,05:00,16,4258
