date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-01-25,09:00,10:00,42.04,5735.3
2014-01-25,10:00,11:00,43.63,5726.5
2014-01-25,11:00,12:00,44.11,5618.7
2014-01-25,12:00,13:00,45.82,5957.4
2014-01-25,13:00,14:00,37.68,5833.2
2014-01-25,14:00,15:00,32.69,5424.6
2014-01-25,15:00,16:00,32.69,6032.5
2014-01-25,16:00,17:00,33.57,6908.3
2014-01-25,17:00,18:00,38.13,8595.3
2014-01-25,18:00,19:00,48.04,7731
2014-01-25,19:00,20:00,43.14,6726.3
2014-01-25,20:00,21:00,32.57,6043.9
2014-01-25,21:00,22:00,30.05,6005
2014-01-25,22:00,23:00,32.86,5229.6
2014-01-25,23:00,00:00,38.23,5699.3
2014-01-27,00:00,01:00,12.63,8109.7
2014-01-26,01:00,02:00,19.14,5935.6
2014-01-26,02:00,03:00,14.85,6092.5
2014-01-26,03:00,04:00,13.14,7463
2014-01-26,04:00,05:00,13.22,7713
2014-01-26,05:00,06:00,12.73,8014.5
2014-01-26,06:00,07:00,9.53,8405.1
2014-01-26,07:00,08:00,14.05,7318.7
2014-01-26,08:00,09:00,14.04,7238
2014-01-26,09:00,10:00,22.19,8454.6
2014-01-26,10:00,11:00,22.69,8602.5
2014-01-26,11:00,12:00,22.85,8795.9
2014-01-26,12:00,13:00,23.42,8637.5
2014-01-26,13:00,14:00,19.08,8902.7
2014-01-26,14:00,15:00,15.23,8718.5
2014-01-26,15:00,16:00,12.89,8390.4
2014-01-26,16:00,17:00,8.26,8207.2
2014-01-26,17:00,18:00,17.66,8718.5
2014-01-26,18:00,19:00,22.42,8775.7
2014-01-26,19:00,20:00,26.7,9022.5
2014-01-26,20:00,21:00,31.96,9419.3
2014-01-26,21:00,22:00,23.75,9606.2
2014-01-26,22:00,23:00,28.24,7863.1
2014-01-26,23:00,00:00,20.29,5972.3
2014-01-28,00:00,01:00,36.41,6005.7
2014-01-27,01:00,02:00,11.74,8405.8
2014-01-27,02:00,03:00,12.81,7801.9
2014-01-27,03:00,04:00,7.1,8271.4
2014-01-27,04:00,05:00,8.77,8561.1
2014-01-27,05:00,06:00,13.09,7579.7
2014-01-27,06:00,07:00,30.14,6226.8
2014-01-27,07:00,08:00,47.43,6547.3
2014-01-27,08:00,09:00,51.07,7643.9
2014-01-27,09:00,10:00,52.47,7610.8
2014-01-27,10:00,11:00,53.47,7700.9
2014-01-27,11:00,12:00,52.73,7744.8
2014-01-27,12:00,13:00,56.05,7725.1
2014-01-27,13:00,14:00,50.71,7831.6
2014-01-27,14:00,15:00,51.92,8858.8
2014-01-27,15:00,16:00,51.92,9904.6
2014-01-27,16:00,17:00,51.47,9671.7
2014-01-27,17:00,18:00,55.53,10069.2
2014-01-27,18:00,19:00,79.92,7708.3
2014-01-27,19:00,20:00,64.25,8343.8
2014-01-27,20:00,21:00,47.25,7662.4
2014-01-27,21:00,22:00,38.71,6421.8
2014-01-27,22:00,23:00,40.2,6193.9
2014-01-27,23:00,00:00,38.51,5957.3
2014-01-29,00:00,01:00,38.65,5250.4
2014-01-28,01:00,02:00,32.92,5841.6
2014-01-28,02:00,03:00,30.28,5685.9
2014-01-28,03:00,04:00,29.57,7043.4
2014-01-28,04:00,05:00,30.16,7559.9
2014-01-28,05:00,06:00,31.21,5943.8
2014-01-28,06:00,07:00,41.47,6245.7
2014-01-28,07:00,08:00,55.05,8031.6
2014-01-28,08:00,09:00,56.58,7923
2014-01-28,09:00,10:00,54.52,7441.2
2014-01-28,10:00,11:00,52,7533.7
2014-01-28,11:00,12:00,52.44,7372.5
2014-01-28,12:00,13:00,49.94,7397.1
2014-01-28,13:00,14:00,47.44,7466.5
2014-01-28,14:00,15:00,46.5,7710.9
2014-01-28,15:00,16:00,48,7559.5
2014-01-28,16:00,17:00,49.77,8064.7
2014-01-28,17:00,18:00,57.75,7595.9
2014-01-28,18:00,19:00,70,7612.9
2014-01-28,19:00,20:00,62.09,7748.7
2014-01-28,20:00,21:00,56.94,7590
2014-01-28,21:00,22:00,47.4,6595.3
2014-01-28,22:00,23:00,53.42,6387.8
2014-01-28,23:00,00:00,48.28,6073.4
2014-01-30,00:00,01:00,37.75,5721.3
2014-01-29,01:00,02:00,30.54,5043.2
2014-01-29,02:00,03:00,29.63,5040.6
2014-01-29,03:00,04:00,28.98,6223.5
2014-01-29,04:00,05:00,29.55,6803.3
2014-01-29,05:00,06:00,31.08,5120.5
2014-01-29,06:00,07:00,37.1,5196.6
2014-01-29,07:00,08:00,55.38,6379.8
2014-01-29,08:00,09:00,52.95,7603.1
2014-01-29,09:00,10:00,52.9,7643.7
2014-01-29,10:00,11:00,57.44,8091.8
2014-01-29,11:00,12:00,56.78,8052.5
2014-01-29,12:00,13:00,53.55,7989.2
2014-01-29,13:00,14:00,54,8025
2014-01-29,14:00,15:00,50.01,7958.2
2014-01-29,15:00,16:00,47.44,7781.1
2014-01-29,16:00,17:00,47.02,7311.9
2014-01-29,17:00,18:00,61.52,7207.4
2014-01-29,18:00,19:00,83.27,8046.8
2014-01-29,19:00,20:00,72.99,7930.8
2014-01-29,20:00,21:00,54.43,7895.6
2014-01-29,21:00,22:00,49.5,6494.6
2014-01-29,22:00,23:00,54.11,6081.6
2014-01-29,23:00,00:00,52.05,5680.5
2014-01-31,00:00,01:00,42.96,9504.1
2014-01-30,01:00,02:00,34.94,5446.4
2014-01-30,02:00,03:00,34.29,5550.9
2014-01-30,03:00,04:00,29.92,5611.8
2014-01-30,04:00,05:00,30.32,5537.2
2014-01-30,05:00,06:00,34.43,5947.5
2014-01-30,06:00,07:00,45.2,6060.9
2014-01-30,07:00,08:00,53.07,7282.8
2014-01-30,08:00,09:00,54.73,8085.3
2014-01-30,09:00,10:00,64.78,7981.7
2014-01-30,10:00,11:00,59.99,8209
2014-01-30,11:00,12:00,64.16,8102.3
2014-01-30,12:00,13:00,59.72,7845.4
2014-01-30,13:00,14:00,54.48,7836.6
2014-01-30,14:00,15:00,51.89,7714.4
2014-01-30,15:00,16:00,51.5,7831.8
2014-01-30,16:00,17:00,51.56,7835
2014-01-30,17:00,18:00,55.12,7818.7
2014-01-30,18:00,19:00,67.98,8679.4
2014-01-30,19:00,20:00,59.67,8414.5
2014-01-30,20:00,21:00,50.5,7528.7
2014-01-30,21:00,22:00,45.81,7180.8
2014-01-30,22:00,23:00,46.52,6636.3
2014-01-30,23:00,00:00,47.1,6251.7
2014-02-01,00:00,01:00,31.04,7409.8
2014-01-31,01:00,02:00,42.5,9578.2
2014-01-31,02:00,03:00,36.54,9271.2
2014-01-31,03:00,04:00,33.06,9410.9
2014-01-31,04:00,05:00,31.95,9467.3
2014-01-31,05:00,06:00,40.03,9168.5
2014-01-31,06:00,07:00,46.9,9950.7
2014-01-31,07:00,08:00,69.94,12351.8
2014-01-31,08:00,09:00,71.95,12745.9
2014-01-31,09:00,10:00,72.19,12225.8
2014-01-31,10:00,11:00,65.88,12035.4
2014-01-31,11:00,12:00,60.93,11766.1
2014-01-31,12:00,13:00,52.93,10985.5
2014-01-31,13:00,14:00,48.14,10189.4
2014-01-31,14:00,15:00,45,10035.6
2014-01-31,15:00,16:00,44.1,10381.2
2014-01-31,16:00,17:00,44.23,11612.3
2014-01-31,17:00,18:00,52.92,11372.9
2014-01-31,18:00,19:00,61.76,10678
2014-01-31,19:00,20:00,56.35,10886.1
2014-01-31,20:00,21:00,49.08,11103.6
2014-01-31,21:00,22:00,40,10444.7
2014-01-31,22:00,23:00,41.99,9423.5
2014-01-31,23:00,00:00,39.17,10005
2014-02-02,00:00,01:00,41.62,7664.3
2014-02-01,01:00,02:00,28.94,7062.1
2014-02-01,02:00,03:00,26.63,6596.7
2014-02-01,03:00,04:00,20.87,6577
2014-02-01,04:00,05:00,20.18,7383.8
2014-02-01,05:00,06:00,20.71,6463.5
2014-02-01,06:00,07:00,26.82,6436.7
2014-02-01,07:00,08:00,28.7,6636.6
2014-02-01,08:00,09:00,37.27,7460.4
2014-02-01,09:00,10:00,42.65,7922.4
2014-02-01,10:00,11:00,43.28,7835.3
2014-02-01,11:00,12:00,44.55,7968.7
2014-02-01,12:00,13:00,48.59,8028.4
2014-02-01,13:00,14:00,40.24,7665.1
2014-02-01,14:00,15:00,32.87,7267.3
2014-02-01,15:00,16:00,32.8,7066.2
2014-02-01,16:00,17:00,33.28,7370.1
2014-02-01,17:00,18:00,43.56,8361.3
2014-02-01,18:00,19:00,50.02,8208.9
2014-02-01,19:00,20:00,44.94,8520
2014-02-01,20:00,21:00,41.24,8013.6
2014-02-01,21:00,22:00,35.81,7759.4
2014-02-01,22:00,23:00,35.01,7535.1
2014-02-01,23:00,00:00,35.96,7485.8
2014-02-03,00:00,01:00,44.37,8509.4
2014-02-02,01:00,02:00,31.96,7869.4
2014-02-02,02:00,03:00,25.8,7448.7
2014-02-02,03:00,04:00,19.38,6504.7
2014-02-02,04:00,05:00,13.18,6584.8
2014-02-02,05:00,06:00,14.07,6484.5
2014-02-02,06:00,07:00,16.54,6398
2014-02-02,07:00,08:00,18.85,6578.8
2014-02-02,08:00,09:00,22.07,6749.5
2014-02-02,09:00,10:00,30.83,7145
2014-02-02,10:00,11:00,31.96,7370.5
2014-02-02,11:00,12:00,31.82,7665.7
2014-02-02,12:00,13:00,34.15,7922.7
2014-02-02,13:00,14:00,32.14,7469.7
2014-02-02,14:00,15:00,30.8,7512.9
2014-02-02,15:00,16:00,31.03,7466.7
2014-02-02,16:00,17:00,32.95,8367.3
2014-02-02,17:00,18:00,36.15,7659.1
2014-02-02,18:00,19:00,48.68,8366.6
2014-02-02,19:00,20:00,54.57,8816.4
2014-02-02,20:00,21:00,53.78,9134.1
2014-02-02,21:00,22:00,45.76,8930.1
2014-02-02,22:00,23:00,49.81,8399.4
2014-02-02,23:00,00:00,48.84,8436.6
2014-02-04,00:00,01:00,44.42,5975.1
2014-02-03,01:00,02:00,37.8,8539.5
2014-02-03,02:00,03:00,36,8082
2014-02-03,03:00,04:00,31.56,7006.5
2014-02-03,04:00,05:00,31.52,6983.6
2014-02-03,05:00,06:00,36.19,7378.3
2014-02-03,06:00,07:00,54.1,7339.8
2014-02-03,07:00,08:00,71.89,7924.7
2014-02-03,08:00,09:00,72.94,7545.9
2014-02-03,09:00,10:00,67.5,7485.4
2014-02-03,10:00,11:00,57.18,7342.2
2014-02-03,11:00,12:00,54.63,7501.7
2014-02-03,12:00,13:00,52.9,7656.6
2014-02-03,13:00,14:00,51.96,6725.2
2014-02-03,14:00,15:00,46.82,5962.2
2014-02-03,15:00,16:00,47.14,5720.1
2014-02-03,16:00,17:00,46.76,5463.5
2014-02-03,17:00,18:00,54.09,5969
2014-02-03,18:00,19:00,67.8,7713.9
2014-02-03,19:00,20:00,59.96,7824.8
2014-02-03,20:00,21:00,57.98,7234.5
2014-02-03,21:00,22:00,48.72,6560.6
2014-02-03,22:00,23:00,52.2,5656.5
2014-02-03,23:00,00:00,52.27,5730.8
2014-02-05,00:00,01:00,30.53,4624.6
2014-02-04,01:00,02:00,44.96,6568.4
2014-02-04,02:00,03:00,40.9,5975.1
2014-02-04,03:00,04:00,30.63,6092.3
2014-02-04,04:00,05:00,30,6067.5
2014-02-04,05:00,06:00,32.38,6172.6
2014-02-04,06:00,07:00,47.13,6523.7
2014-02-04,07:00,08:00,60.3,7781.6
2014-02-04,08:00,09:00,58.49,6720.2
2014-02-04,09:00,10:00,53.88,6491.3
2014-02-04,10:00,11:00,51.99,6379.3
2014-02-04,11:00,12:00,52.83,6251.2
2014-02-04,12:00,13:00,54.68,6802.9
2014-02-04,13:00,14:00,51.68,6348.4
2014-02-04,14:00,15:00,48.05,5910.1
2014-02-04,15:00,16:00,47.59,5962.5
2014-02-04,16:00,17:00,48.03,7133.1
2014-02-04,17:00,18:00,53.05,7852.8
2014-02-04,18:00,19:00,63.99,6475
2014-02-04,19:00,20:00,55.73,6956.3
2014-02-04,20:00,21:00,48,7367.6
2014-02-04,21:00,22:00,41.26,6715.2
2014-02-04,22:00,23:00,44.08,6413
2014-02-04,23:00,00:00,42.46,6103.6
2014-02-06,00:00,01:00,42.28,6758
2014-02-05,01:00,02:00,29.98,4600.9
2014-02-05,02:00,03:00,28.99,5729.4
2014-02-05,03:00,04:00,25.71,8074.8
2014-02-05,04:00,05:00,18.11,8095.2
2014-02-05,05:00,06:00,28.08,7070.9
2014-02-05,06:00,07:00,33.51,5104.4
2014-02-05,07:00,08:00,45.16,6218.1
2014-02-05,08:00,09:00,49.94,6016.3
2014-02-05,09:00,10:00,52.61,6039.1
2014-02-05,10:00,11:00,58.57,5676.2
2014-02-05,11:00,12:00,54.16,5825.2
2014-02-05,12:00,13:00,48.08,5672.9
2014-02-05,13:00,14:00,52.2,5400.4
2014-02-05,14:00,15:00,50.09,5484.1
2014-02-05,15:00,16:00,43.92,6471.7
2014-02-05,16:00,17:00,42.55,7810.1
2014-02-05,17:00,18:00,49.69,8062.2
2014-02-05,18:00,19:00,67.38,5907.9
2014-02-05,19:00,20:00,53.32,6416.7
2014-02-05,20:00,21:00,36.79,7240.8
2014-02-05,21:00,22:00,57.1,7031.1
2014-02-05,22:00,23:00,52,6704.9
2014-02-05,23:00,00:00,45,6424.4
2014-02-07,00:00,01:00,23.64,5899.7
2014-02-06,01:00,02:00,39.94,6609.9
2014-02-06,02:00,03:00,34.79,6579.5
2014-02-06,03:00,04:00,28.27,6509.2
2014-02-06,04:00,05:00,28.67,6627.2
2014-02-06,05:00,06:00,32.2,7341.3
2014-02-06,06:00,07:00,44,6942
2014-02-06,07:00,08:00,55.87,7952.2
2014-02-06,08:00,09:00,56.7,9144.5
2014-02-06,09:00,10:00,58.84,8822.3
2014-02-06,10:00,11:00,61.77,8853.7
2014-02-06,11:00,12:00,60.43,8884.9
2014-02-06,12:00,13:00,57.28,8713.1
2014-02-06,13:00,14:00,55.91,8781.5
2014-02-06,14:00,15:00,55.29,8709.2
2014-02-06,15:00,16:00,49.94,8906.9
2014-02-06,16:00,17:00,47.89,9039.4
2014-02-06,17:00,18:00,55.89,9133.4
2014-02-06,18:00,19:00,66.01,8669.5
2014-02-06,19:00,20:00,60.02,9607.4
2014-02-06,20:00,21:00,48.05,7021.5
2014-02-06,21:00,22:00,37.12,6359
2014-02-06,22:00,23:00,33.71,6263.1
2014-02-06,23:00,00:00,39.61,5766.5
2014-02-08,00:00,01:00,28,7035
2014-02-07,01:00,02:00,19.51,6378.1
2014-02-07,02:00,03:00,14.66,6514.6
2014-02-07,03:00,04:00,12.18,7452.9
2014-02-07,04:00,05:00,8.54,8324.2
2014-02-07,05:00,06:00,15.42,7505.1
2014-02-07,06:00,07:00,30.68,6078.5
2014-02-07,07:00,08:00,47.79,7128.9
2014-02-07,08:00,09:00,45.71,7149.4
2014-02-07,09:00,10:00,47.63,7206.3
2014-02-07,10:00,11:00,47.94,7484.3
2014-02-07,11:00,12:00,51.34,7668.2
2014-02-07,12:00,13:00,48.37,7174.4
2014-02-07,13:00,14:00,42.94,7369.4
2014-02-07,14:00,15:00,36.86,7610.6
2014-02-07,15:00,16:00,32.31,8125.1
2014-02-07,16:00,17:00,31.3,9256.8
2014-02-07,17:00,18:00,36.16,8872
2014-02-07,18:00,19:00,59.92,9672.8
2014-02-07,19:00,20:00,54.71,8986.4
2014-02-07,20:00,21:00,43.31,7481.8
2014-02-07,21:00,22:00,30.49,6496.4
2014-02-07,22:00,23:00,38.37,6603.7
2014-02-07,23:00,00:00,40.84,6787.7
2014-02-09,00:00,01:00,14.23,5604.2
2014-02-08,01:00,02:00,26.43,6617.6
2014-02-08,02:00,03:00,25.9,7060.5
2014-02-08,03:00,04:00,24.93,7464.5
2014-02-08,04:00,05:00,10.52,7586.9
2014-02-08,05:00,06:00,16.2,7379.3
2014-02-08,06:00,07:00,24.04,6570.6
2014-02-08,07:00,08:00,27.13,6799.7
2014-02-08,08:00,09:00,29.51,7773.5
2014-02-08,09:00,10:00,29.48,7528.4
2014-02-08,10:00,11:00,28.07,7497.6
2014-02-08,11:00,12:00,26.76,7607.3
2014-02-08,12:00,13:00,28.03,7795.5
2014-02-08,13:00,14:00,25.5,7713.2
2014-02-08,14:00,15:00,25.96,7706.1
2014-02-08,15:00,16:00,28.81,7921
2014-02-08,16:00,17:00,28.03,7971.7
2014-02-08,17:00,18:00,31.17,8139.1
2014-02-08,18:00,19:00,42.58,7943.5
2014-02-08,19:00,20:00,33.88,8110.4
2014-02-08,20:00,21:00,27.57,7612.1
2014-02-08,21:00,22:00,24.29,7397.9
2014-02-08,22:00,23:00,27.55,6440.2
2014-02-08,23:00,00:00,23.6,6900.7
2014-02-10,00:00,01:00,36.13,6367.5
2014-02-09,01:00,02:00,13.02,6147
2014-02-09,02:00,03:00,12.87,7094.9
2014-02-09,03:00,04:00,11.77,8259.8
2014-02-09,04:00,05:00,9.72,7457.5
2014-02-09,05:00,06:00,9.36,7284.8
2014-02-09,06:00,07:00,10.63,7239.2
2014-02-09,07:00,08:00,10.54,6807.9
2014-02-09,08:00,09:00,11.04,5859.8
2014-02-09,09:00,10:00,19.16,5430.6
2014-02-09,10:00,11:00,17.7,5638.8
2014-02-09,11:00,12:00,17.29,5896.4
2014-02-09,12:00,13:00,14.68,5357.8
2014-02-09,13:00,14:00,13.16,5571.9
2014-02-09,14:00,15:00,10.5,5844.4
2014-02-09,15:00,16:00,8.97,7177.7
2014-02-09,16:00,17:00,12.42,7220
2014-02-09,17:00,18:00,14.69,7609.9
2014-02-09,18:00,19:00,35.79,7966.5
2014-02-09,19:00,20:00,36.81,7037.1
2014-02-09,20:00,21:00,31.23,7196
2014-02-09,21:00,22:00,27.97,6694.1
2014-02-09,22:00,23:00,30.04,5817
2014-02-09,23:00,00:00,25.31,5250.4
2014-02-11,00:00,01:00,30.75,6453.6
2014-02-10,01:00,02:00,33.87,6517.8
2014-02-10,02:00,03:00,27.22,6456.4
2014-02-10,03:00,04:00,23.86,6561.7
2014-02-10,04:00,05:00,23.08,6251.3
2014-02-10,05:00,06:00,33.18,5569
2014-02-10,06:00,07:00,45.43,6389.7
2014-02-10,07:00,08:00,59.42,6693.3
2014-02-10,08:00,09:00,60.99,6811
2014-02-10,09:00,10:00,58.79,7172
2014-02-10,10:00,11:00,60.02,7778.3
2014-02-10,11:00,12:00,54.96,7400.4
2014-02-10,12:00,13:00,56.12,7833.3
2014-02-10,13:00,14:00,56.82,7142.3
2014-02-10,14:00,15:00,55.63,7363.8
2014-02-10,15:00,16:00,51.47,7074.3
2014-02-10,16:00,17:00,47.44,7002.2
2014-02-10,17:00,18:00,54.94,6676
2014-02-10,18:00,19:00,79.49,8775.6
2014-02-10,19:00,20:00,54.32,8143.4
2014-02-10,20:00,21:00,50.06,8222.5
2014-02-10,21:00,22:00,46.57,6914.8
2014-02-10,22:00,23:00,47.59,6972.7
2014-02-10,23:00,00:00,42.83,6761.2
2014-02-12,00:00,01:00,45,6170.5
2014-02-11,01:00,02:00,32.07,6703
2014-02-11,02:00,03:00,29.45,6572.2
2014-02-11,03:00,04:00,28.27,6033.1
2014-02-11,04:00,05:00,28.05,6050.5
2014-02-11,05:00,06:00,30.72,6167.8
2014-02-11,06:00,07:00,41.12,6802.9
2014-02-11,07:00,08:00,53.8,7562
2014-02-11,08:00,09:00,55.34,7687.9
2014-02-11,09:00,10:00,56.62,7474.7
2014-02-11,10:00,11:00,54.1,7352.2
2014-02-11,11:00,12:00,51.74,7465.2
2014-02-11,12:00,13:00,50.38,7125.3
2014-02-11,13:00,14:00,49.25,6833.8
2014-02-11,14:00,15:00,42.49,6901.8
2014-02-11,15:00,16:00,39.56,6733.9
2014-02-11,16:00,17:00,41,6509
2014-02-11,17:00,18:00,51.9,6521.3
2014-02-11,18:00,19:00,58.97,8239.4
2014-02-11,19:00,20:00,67.49,8528.6
2014-02-11,20:00,21:00,50,7723.2
2014-02-11,21:00,22:00,46.48,7596.1
2014-02-11,22:00,23:00,49.48,6409.2
2014-02-11,23:00,00:00,44.09,6077.5
2014-02-13,00:00,01:00,42.97,4314.8
2014-02-12,01:00,02:00,41.94,6025.4
2014-02-12,02:00,03:00,37.84,5981.9
2014-02-12,03:00,04:00,28.43,5968
2014-02-12,04:00,05:00,29.36,5785.9
2014-02-12,05:00,06:00,36.72,6210.3
2014-02-12,06:00,07:00,45.54,7245
2014-02-12,07:00,08:00,59.3,8505.6
2014-02-12,08:00,09:00,65.77,8798.7
2014-02-12,09:00,10:00,68.42,8352.2
2014-02-12,10:00,11:00,60.87,7516.1
2014-02-12,11:00,12:00,55.9,7185.3
2014-02-12,12:00,13:00,50.33,7019.9
2014-02-12,13:00,14:00,49.42,6489.8
2014-02-12,14:00,15:00,45.92,6631.8
2014-02-12,15:00,16:00,43.34,6511.4
2014-02-12,16:00,17:00,40.93,6954.4
2014-02-12,17:00,18:00,44.99,8272.3
2014-02-12,18:00,19:00,58.94,7199
2014-02-12,19:00,20:00,54.37,7527.7
2014-02-12,20:00,21:00,52.03,7360.7
2014-02-12,21:00,22:00,42.78,6414.2
2014-02-12,22:00,23:00,46.13,5667.7
2014-02-12,23:00,00:00,44.03,5559.8
2014-02-14,00:00,01:00,33,7334.5
2014-02-13,01:00,02:00,34.54,4495.2
2014-02-13,02:00,03:00,32.23,4608.9
2014-02-13,03:00,04:00,18.33,5289.8
2014-02-13,04:00,05:00,12.47,5380.1
2014-02-13,05:00,06:00,26.67,5031.3
2014-02-13,06:00,07:00,42.44,5003.9
2014-02-13,07:00,08:00,55.88,6644.6
2014-02-13,08:00,09:00,53.54,6785.5
2014-02-13,09:00,10:00,57.79,6586.9
2014-02-13,10:00,11:00,56.72,6684.7
2014-02-13,11:00,12:00,57.98,6902
2014-02-13,12:00,13:00,55,6361.4
2014-02-13,13:00,14:00,52.89,7097.9
2014-02-13,14:00,15:00,52.35,7329.7
2014-02-13,15:00,16:00,45.25,8027.3
2014-02-13,16:00,17:00,42.91,9328.5
2014-02-13,17:00,18:00,48.66,9323.7
2014-02-13,18:00,19:00,68.92,7159.3
2014-02-13,19:00,20:00,58.69,6790.5
2014-02-13,20:00,21:00,52.81,6267
2014-02-13,21:00,22:00,42,6767.8
2014-02-13,22:00,23:00,40.63,5586.6
2014-02-13,23:00,00:00,38.04,4922.2
2014-02-15,00:00,01:00,27.73,5203.3
2014-02-14,01:00,02:00,32.72,7705.1
2014-02-14,02:00,03:00,29.33,7765.9
2014-02-14,03:00,04:00,24.42,7842.8
2014-02-14,04:00,05:00,25.63,7839.2
2014-02-14,05:00,06:00,29.44,7081.9
2014-02-14,06:00,07:00,46.4,7325.4
2014-02-14,07:00,08:00,61.12,8207.8
2014-02-14,08:00,09:00,64.8,9940.5
2014-02-14,09:00,10:00,69.25,10169.6
2014-02-14,10:00,11:00,62.12,9696
2014-02-14,11:00,12:00,55,8795.5
2014-02-14,12:00,13:00,52.08,8828.4
2014-02-14,13:00,14:00,47.1,8261
2014-02-14,14:00,15:00,44.22,8044.5
2014-02-14,15:00,16:00,36.2,8592.2
2014-02-14,16:00,17:00,40,10499.4
2014-02-14,17:00,18:00,46.18,11492.1
2014-02-14,18:00,19:00,53.48,10083.7
2014-02-14,19:00,20:00,48.73,9094.7
2014-02-14,20:00,21:00,36.97,8543.7
2014-02-14,21:00,22:00,30.39,9123.8
2014-02-14,22:00,23:00,30.61,7114.9
2014-02-14,23:00,00:00,42.44,7425.9
2014-02-16,00:00,01:00,25.49,5884.6
2014-02-15,01:00,02:00,17.99,4955.3
2014-02-15,02:00,03:00,12.38,5379.4
2014-02-15,03:00,04:00,10.36,5592.6
2014-02-15,04:00,05:00,10.11,5783.8
2014-02-15,05:00,06:00,10.33,5554.9
2014-02-15,06:00,07:00,11.36,5266.5
2014-02-15,07:00,08:00,13.34,4924.7
2014-02-15,08:00,09:00,18.26,5272.6
2014-02-15,09:00,10:00,22.66,5085.9
2014-02-15,10:00,11:00,23.11,5413.4
2014-02-15,11:00,12:00,23.08,5502.3
2014-02-15,12:00,13:00,23.76,5432.8
2014-02-15,13:00,14:00,22.48,5311.5
2014-02-15,14:00,15:00,21.11,5272.2
2014-02-15,15:00,16:00,19.33,6264.4
2014-02-15,16:00,17:00,20.46,6575.8
2014-02-15,17:00,18:00,27.73,7631.1
2014-02-15,18:00,19:00,39.29,7729.6
2014-02-15,19:00,20:00,44.85,6533.8
2014-02-15,20:00,21:00,28.93,6654.5
2014-02-15,21:00,22:00,29.36,6057.1
2014-02-15,22:00,23:00,41.5,6102.6
2014-02-15,23:00,00:00,41.56,5256.1
2014-02-17,00:00,01:00,31.59,5876.6
2014-02-16,01:00,02:00,14.46,5584.8
2014-02-16,02:00,03:00,12.35,6016
2014-02-16,03:00,04:00,9.06,6349.5
2014-02-16,04:00,05:00,5.3,6462.8
2014-02-16,05:00,06:00,8.08,6484.3
2014-02-16,06:00,07:00,11.12,6333.9
2014-02-16,07:00,08:00,9.53,5730.4
2014-02-16,08:00,09:00,10.73,5155.9
2014-02-16,09:00,10:00,13.37,5459.9
2014-02-16,10:00,11:00,16.81,5788.6
2014-02-16,11:00,12:00,17.86,5908.4
2014-02-16,12:00,13:00,18.23,5442.1
2014-02-16,13:00,14:00,13.15,5129.4
2014-02-16,14:00,15:00,11.38,5145
2014-02-16,15:00,16:00,10.48,7405.7
2014-02-16,16:00,17:00,12.22,8407
2014-02-16,17:00,18:00,15.26,8818
2014-02-16,18:00,19:00,40.15,7984.2
2014-02-16,19:00,20:00,47.98,8037.5
2014-02-16,20:00,21:00,46.83,7846.3
2014-02-16,21:00,22:00,34.73,7308.6
2014-02-16,22:00,23:00,39.08,6737.2
2014-02-16,23:00,00:00,31.53,5842.1
2014-02-18,00:00,01:00,31.95,6315.7
2014-02-17,01:00,02:00,25.69,6904.1
2014-02-17,02:00,03:00,23.33,7294
2014-02-17,03:00,04:00,17.52,8181.8
2014-02-17,04:00,05:00,19.63,8324.4
2014-02-17,05:00,06:00,26.47,6088.6
2014-02-17,06:00,07:00,43.79,5645.7
2014-02-17,07:00,08:00,58.75,6894.2
2014-02-17,08:00,09:00,53.31,7683.3
2014-02-17,09:00,10:00,54,8296.4
2014-02-17,10:00,11:00,49.32,8119.5
2014-02-17,11:00,12:00,50,8152.9
2014-02-17,12:00,13:00,44.22,7843.2
2014-02-17,13:00,14:00,42.07,8203.3
2014-02-17,14:00,15:00,34.96,8361.2
2014-02-17,15:00,16:00,37.25,9998.5
2014-02-17,16:00,17:00,40.33,11558.5
2014-02-17,17:00,18:00,43.03,12660.5
2014-02-17,18:00,19:00,82.04,8394.4
2014-02-17,19:00,20:00,71.74,9173.8
2014-02-17,20:00,21:00,56.51,8702.5
2014-02-17,21:00,22:00,47.19,7792.3
2014-02-17,22:00,23:00,49.94,7334.6
2014-02-17,23:00,00:00,43.43,6591.9
2014-02-19,00:00,01:00,32.16,6339
2014-02-18,01:00,02:00,31.66,6163.4
2014-02-18,02:00,03:00,30.09,6119.9
2014-02-18,03:00,04:00,28.86,8042.3
2014-02-18,04:00,05:00,29.2,8612.8
2014-02-18,05:00,06:00,31.3,6398.8
2014-02-18,06:00,07:00,42.03,6401.3
2014-02-18,07:00,08:00,56.19,7513.5
2014-02-18,08:00,09:00,54.9,7824.1
2014-02-18,09:00,10:00,53.79,7954.6
2014-02-18,10:00,11:00,51.9,8147
2014-02-18,11:00,12:00,50.74,8306.8
2014-02-18,12:00,13:00,51.42,8575.2
2014-02-18,13:00,14:00,48.48,8174.1
2014-02-18,14:00,15:00,43.27,8761.6
2014-02-18,15:00,16:00,43.44,8258.6
2014-02-18,16:00,17:00,45.72,9296
2014-02-18,17:00,18:00,53.91,10267.4
2014-02-18,18:00,19:00,73.68,7131.4
2014-02-18,19:00,20:00,59.98,7479.8
2014-02-18,20:00,21:00,45.94,7714.6
