date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-05-03,10:00,11:00,46.9,12211.6
2019-05-03,11:00,12:00,46.47,12958.4
2019-05-03,12:00,13:00,43.7,12895.7
2019-05-03,13:00,14:00,40.64,13405.6
2019-05-03,14:00,15:00,37.98,13167.9
2019-05-03,15:00,16:00,35.61,13086.1
2019-05-03,16:00,17:00,35.47,12851.4
2019-05-03,17:00,18:00,38.89,12780.8
2019-05-03,18:00,19:00,42.01,11975.7
2019-05-03,19:00,20:00,43.96,12279.2
2019-05-03,20:00,21:00,44.57,13614.8
2019-05-03,21:00,22:00,44.92,13565.8
2019-05-03,22:00,23:00,45.37,11958.8
2019-05-03,23:00,00:00,42.01,11723.1
2019-05-04,00:00,01:00,39.72,12115.3
2019-05-04,01:00,02:00,37.26,10897.5
2019-05-04,02:00,03:00,35.56,11971.8
2019-05-04,03:00,04:00,34.9,12137.4
2019-05-04,04:00,05:00,34.98,12964.5
2019-05-04,05:00,06:00,34.51,12668.1
2019-05-04,06:00,07:00,35.59,11841.9
2019-05-04,07:00,08:00,40.87,12023.4
2019-05-04,08:00,09:00,45,11644.6
2019-05-04,09:00,10:00,45.07,12795.7
2019-05-04,10:00,11:00,43.62,14426.8
2019-05-04,11:00,12:00,42.65,15346.9
2019-05-04,12:00,13:00,40.56,16209.5
2019-05-04,13:00,14:00,36.98,16395.1
2019-05-04,14:00,15:00,34.95,16605
2019-05-04,15:00,16:00,31.14,16321.4
2019-05-04,16:00,17:00,28.59,16194.5
2019-05-04,17:00,18:00,30,15730.1
2019-05-04,18:00,19:00,34.59,13956.2
2019-05-04,19:00,20:00,38.53,13490
2019-05-04,20:00,21:00,44.81,14750.5
2019-05-04,21:00,22:00,45.5,14742.4
2019-05-04,22:00,23:00,45.92,13098.1
2019-05-04,23:00,00:00,44.3,11784.3
2019-05-05,00:00,01:00,35.19,10914.1
2019-05-05,01:00,02:00,32.02,10697
2019-05-05,02:00,03:00,29.15,10285.9
2019-05-05,03:00,04:00,29.33,10393.7
2019-05-05,04:00,05:00,26.47,10921.1
2019-05-05,05:00,06:00,26.1,10551.3
2019-05-05,06:00,07:00,28.05,10450.7
2019-05-05,07:00,08:00,29.01,10605
2019-05-05,08:00,09:00,31.35,10698.6
2019-05-05,09:00,10:00,31.62,12228.4
2019-05-05,10:00,11:00,30.38,13795
2019-05-05,11:00,12:00,29.98,14809.7
2019-05-05,12:00,13:00,30.62,15431.1
2019-05-05,13:00,14:00,29.26,15946.7
2019-05-05,14:00,15:00,19.01,15652
2019-05-05,15:00,16:00,18.58,15612.9
2019-05-05,16:00,17:00,21.72,15125.5
2019-05-05,17:00,18:00,27.43,13974.6
2019-05-05,18:00,19:00,32.44,12706.6
2019-05-05,19:00,20:00,38.47,12873.2
2019-05-05,20:00,21:00,42.03,13127.2
2019-05-05,21:00,22:00,45.06,12689.8
2019-05-05,22:00,23:00,46.47,10486.7
2019-05-05,23:00,00:00,42.1,8919.7
2019-05-06,00:00,01:00,41.11,10304.6
2019-05-06,01:00,02:00,36.97,10228.6
2019-05-06,02:00,03:00,36.18,10494
2019-05-06,03:00,04:00,35,10755.7
2019-05-06,04:00,05:00,33.87,10150.1
2019-05-06,05:00,06:00,36.35,9649.6
2019-05-06,06:00,07:00,45.85,10446.4
2019-05-06,07:00,08:00,51.63,11008.1
2019-05-06,08:00,09:00,48.84,11016.8
2019-05-06,09:00,10:00,45.22,12683.9
2019-05-06,10:00,11:00,45.18,13681.3
2019-05-06,11:00,12:00,45.77,14475.2
2019-05-06,12:00,13:00,45.32,15112.1
2019-05-06,13:00,14:00,44.19,14886.5
2019-05-06,14:00,15:00,42.08,14663.8
2019-05-06,15:00,16:00,41.09,14384
2019-05-06,16:00,17:00,41.16,14555.3
2019-05-06,17:00,18:00,43.87,14785.7
2019-05-06,18:00,19:00,47.19,14206.5
2019-05-06,19:00,20:00,54.4,13416.6
2019-05-06,20:00,21:00,56.14,13519.3
2019-05-06,21:00,22:00,56.14,12763
2019-05-06,22:00,23:00,55,10521.9
2019-05-06,23:00,00:00,45.66,9322.5
2019-05-07,00:00,01:00,42.32,10298.4
2019-05-07,01:00,02:00,40.98,9722.2
2019-05-07,02:00,03:00,40.8,9726.7
2019-05-07,03:00,04:00,40.03,10115.8
2019-05-07,04:00,05:00,40.03,10098.3
2019-05-07,05:00,06:00,42.71,9488.4
2019-05-07,06:00,07:00,51.59,10394
2019-05-07,07:00,08:00,60.16,11305.4
2019-05-07,08:00,09:00,63.9,10761.1
2019-05-07,09:00,10:00,57.53,12321.9
2019-05-07,10:00,11:00,55.11,12671.3
2019-05-07,11:00,12:00,54.03,13005.6
2019-05-07,12:00,13:00,50.94,13276.8
2019-05-07,13:00,14:00,48.94,13718.6
2019-05-07,14:00,15:00,48,13585.2
2019-05-07,15:00,16:00,46.77,13178.8
2019-05-07,16:00,17:00,47.1,12911.5
2019-05-07,17:00,18:00,48.94,14898
2019-05-07,18:00,19:00,54,14218.5
2019-05-07,19:00,20:00,62.57,14435.8
2019-05-07,20:00,21:00,52.94,15095.7
2019-05-07,21:00,22:00,55,14820.1
2019-05-07,22:00,23:00,50.98,12416.7
2019-05-07,23:00,00:00,45,12342.1
2019-05-08,00:00,01:00,44.18,13019.5
2019-05-08,01:00,02:00,39.03,12597.7
2019-05-08,02:00,03:00,35.96,12920.1
2019-05-08,03:00,04:00,35.79,14040.5
2019-05-08,04:00,05:00,35.08,14897.1
2019-05-08,05:00,06:00,34.64,14849.1
2019-05-08,06:00,07:00,33.96,16278.1
2019-05-08,07:00,08:00,39.48,17287.6
2019-05-08,08:00,09:00,44.49,18348.4
2019-05-08,09:00,10:00,46.2,17804.1
2019-05-08,10:00,11:00,44.66,17508.4
2019-05-08,11:00,12:00,43.5,17343.9
2019-05-08,12:00,13:00,42.87,17515.8
2019-05-08,13:00,14:00,38.19,17379
2019-05-08,14:00,15:00,35.78,17417.2
2019-05-08,15:00,16:00,34.9,17168.4
2019-05-08,16:00,17:00,34.38,16711.2
2019-05-08,17:00,18:00,33,16601.5
2019-05-08,18:00,19:00,37.35,15548.2
2019-05-08,19:00,20:00,39.19,14589.9
2019-05-08,20:00,21:00,39.61,15832.3
2019-05-08,21:00,22:00,38.01,15405.2
2019-05-08,22:00,23:00,37.28,15273.3
2019-05-08,23:00,00:00,34.16,15438.2
2019-05-09,00:00,01:00,33.92,13499.2
2019-05-09,01:00,02:00,32.01,13634.4
2019-05-09,02:00,03:00,30.26,13917.4
2019-05-09,03:00,04:00,30.69,15049.3
2019-05-09,04:00,05:00,33.1,15680.9
2019-05-09,05:00,06:00,37.07,15850.2
2019-05-09,06:00,07:00,45.99,15939.9
2019-05-09,07:00,08:00,49.92,17153.9
2019-05-09,08:00,09:00,54.66,17097.6
2019-05-09,09:00,10:00,52.19,18340.3
2019-05-09,10:00,11:00,49.95,19510.6
2019-05-09,11:00,12:00,49.93,20027.6
2019-05-09,12:00,13:00,49.05,20574
2019-05-09,13:00,14:00,47.76,20919.6
2019-05-09,14:00,15:00,45.76,20749.8
2019-05-09,15:00,16:00,45.33,20411.7
2019-05-09,16:00,17:00,45.54,20123.6
2019-05-09,17:00,18:00,46.5,20261.5
2019-05-09,18:00,19:00,47.55,18730.6
2019-05-09,19:00,20:00,50.87,17460.1
2019-05-09,20:00,21:00,50.72,17703.7
2019-05-09,21:00,22:00,49.9,17791.8
2019-05-09,22:00,23:00,49.07,15235.4
2019-05-09,23:00,00:00,44,12668
2019-05-10,00:00,01:00,40.1,12729
2019-05-10,01:00,02:00,38.83,12340.5
2019-05-10,02:00,03:00,37.54,12056.7
2019-05-10,03:00,04:00,37.25,12058
2019-05-10,04:00,05:00,37.17,11967.7
2019-05-10,05:00,06:00,39.02,11467.9
2019-05-10,06:00,07:00,47.63,13108.7
2019-05-10,07:00,08:00,54.58,12710.3
2019-05-10,08:00,09:00,56.17,11751.8
2019-05-10,09:00,10:00,53.07,13050.2
2019-05-10,10:00,11:00,50.16,14374.4
2019-05-10,11:00,12:00,46.93,14688.4
2019-05-10,12:00,13:00,43.49,14650.8
2019-05-10,13:00,14:00,39.02,14796.9
2019-05-10,14:00,15:00,38.35,14646.8
2019-05-10,15:00,16:00,37.36,14572.8
2019-05-10,16:00,17:00,37.38,14245.8
2019-05-10,17:00,18:00,42.7,14532.6
2019-05-10,18:00,19:00,48.9,14802.4
2019-05-10,19:00,20:00,50.48,15386.5
2019-05-10,20:00,21:00,49.77,17146.6
2019-05-10,21:00,22:00,51.45,16995.7
2019-05-10,22:00,23:00,51.22,14991.2
2019-05-10,23:00,00:00,48.47,14018.1
2019-05-11,00:00,01:00,44.06,15554.7
2019-05-11,01:00,02:00,40,15926.2
2019-05-11,02:00,03:00,37.94,16466.7
2019-05-11,03:00,04:00,34.1,16836.8
2019-05-11,04:00,05:00,32.21,17286.6
2019-05-11,05:00,06:00,32.08,17392.7
2019-05-11,06:00,07:00,29.85,17138.2
2019-05-11,07:00,08:00,29.22,17327.8
2019-05-11,08:00,09:00,28.77,18928.6
2019-05-11,09:00,10:00,30.08,19881.9
2019-05-11,10:00,11:00,27.05,20072.1
2019-05-11,11:00,12:00,27.95,19727.2
2019-05-11,12:00,13:00,31.85,19662.2
2019-05-11,13:00,14:00,33.28,20093.9
2019-05-11,14:00,15:00,28.77,19505.2
2019-05-11,15:00,16:00,25.61,18837.4
2019-05-11,16:00,17:00,23.55,18146.8
2019-05-11,17:00,18:00,29.21,17542.9
2019-05-11,18:00,19:00,37.36,16403.6
2019-05-11,19:00,20:00,39.9,15215.9
2019-05-11,20:00,21:00,37.88,14910.1
2019-05-11,21:00,22:00,39.18,13230.4
2019-05-11,22:00,23:00,41.51,12193.1
2019-05-11,23:00,00:00,38.67,11460.8
2019-05-12,00:00,01:00,37.42,11166.5
2019-05-12,01:00,02:00,31.88,11594.8
2019-05-12,02:00,03:00,29.56,12925.6
2019-05-12,03:00,04:00,26.25,14599.3
2019-05-12,04:00,05:00,25,15140.9
2019-05-12,05:00,06:00,24.04,15212.9
2019-05-12,06:00,07:00,24.6,15106.5
2019-05-12,07:00,08:00,27.21,13923.3
2019-05-12,08:00,09:00,30.14,13691.3
2019-05-12,09:00,10:00,25.27,13038.9
2019-05-12,10:00,11:00,16.98,14572.6
2019-05-12,11:00,12:00,15.4,15461.9
2019-05-12,12:00,13:00,16.4,16865.4
2019-05-12,13:00,14:00,8.36,17422.9
2019-05-12,14:00,15:00,-5.16,17006.1
2019-05-12,15:00,16:00,-12.27,16708.2
2019-05-12,16:00,17:00,-1.27,16604.7
2019-05-12,17:00,18:00,14.88,18253
2019-05-12,18:00,19:00,32.51,17974.8
2019-05-12,19:00,20:00,35.07,16233
2019-05-12,20:00,21:00,40,17121.6
2019-05-12,21:00,22:00,40.87,16021.9
2019-05-12,22:00,23:00,42.71,14417.5
2019-05-12,23:00,00:00,38.91,12398
2019-05-13,00:00,01:00,37.72,12858.7
2019-05-13,01:00,02:00,32.67,13044.6
2019-05-13,02:00,03:00,31.81,13151.9
2019-05-13,03:00,04:00,31.12,13629.9
2019-05-13,04:00,05:00,30.57,13979.5
2019-05-13,05:00,06:00,35.73,13208.5
2019-05-13,06:00,07:00,46.16,14351.3
2019-05-13,07:00,08:00,53.01,14394.2
2019-05-13,08:00,09:00,53.01,14940.7
2019-05-13,09:00,10:00,47.26,16357.6
2019-05-13,10:00,11:00,40,18075.4
2019-05-13,11:00,12:00,36.7,18974.6
2019-05-13,12:00,13:00,34.7,20308.9
2019-05-13,13:00,14:00,32.74,21189.9
2019-05-13,14:00,15:00,31.33,21383
2019-05-13,15:00,16:00,30.98,21363.1
2019-05-13,16:00,17:00,32.06,21301
2019-05-13,17:00,18:00,30.35,20332
2019-05-13,18:00,19:00,43.6,18988.7
2019-05-13,19:00,20:00,48.95,17697.4
2019-05-13,20:00,21:00,44.75,17374.7
2019-05-13,21:00,22:00,47.61,16552.5
2019-05-13,22:00,23:00,46.88,16023.4
2019-05-13,23:00,00:00,41.26,15875.9
2019-05-14,00:00,01:00,38.34,13800.3
2019-05-14,01:00,02:00,35.83,14167.3
2019-05-14,02:00,03:00,35.32,14223.3
2019-05-14,03:00,04:00,34.96,15176.5
2019-05-14,04:00,05:00,35.6,15468.8
2019-05-14,05:00,06:00,38.79,15121.7
2019-05-14,06:00,07:00,45.34,15921.2
2019-05-14,07:00,08:00,52.01,15797.6
2019-05-14,08:00,09:00,55.53,15503.8
2019-05-14,09:00,10:00,46.98,15550.9
2019-05-14,10:00,11:00,40.71,16678.6
2019-05-14,11:00,12:00,36.3,17772.2
2019-05-14,12:00,13:00,34.26,18965.5
2019-05-14,13:00,14:00,34,19857.4
2019-05-14,14:00,15:00,33.84,20118.3
2019-05-14,15:00,16:00,34.04,20191.4
2019-05-14,16:00,17:00,34.93,20016.7
2019-05-14,17:00,18:00,37.3,18834
2019-05-14,18:00,19:00,43.95,17433.6
2019-05-14,19:00,20:00,47.91,16802.7
2019-05-14,20:00,21:00,46.06,16660.3
2019-05-14,21:00,22:00,46.02,16764.9
2019-05-14,22:00,23:00,45.19,14578.9
2019-05-14,23:00,00:00,40.36,13460
2019-05-15,00:00,01:00,37.1,13982.9
2019-05-15,01:00,02:00,35.68,14048.8
2019-05-15,02:00,03:00,35.57,13999
2019-05-15,03:00,04:00,35.44,14481.4
2019-05-15,04:00,05:00,34.38,14303.1
2019-05-15,05:00,06:00,36.21,13574.1
2019-05-15,06:00,07:00,43.61,13064.5
2019-05-15,07:00,08:00,50.99,13307.9
2019-05-15,08:00,09:00,55.07,13891.1
2019-05-15,09:00,10:00,47.82,15482.5
2019-05-15,10:00,11:00,44.84,16168.2
2019-05-15,11:00,12:00,40.94,17338.7
2019-05-15,12:00,13:00,38.77,18309.2
2019-05-15,13:00,14:00,35.67,19291
2019-05-15,14:00,15:00,35.57,19280.1
2019-05-15,15:00,16:00,34.28,19094.8
2019-05-15,16:00,17:00,35.52,18663
2019-05-15,17:00,18:00,40,17844.8
2019-05-15,18:00,19:00,44.11,16417
2019-05-15,19:00,20:00,45.8,15374
2019-05-15,20:00,21:00,44.37,15012.7
2019-05-15,21:00,22:00,43.23,14476
2019-05-15,22:00,23:00,43.5,13186.1
2019-05-15,23:00,00:00,38.91,12782.1
2019-05-16,00:00,01:00,34.5,13146.9
2019-05-16,01:00,02:00,34.5,13634.8
2019-05-16,02:00,03:00,34.01,13198.3
2019-05-16,03:00,04:00,32.07,14385
2019-05-16,04:00,05:00,33.09,14759
2019-05-16,05:00,06:00,35.05,14278.1
2019-05-16,06:00,07:00,42.7,13498.9
2019-05-16,07:00,08:00,47.21,13859.4
2019-05-16,08:00,09:00,49.3,12831
2019-05-16,09:00,10:00,45.06,13488
2019-05-16,10:00,11:00,44.23,14271
2019-05-16,11:00,12:00,43.93,15313.4
2019-05-16,12:00,13:00,41.7,16158.8
2019-05-16,13:00,14:00,39.97,16481.4
2019-05-16,14:00,15:00,38.87,16265.3
2019-05-16,15:00,16:00,37.97,15551
2019-05-16,16:00,17:00,35.9,15773.4
2019-05-16,17:00,18:00,39.05,15648.7
2019-05-16,18:00,19:00,40.97,14597.5
2019-05-16,19:00,20:00,42.8,13326
2019-05-16,20:00,21:00,41.58,14736.5
2019-05-16,21:00,22:00,41.38,13997.7
2019-05-16,22:00,23:00,40.83,12949.7
2019-05-16,23:00,00:00,36.79,12819.8
2019-05-17,00:00,01:00,35.7,11506.1
2019-05-17,01:00,02:00,35.18,12750.2
2019-05-17,02:00,03:00,34.25,13522.5
2019-05-17,03:00,04:00,33.79,14971.9
2019-05-17,04:00,05:00,34,15807.1
2019-05-17,05:00,06:00,36.09,14809.6
2019-05-17,06:00,07:00,41.13,15004.1
2019-05-17,07:00,08:00,47.04,15684.8
2019-05-17,08:00,09:00,51.12,13790.2
2019-05-17,09:00,10:00,49.17,13453
2019-05-17,10:00,11:00,46.27,13261.5
2019-05-17,11:00,12:00,46.03,12990.9
2019-05-17,12:00,13:00,44.86,13032.9
2019-05-17,13:00,14:00,41.6,13094.1
2019-05-17,14:00,15:00,39.15,12770.5
2019-05-17,15:00,16:00,38.49,13035.5
2019-05-17,16:00,17:00,39.04,13778.2
2019-05-17,17:00,18:00,42.53,14842.8
2019-05-17,18:00,19:00,45.7,14845.9
2019-05-17,19:00,20:00,48.06,14590.1
2019-05-17,20:00,21:00,47.15,15495.9
2019-05-17,21:00,22:00,42.49,15714.3
2019-05-17,22:00,23:00,48.32,13520
2019-05-17,23:00,00:00,43.47,11687.8
2019-05-18,00:00,01:00,37.37,10973
2019-05-18,01:00,02:00,34.39,11276.5
2019-05-18,02:00,03:00,34.85,11901.2
2019-05-18,03:00,04:00,34.11,13241.7
2019-05-18,04:00,05:00,34.76,12735
2019-05-18,05:00,06:00,33.42,12519.4
2019-05-18,06:00,07:00,33.92,12041.2
2019-05-18,07:00,08:00,36.24,11722.4
2019-05-18,08:00,09:00,38.99,11057.6
2019-05-18,09:00,10:00,37.52,10980.8
2019-05-18,10:00,11:00,35.12,11103.2
2019-05-18,11:00,12:00,34.79,10465.1
2019-05-18,12:00,13:00,33.9,11175.4
2019-05-18,13:00,14:00,33.05,11378.9
2019-05-18,14:00,15:00,32.36,11441.3
2019-05-18,15:00,16:00,33.25,11772.1
2019-05-18,16:00,17:00,34.1,11886.5
2019-05-18,17:00,18:00,35.36,12901.3
2019-05-18,18:00,19:00,39.08,12922.3
2019-05-18,19:00,20:00,40.99,13627.9
2019-05-18,20:00,21:00,45.17,15140.7
2019-05-18,21:00,22:00,44.75,14846.3
2019-05-18,22:00,23:00,44.96,12548
2019-05-18,23:00,00:00,42,10623.9
2019-05-19,00:00,01:00,39.66,9623.3
2019-05-19,01:00,02:00,36.02,9578.2
2019-05-19,02:00,03:00,35,10857.9
2019-05-19,03:00,04:00,34.03,12158.9
2019-05-19,04:00,05:00,32.63,12557.8
2019-05-19,05:00,06:00,32.37,11599.5
2019-05-19,06:00,07:00,33.37,12025.2
2019-05-19,07:00,08:00,34.04,11274.5
2019-05-19,08:00,09:00,35.07,10281.2
2019-05-19,09:00,10:00,35.02,10248.3
2019-05-19,10:00,11:00,34.08,10946.8
2019-05-19,11:00,12:00,34.1,11489.8
2019-05-19,12:00,13:00,33.8,12255.8
2019-05-19,13:00,14:00,29.64,12709.9
2019-05-19,14:00,15:00,27.41,11852.2
2019-05-19,15:00,16:00,27.49,11653.8
2019-05-19,16:00,17:00,30.28,11590.6
2019-05-19,17:00,18:00,34.47,11365.3
2019-05-19,18:00,19:00,38.28,11077.7
2019-05-19,19:00,20:00,42.28,11828.9
2019-05-19,20:00,21:00,42.34,12600.1
2019-05-19,21:00,22:00,41.71,12565.6
2019-05-19,22:00,23:00,43.33,11962.6
2019-05-19,23:00,00:00,38.94,11951.8
2019-05-20,00:00,01:00,37.3,10203.8
2019-05-20,01:00,02:00,35,10843.7
2019-05-20,02:00,03:00,34.55,11069.2
2019-05-20,03:00,04:00,33.51,12386
2019-05-20,04:00,05:00,33.77,13264.7
2019-05-20,05:00,06:00,36.04,11678.7
2019-05-20,06:00,07:00,44.31,12407
2019-05-20,07:00,08:00,55.01,12266.5
2019-05-20,08:00,09:00,57.38,11800
2019-05-20,09:00,10:00,57.45,12914.1
2019-05-20,10:00,11:00,56.63,14131.1
2019-05-20,11:00,12:00,55.5,15057.1
2019-05-20,12:00,13:00,51.99,15675.3
2019-05-20,13:00,14:00,50.29,16161
2019-05-20,14:00,15:00,47.59,15766.7
2019-05-20,15:00,16:00,45.06,15741.1
2019-05-20,16:00,17:00,43.25,15217.8
2019-05-20,17:00,18:00,46.09,15211.4
2019-05-20,18:00,19:00,47.91,14033.8
2019-05-20,19:00,20:00,49.39,12765.5
2019-05-20,20:00,21:00,46.18,14009.3
2019-05-20,21:00,22:00,45.8,13144.1
2019-05-20,22:00,23:00,44.17,11633.4
2019-05-20,23:00,00:00,37.66,11646.2
2019-05-21,00:00,01:00,35.2,11069.9
2019-05-21,01:00,02:00,34.44,11511.9
2019-05-21,02:00,03:00,33.12,12260.6
2019-05-21,03:00,04:00,31.49,13405
2019-05-21,04:00,05:00,32.37,13638.1
2019-05-21,05:00,06:00,33.03,12350.9
2019-05-21,06:00,07:00,40.07,12677.1
2019-05-21,07:00,08:00,48.06,13388.7
2019-05-21,08:00,09:00,57.61,12543
2019-05-21,09:00,10:00,55,13282.4
2019-05-21,10:00,11:00,52.52,14289.1
2019-05-21,11:00,12:00,51.15,14833.5
2019-05-21,12:00,13:00,49.85,15704.5
2019-05-21,13:00,14:00,46.27,16452.4
2019-05-21,14:00,15:00,43.52,15679
2019-05-21,15:00,16:00,38.98,15168.3
2019-05-21,16:00,17:00,38.6,15003.5
2019-05-21,17:00,18:00,39.6,15566.8
2019-05-21,18:00,19:00,45.95,15003.2
2019-05-21,19:00,20:00,46.96,14078.3
2019-05-21,20:00,21:00,44.87,15274.7
2019-05-21,21:00,22:00,44.11,14048.3
2019-05-21,22:00,23:00,43.45,11271.7
2019-05-21,23:00,00:00,37.39,10273.9
2019-05-22,00:00,01:00,32.66,10218.8
2019-05-22,01:00,02:00,32.5,10462.4
2019-05-22,02:00,03:00,29.66,10712.3
2019-05-22,03:00,04:00,29,11582.8
2019-05-22,04:00,05:00,29.61,12495.1
2019-05-22,05:00,06:00,33.09,12033.7
2019-05-22,06:00,07:00,37.6,10422.1
2019-05-22,07:00,08:00,46.6,12299.6
2019-05-22,08:00,09:00,50.35,12399.5
2019-05-22,09:00,10:00,48.37,12750.1
2019-05-22,10:00,11:00,45.77,13452
2019-05-22,11:00,12:00,42.41,13554
2019-05-22,12:00,13:00,40.99,14357.5
2019-05-22,13:00,14:00,38.65,14360.7
2019-05-22,14:00,15:00,36.99,13987.2
2019-05-22,15:00,16:00,36.02,13577.4
2019-05-22,16:00,17:00,35.71,12992.1
2019-05-22,17:00,18:00,39,12880.8
2019-05-22,18:00,19:00,42.85,12251.2
2019-05-22,19:00,20:00,47.47,12416.8
2019-05-22,20:00,21:00,48.99,14356.1
2019-05-22,21:00,22:00,48.14,14129.6
2019-05-22,22:00,23:00,48.45,12122.4
2019-05-22,23:00,00:00,41.16,9839.7
2019-05-23,00:00,01:00,35.8,11487.7
2019-05-23,01:00,02:00,33.32,11840.5
2019-05-23,02:00,03:00,32.37,11196.9
2019-05-23,03:00,04:00,30.14,12150.1
2019-05-23,04:00,05:00,27.41,12613.7
2019-05-23,05:00,06:00,30.79,12461.3
2019-05-23,06:00,07:00,36.74,12253.5
2019-05-23,07:00,08:00,46.77,14372.7
2019-05-23,08:00,09:00,47.06,13001.2
2019-05-23,09:00,10:00,40.86,12384.7
2019-05-23,10:00,11:00,35.85,13073.9
2019-05-23,11:00,12:00,35.6,14047.1
2019-05-23,12:00,13:00,35.56,14505.2
2019-05-23,13:00,14:00,35.74,14616
2019-05-23,14:00,15:00,35.55,14419.2
2019-05-23,15:00,16:00,36.76,14033.5
2019-05-23,16:00,17:00,37.57,13345.7
2019-05-23,17:00,18:00,43.04,13841.6
2019-05-23,18:00,19:00,48.55,13926.8
2019-05-23,19:00,20:00,52.38,13974.7
2019-05-23,20:00,21:00,50.15,14983.2
2019-05-23,21:00,22:00,49.45,14964.5
2019-05-23,22:00,23:00,49.41,12666.8
2019-05-23,23:00,00:00,45.27,10636.4
2019-05-24,00:00,01:00,39.9,12471
2019-05-24,01:00,02:00,35.24,13146.3
2019-05-24,02:00,03:00,34.08,12845
2019-05-24,03:00,04:00,32.37,12899.9
2019-05-24,04:00,05:00,25.69,13028.1
2019-05-24,05:00,06:00,29.7,12546.3
2019-05-24,06:00,07:00,38.03,12840.3
2019-05-24,07:00,08:00,47.14,14883.1
2019-05-24,08:00,09:00,50.95,13827.3
2019-05-24,09:00,10:00,45.94,13146.2
2019-05-24,10:00,11:00,43.78,13815.3
2019-05-24,11:00,12:00,39.54,14377.3
2019-05-24,12:00,13:00,37.48,14887.5
2019-05-24,13:00,14:00,35.85,15184.6
2019-05-24,14:00,15:00,35.35,15015.8
2019-05-24,15:00,16:00,35,15210.2
2019-05-24,16:00,17:00,35.08,15197
2019-05-24,17:00,18:00,36.64,15088.9
2019-05-24,18:00,19:00,41.64,14524.8
2019-05-24,19:00,20:00,44.88,14579.3
2019-05-24,20:00,21:00,41.05,15301.5
2019-05-24,21:00,22:00,39.26,15364.8
2019-05-24,22:00,23:00,45.06,13532
2019-05-24,23:00,00:00,41.89,13440.9
2019-05-25,00:00,01:00,41.97,13222.1
2019-05-25,01:00,02:00,37.15,14097.7
2019-05-25,02:00,03:00,35.07,13171.6
2019-05-25,03:00,04:00,34.03,13082.4
2019-05-25,04:00,05:00,33.84,13118.5
2019-05-25,05:00,06:00,33.09,13057.1
2019-05-25,06:00,07:00,34.05,12824.5
2019-05-25,07:00,08:00,35.11,11931.9
2019-05-25,08:00,09:00,37.7,11959
2019-05-25,09:00,10:00,37.56,12858
2019-05-25,10:00,11:00,36.32,13883.5
2019-05-25,11:00,12:00,35.2,14573.5
2019-05-25,12:00,13:00,34.24,15207
2019-05-25,13:00,14:00,33.01,15533.6
2019-05-25,14:00,15:00,31.42,15401.1
2019-05-25,15:00,16:00,31.35,15415.5
2019-05-25,16:00,17:00,32.08,14620
2019-05-25,17:00,18:00,34.19,14675.9
2019-05-25,18:00,19:00,37.48,14049.3
2019-05-25,19:00,20:00,41.12,13367.6
2019-05-25,20:00,21:00,44.47,12929.3
2019-05-25,21:00,22:00,44.71,12995.6
2019-05-25,22:00,23:00,44.47,12069
2019-05-25,23:00,00:00,40.58,12002.5
2019-05-26,00:00,01:00,36.4,14890.4
2019-05-26,01:00,02:00,33.04,15042.4
2019-05-26,02:00,03:00,28.02,15932.2
2019-05-26,03:00,04:00,13.53,15471.1
2019-05-26,04:00,05:00,22.23,14817.7
2019-05-26,05:00,06:00,13.38,14636.8
2019-05-26,06:00,07:00,14.63,15807.9
2019-05-26,07:00,08:00,18.65,15701.3
2019-05-26,08:00,09:00,24.58,14790.2
2019-05-26,09:00,10:00,20.87,13425.9
2019-05-26,10:00,11:00,18.69,12967.1
2019-05-26,11:00,12:00,21.79,13740.7
2019-05-26,12:00,13:00,18.38,14559.9
2019-05-26,13:00,14:00,3.68,14895
2019-05-26,14:00,15:00,-7.3,14647.9
2019-05-26,15:00,16:00,-3.93,14646.4
2019-05-26,16:00,17:00,4.67,14504.5
2019-05-26,17:00,18:00,18.65,15720.7
2019-05-26,18:00,19:00,33.01,13682
2019-05-26,19:00,20:00,36.63,13158.1
2019-05-26,20:00,21:00,37.16,13381.5
2019-05-26,21:00,22:00,36.59,14894.9
2019-05-26,22:00,23:00,36.37,13811.2
2019-05-26,23:00,00:00,32.45,12790.5
2019-05-27,00:00,01:00,21.94,13030.3
2019-05-27,01:00,02:00,16.09,12521.4
2019-05-27,02:00,03:00,15.25,12359
2019-05-27,03:00,04:00,14.09,12139.6
2019-05-27,04:00,05:00,19.65,13602.5
2019-05-27,05:00,06:00,28.76,13535.8
2019-05-27,06:00,07:00,28.12,13791.7
2019-05-27,07:00,08:00,43.75,14519.8
2019-05-27,08:00,09:00,43.35,13530.2
2019-05-27,09:00,10:00,42.37,13938.4
2019-05-27,10:00,11:00,39.74,14657.3
2019-05-27,11:00,12:00,39.27,15059.4
2019-05-27,12:00,13:00,38.03,16022.8
2019-05-27,13:00,14:00,38,16264.3
2019-05-27,14:00,15:00,36.43,16575.4
2019-05-27,15:00,16:00,35.89,16839.7
2019-05-27,16:00,17:00,35.46,17320.6
2019-05-27,17:00,18:00,27.13,17393.7
2019-05-27,18:00,19:00,32.78,16674.3
2019-05-27,19:00,20:00,33.98,15950.8
2019-05-27,20:00,21:00,29.13,14869.9
2019-05-27,21:00,22:00,28.37,14814.5
2019-05-27,22:00,23:00,37.72,14938.6
