date,start_hour,end_hour,price_euros_mwh,volume_mwh
2009-01-27,15:00,16:00,62.2,6859
2009-01-27,16:00,17:00,68.14,7019
2009-01-27,17:00,18:00,78.81,7970
2009-01-27,18:00,19:00,101.08,7319
2009-01-27,19:00,20:00,82.62,6966
2009-01-27,20:00,21:00,71.003,6675
2009-01-27,21:00,22:00,54,5961
2009-01-27,22:00,23:00,59,5790
2009-01-27,23:00,00:00,52,6384
2009-01-28,00:00,01:00,44.992,5549
2009-01-28,01:00,02:00,41.15,5277
2009-01-28,02:00,03:00,39.786,5352
2009-01-28,03:00,04:00,34.994,6465
2009-01-28,04:00,05:00,32.88,7097
2009-01-28,05:00,06:00,39.46,5699
2009-01-28,06:00,07:00,50.38,5593
2009-01-28,07:00,08:00,79,6693
2009-01-28,08:00,09:00,84.31,7218
2009-01-28,09:00,10:00,85.193,6656
2009-01-28,10:00,11:00,85.196,6456
2009-01-28,11:00,12:00,85.76,6662
2009-01-28,12:00,13:00,77.123,6492
2009-01-28,13:00,14:00,72.48,6830
2009-01-28,14:00,15:00,69.112,6251
2009-01-28,15:00,16:00,59.987,6231
2009-01-28,16:00,17:00,64.48,6672
2009-01-28,17:00,18:00,71.76,8076
2009-01-28,18:00,19:00,93,7854
2009-01-28,19:00,20:00,81.758,7866
2009-01-28,20:00,21:00,55.32,7950
2009-01-28,21:00,22:00,71.752,6609
2009-01-28,22:00,23:00,65.961,6471
2009-01-28,23:00,00:00,50.008,6287
2009-01-29,00:00,01:00,53.058,5503
2009-01-29,01:00,02:00,46.189,5362
2009-01-29,02:00,03:00,41,5258
2009-01-29,03:00,04:00,38.79,5375
2009-01-29,04:00,05:00,39,5305
2009-01-29,05:00,06:00,48.003,5776
2009-01-29,06:00,07:00,66.192,6875
2009-01-29,07:00,08:00,101.259,7182
2009-01-29,08:00,09:00,92.75,7126
2009-01-29,09:00,10:00,94.388,6963
2009-01-29,10:00,11:00,94,6930
2009-01-29,11:00,12:00,92.17,6973
2009-01-29,12:00,13:00,84.932,6854
2009-01-29,13:00,14:00,81.312,6687
2009-01-29,14:00,15:00,74.981,6484
2009-01-29,15:00,16:00,67.035,6722
2009-01-29,16:00,17:00,72.816,6637
2009-01-29,17:00,18:00,93.72,6864
2009-01-29,18:00,19:00,120,7955
2009-01-29,19:00,20:00,102.511,7548
2009-01-29,20:00,21:00,105.776,7376
2009-01-29,21:00,22:00,53.8,6961
2009-01-29,22:00,23:00,52.01,6344
2009-01-29,23:00,00:00,44.723,5923
2009-01-30,00:00,01:00,44.739,5252
2009-01-30,01:00,02:00,40.53,5683
2009-01-30,02:00,03:00,39.45,5445
2009-01-30,03:00,04:00,36.805,5463
2009-01-30,04:00,05:00,34.52,5884
2009-01-30,05:00,06:00,39.241,5118
2009-01-30,06:00,07:00,50.328,5330
2009-01-30,07:00,08:00,73.6,8215
2009-01-30,08:00,09:00,77,6804
2009-01-30,09:00,10:00,79,6785
2009-01-30,10:00,11:00,76.537,6399
2009-01-30,11:00,12:00,75.077,6452
2009-01-30,12:00,13:00,72.495,6639
2009-01-30,13:00,14:00,69.506,6680
2009-01-30,14:00,15:00,65,6173
2009-01-30,15:00,16:00,53,7401
2009-01-30,16:00,17:00,55.38,7107
2009-01-30,17:00,18:00,69.38,7280
2009-01-30,18:00,19:00,75.942,5607
2009-01-30,19:00,20:00,75.7,6496
2009-01-30,20:00,21:00,55.813,7424
2009-01-30,21:00,22:00,44.96,6676
2009-01-30,22:00,23:00,48.552,5957
2009-01-30,23:00,00:00,46.525,5471
2009-01-31,00:00,01:00,49.048,6764
2009-01-31,01:00,02:00,47.588,6488
2009-01-31,02:00,03:00,41.28,6394
2009-01-31,03:00,04:00,37.12,6561
2009-01-31,04:00,05:00,33.721,7548
2009-01-31,05:00,06:00,33.876,7396
2009-01-31,06:00,07:00,34.48,6525
2009-01-31,07:00,08:00,40.009,6825
2009-01-31,08:00,09:00,47.715,7209
2009-01-31,09:00,10:00,51.565,8057
2009-01-31,10:00,11:00,55.121,8726
2009-01-31,11:00,12:00,56.75,8848
2009-01-31,12:00,13:00,54.337,8179
2009-01-31,13:00,14:00,48.613,7848
2009-01-31,14:00,15:00,45.342,7382
2009-01-31,15:00,16:00,40.99,7390
2009-01-31,16:00,17:00,41.002,8298
2009-01-31,17:00,18:00,51.823,9964
2009-01-31,18:00,19:00,60,10463
2009-01-31,19:00,20:00,58.511,10039
2009-01-31,20:00,21:00,49.93,8526
2009-01-31,21:00,22:00,44.93,7578
2009-01-31,22:00,23:00,49.763,7263
2009-01-31,23:00,00:00,44.789,6591
2009-02-01,00:00,01:00,49.819,6098
2009-02-01,01:00,02:00,43.477,6006
2009-02-01,02:00,03:00,42.033,5991
2009-02-01,03:00,04:00,37.246,5686
2009-02-01,04:00,05:00,29.895,5925
2009-02-01,05:00,06:00,28.002,5984
2009-02-01,06:00,07:00,22.292,5702
2009-02-01,07:00,08:00,27.574,5589
2009-02-01,08:00,09:00,37.903,5806
2009-02-01,09:00,10:00,43.553,6111
2009-02-01,10:00,11:00,47.414,6223
2009-02-01,11:00,12:00,48.998,6345
2009-02-01,12:00,13:00,53.433,6236
2009-02-01,13:00,14:00,46.996,6120
2009-02-01,14:00,15:00,43.378,5839
2009-02-01,15:00,16:00,37.728,5416
2009-02-01,16:00,17:00,36.033,6097
2009-02-01,17:00,18:00,42.96,6283
2009-02-01,18:00,19:00,57.742,6720
2009-02-01,19:00,20:00,60.191,6413
2009-02-01,20:00,21:00,55.634,6685
2009-02-01,21:00,22:00,49.987,6559
2009-02-01,22:00,23:00,53.827,6528
2009-02-01,23:00,00:00,51.962,6711
2009-02-02,00:00,01:00,56.806,8753
2009-02-02,01:00,02:00,50.198,8791
2009-02-02,02:00,03:00,42.273,8560
2009-02-02,03:00,04:00,33.284,8448
2009-02-02,04:00,05:00,27.036,8691
2009-02-02,05:00,06:00,40.146,9291
2009-02-02,06:00,07:00,66.16,9146
2009-02-02,07:00,08:00,94.278,9838
2009-02-02,08:00,09:00,88.264,9285
2009-02-02,09:00,10:00,90,9304
2009-02-02,10:00,11:00,86.948,9464
2009-02-02,11:00,12:00,85.184,9071
2009-02-02,12:00,13:00,80.984,8950
2009-02-02,13:00,14:00,82.676,8868
2009-02-02,14:00,15:00,82.044,8532
2009-02-02,15:00,16:00,66.194,9231
2009-02-02,16:00,17:00,61.989,9585
2009-02-02,17:00,18:00,69.1,9807
2009-02-02,18:00,19:00,94.543,9377
2009-02-02,19:00,20:00,89.04,9903
2009-02-02,20:00,21:00,66.252,10553
2009-02-02,21:00,22:00,65.726,9723
2009-02-02,22:00,23:00,68.502,9601
2009-02-02,23:00,00:00,62.812,9506
2009-02-03,00:00,01:00,46.175,7652
2009-02-03,01:00,02:00,43.62,7393
2009-02-03,02:00,03:00,39,7281
2009-02-03,03:00,04:00,33.338,7644
2009-02-03,04:00,05:00,32.664,7765
2009-02-03,05:00,06:00,39.085,7603
2009-02-03,06:00,07:00,50,7391
2009-02-03,07:00,08:00,78.5,8026
2009-02-03,08:00,09:00,74.189,7677
2009-02-03,09:00,10:00,77.637,7869
2009-02-03,10:00,11:00,78.98,7895
2009-02-03,11:00,12:00,78.992,8205
2009-02-03,12:00,13:00,72,7556
2009-02-03,13:00,14:00,73.782,7243
2009-02-03,14:00,15:00,69.002,7456
2009-02-03,15:00,16:00,62.868,7454
2009-02-03,16:00,17:00,66.102,7246
2009-02-03,17:00,18:00,72.5,7853
2009-02-03,18:00,19:00,108.005,7637
2009-02-03,19:00,20:00,100.036,7958
2009-02-03,20:00,21:00,76.992,8076
2009-02-03,21:00,22:00,57.85,7938
2009-02-03,22:00,23:00,57.769,8019
2009-02-03,23:00,00:00,52.974,7914
2009-02-04,00:00,01:00,46,6769
2009-02-04,01:00,02:00,49.333,6670
2009-02-04,02:00,03:00,49.665,6808
2009-02-04,03:00,04:00,41.6,6156
2009-02-04,04:00,05:00,41,7054
2009-02-04,05:00,06:00,47,6307
2009-02-04,06:00,07:00,54.339,6294
2009-02-04,07:00,08:00,76.93,8654
2009-02-04,08:00,09:00,79,8272
2009-02-04,09:00,10:00,82.79,8530
2009-02-04,10:00,11:00,79.68,8937
2009-02-04,11:00,12:00,83,8857
2009-02-04,12:00,13:00,76.087,8464
2009-02-04,13:00,14:00,74.521,8536
2009-02-04,14:00,15:00,67.1,8126
2009-02-04,15:00,16:00,64.585,7295
2009-02-04,16:00,17:00,63.3,8644
2009-02-04,17:00,18:00,66.195,9144
2009-02-04,18:00,19:00,86,9634
2009-02-04,19:00,20:00,78.3,9083
2009-02-04,20:00,21:00,65.497,9451
2009-02-04,21:00,22:00,50.12,8054
2009-02-04,22:00,23:00,49.644,7681
2009-02-04,23:00,00:00,46,6947
2009-02-05,00:00,01:00,43.73,6777
2009-02-05,01:00,02:00,42.722,7010
2009-02-05,02:00,03:00,41.752,7020
2009-02-05,03:00,04:00,38.297,7574
2009-02-05,04:00,05:00,37.76,8411
2009-02-05,05:00,06:00,41.933,7374
2009-02-05,06:00,07:00,51.506,6916
2009-02-05,07:00,08:00,75,9195
2009-02-05,08:00,09:00,76.74,7466
2009-02-05,09:00,10:00,75.497,7602
2009-02-05,10:00,11:00,74.494,7619
2009-02-05,11:00,12:00,76.749,7897
2009-02-05,12:00,13:00,69.463,7281
2009-02-05,13:00,14:00,64.748,7768
2009-02-05,14:00,15:00,61.16,7687
2009-02-05,15:00,16:00,57.104,7501
2009-02-05,16:00,17:00,53.873,8226
2009-02-05,17:00,18:00,58.426,9056
2009-02-05,18:00,19:00,87.265,7423
2009-02-05,19:00,20:00,73.5,7614
2009-02-05,20:00,21:00,58.286,8961
2009-02-05,21:00,22:00,47.108,7780
2009-02-05,22:00,23:00,47.992,7365
2009-02-05,23:00,00:00,46.706,6853
2009-02-06,00:00,01:00,41.41,5951
2009-02-06,01:00,02:00,40.34,6368
2009-02-06,02:00,03:00,37.7,6222
2009-02-06,03:00,04:00,33.33,7184
2009-02-06,04:00,05:00,32.647,7719
2009-02-06,05:00,06:00,36,7171
2009-02-06,06:00,07:00,43.95,8009
2009-02-06,07:00,08:00,60.95,8970
2009-02-06,08:00,09:00,66.1,7724
2009-02-06,09:00,10:00,69.465,7808
2009-02-06,10:00,11:00,68.71,7483
2009-02-06,11:00,12:00,69.58,7512
2009-02-06,12:00,13:00,66.156,7371
2009-02-06,13:00,14:00,62.179,7162
2009-02-06,14:00,15:00,57.99,6798
2009-02-06,15:00,16:00,51.339,6942
2009-02-06,16:00,17:00,48.5,6836
2009-02-06,17:00,18:00,55.66,7640
2009-02-06,18:00,19:00,75,6945
2009-02-06,19:00,20:00,66.009,6806
2009-02-06,20:00,21:00,53.858,9642
2009-02-06,21:00,22:00,45.42,8514
2009-02-06,22:00,23:00,48.71,8250
2009-02-06,23:00,00:00,46.66,7979
2009-02-07,00:00,01:00,47,7254
2009-02-07,01:00,02:00,43.856,6574
2009-02-07,02:00,03:00,38.976,6590
2009-02-07,03:00,04:00,33,7846
2009-02-07,04:00,05:00,31,9002
2009-02-07,05:00,06:00,31,8769
2009-02-07,06:00,07:00,27.44,8073
2009-02-07,07:00,08:00,39.694,7578
2009-02-07,08:00,09:00,45.294,8097
2009-02-07,09:00,10:00,52.512,9349
2009-02-07,10:00,11:00,56.042,10036
2009-02-07,11:00,12:00,58.756,9949
2009-02-07,12:00,13:00,59.822,8841
2009-02-07,13:00,14:00,53.623,8262
2009-02-07,14:00,15:00,52.104,7647
2009-02-07,15:00,16:00,47.816,7688
2009-02-07,16:00,17:00,45.89,8272
2009-02-07,17:00,18:00,51.396,9953
2009-02-07,18:00,19:00,67.509,10069
2009-02-07,19:00,20:00,64.78,9198
2009-02-07,20:00,21:00,56.849,8709
2009-02-07,21:00,22:00,51.748,7684
2009-02-07,22:00,23:00,55,7407
2009-02-07,23:00,00:00,54.553,7322
2009-02-08,00:00,01:00,52.842,6745
2009-02-08,01:00,02:00,46.949,6722
2009-02-08,02:00,03:00,42.403,6423
2009-02-08,03:00,04:00,32.73,6257
2009-02-08,04:00,05:00,29.847,6519
2009-02-08,05:00,06:00,27,7006
2009-02-08,06:00,07:00,22.675,6367
2009-02-08,07:00,08:00,34.176,6560
2009-02-08,08:00,09:00,34.876,6717
2009-02-08,09:00,10:00,43.032,6773
2009-02-08,10:00,11:00,48.308,7481
2009-02-08,11:00,12:00,50.571,8016
2009-02-08,12:00,13:00,53.539,7724
2009-02-08,13:00,14:00,49.027,7746
2009-02-08,14:00,15:00,42.57,7464
2009-02-08,15:00,16:00,34.094,7494
2009-02-08,16:00,17:00,32.534,7948
2009-02-08,17:00,18:00,42.112,8823
2009-02-08,18:00,19:00,56.56,9334
2009-02-08,19:00,20:00,61.842,8807
2009-02-08,20:00,21:00,57.077,8669
2009-02-08,21:00,22:00,52.136,8288
2009-02-08,22:00,23:00,50.416,7610
2009-02-08,23:00,00:00,49.002,7212
2009-02-09,00:00,01:00,39.056,6964
2009-02-09,01:00,02:00,34.609,6544
2009-02-09,02:00,03:00,31.3,6653
2009-02-09,03:00,04:00,25.681,6790
2009-02-09,04:00,05:00,21.949,7376
2009-02-09,05:00,06:00,33.56,7275
2009-02-09,06:00,07:00,47.01,7250
2009-02-09,07:00,08:00,67.509,9263
2009-02-09,08:00,09:00,71.166,8431
2009-02-09,09:00,10:00,74.29,8267
2009-02-09,10:00,11:00,74.985,8290
2009-02-09,11:00,12:00,75.696,7867
2009-02-09,12:00,13:00,72,8158
2009-02-09,13:00,14:00,67.502,8808
2009-02-09,14:00,15:00,62.73,7408
2009-02-09,15:00,16:00,55.4,7274
2009-02-09,16:00,17:00,60.25,7541
2009-02-09,17:00,18:00,67.505,8385
2009-02-09,18:00,19:00,92.22,7524
2009-02-09,19:00,20:00,76.75,8110
2009-02-09,20:00,21:00,57.692,9444
2009-02-09,21:00,22:00,47.216,8463
2009-02-09,22:00,23:00,46.659,8021
2009-02-09,23:00,00:00,41.976,7279
2009-02-10,00:00,01:00,39,6179
2009-02-10,01:00,02:00,36.229,6199
2009-02-10,02:00,03:00,33.062,6424
2009-02-10,03:00,04:00,23.23,6331
2009-02-10,04:00,05:00,17.4,7780
2009-02-10,05:00,06:00,28.431,6511
2009-02-10,06:00,07:00,38.595,7678
2009-02-10,07:00,08:00,52.862,9485
2009-02-10,08:00,09:00,54.747,7706
2009-02-10,09:00,10:00,57.623,8052
2009-02-10,10:00,11:00,57.477,8070
2009-02-10,11:00,12:00,59.904,7860
2009-02-10,12:00,13:00,59.15,7432
2009-02-10,13:00,14:00,60.08,7377
2009-02-10,14:00,15:00,60.655,7153
2009-02-10,15:00,16:00,52.81,7124
2009-02-10,16:00,17:00,53.59,7097
2009-02-10,17:00,18:00,54.923,7402
2009-02-10,18:00,19:00,73.865,6955
2009-02-10,19:00,20:00,68,6638
2009-02-10,20:00,21:00,56.109,7437
2009-02-10,21:00,22:00,51.302,6465
2009-02-10,22:00,23:00,57.008,6270
2009-02-10,23:00,00:00,48.809,6059
2009-02-11,00:00,01:00,40.991,6796
2009-02-11,01:00,02:00,38.992,6393
2009-02-11,02:00,03:00,33.5,6378
2009-02-11,03:00,04:00,28.833,6060
2009-02-11,04:00,05:00,25.521,6096
2009-02-11,05:00,06:00,34.612,6554
2009-02-11,06:00,07:00,43,7129
2009-02-11,07:00,08:00,61.99,8194
2009-02-11,08:00,09:00,70.279,8621
2009-02-11,09:00,10:00,75.99,9003
2009-02-11,10:00,11:00,82.957,9260
2009-02-11,11:00,12:00,85.99,9256
2009-02-11,12:00,13:00,76.825,8925
2009-02-11,13:00,14:00,71.484,9054
2009-02-11,14:00,15:00,68.5,9421
2009-02-11,15:00,16:00,58.04,9108
2009-02-11,16:00,17:00,56.383,9434
2009-02-11,17:00,18:00,58.214,9769
2009-02-11,18:00,19:00,92.005,8845
2009-02-11,19:00,20:00,79.96,9521
2009-02-11,20:00,21:00,66.184,8017
2009-02-11,21:00,22:00,52,7640
2009-02-11,22:00,23:00,55.495,7011
2009-02-11,23:00,00:00,49.007,7133
2009-02-12,00:00,01:00,45,6325
2009-02-12,01:00,02:00,40.91,5854
2009-02-12,02:00,03:00,41.989,5894
2009-02-12,03:00,04:00,32.737,6831
2009-02-12,04:00,05:00,31.683,7402
2009-02-12,05:00,06:00,38.4,6483
2009-02-12,06:00,07:00,49.93,6249
2009-02-12,07:00,08:00,73.615,8625
2009-02-12,08:00,09:00,70,7560
2009-02-12,09:00,10:00,73.139,7923
2009-02-12,10:00,11:00,70.101,8066
2009-02-12,11:00,12:00,70,8015
2009-02-12,12:00,13:00,65.866,8134
2009-02-12,13:00,14:00,61.03,8689
2009-02-12,14:00,15:00,59.971,7884
2009-02-12,15:00,16:00,53.603,8174
2009-02-12,16:00,17:00,56.235,7417
2009-02-12,17:00,18:00,62.17,8502
2009-02-12,18:00,19:00,89.505,7559
2009-02-12,19:00,20:00,89.508,7607
2009-02-12,20:00,21:00,65,8195
2009-02-12,21:00,22:00,50,7393
2009-02-12,22:00,23:00,52.725,6537
2009-02-12,23:00,00:00,47.92,6413
2009-02-13,00:00,01:00,45,6723
2009-02-13,01:00,02:00,43.757,6764
2009-02-13,02:00,03:00,42.391,6975
2009-02-13,03:00,04:00,37,6280
2009-02-13,04:00,05:00,35.8,6890
2009-02-13,05:00,06:00,40,6526
2009-02-13,06:00,07:00,47.993,6893
2009-02-13,07:00,08:00,69.89,7755
2009-02-13,08:00,09:00,69.238,7561
2009-02-13,09:00,10:00,72.481,7788
2009-02-13,10:00,11:00,71.49,7686
2009-02-13,11:00,12:00,70.635,7304
2009-02-13,12:00,13:00,68.51,7159
2009-02-13,13:00,14:00,62.999,7484
2009-02-13,14:00,15:00,56.08,6600
2009-02-13,15:00,16:00,49.96,6327
2009-02-13,16:00,17:00,48.248,6822
2009-02-13,17:00,18:00,53.003,8180
2009-02-13,18:00,19:00,69.499,7807
2009-02-13,19:00,20:00,67.064,8272
2009-02-13,20:00,21:00,55.213,8037
2009-02-13,21:00,22:00,47.813,7574
2009-02-13,22:00,23:00,48.206,7042
2009-02-13,23:00,00:00,46.834,6542
2009-02-14,00:00,01:00,45.28,6037
2009-02-14,01:00,02:00,44.864,7174
2009-02-14,02:00,03:00,43.266,7373
2009-02-14,03:00,04:00,37.821,7440
2009-02-14,04:00,05:00,34.858,7306
2009-02-14,05:00,06:00,36.5,7922
2009-02-14,06:00,07:00,35.434,7234
2009-02-14,07:00,08:00,42.753,7423
2009-02-14,08:00,09:00,43.764,7906
2009-02-14,09:00,10:00,49.93,7221
2009-02-14,10:00,11:00,52.921,7579
2009-02-14,11:00,12:00,53.78,7505
2009-02-14,12:00,13:00,54.112,7215
2009-02-14,13:00,14:00,47.489,7205
2009-02-14,14:00,15:00,44,7356
2009-02-14,15:00,16:00,40.54,7274
2009-02-14,16:00,17:00,40.7,7185
2009-02-14,17:00,18:00,43.54,7498
2009-02-14,18:00,19:00,62.294,8520
2009-02-14,19:00,20:00,61.693,7387
2009-02-14,20:00,21:00,49.87,7243
2009-02-14,21:00,22:00,44.587,6327
2009-02-14,22:00,23:00,49,6787
2009-02-14,23:00,00:00,48.582,7541
2009-02-15,00:00,01:00,50.466,6829
2009-02-15,01:00,02:00,50.204,7291
2009-02-15,02:00,03:00,52.888,7464
2009-02-15,03:00,04:00,38.129,7409
2009-02-15,04:00,05:00,30.189,6739
2009-02-15,05:00,06:00,30.258,7094
2009-02-15,06:00,07:00,32.003,6833
2009-02-15,07:00,08:00,35.719,7213
2009-02-15,08:00,09:00,43.305,7224
2009-02-15,09:00,10:00,46.58,6972
2009-02-15,10:00,11:00,46.984,7115
2009-02-15,11:00,12:00,50.596,6874
2009-02-15,12:00,13:00,50.145,7211
2009-02-15,13:00,14:00,46.855,7490
2009-02-15,14:00,15:00,38.443,7158
2009-02-15,15:00,16:00,32.94,6006
2009-02-15,16:00,17:00,33.614,6594
2009-02-15,17:00,18:00,41.903,6830
2009-02-15,18:00,19:00,54.99,7939
2009-02-15,19:00,20:00,59.05,8008
2009-02-15,20:00,21:00,50,6804
2009-02-15,21:00,22:00,48.005,6645
2009-02-15,22:00,23:00,47.963,6780
2009-02-15,23:00,00:00,46.541,6974
2009-02-16,00:00,01:00,46.499,5763
2009-02-16,01:00,02:00,35.058,5829
2009-02-16,02:00,03:00,38.986,6067
2009-02-16,03:00,04:00,36.495,6108
2009-02-16,04:00,05:00,34.843,6131
2009-02-16,05:00,06:00,36.6,6028
2009-02-16,06:00,07:00,49.278,5915
2009-02-16,07:00,08:00,72.138,6255
2009-02-16,08:00,09:00,67.372,5853
2009-02-16,09:00,10:00,67.508,6068
2009-02-16,10:00,11:00,69.401,5853
2009-02-16,11:00,12:00,70,5858
2009-02-16,12:00,13:00,68.904,5677
2009-02-16,13:00,14:00,65.889,5564
2009-02-16,14:00,15:00,62.55,6346
2009-02-16,15:00,16:00,54.087,5882
2009-02-16,16:00,17:00,49.93,5714
2009-02-16,17:00,18:00,55,6284
2009-02-16,18:00,19:00,85.348,6257
2009-02-16,19:00,20:00,71.825,6685
2009-02-16,20:00,21:00,61.006,6185
2009-02-16,21:00,22:00,47,5950
2009-02-16,22:00,23:00,46.208,5647
2009-02-16,23:00,00:00,42.086,6460
2009-02-17,00:00,01:00,39.93,5563
2009-02-17,01:00,02:00,38.059,6578
2009-02-17,02:00,03:00,35.142,6348
2009-02-17,03:00,04:00,33.099,6077
2009-02-17,04:00,05:00,32.023,5455
2009-02-17,05:00,06:00,35.466,5503
2009-02-17,06:00,07:00,46.041,5058
2009-02-17,07:00,08:00,65.687,6314
2009-02-17,08:00,09:00,58.25,6186
2009-02-17,09:00,10:00,65.81,6482
2009-02-17,10:00,11:00,66.174,6226
2009-02-17,11:00,12:00,66.101,6257
2009-02-17,12:00,13:00,65,6252
2009-02-17,13:00,14:00,64.011,6285
2009-02-17,14:00,15:00,62.5,6466
2009-02-17,15:00,16:00,55,6028
2009-02-17,16:00,17:00,50.888,5899
2009-02-17,17:00,18:00,53.07,5836
2009-02-17,18:00,19:00,76.01,6247
2009-02-17,19:00,20:00,68.517,6279
2009-02-17,20:00,21:00,60.25,5504
2009-02-17,21:00,22:00,46.963,5327
2009-02-17,22:00,23:00,46.155,5854
2009-02-17,23:00,00:00,43.17,5362
2009-02-18,00:00,01:00,40.617,5206
2009-02-18,01:00,02:00,41,5642
2009-02-18,02:00,03:00,38.49,5142
2009-02-18,03:00,04:00,34.692,5232
2009-02-18,04:00,05:00,32.05,6210
2009-02-18,05:00,06:00,36.598,5115
2009-02-18,06:00,07:00,49.619,5654
2009-02-18,07:00,08:00,65.285,7667
2009-02-18,08:00,09:00,63.501,5861
2009-02-18,09:00,10:00,67.36,6236
2009-02-18,10:00,11:00,69.344,6405
2009-02-18,11:00,12:00,70.68,6767
2009-02-18,12:00,13:00,63.014,6650
2009-02-18,13:00,14:00,62.004,6492
2009-02-18,14:00,15:00,60.569,6017
2009-02-18,15:00,16:00,57.01,5386
2009-02-18,16:00,17:00,52.305,4986
2009-02-18,17:00,18:00,57.008,6417
2009-02-18,18:00,19:00,80,6287
2009-02-18,19:00,20:00,75,6159
2009-02-18,20:00,21:00,61.871,5844
2009-02-18,21:00,22:00,53.264,5173
2009-02-18,22:00,23:00,50.2,5695
2009-02-18,23:00,00:00,46.945,6047
2009-02-19,00:00,01:00,36.076,5469
2009-02-19,01:00,02:00,37.44,4807
2009-02-19,02:00,03:00,36.115,4918
2009-02-19,03:00,04:00,33.03,5545
2009-02-19,04:00,05:00,30.32,6153
2009-02-19,05:00,06:00,35.597,5505
2009-02-19,06:00,07:00,47.14,4843
2009-02-19,07:00,08:00,53.517,7323
2009-02-19,08:00,09:00,55.813,6652
2009-02-19,09:00,10:00,60.004,7104
2009-02-19,10:00,11:00,60.62,6881
2009-02-19,11:00,12:00,61.11,6447
2009-02-19,12:00,13:00,58,6517
2009-02-19,13:00,14:00,54.322,6468
2009-02-19,14:00,15:00,52.489,6216
2009-02-19,15:00,16:00,49.35,5983
2009-02-19,16:00,17:00,45.141,6146
2009-02-19,17:00,18:00,47.071,5896
2009-02-19,18:00,19:00,63.47,7257
2009-02-19,19:00,20:00,61,7188
2009-02-19,20:00,21:00,53.532,6393
2009-02-19,21:00,22:00,46.333,5679
2009-02-19,22:00,23:00,46.166,5653
2009-02-19,23:00,00:00,42.086,4977
2009-02-20,00:00,01:00,39.52,5358
2009-02-20,01:00,02:00,38.64,5870
2009-02-20,02:00,03:00,36.082,5489
2009-02-20,03:00,04:00,34.785,5221
2009-02-20,04:00,05:00,33.03,5294
2009-02-20,05:00,06:00,36.24,5242
2009-02-20,06:00,07:00,42.3,5061
2009-02-20,07:00,08:00,57.072,6208
2009-02-20,08:00,09:00,53.14,6150
2009-02-20,09:00,10:00,56.689,6697
2009-02-20,10:00,11:00,57.729,6829
2009-02-20,11:00,12:00,58,6916
2009-02-20,12:00,13:00,55.291,6413
2009-02-20,13:00,14:00,52.012,6279
2009-02-20,14:00,15:00,49.14,5614
2009-02-20,15:00,16:00,42.718,6061
2009-02-20,16:00,17:00,40.992,6366
2009-02-20,17:00,18:00,45.541,7598
2009-02-20,18:00,19:00,57.503,8359
2009-02-20,19:00,20:00,57.21,7153
2009-02-20,20:00,21:00,48.205,6200
2009-02-20,21:00,22:00,43.135,5681
2009-02-20,22:00,23:00,45.019,5164
2009-02-20,23:00,00:00,42.547,5219
2009-02-21,00:00,01:00,42.938,4749
2009-02-21,01:00,02:00,41.653,4621
2009-02-21,02:00,03:00,39.001,4886
2009-02-21,03:00,04:00,37.235,4887
2009-02-21,04:00,05:00,36.421,4765
2009-02-21,05:00,06:00,33.347,4886
2009-02-21,06:00,07:00,33.487,4506
2009-02-21,07:00,08:00,37.8,4410
2009-02-21,08:00,09:00,40.283,4388
2009-02-21,09:00,10:00,45.66,4732
2009-02-21,10:00,11:00,47.851,4974
2009-02-21,11:00,12:00,47.437,4662
2009-02-21,12:00,13:00,47.008,4331
2009-02-21,13:00,14:00,42.68,4333
2009-02-21,14:00,15:00,39.705,4552
2009-02-21,15:00,16:00,36.08,4303
2009-02-21,16:00,17:00,35,4458
2009-02-21,17:00,18:00,35.23,5937
2009-02-21,18:00,19:00,49.034,5878
2009-02-21,19:00,20:00,49.698,5567
2009-02-21,20:00,21:00,44.503,5214
2009-02-21,21:00,22:00,39.706,4778
2009-02-21,22:00,23:00,41.59,4814
2009-02-21,23:00,00:00,39.471,4644
2009-02-22,00:00,01:00,38.958,5543
2009-02-22,01:00,02:00,37.032,4446
2009-02-22,02:00,03:00,36.764,4312
2009-02-22,03:00,04:00,30.52,4896
2009-02-22,04:00,05:00,26.164,5762
2009-02-22,05:00,06:00,26.323,5690
2009-02-22,06:00,07:00,19.99,5201
2009-02-22,07:00,08:00,21.855,4451
2009-02-22,08:00,09:00,22.758,4739
2009-02-22,09:00,10:00,33.485,4677
2009-02-22,10:00,11:00,37.004,4972
2009-02-22,11:00,12:00,38.133,5867
2009-02-22,12:00,13:00,39.906,5146
2009-02-22,13:00,14:00,33.239,5442
2009-02-22,14:00,15:00,27.188,5433
2009-02-22,15:00,16:00,19.35,6408
2009-02-22,16:00,17:00,13.252,6698
2009-02-22,17:00,18:00,19.252,7334
2009-02-22,18:00,19:00,35.373,6964
2009-02-22,19:00,20:00,42.796,7218
2009-02-22,20:00,21:00,41.309,7184
2009-02-22,21:00,22:00,38.851,6648
2009-02-22,22:00,23:00,39.478,6462
2009-02-22,23:00,00:00,35.686,5637
2009-02-23,00:00,01:00,17.003,6381
2009-02-23,01:00,02:00,18.892,5343
2009-02-23,02:00,03:00,19.11,5171
2009-02-23,03:00,04:00,14.869,5256
2009-02-23,04:00,05:00,13,6005
2009-02-23,05:00,06:00,17.001,6024
2009-02-23,06:00,07:00,28.633,5506
