date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-01-25,11:00,12:00,41.77,12874.3
2015-01-25,12:00,13:00,43.17,12769.1
2015-01-25,13:00,14:00,40.44,12103.3
2015-01-25,14:00,15:00,38.5,12662.5
2015-01-25,15:00,16:00,34.82,13614.4
2015-01-25,16:00,17:00,35.9,13931.8
2015-01-25,17:00,18:00,40.5,14111.6
2015-01-25,18:00,19:00,51.43,13674.8
2015-01-25,19:00,20:00,51.81,13606.9
2015-01-25,20:00,21:00,48.83,13543.6
2015-01-25,21:00,22:00,44.19,14030.9
2015-01-25,22:00,23:00,45.46,13389.7
2015-01-25,23:00,00:00,45.17,12873
2015-01-27,00:00,01:00,41.64,9790.6
2015-01-26,01:00,02:00,38,8585.5
2015-01-26,02:00,03:00,35.09,8608.9
2015-01-26,03:00,04:00,32,8946.5
2015-01-26,04:00,05:00,30.1,9211.1
2015-01-26,05:00,06:00,36.99,9332.4
2015-01-26,06:00,07:00,45.1,10248.7
2015-01-26,07:00,08:00,55.16,11065.6
2015-01-26,08:00,09:00,56.16,13036.1
2015-01-26,09:00,10:00,55.55,12961.6
2015-01-26,10:00,11:00,53.63,12612.6
2015-01-26,11:00,12:00,53.79,12001.7
2015-01-26,12:00,13:00,51.47,11021.3
2015-01-26,13:00,14:00,51.87,11402.2
2015-01-26,14:00,15:00,52.85,11866.5
2015-01-26,15:00,16:00,49.69,12680.7
2015-01-26,16:00,17:00,45.46,12906.9
2015-01-26,17:00,18:00,50.06,13087.8
2015-01-26,18:00,19:00,58.85,12847.5
2015-01-26,19:00,20:00,54.94,12655.4
2015-01-26,20:00,21:00,48.5,10716.5
2015-01-26,21:00,22:00,43.84,11042.2
2015-01-26,22:00,23:00,44,10712.5
2015-01-26,23:00,00:00,47.41,10246.9
2015-01-28,00:00,01:00,42.74,10352.9
2015-01-27,01:00,02:00,40.4,9573.5
2015-01-27,02:00,03:00,41.1,9919.7
2015-01-27,03:00,04:00,38.05,10337.6
2015-01-27,04:00,05:00,33.68,10299.6
2015-01-27,05:00,06:00,39.03,10044.3
2015-01-27,06:00,07:00,45.21,10594.5
2015-01-27,07:00,08:00,51.76,10564.8
2015-01-27,08:00,09:00,54.61,12200.4
2015-01-27,09:00,10:00,55.13,12049.5
2015-01-27,10:00,11:00,55.07,11922.2
2015-01-27,11:00,12:00,52.91,11362.7
2015-01-27,12:00,13:00,49.25,11113.1
2015-01-27,13:00,14:00,49.49,10995
2015-01-27,14:00,15:00,49.48,11537.9
2015-01-27,15:00,16:00,46.97,12343.2
2015-01-27,16:00,17:00,45.36,12503.2
2015-01-27,17:00,18:00,52.62,12828.7
2015-01-27,18:00,19:00,63.29,11718.2
2015-01-27,19:00,20:00,60.17,11147.5
2015-01-27,20:00,21:00,52.02,10199.5
2015-01-27,21:00,22:00,47.93,10678.7
2015-01-27,22:00,23:00,47.2,10400.9
2015-01-27,23:00,00:00,45.14,10114.9
2015-01-29,00:00,01:00,45.28,10978.6
2015-01-28,01:00,02:00,40.38,10657.2
2015-01-28,02:00,03:00,39.26,10890.6
2015-01-28,03:00,04:00,36.71,11589.3
2015-01-28,04:00,05:00,30.8,11741.8
2015-01-28,05:00,06:00,29.76,11260.8
2015-01-28,06:00,07:00,42.07,11416.9
2015-01-28,07:00,08:00,48.45,12343
2015-01-28,08:00,09:00,52.15,12661
2015-01-28,09:00,10:00,52.15,12458.7
2015-01-28,10:00,11:00,51.59,12507
2015-01-28,11:00,12:00,51.59,12103.7
2015-01-28,12:00,13:00,49.83,12438.2
2015-01-28,13:00,14:00,48.41,12706.7
2015-01-28,14:00,15:00,44.39,12999.4
2015-01-28,15:00,16:00,40,13033.8
2015-01-28,16:00,17:00,40.22,13445.3
2015-01-28,17:00,18:00,44.42,13868.4
2015-01-28,18:00,19:00,51,12829.5
2015-01-28,19:00,20:00,50.37,12490.8
2015-01-28,20:00,21:00,52.59,11777.8
2015-01-28,21:00,22:00,49.35,11639.2
2015-01-28,22:00,23:00,49.13,11640.5
2015-01-28,23:00,00:00,45.94,11650.1
2015-01-30,00:00,01:00,33.02,12073.9
2015-01-29,01:00,02:00,42.67,11746.7
2015-01-29,02:00,03:00,42.05,11772.8
2015-01-29,03:00,04:00,41.23,11595.9
2015-01-29,04:00,05:00,38.48,11684.5
2015-01-29,05:00,06:00,40,11892.7
2015-01-29,06:00,07:00,44.52,12355.3
2015-01-29,07:00,08:00,49.69,13330.2
2015-01-29,08:00,09:00,57.64,14676.3
2015-01-29,09:00,10:00,59.82,14362.6
2015-01-29,10:00,11:00,61.44,14351.6
2015-01-29,11:00,12:00,56.01,14129.6
2015-01-29,12:00,13:00,50.56,14176.4
2015-01-29,13:00,14:00,51.03,14144.5
2015-01-29,14:00,15:00,54.25,14296.5
2015-01-29,15:00,16:00,52.73,14837.5
2015-01-29,16:00,17:00,50.49,15027.4
2015-01-29,17:00,18:00,61.46,14031
2015-01-29,18:00,19:00,67.67,14325.6
2015-01-29,19:00,20:00,58.38,14338.5
2015-01-29,20:00,21:00,47.87,13064.4
2015-01-29,21:00,22:00,39.9,13130.4
2015-01-29,22:00,23:00,36.07,13408
2015-01-29,23:00,00:00,41.1,12768
2015-01-31,00:00,01:00,48.98,10893.1
2015-01-30,01:00,02:00,28.06,12353.9
2015-01-30,02:00,03:00,26.42,12014.4
2015-01-30,03:00,04:00,24.74,13051.7
2015-01-30,04:00,05:00,23.89,13853.4
2015-01-30,05:00,06:00,26.07,11706.3
2015-01-30,06:00,07:00,38.3,11923.4
2015-01-30,07:00,08:00,48.76,13090
2015-01-30,08:00,09:00,49.19,15286.9
2015-01-30,09:00,10:00,49.02,14966
2015-01-30,10:00,11:00,49.51,15582.2
2015-01-30,11:00,12:00,48.43,15426.7
2015-01-30,12:00,13:00,47.45,15089.8
2015-01-30,13:00,14:00,44.95,15003.6
2015-01-30,14:00,15:00,43.24,14731.1
2015-01-30,15:00,16:00,43.71,15627
2015-01-30,16:00,17:00,44,16039.8
2015-01-30,17:00,18:00,46.69,15219.4
2015-01-30,18:00,19:00,50,15466.7
2015-01-30,19:00,20:00,52.01,14950.3
2015-01-30,20:00,21:00,49,12020.1
2015-01-30,21:00,22:00,42.94,11894.1
2015-01-30,22:00,23:00,45.48,11930
2015-01-30,23:00,00:00,45.51,11317.7
2015-02-01,00:00,01:00,39.89,10022.3
2015-01-31,01:00,02:00,41.15,11055.3
2015-01-31,02:00,03:00,39.69,10853.4
2015-01-31,03:00,04:00,33.11,10722.4
2015-01-31,04:00,05:00,29.75,10651.6
2015-01-31,05:00,06:00,33.3,10494.2
2015-01-31,06:00,07:00,37.42,10489.7
2015-01-31,07:00,08:00,38.92,10851.2
2015-01-31,08:00,09:00,44.29,10806.2
2015-01-31,09:00,10:00,47.57,11021
2015-01-31,10:00,11:00,48.19,11002.8
2015-01-31,11:00,12:00,47,11067.4
2015-01-31,12:00,13:00,48.94,11105.9
2015-01-31,13:00,14:00,47.25,10989.4
2015-01-31,14:00,15:00,40.55,10694.9
2015-01-31,15:00,16:00,37.27,10215
2015-01-31,16:00,17:00,37.19,10293.5
2015-01-31,17:00,18:00,42.99,10647.5
2015-01-31,18:00,19:00,50.96,11708.3
2015-01-31,19:00,20:00,48.93,11740.3
2015-01-31,20:00,21:00,43.35,11860.2
2015-01-31,21:00,22:00,37.54,11268.5
2015-01-31,22:00,23:00,40.36,11390.3
2015-01-31,23:00,00:00,43.17,11674.6
2015-02-02,00:00,01:00,42.47,10404.5
2015-02-01,01:00,02:00,33.26,9893.5
2015-02-01,02:00,03:00,29.15,9468.6
2015-02-01,03:00,04:00,25.63,9548.4
2015-02-01,04:00,05:00,25.78,10072
2015-02-01,05:00,06:00,25.99,9779
2015-02-01,06:00,07:00,24.26,9369.5
2015-02-01,07:00,08:00,26.48,9712.5
2015-02-01,08:00,09:00,31.15,9930.2
2015-02-01,09:00,10:00,36.21,9940.1
2015-02-01,10:00,11:00,38.84,10404.4
2015-02-01,11:00,12:00,39.94,10388.7
2015-02-01,12:00,13:00,41.59,10332.3
2015-02-01,13:00,14:00,35.91,9606.7
2015-02-01,14:00,15:00,30.54,9459.9
2015-02-01,15:00,16:00,28.88,9880.8
2015-02-01,16:00,17:00,29.89,10019.6
2015-02-01,17:00,18:00,36.85,10123.9
2015-02-01,18:00,19:00,50.79,11141.1
2015-02-01,19:00,20:00,52.05,11708.5
2015-02-01,20:00,21:00,52.01,11666.2
2015-02-01,21:00,22:00,47.87,11233.3
2015-02-01,22:00,23:00,45.8,10467.8
2015-02-01,23:00,00:00,41.74,9788.5
2015-02-03,00:00,01:00,45,10762.1
2015-02-02,01:00,02:00,36.67,10443.1
2015-02-02,02:00,03:00,36.4,10553.6
2015-02-02,03:00,04:00,31.04,10647
2015-02-02,04:00,05:00,29.87,10495.9
2015-02-02,05:00,06:00,34.9,10909.8
2015-02-02,06:00,07:00,43.47,12471.2
2015-02-02,07:00,08:00,58.82,12358.8
2015-02-02,08:00,09:00,60.41,15223.6
2015-02-02,09:00,10:00,61.33,14997.3
2015-02-02,10:00,11:00,63.89,14267.7
2015-02-02,11:00,12:00,62.61,14099.1
2015-02-02,12:00,13:00,59.13,13710.1
2015-02-02,13:00,14:00,57.99,13955
2015-02-02,14:00,15:00,54.52,14284.5
2015-02-02,15:00,16:00,45.74,14842.5
2015-02-02,16:00,17:00,47.99,14797.4
2015-02-02,17:00,18:00,58.96,14894.4
2015-02-02,18:00,19:00,97.53,14455.7
2015-02-02,19:00,20:00,95.74,14583.5
2015-02-02,20:00,21:00,61.99,11473.3
2015-02-02,21:00,22:00,54.1,12199.2
2015-02-02,22:00,23:00,51,11976.4
2015-02-02,23:00,00:00,51.27,11475.2
2015-02-04,00:00,01:00,44,10975.4
2015-02-03,01:00,02:00,40.67,10515.7
2015-02-03,02:00,03:00,43.76,10248.6
2015-02-03,03:00,04:00,40.35,10711.7
2015-02-03,04:00,05:00,40.53,10515.6
2015-02-03,05:00,06:00,42.53,10937.9
2015-02-03,06:00,07:00,47.44,11536.9
2015-02-03,07:00,08:00,61.3,11609.6
2015-02-03,08:00,09:00,63.78,14599.3
2015-02-03,09:00,10:00,68.78,14465.6
2015-02-03,10:00,11:00,72.24,14614.9
2015-02-03,11:00,12:00,65.34,14180.2
2015-02-03,12:00,13:00,66.23,13223.3
2015-02-03,13:00,14:00,57.03,13422.8
2015-02-03,14:00,15:00,57.57,13685.2
2015-02-03,15:00,16:00,55.76,14257.4
2015-02-03,16:00,17:00,54.39,14571.1
2015-02-03,17:00,18:00,60.07,14378
2015-02-03,18:00,19:00,95.66,13608.3
2015-02-03,19:00,20:00,68.71,14154.3
2015-02-03,20:00,21:00,61.75,10992.8
2015-02-03,21:00,22:00,53.17,12108.8
2015-02-03,22:00,23:00,51.8,11879.4
2015-02-03,23:00,00:00,46.98,11627.5
2015-02-05,00:00,01:00,46.72,11574.2
2015-02-04,01:00,02:00,44.87,10748.4
2015-02-04,02:00,03:00,45.34,10453.5
2015-02-04,03:00,04:00,42.23,10576.7
2015-02-04,04:00,05:00,40.29,10634.2
2015-02-04,05:00,06:00,44.03,10847.9
2015-02-04,06:00,07:00,47.37,12425.1
2015-02-04,07:00,08:00,58.46,13380.5
2015-02-04,08:00,09:00,61.76,15885
2015-02-04,09:00,10:00,62.59,15720
2015-02-04,10:00,11:00,62.56,15423
2015-02-04,11:00,12:00,63.51,15403.7
2015-02-04,12:00,13:00,56.86,14821.5
2015-02-04,13:00,14:00,53.53,15016.5
2015-02-04,14:00,15:00,51.45,15067.5
2015-02-04,15:00,16:00,49.88,14711.1
2015-02-04,16:00,17:00,49.92,14682.8
2015-02-04,17:00,18:00,59.37,14448.3
2015-02-04,18:00,19:00,77.21,14877
2015-02-04,19:00,20:00,62.73,14838.4
2015-02-04,20:00,21:00,56.07,12946.7
2015-02-04,21:00,22:00,50.83,13854.5
2015-02-04,22:00,23:00,50.81,13863.4
2015-02-04,23:00,00:00,49.58,13575.2
2015-02-06,00:00,01:00,44.85,11385.4
2015-02-05,01:00,02:00,46.24,10791.6
2015-02-05,02:00,03:00,46.5,10675.6
2015-02-05,03:00,04:00,41.06,10883.1
2015-02-05,04:00,05:00,40.3,11117.3
2015-02-05,05:00,06:00,42.41,11230.6
2015-02-05,06:00,07:00,48.19,12263
2015-02-05,07:00,08:00,63.79,12806.2
2015-02-05,08:00,09:00,62.06,16435.9
2015-02-05,09:00,10:00,63.62,16186.3
2015-02-05,10:00,11:00,63.14,15975.2
2015-02-05,11:00,12:00,59.91,15458.1
2015-02-05,12:00,13:00,60.72,15196
2015-02-05,13:00,14:00,58.13,14674.4
2015-02-05,14:00,15:00,52.42,15175.4
2015-02-05,15:00,16:00,47.24,15247.7
2015-02-05,16:00,17:00,44.04,15290
2015-02-05,17:00,18:00,50.75,15388.1
2015-02-05,18:00,19:00,62.27,15974.7
2015-02-05,19:00,20:00,61.01,16151.2
2015-02-05,20:00,21:00,57.92,12375.9
2015-02-05,21:00,22:00,50.34,13189.4
2015-02-05,22:00,23:00,47.5,12974.8
2015-02-05,23:00,00:00,46.25,12609.2
2015-02-07,00:00,01:00,53.68,11750.9
2015-02-06,01:00,02:00,41.92,11072.5
2015-02-06,02:00,03:00,40.25,10989.8
2015-02-06,03:00,04:00,39.35,11494.4
2015-02-06,04:00,05:00,35.93,11213.8
2015-02-06,05:00,06:00,39.53,11557.2
2015-02-06,06:00,07:00,48.43,12504
2015-02-06,07:00,08:00,59.48,14313.4
2015-02-06,08:00,09:00,68.86,16384.8
2015-02-06,09:00,10:00,69.72,15811.5
2015-02-06,10:00,11:00,70.24,15586.2
2015-02-06,11:00,12:00,62.96,15766.5
2015-02-06,12:00,13:00,54.4,15548.8
2015-02-06,13:00,14:00,50.92,14997.1
2015-02-06,14:00,15:00,50.16,15311.1
2015-02-06,15:00,16:00,47,15735.3
2015-02-06,16:00,17:00,45.1,15975.6
2015-02-06,17:00,18:00,50.19,16002.1
2015-02-06,18:00,19:00,58.72,16871.9
2015-02-06,19:00,20:00,57.99,16497.5
2015-02-06,20:00,21:00,52.51,13460.8
2015-02-06,21:00,22:00,50.95,13532.4
2015-02-06,22:00,23:00,51.91,13580.7
2015-02-06,23:00,00:00,50.01,13384.5
2015-02-08,00:00,01:00,62.86,10481.8
2015-02-07,01:00,02:00,51.49,12143.1
2015-02-07,02:00,03:00,50,11746.3
2015-02-07,03:00,04:00,44.05,12276.7
2015-02-07,04:00,05:00,42.45,12524.2
2015-02-07,05:00,06:00,43.94,12412.2
2015-02-07,06:00,07:00,45.21,12594.6
2015-02-07,07:00,08:00,49.11,12925.3
2015-02-07,08:00,09:00,49.97,12396
2015-02-07,09:00,10:00,53.81,12498.4
2015-02-07,10:00,11:00,56.62,12239.3
2015-02-07,11:00,12:00,55.19,12093.8
2015-02-07,12:00,13:00,52.5,12153
2015-02-07,13:00,14:00,49.23,11619.3
2015-02-07,14:00,15:00,48.4,11833.5
2015-02-07,15:00,16:00,48.93,11809.3
2015-02-07,16:00,17:00,44.35,11904.2
2015-02-07,17:00,18:00,48.4,11827.7
2015-02-07,18:00,19:00,65.06,11874.5
2015-02-07,19:00,20:00,70.03,11968.9
2015-02-07,20:00,21:00,63.21,11859.7
2015-02-07,21:00,22:00,56.49,11892.4
2015-02-07,22:00,23:00,55.19,11465.3
2015-02-07,23:00,00:00,53.24,11055.4
2015-02-09,00:00,01:00,52.2,10041
2015-02-08,01:00,02:00,60.43,10682.4
2015-02-08,02:00,03:00,57.53,10406.8
2015-02-08,03:00,04:00,49.63,10649.9
2015-02-08,04:00,05:00,40.44,11258.6
2015-02-08,05:00,06:00,40.93,11237.5
2015-02-08,06:00,07:00,42.82,11444.3
2015-02-08,07:00,08:00,44.28,11390
2015-02-08,08:00,09:00,42.73,11917.6
2015-02-08,09:00,10:00,43.76,12117.2
2015-02-08,10:00,11:00,46.49,12117.2
2015-02-08,11:00,12:00,49.63,11753.4
2015-02-08,12:00,13:00,46.48,12291
2015-02-08,13:00,14:00,46.01,11639.7
2015-02-08,14:00,15:00,39.94,11913.5
2015-02-08,15:00,16:00,38.72,11874.4
2015-02-08,16:00,17:00,38.23,12084.6
2015-02-08,17:00,18:00,42.95,11956.5
2015-02-08,18:00,19:00,59.32,11778.8
2015-02-08,19:00,20:00,73.03,12567.4
2015-02-08,20:00,21:00,56.33,12414.2
2015-02-08,21:00,22:00,49.88,12061.6
2015-02-08,22:00,23:00,48.66,11666.5
2015-02-08,23:00,00:00,48.49,10836.1
2015-02-10,00:00,01:00,50.3,10803.1
2015-02-09,01:00,02:00,46.06,9734.6
2015-02-09,02:00,03:00,48.12,10187.1
2015-02-09,03:00,04:00,42.77,9343
2015-02-09,04:00,05:00,41.12,9495.2
2015-02-09,05:00,06:00,44.84,9934.7
2015-02-09,06:00,07:00,50.34,10932.8
2015-02-09,07:00,08:00,59.89,13368.5
2015-02-09,08:00,09:00,62.83,14969.3
2015-02-09,09:00,10:00,65.49,14970.9
2015-02-09,10:00,11:00,73.81,14128.9
2015-02-09,11:00,12:00,72.41,13644.6
2015-02-09,12:00,13:00,72.41,13035
2015-02-09,13:00,14:00,66.8,12934
2015-02-09,14:00,15:00,55.1,13316.8
2015-02-09,15:00,16:00,54.16,13356.4
2015-02-09,16:00,17:00,52.06,13688.8
2015-02-09,17:00,18:00,58.9,13449.2
2015-02-09,18:00,19:00,115,13106
2015-02-09,19:00,20:00,100.03,13512.4
2015-02-09,20:00,21:00,77.56,10709.3
2015-02-09,21:00,22:00,63.89,10232.6
2015-02-09,22:00,23:00,59.34,9708.1
2015-02-09,23:00,00:00,55.7,9295.7
2015-02-11,00:00,01:00,50.01,10522
2015-02-10,01:00,02:00,50.6,10974.7
2015-02-10,02:00,03:00,50.78,11211.3
2015-02-10,03:00,04:00,47.96,10501.5
2015-02-10,04:00,05:00,44.82,10849.7
2015-02-10,05:00,06:00,48.93,11096.2
2015-02-10,06:00,07:00,52.38,12725.4
2015-02-10,07:00,08:00,71.97,14418.7
2015-02-10,08:00,09:00,82.53,17124.1
2015-02-10,09:00,10:00,75.75,16436.9
2015-02-10,10:00,11:00,78.68,15950.5
2015-02-10,11:00,12:00,77.13,15727.2
2015-02-10,12:00,13:00,68.78,15208.7
2015-02-10,13:00,14:00,66.69,14883.2
2015-02-10,14:00,15:00,61.9,15601.8
2015-02-10,15:00,16:00,54.92,15477.7
2015-02-10,16:00,17:00,51.69,15497.2
2015-02-10,17:00,18:00,61.41,15514.1
2015-02-10,18:00,19:00,84.94,15252.4
2015-02-10,19:00,20:00,71,15334.9
2015-02-10,20:00,21:00,71,11962.2
2015-02-10,21:00,22:00,56.42,11733
2015-02-10,22:00,23:00,57.49,11740.3
2015-02-10,23:00,00:00,52.41,11655
2015-02-12,00:00,01:00,46.56,10651.4
2015-02-11,01:00,02:00,47.41,10566.8
2015-02-11,02:00,03:00,45.42,10832.9
2015-02-11,03:00,04:00,43.76,10874.7
2015-02-11,04:00,05:00,42.39,11027.2
2015-02-11,05:00,06:00,44.3,11620.4
2015-02-11,06:00,07:00,49.78,13195.8
2015-02-11,07:00,08:00,60.32,12957.4
2015-02-11,08:00,09:00,68.03,15585.7
2015-02-11,09:00,10:00,72.02,15600
2015-02-11,10:00,11:00,70.95,15144.6
2015-02-11,11:00,12:00,61.74,15088
2015-02-11,12:00,13:00,56.22,14841.2
2015-02-11,13:00,14:00,52.77,15147.5
2015-02-11,14:00,15:00,49.68,15591.7
2015-02-11,15:00,16:00,49.8,15166.6
2015-02-11,16:00,17:00,50.86,15766.3
2015-02-11,17:00,18:00,58.48,16585.2
2015-02-11,18:00,19:00,81.37,14671.5
2015-02-11,19:00,20:00,71.62,14610.4
2015-02-11,20:00,21:00,58.7,12919.2
2015-02-11,21:00,22:00,53.09,12631.3
2015-02-11,22:00,23:00,53.95,12184.1
2015-02-11,23:00,00:00,51.97,10506.4
2015-02-13,00:00,01:00,50.73,10492.5
2015-02-12,01:00,02:00,45.74,10592.4
2015-02-12,02:00,03:00,46,10774.9
2015-02-12,03:00,04:00,43.81,11065.7
2015-02-12,04:00,05:00,42.99,11113.5
2015-02-12,05:00,06:00,45.04,10948.3
2015-02-12,06:00,07:00,53.35,11621.8
2015-02-12,07:00,08:00,63.78,12101.7
2015-02-12,08:00,09:00,70.6,15891.7
2015-02-12,09:00,10:00,75.71,15773.4
2015-02-12,10:00,11:00,61.41,15740.8
2015-02-12,11:00,12:00,56.35,15913.2
2015-02-12,12:00,13:00,54.98,15467.5
2015-02-12,13:00,14:00,51.44,16060.7
2015-02-12,14:00,15:00,46.95,16630.8
2015-02-12,15:00,16:00,45.47,16637.5
2015-02-12,16:00,17:00,49.96,17986.6
2015-02-12,17:00,18:00,57.58,18831.7
2015-02-12,18:00,19:00,72,16348.8
2015-02-12,19:00,20:00,69.94,15293.8
2015-02-12,20:00,21:00,54.98,11718
2015-02-12,21:00,22:00,46.72,12428.4
2015-02-12,22:00,23:00,48.05,12327.7
2015-02-12,23:00,00:00,48.25,11456.6
2015-02-14,00:00,01:00,41.3,11041.1
2015-02-13,01:00,02:00,49.07,10754.4
2015-02-13,02:00,03:00,45.3,11029.5
2015-02-13,03:00,04:00,42.43,11129.6
2015-02-13,04:00,05:00,41.62,11138.8
2015-02-13,05:00,06:00,41.71,11334.4
2015-02-13,06:00,07:00,45.42,11905.1
2015-02-13,07:00,08:00,58.25,12292
2015-02-13,08:00,09:00,57.84,17339.6
2015-02-13,09:00,10:00,59.97,17184.3
2015-02-13,10:00,11:00,56.59,16729.4
2015-02-13,11:00,12:00,55.05,16784.4
2015-02-13,12:00,13:00,52.38,17307.5
2015-02-13,13:00,14:00,49.89,17355.1
2015-02-13,14:00,15:00,47.8,17473.7
2015-02-13,15:00,16:00,44.19,17755.5
2015-02-13,16:00,17:00,43.2,17420.2
2015-02-13,17:00,18:00,45.75,17768.3
2015-02-13,18:00,19:00,51.49,17520.8
2015-02-13,19:00,20:00,55.36,16470
2015-02-13,20:00,21:00,49.96,13247.5
2015-02-13,21:00,22:00,44.63,12636.5
2015-02-13,22:00,23:00,46.93,12032.9
2015-02-13,23:00,00:00,46.3,11326.7
2015-02-15,00:00,01:00,42.44,9551.7
2015-02-14,01:00,02:00,36.19,11291.6
2015-02-14,02:00,03:00,35.68,11361.3
2015-02-14,03:00,04:00,33.18,11272.9
2015-02-14,04:00,05:00,27.68,11991.6
2015-02-14,05:00,06:00,31.23,11453.8
2015-02-14,06:00,07:00,33.93,10951.5
2015-02-14,07:00,08:00,36.12,11285.4
2015-02-14,08:00,09:00,37.8,11206.7
2015-02-14,09:00,10:00,44.02,10667.9
2015-02-14,10:00,11:00,47.31,10635.5
2015-02-14,11:00,12:00,47.1,10592.9
2015-02-14,12:00,13:00,48.3,10581.9
2015-02-14,13:00,14:00,44.38,10686.9
2015-02-14,14:00,15:00,40.73,11199
2015-02-14,15:00,16:00,35.9,11285.1
2015-02-14,16:00,17:00,36.35,11269.6
2015-02-14,17:00,18:00,40.69,11154.7
2015-02-14,18:00,19:00,47.45,10520.3
2015-02-14,19:00,20:00,49.1,10861
2015-02-14,20:00,21:00,45.1,10633.3
2015-02-14,21:00,22:00,42.61,10391.7
2015-02-14,22:00,23:00,42.71,10287.3
2015-02-14,23:00,00:00,43.76,10391.5
2015-02-16,00:00,01:00,49.41,8724
2015-02-15,01:00,02:00,39.55,9733
2015-02-15,02:00,03:00,36.75,9696.3
2015-02-15,03:00,04:00,33.38,10051.7
2015-02-15,04:00,05:00,31.12,9944.3
2015-02-15,05:00,06:00,30.34,9812.9
2015-02-15,06:00,07:00,33.09,9753.4
2015-02-15,07:00,08:00,32.92,9611.1
2015-02-15,08:00,09:00,36.72,9704.2
2015-02-15,09:00,10:00,43.12,8890.2
2015-02-15,10:00,11:00,42.23,8562.8
2015-02-15,11:00,12:00,43.27,8775.9
2015-02-15,12:00,13:00,45.45,8912.6
2015-02-15,13:00,14:00,41.48,8795
2015-02-15,14:00,15:00,35.85,8553.3
2015-02-15,15:00,16:00,32.33,8719
2015-02-15,16:00,17:00,29.94,8670.4
2015-02-15,17:00,18:00,40.78,9307.7
2015-02-15,18:00,19:00,55.08,9718.7
2015-02-15,19:00,20:00,59.57,10054.2
2015-02-15,20:00,21:00,54.92,9880.3
2015-02-15,21:00,22:00,53.15,9980.7
2015-02-15,22:00,23:00,54.33,9323.7
2015-02-15,23:00,00:00,49.74,9025.7
2015-02-17,00:00,01:00,46.96,8996.6
2015-02-16,01:00,02:00,44.23,9237.7
2015-02-16,02:00,03:00,45.93,9509.4
2015-02-16,03:00,04:00,42.35,9377.1
2015-02-16,04:00,05:00,39.26,9220
2015-02-16,05:00,06:00,44.43,9330
2015-02-16,06:00,07:00,50.97,9793.2
2015-02-16,07:00,08:00,62.21,10177.4
2015-02-16,08:00,09:00,57.66,11496.2
2015-02-16,09:00,10:00,65.1,11398.7
2015-02-16,10:00,11:00,66.73,10930.2
2015-02-16,11:00,12:00,68.03,10855
2015-02-16,12:00,13:00,63.3,10650.8
2015-02-16,13:00,14:00,61.49,10595.5
2015-02-16,14:00,15:00,54.01,11343.7
2015-02-16,15:00,16:00,49.87,11549.7
2015-02-16,16:00,17:00,52.46,11417.8
2015-02-16,17:00,18:00,54.76,11340
2015-02-16,18:00,19:00,65.34,10943.5
2015-02-16,19:00,20:00,67.7,11001.5
2015-02-16,20:00,21:00,61.49,10106.1
2015-02-16,21:00,22:00,53.01,10243.6
2015-02-16,22:00,23:00,49.99,10081.5
2015-02-16,23:00,00:00,51.1,9493.6
2015-02-18,00:00,01:00,47.96,8567.2
2015-02-17,01:00,02:00,42.41,9406.4
2015-02-17,02:00,03:00,41.23,9009.7
2015-02-17,03:00,04:00,39.93,9068.6
2015-02-17,04:00,05:00,36.26,9297.4
2015-02-17,05:00,06:00,41.75,9545.4
2015-02-17,06:00,07:00,47.54,10052.2
2015-02-17,07:00,08:00,55.03,10950.5
2015-02-17,08:00,09:00,55.55,12289.8
2015-02-17,09:00,10:00,55.21,12083.1
2015-02-17,10:00,11:00,55.49,11214.6
2015-02-17,11:00,12:00,57.31,10978.7
2015-02-17,12:00,13:00,54.18,10611.1
2015-02-17,13:00,14:00,53,10832.6
2015-02-17,14:00,15:00,51.07,11463.2
2015-02-17,15:00,16:00,44.54,11681.8
2015-02-17,16:00,17:00,44.92,11867.3
2015-02-17,17:00,18:00,49.6,11890.8
2015-02-17,18:00,19:00,62.51,11389.4
2015-02-17,19:00,20:00,56.92,11692.9
2015-02-17,20:00,21:00,53.59,9986.6
2015-02-17,21:00,22:00,48.99,9826
2015-02-17,22:00,23:00,52,9120.3
2015-02-17,23:00,00:00,49.62,9362.5
2015-02-19,00:00,01:00,47.54,10602.1
2015-02-18,01:00,02:00,41.95,8518.1
2015-02-18,02:00,03:00,42.08,8566.8
2015-02-18,03:00,04:00,40,8933.2
2015-02-18,04:00,05:00,39.26,9002.6
2015-02-18,05:00,06:00,41.15,9168.7
2015-02-18,06:00,07:00,49.09,10384.4
2015-02-18,07:00,08:00,54.62,10192.3
2015-02-18,08:00,09:00,57.8,12258.8
2015-02-18,09:00,10:00,58.33,11589.3
2015-02-18,10:00,11:00,56.69,10098.3
2015-02-18,11:00,12:00,54.8,9823.7
2015-02-18,12:00,13:00,54.85,9583.2
2015-02-18,13:00,14:00,53.05,9331.7
2015-02-18,14:00,15:00,50.36,9683.3
2015-02-18,15:00,16:00,49.82,10111.3
2015-02-18,16:00,17:00,47.06,10045.4
2015-02-18,17:00,18:00,51.3,9680.4
2015-02-18,18:00,19:00,58.85,9738.5
2015-02-18,19:00,20:00,61.55,10268.6
2015-02-18,20:00,21:00,59.14,9580.3
2015-02-18,21:00,22:00,51.79,9593.2
2015-02-18,22:00,23:00,55.46,9312.8
