date,start_hour,end_hour,price_euros_mwh,volume_mwh
2020-04-26,06:00,07:00,12.00,
2020-04-26,07:00,08:00,11.99,
2020-04-26,08:00,09:00,12.12,
2020-04-26,09:00,10:00,12.42,
2020-04-26,10:00,11:00,13.00,
2020-04-26,11:00,12:00,14.38,
2020-04-26,12:00,13:00,15.00,
2020-04-26,13:00,14:00,11.90,
2020-04-26,14:00,15:00,5.56,
2020-04-26,15:00,16:00,6.93,
2020-04-26,16:00,17:00,12.42,
2020-04-26,17:00,18:00,12.42,
2020-04-26,18:00,19:00,14.00,
2020-04-26,19:00,20:00,17.07,
2020-04-26,20:00,21:00,19.46,
2020-04-26,21:00,22:00,24.10,
2020-04-26,22:00,23:00,25.15,
2020-04-26,23:00,00:00,23.76,
2020-04-27,00:00,01:00,20.84,
2020-04-27,01:00,02:00,20.23,
2020-04-27,02:00,03:00,18.44,
2020-04-27,03:00,04:00,16.89,
2020-04-27,04:00,05:00,13.64,
2020-04-27,05:00,06:00,16.08,
2020-04-27,06:00,07:00,19.73,
2020-04-27,07:00,08:00,20.62,
2020-04-27,08:00,09:00,20.58,
2020-04-27,09:00,10:00,21.99,
2020-04-27,10:00,11:00,20.30,
2020-04-27,11:00,12:00,20.64,
2020-04-27,12:00,13:00,21.49,
2020-04-27,13:00,14:00,20.39,
2020-04-27,14:00,15:00,19.85,
2020-04-27,15:00,16:00,18.31,
2020-04-27,16:00,17:00,18.40,
2020-04-27,17:00,18:00,18.26,
2020-04-27,18:00,19:00,20.00,
2020-04-27,19:00,20:00,21.40,
2020-04-27,20:00,21:00,21.70,
2020-04-27,21:00,22:00,24.10,
2020-04-27,22:00,23:00,23.56,
2020-04-27,23:00,00:00,22.29,
2020-04-28,00:00,01:00,21.74,
2020-04-28,01:00,02:00,20.02,
2020-04-28,02:00,03:00,15.85,
2020-04-28,03:00,04:00,13.80,
2020-04-28,04:00,05:00,13.06,
2020-04-28,05:00,06:00,13.00,
2020-04-28,06:00,07:00,14.24,
2020-04-28,07:00,08:00,17.52,
2020-04-28,08:00,09:00,20.00,
2020-04-28,09:00,10:00,21.20,
2020-04-28,10:00,11:00,21.19,
2020-04-28,11:00,12:00,21.87,
2020-04-28,12:00,13:00,24.93,
2020-04-28,13:00,14:00,21.87,
2020-04-28,14:00,15:00,20.64,
2020-04-28,15:00,16:00,16.27,
2020-04-28,16:00,17:00,13.25,
2020-04-28,17:00,18:00,12.21,
2020-04-28,18:00,19:00,15.00,
2020-04-28,19:00,20:00,19.90,
2020-04-28,20:00,21:00,21.45,
2020-04-28,21:00,22:00,24.56,
2020-04-28,22:00,23:00,24.09,
2020-04-28,23:00,00:00,21.03,
2020-04-29,00:00,01:00,19.04,
2020-04-29,01:00,02:00,12.61,
2020-04-29,02:00,03:00,10.80,
2020-04-29,03:00,04:00,10.62,
2020-04-29,04:00,05:00,10.00,
2020-04-29,05:00,06:00,10.70,
2020-04-29,06:00,07:00,11.00,
2020-04-29,07:00,08:00,12.72,
2020-04-29,08:00,09:00,14.05,
2020-04-29,09:00,10:00,13.61,
2020-04-29,10:00,11:00,11.63,
2020-04-29,11:00,12:00,14.69,
2020-04-29,12:00,13:00,17.93,
2020-04-29,13:00,14:00,10.50,
2020-04-29,14:00,15:00,7.57,
2020-04-29,15:00,16:00,5.95,
2020-04-29,16:00,17:00,9.28,
2020-04-29,17:00,18:00,9.46,
2020-04-29,18:00,19:00,11.05,
2020-04-29,19:00,20:00,20.71,
2020-04-29,20:00,21:00,12.00,
2020-04-29,21:00,22:00,14.00,
2020-04-29,22:00,23:00,15.58,
2020-04-29,23:00,00:00,20.96,
2020-04-30,00:00,01:00,9.99,
2020-04-30,01:00,02:00,7.50,
2020-04-30,02:00,03:00,5.72,
2020-04-30,03:00,04:00,5.54,
2020-04-30,04:00,05:00,5.30,
2020-04-30,05:00,06:00,5.30,
2020-04-30,06:00,07:00,5.54,
2020-04-30,07:00,08:00,9.45,
2020-04-30,08:00,09:00,8.69,
2020-04-30,09:00,10:00,10.23,
2020-04-30,10:00,11:00,6.00,
2020-04-30,11:00,12:00,6.66,
2020-04-30,12:00,13:00,11.23,
2020-04-30,13:00,14:00,8.46,
2020-04-30,14:00,15:00,5.51,
2020-04-30,15:00,16:00,5.54,
2020-04-30,16:00,17:00,8.84,
2020-04-30,17:00,18:00,9.62,
2020-04-30,18:00,19:00,6.00,
2020-04-30,19:00,20:00,6.85,
2020-04-30,20:00,21:00,8.06,
2020-04-30,21:00,22:00,10.20,
2020-04-30,22:00,23:00,10.40,
2020-04-30,23:00,00:00,12.04,
2020-05-01,00:00,01:00,5.50,
2020-05-01,01:00,02:00,5.35,
2020-05-01,02:00,03:00,4.00,
2020-05-01,03:00,04:00,3.00,
2020-05-01,04:00,05:00,2.20,
2020-05-01,05:00,06:00,2.46,
2020-05-01,06:00,07:00,3.00,
2020-05-01,07:00,08:00,2.30,
2020-05-01,08:00,09:00,2.46,
2020-05-01,09:00,10:00,3.09,
2020-05-01,10:00,11:00,3.46,
2020-05-01,11:00,12:00,2.99,
2020-05-01,12:00,13:00,5.00,
2020-05-01,13:00,14:00,2.01,
2020-05-01,14:00,15:00,1.70,
2020-05-01,15:00,16:00,1.02,
2020-05-01,16:00,17:00,1.95,
2020-05-01,17:00,18:00,5.04,
2020-05-01,18:00,19:00,11.00,
2020-05-01,19:00,20:00,5.50,
2020-05-01,20:00,21:00,8.69,
2020-05-01,21:00,22:00,14.61,
2020-05-01,22:00,23:00,19.00,
2020-05-01,23:00,00:00,16.00,
2020-05-02,00:00,01:00,12.20,
2020-05-02,01:00,02:00,10.00,
2020-05-02,02:00,03:00,10.00,
2020-05-02,03:00,04:00,8.00,
2020-05-02,04:00,05:00,8.00,
2020-05-02,05:00,06:00,8.00,
2020-05-02,06:00,07:00,7.20,
2020-05-02,07:00,08:00,8.00,
2020-05-02,08:00,09:00,10.30,
2020-05-02,09:00,10:00,10.55,
2020-05-02,10:00,11:00,10.70,
2020-05-02,11:00,12:00,11.28,
2020-05-02,12:00,13:00,10.01,
2020-05-02,13:00,14:00,7.35,
2020-05-02,14:00,15:00,5.65,
2020-05-02,15:00,16:00,5.25,
2020-05-02,16:00,17:00,5.66,
2020-05-02,17:00,18:00,8.50,
2020-05-02,18:00,19:00,12.00,
2020-05-02,19:00,20:00,15.00,
2020-05-02,20:00,21:00,18.00,
2020-05-02,21:00,22:00,23.51,
2020-05-02,22:00,23:00,24.38,
2020-05-02,23:00,00:00,20.49,
2020-05-03,00:00,01:00,18.00,
2020-05-03,01:00,02:00,13.76,
2020-05-03,02:00,03:00,11.44,
2020-05-03,03:00,04:00,11.15,
2020-05-03,04:00,05:00,8.50,
2020-05-03,05:00,06:00,6.81,
2020-05-03,06:00,07:00,10.13,
2020-05-03,07:00,08:00,9.00,
2020-05-03,08:00,09:00,10.00,
2020-05-03,09:00,10:00,9.40,
2020-05-03,10:00,11:00,9.70,
2020-05-03,11:00,12:00,10.00,
2020-05-03,12:00,13:00,10.00,
2020-05-03,13:00,14:00,7.06,
2020-05-03,14:00,15:00,5.84,
2020-05-03,15:00,16:00,5.57,
2020-05-03,16:00,17:00,7.14,
2020-05-03,17:00,18:00,10.21,
2020-05-03,18:00,19:00,12.00,
2020-05-03,19:00,20:00,15.34,
2020-05-03,20:00,21:00,18.59,
2020-05-03,21:00,22:00,21.68,
2020-05-03,22:00,23:00,23.01,
2020-05-03,23:00,00:00,21.00,
2020-05-04,00:00,01:00,21.68,
2020-05-04,01:00,02:00,17.97,
2020-05-04,02:00,03:00,14.87,
2020-05-04,03:00,04:00,14.07,
2020-05-04,04:00,05:00,12.67,
2020-05-04,05:00,06:00,13.30,
2020-05-04,06:00,07:00,14.30,
2020-05-04,07:00,08:00,16.36,
2020-05-04,08:00,09:00,17.97,
2020-05-04,09:00,10:00,18.52,
2020-05-04,10:00,11:00,18.13,
2020-05-04,11:00,12:00,18.45,
2020-05-04,12:00,13:00,22.92,
2020-05-04,13:00,14:00,16.37,
2020-05-04,14:00,15:00,14.00,
2020-05-04,15:00,16:00,11.48,
2020-05-04,16:00,17:00,11.27,
2020-05-04,17:00,18:00,10.50,
2020-05-04,18:00,19:00,13.24,
2020-05-04,19:00,20:00,16.95,
2020-05-04,20:00,21:00,17.31,
2020-05-04,21:00,22:00,20.37,
2020-05-04,22:00,23:00,22.51,
2020-05-04,23:00,00:00,19.89,
2020-05-05,00:00,01:00,16.00,
2020-05-05,01:00,02:00,14.29,
2020-05-05,02:00,03:00,14.27,
2020-05-05,03:00,04:00,14.29,
2020-05-05,04:00,05:00,14.29,
2020-05-05,05:00,06:00,15.00,
2020-05-05,06:00,07:00,12.93,
2020-05-05,07:00,08:00,15.01,
2020-05-05,08:00,09:00,18.47,
2020-05-05,09:00,10:00,20.04,
2020-05-05,10:00,11:00,19.92,
2020-05-05,11:00,12:00,19.59,
2020-05-05,12:00,13:00,18.95,
2020-05-05,13:00,14:00,17.88,
2020-05-05,14:00,15:00,16.46,
2020-05-05,15:00,16:00,15.98,
2020-05-05,16:00,17:00,16.00,
2020-05-05,17:00,18:00,16.49,
2020-05-05,18:00,19:00,18.44,
2020-05-05,19:00,20:00,21.01,
2020-05-05,20:00,21:00,22.73,
2020-05-05,21:00,22:00,25.04,
2020-05-05,22:00,23:00,25.34,
2020-05-05,23:00,00:00,23.24,
2020-05-06,00:00,01:00,19.87,
2020-05-06,01:00,02:00,20.01,
2020-05-06,02:00,03:00,19.89,
2020-05-06,03:00,04:00,18.29,
2020-05-06,04:00,05:00,17.04,
2020-05-06,05:00,06:00,20.10,
2020-05-06,06:00,07:00,23.01,
2020-05-06,07:00,08:00,26.22,
2020-05-06,08:00,09:00,26.55,
2020-05-06,09:00,10:00,24.22,
2020-05-06,10:00,11:00,21.16,
2020-05-06,11:00,12:00,20.34,
2020-05-06,12:00,13:00,19.67,
2020-05-06,13:00,14:00,18.07,
2020-05-06,14:00,15:00,16.41,
2020-05-06,15:00,16:00,16.02,
2020-05-06,16:00,17:00,16.69,
2020-05-06,17:00,18:00,18.79,
2020-05-06,18:00,19:00,22.94,
2020-05-06,19:00,20:00,24.96,
2020-05-06,20:00,21:00,25.42,
2020-05-06,21:00,22:00,24.97,
2020-05-06,22:00,23:00,24.68,
2020-05-06,23:00,00:00,22.14,
2020-05-07,00:00,01:00,20.08,
2020-05-07,01:00,02:00,19.03,
2020-05-07,02:00,03:00,18.57,
2020-05-07,03:00,04:00,18.39,
2020-05-07,04:00,05:00,18.36,
2020-05-07,05:00,06:00,18.95,
2020-05-07,06:00,07:00,17.04,
2020-05-07,07:00,08:00,21.03,
2020-05-07,08:00,09:00,22.56,
2020-05-07,09:00,10:00,21.54,
2020-05-07,10:00,11:00,19.69,
2020-05-07,11:00,12:00,19.01,
2020-05-07,12:00,13:00,19.40,
2020-05-07,13:00,14:00,18.55,
2020-05-07,14:00,15:00,19.00,
2020-05-07,15:00,16:00,18.18,
2020-05-07,16:00,17:00,18.83,
2020-05-07,17:00,18:00,20.00,
2020-05-07,18:00,19:00,21.00,
2020-05-07,19:00,20:00,22.56,
2020-05-07,20:00,21:00,22.86,
2020-05-07,21:00,22:00,24.20,
2020-05-07,22:00,23:00,25.77,
2020-05-07,23:00,00:00,25.27,
2020-05-08,00:00,01:00,23.18,
2020-05-08,01:00,02:00,20.39,
2020-05-08,02:00,03:00,19.21,
2020-05-08,03:00,04:00,18.84,
2020-05-08,04:00,05:00,18.01,
2020-05-08,05:00,06:00,19.31,
2020-05-08,06:00,07:00,17.00,
2020-05-08,07:00,08:00,19.00,
2020-05-08,08:00,09:00,19.71,
2020-05-08,09:00,10:00,19.51,
2020-05-08,10:00,11:00,16.72,
2020-05-08,11:00,12:00,18.53,
2020-05-08,12:00,13:00,17.89,
2020-05-08,13:00,14:00,16.00,
2020-05-08,14:00,15:00,15.04,
2020-05-08,15:00,16:00,16.26,
2020-05-08,16:00,17:00,12.41,
2020-05-08,17:00,18:00,17.88,
2020-05-08,18:00,19:00,19.97,
2020-05-08,19:00,20:00,21.65,
2020-05-08,20:00,21:00,22.59,
2020-05-08,21:00,22:00,25.06,
2020-05-08,22:00,23:00,26.12,
2020-05-08,23:00,00:00,24.90,
2020-05-09,00:00,01:00,21.51,
2020-05-09,01:00,02:00,20.72,
2020-05-09,02:00,03:00,20.89,
2020-05-09,03:00,04:00,17.55,
2020-05-09,04:00,05:00,14.24,
2020-05-09,05:00,06:00,14.96,
2020-05-09,06:00,07:00,20.60,
2020-05-09,07:00,08:00,20.00,
2020-05-09,08:00,09:00,19.53,
2020-05-09,09:00,10:00,20.09,
2020-05-09,10:00,11:00,18.02,
2020-05-09,11:00,12:00,17.53,
2020-05-09,12:00,13:00,17.68,
2020-05-09,13:00,14:00,16.93,
2020-05-09,14:00,15:00,15.75,
2020-05-09,15:00,16:00,14.75,
2020-05-09,16:00,17:00,13.90,
2020-05-09,17:00,18:00,12.50,
2020-05-09,18:00,19:00,14.75,
2020-05-09,19:00,20:00,17.89,
2020-05-09,20:00,21:00,17.05,
2020-05-09,21:00,22:00,17.13,
2020-05-09,22:00,23:00,22.89,
2020-05-09,23:00,00:00,22.93,
2020-05-10,00:00,01:00,20.70,
2020-05-10,01:00,02:00,18.00,
2020-05-10,02:00,03:00,15.50,
2020-05-10,03:00,04:00,9.00,
2020-05-10,04:00,05:00,9.17,
2020-05-10,05:00,06:00,9.27,
2020-05-10,06:00,07:00,6.70,
2020-05-10,07:00,08:00,7.96,
2020-05-10,08:00,09:00,7.97,
2020-05-10,09:00,10:00,13.00,
2020-05-10,10:00,11:00,12.64,
2020-05-10,11:00,12:00,12.46,
2020-05-10,12:00,13:00,11.72,
2020-05-10,13:00,14:00,6.00,
2020-05-10,14:00,15:00,2.36,
2020-05-10,15:00,16:00,0.93,
2020-05-10,16:00,17:00,2.97,
2020-05-10,17:00,18:00,6.23,
2020-05-10,18:00,19:00,12.10,
2020-05-10,19:00,20:00,13.70,
2020-05-10,20:00,21:00,13.67,
2020-05-10,21:00,22:00,14.99,
2020-05-10,22:00,23:00,14.70,
2020-05-10,23:00,00:00,10.10,
2020-05-11,00:00,01:00,5.79,
2020-05-11,01:00,02:00,2.02,
2020-05-11,02:00,03:00,0.13,
2020-05-11,03:00,04:00,-0.01,
2020-05-11,04:00,05:00,-2.24,
2020-05-11,05:00,06:00,-0.02,
2020-05-11,06:00,07:00,0.04,
2020-05-11,07:00,08:00,3.71,
2020-05-11,08:00,09:00,11.15,
2020-05-11,09:00,10:00,16.84,
2020-05-11,10:00,11:00,15.81,
2020-05-11,11:00,12:00,15.50,
2020-05-11,12:00,13:00,16.46,
2020-05-11,13:00,14:00,11.68,
2020-05-11,14:00,15:00,8.71,
2020-05-11,15:00,16:00,7.46,
2020-05-11,16:00,17:00,7.39,
2020-05-11,17:00,18:00,13.89,
2020-05-11,18:00,19:00,16.98,
2020-05-11,19:00,20:00,18.34,
2020-05-11,20:00,21:00,19.51,
2020-05-11,21:00,22:00,20.70,
2020-05-11,22:00,23:00,21.85,
2020-05-11,23:00,00:00,20.01,
2020-05-12,00:00,01:00,21.40,
2020-05-12,01:00,02:00,18.93,
2020-05-12,02:00,03:00,18.06,
2020-05-12,03:00,04:00,17.05,
2020-05-12,04:00,05:00,16.84,
2020-05-12,05:00,06:00,17.38,
2020-05-12,06:00,07:00,16.81,
2020-05-12,07:00,08:00,23.01,
2020-05-12,08:00,09:00,25.65,
2020-05-12,09:00,10:00,24.00,
2020-05-12,10:00,11:00,22.54,
2020-05-12,11:00,12:00,22.00,
2020-05-12,12:00,13:00,20.00,
2020-05-12,13:00,14:00,18.03,
2020-05-12,14:00,15:00,17.03,
2020-05-12,15:00,16:00,17.05,
2020-05-12,16:00,17:00,17.10,
2020-05-12,17:00,18:00,21.53,
2020-05-12,18:00,19:00,25.28,
2020-05-12,19:00,20:00,27.83,
2020-05-12,20:00,21:00,27.94,
2020-05-12,21:00,22:00,26.52,
2020-05-12,22:00,23:00,25.15,
2020-05-12,23:00,00:00,23.60,
2020-05-13,00:00,01:00,23.92,
2020-05-13,01:00,02:00,22.05,
2020-05-13,02:00,03:00,20.46,
2020-05-13,03:00,04:00,18.80,
2020-05-13,04:00,05:00,20.16,
2020-05-13,05:00,06:00,19.33,
2020-05-13,06:00,07:00,20.05,
2020-05-13,07:00,08:00,25.09,
2020-05-13,08:00,09:00,26.25,
2020-05-13,09:00,10:00,26.75,
2020-05-13,10:00,11:00,26.30,
2020-05-13,11:00,12:00,26.50,
2020-05-13,12:00,13:00,27.75,
2020-05-13,13:00,14:00,26.97,
2020-05-13,14:00,15:00,25.45,
2020-05-13,15:00,16:00,19.61,
2020-05-13,16:00,17:00,13.77,
2020-05-13,17:00,18:00,15.81,
2020-05-13,18:00,19:00,18.52,
2020-05-13,19:00,20:00,25.00,
2020-05-13,20:00,21:00,19.27,
2020-05-13,21:00,22:00,18.52,
2020-05-13,22:00,23:00,23.91,
2020-05-13,23:00,00:00,20.06,
2020-05-14,00:00,01:00,18.15,
2020-05-14,01:00,02:00,17.91,
2020-05-14,02:00,03:00,16.75,
2020-05-14,03:00,04:00,11.44,
2020-05-14,04:00,05:00,11.07,
2020-05-14,05:00,06:00,13.51,
2020-05-14,06:00,07:00,18.84,
2020-05-14,07:00,08:00,23.79,
2020-05-14,08:00,09:00,26.03,
2020-05-14,09:00,10:00,21.45,
2020-05-14,10:00,11:00,20.37,
2020-05-14,11:00,12:00,23.00,
2020-05-14,12:00,13:00,21.32,
2020-05-14,13:00,14:00,19.50,
2020-05-14,14:00,15:00,18.41,
2020-05-14,15:00,16:00,12.59,
2020-05-14,16:00,17:00,12.41,
2020-05-14,17:00,18:00,11.88,
2020-05-14,18:00,19:00,20.80,
2020-05-14,19:00,20:00,25.43,
2020-05-14,20:00,21:00,22.96,
2020-05-14,21:00,22:00,19.43,
2020-05-14,22:00,23:00,25.20,
2020-05-14,23:00,00:00,21.89,
2020-05-15,00:00,01:00,19.05,
2020-05-15,01:00,02:00,17.53,
2020-05-15,02:00,03:00,16.22,
2020-05-15,03:00,04:00,12.51,
2020-05-15,04:00,05:00,10.82,
2020-05-15,05:00,06:00,10.26,
2020-05-15,06:00,07:00,15.23,
2020-05-15,07:00,08:00,22.51,
2020-05-15,08:00,09:00,22.03,
2020-05-15,09:00,10:00,23.00,
2020-05-15,10:00,11:00,22.65,
2020-05-15,11:00,12:00,21.60,
2020-05-15,12:00,13:00,19.96,
2020-05-15,13:00,14:00,18.63,
2020-05-15,14:00,15:00,18.45,
2020-05-15,15:00,16:00,18.00,
2020-05-15,16:00,17:00,18.00,
2020-05-15,17:00,18:00,15.31,
2020-05-15,18:00,19:00,18.11,
2020-05-15,19:00,20:00,21.03,
2020-05-15,20:00,21:00,23.01,
2020-05-15,21:00,22:00,22.27,
2020-05-15,22:00,23:00,21.85,
2020-05-15,23:00,00:00,18.86,
2020-05-16,00:00,01:00,20.00,
2020-05-16,01:00,02:00,18.14,
2020-05-16,02:00,03:00,17.08,
2020-05-16,03:00,04:00,16.43,
2020-05-16,04:00,05:00,14.95,
2020-05-16,05:00,06:00,14.54,
2020-05-16,06:00,07:00,14.94,
2020-05-16,07:00,08:00,16.00,
2020-05-16,08:00,09:00,15.71,
2020-05-16,09:00,10:00,13.50,
2020-05-16,10:00,11:00,12.05,
2020-05-16,11:00,12:00,12.25,
2020-05-16,12:00,13:00,13.72,
2020-05-16,13:00,14:00,13.38,
2020-05-16,14:00,15:00,10.89,
2020-05-16,15:00,16:00,11.24,
2020-05-16,16:00,17:00,11.03,
2020-05-16,17:00,18:00,14.50,
2020-05-16,18:00,19:00,19.00,
2020-05-16,19:00,20:00,18.08,
2020-05-16,20:00,21:00,18.38,
2020-05-16,21:00,22:00,22.55,
2020-05-16,22:00,23:00,23.56,
2020-05-16,23:00,00:00,22.16,
2020-05-17,00:00,01:00,18.93,
2020-05-17,01:00,02:00,16.78,
2020-05-17,02:00,03:00,15.15,
2020-05-17,03:00,04:00,13.50,
2020-05-17,04:00,05:00,12.98,
2020-05-17,05:00,06:00,12.69,
2020-05-17,06:00,07:00,8.87,
2020-05-17,07:00,08:00,11.90,
2020-05-17,08:00,09:00,11.61,
2020-05-17,09:00,10:00,8.08,
2020-05-17,10:00,11:00,1.97,
2020-05-17,11:00,12:00,0.90,
2020-05-17,12:00,13:00,2.80,
2020-05-17,13:00,14:00,-2.69,
2020-05-17,14:00,15:00,-11.79,
2020-05-17,15:00,16:00,-11.19,
2020-05-17,16:00,17:00,-0.70,
2020-05-17,17:00,18:00,6.41,
2020-05-17,18:00,19:00,16.05,
2020-05-17,19:00,20:00,20.51,
2020-05-17,20:00,21:00,22.18,
2020-05-17,21:00,22:00,23.95,
2020-05-17,22:00,23:00,23.22,
2020-05-17,23:00,00:00,20.54,
2020-05-18,00:00,01:00,18.00,
2020-05-18,01:00,02:00,15.54,
2020-05-18,02:00,03:00,14.01,
2020-05-18,03:00,04:00,12.95,
2020-05-18,04:00,05:00,13.20,
2020-05-18,05:00,06:00,10.27,
2020-05-18,06:00,07:00,12.29,
2020-05-18,07:00,08:00,19.95,
2020-05-18,08:00,09:00,21.46,
2020-05-18,09:00,10:00,22.96,
2020-05-18,10:00,11:00,18.90,
2020-05-18,11:00,12:00,16.85,
2020-05-18,12:00,13:00,15.33,
2020-05-18,13:00,14:00,14.04,
2020-05-18,14:00,15:00,13.25,
2020-05-18,15:00,16:00,12.84,
2020-05-18,16:00,17:00,12.57,
2020-05-18,17:00,18:00,13.79,
2020-05-18,18:00,19:00,20.50,
2020-05-18,19:00,20:00,24.24,
2020-05-18,20:00,21:00,19.12,
2020-05-18,21:00,22:00,19.38,
2020-05-18,22:00,23:00,23.99,
2020-05-18,23:00,00:00,21.04,
2020-05-19,00:00,01:00,17.05,
2020-05-19,01:00,02:00,16.13,
2020-05-19,02:00,03:00,16.16,
2020-05-19,03:00,04:00,15.36,
2020-05-19,04:00,05:00,14.88,
2020-05-19,05:00,06:00,15.94,
2020-05-19,06:00,07:00,15.57,
2020-05-19,07:00,08:00,20.52,
2020-05-19,08:00,09:00,22.68,
2020-05-19,09:00,10:00,22.96,
2020-05-19,10:00,11:00,20.07,
2020-05-19,11:00,12:00,20.13,
2020-05-19,12:00,13:00,19.31,
2020-05-19,13:00,14:00,18.19,
2020-05-19,14:00,15:00,17.71,
2020-05-19,15:00,16:00,17.82,
2020-05-19,16:00,17:00,19.03,
2020-05-19,17:00,18:00,15.12,
2020-05-19,18:00,19:00,24.42,
2020-05-19,19:00,20:00,25.39,
2020-05-19,20:00,21:00,25.16,
2020-05-19,21:00,22:00,23.18,
2020-05-19,22:00,23:00,24.73,
2020-05-19,23:00,00:00,23.18,
2020-05-20,00:00,01:00,21.24,
2020-05-20,01:00,02:00,17.34,
2020-05-20,02:00,03:00,18.20,
2020-05-20,03:00,04:00,16.00,
2020-05-20,04:00,05:00,17.38,
2020-05-20,05:00,06:00,17.27,
2020-05-20,06:00,07:00,14.06,
2020-05-20,07:00,08:00,19.45,
2020-05-20,08:00,09:00,23.95,
2020-05-20,09:00,10:00,20.41,
2020-05-20,10:00,11:00,21.83,
2020-05-20,11:00,12:00,19.34,
2020-05-20,12:00,13:00,19.89,
2020-05-20,13:00,14:00,17.87,
2020-05-20,14:00,15:00,16.27,
2020-05-20,15:00,16:00,15.37,
2020-05-20,16:00,17:00,16.26,
2020-05-20,17:00,18:00,17.73,
2020-05-20,18:00,19:00,21.01,
2020-05-20,19:00,20:00,25.12,
2020-05-20,20:00,21:00,22.60,
2020-05-20,21:00,22:00,20.44,
2020-05-20,22:00,23:00,24.16,
2020-05-20,23:00,00:00,22.94,
2020-05-21,00:00,01:00,20.50,
2020-05-21,01:00,02:00,19.97,
2020-05-21,02:00,03:00,17.29,
2020-05-21,03:00,04:00,16.00,
2020-05-21,04:00,05:00,14.01,
2020-05-21,05:00,06:00,15.20,
2020-05-21,06:00,07:00,13.08,
2020-05-21,07:00,08:00,19.77,
2020-05-21,08:00,09:00,19.56,
2020-05-21,09:00,10:00,16.12,
2020-05-21,10:00,11:00,14.82,
2020-05-21,11:00,12:00,14.92,
2020-05-21,12:00,13:00,15.00,
2020-05-21,13:00,14:00,13.29,
2020-05-21,14:00,15:00,12.14,
2020-05-21,15:00,16:00,13.90,
2020-05-21,16:00,17:00,15.47,
2020-05-21,17:00,18:00,18.00,
2020-05-21,18:00,19:00,19.99,
2020-05-21,19:00,20:00,24.51,
2020-05-21,20:00,21:00,23.23,
2020-05-21,21:00,22:00,24.00,
2020-05-21,22:00,23:00,24.12,
2020-05-21,23:00,00:00,22.78,
2020-05-22,00:00,01:00,20.00,
2020-05-22,01:00,02:00,17.03,
2020-05-22,02:00,03:00,15.50,
2020-05-22,03:00,04:00,14.02,
2020-05-22,04:00,05:00,8.55,
2020-05-22,05:00,06:00,6.84,
2020-05-22,06:00,07:00,6.69,
2020-05-22,07:00,08:00,8.73,
2020-05-22,08:00,09:00,15.24,
2020-05-22,09:00,10:00,13.06,
2020-05-22,10:00,11:00,13.32,
2020-05-22,11:00,12:00,12.61,
2020-05-22,12:00,13:00,14.41,
2020-05-22,13:00,14:00,14.54,
2020-05-22,14:00,15:00,12.14,
2020-05-22,15:00,16:00,12.34,
2020-05-22,16:00,17:00,11.66,
2020-05-22,17:00,18:00,12.05,
2020-05-22,18:00,19:00,17.90,
2020-05-22,19:00,20:00,22.02,
2020-05-22,20:00,21:00,21.57,
2020-05-22,21:00,22:00,20.55,
2020-05-22,22:00,23:00,22.81,
2020-05-22,23:00,00:00,20.47,
2020-05-23,00:00,01:00,14.01,
2020-05-23,01:00,02:00,11.48,
2020-05-23,02:00,03:00,10.87,
2020-05-23,03:00,04:00,8.72,
2020-05-23,04:00,05:00,9.37,
2020-05-23,05:00,06:00,9.50,
2020-05-23,06:00,07:00,12.37,
2020-05-23,07:00,08:00,15.07,
2020-05-23,08:00,09:00,16.57,
2020-05-23,09:00,10:00,16.72,
2020-05-23,10:00,11:00,15.53,
2020-05-23,11:00,12:00,15.04,
2020-05-23,12:00,13:00,12.70,
2020-05-23,13:00,14:00,9.99,
2020-05-23,14:00,15:00,9.01,
2020-05-23,15:00,16:00,6.94,
2020-05-23,16:00,17:00,3.02,
2020-05-23,17:00,18:00,6.66,
2020-05-23,18:00,19:00,8.00,
2020-05-23,19:00,20:00,12.20,
2020-05-23,20:00,21:00,13.61,
2020-05-23,21:00,22:00,13.73,
2020-05-23,22:00,23:00,14.56,
2020-05-23,23:00,00:00,13.99,
2020-05-24,00:00,01:00,0.03,
2020-05-24,01:00,02:00,-1.42,
2020-05-24,02:00,03:00,-6.72,
2020-05-24,03:00,04:00,-16.97,
2020-05-24,04:00,05:00,-18.57,
2020-05-24,05:00,06:00,-21.77,
2020-05-24,06:00,07:00,-28.10,
2020-05-24,07:00,08:00,-24.90,
2020-05-24,08:00,09:00,-26.11,
2020-05-24,09:00,10:00,-27.76,
2020-05-24,10:00,11:00,-21.15,
2020-05-24,11:00,12:00,-0.01,
2020-05-24,12:00,13:00,0.00,
2020-05-24,13:00,14:00,-5.58,
2020-05-24,14:00,15:00,-41.98,
2020-05-24,15:00,16:00,-48.17,
2020-05-24,16:00,17:00,-39.93,
2020-05-24,17:00,18:00,-5.58,
2020-05-24,18:00,19:00,10.70,
2020-05-24,19:00,20:00,15.67,
2020-05-24,20:00,21:00,15.63,
2020-05-24,21:00,22:00,14.58,
2020-05-24,22:00,23:00,17.97,
2020-05-24,23:00,00:00,17.85,
2020-05-25,00:00,01:00,15.26,
2020-05-25,01:00,02:00,12.67,
2020-05-25,02:00,03:00,9.42,
2020-05-25,03:00,04:00,8.58,
2020-05-25,04:00,05:00,7.91,
2020-05-25,05:00,06:00,9.99,
2020-05-25,06:00,07:00,16.02,
