date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-01-25,14:00,15:00,116.87,10077.7
2017-01-25,15:00,16:00,119.56,10792.2
2017-01-25,16:00,17:00,120,11169.5
2017-01-25,17:00,18:00,122.9,10245.3
2017-01-25,18:00,19:00,194.95,10740.1
2017-01-25,19:00,20:00,146.8,10905.4
2017-01-25,20:00,21:00,120,11454.7
2017-01-25,21:00,22:00,100.67,10291.1
2017-01-25,22:00,23:00,99.18,10059.1
2017-01-25,23:00,00:00,100.15,9960.1
2017-01-26,00:00,01:00,101.76,9703.3
2017-01-26,01:00,02:00,91.47,9709.8
2017-01-26,02:00,03:00,89,9670
2017-01-26,03:00,04:00,83.43,9743.3
2017-01-26,04:00,05:00,81.04,9558.1
2017-01-26,05:00,06:00,88.97,10059.7
2017-01-26,06:00,07:00,108.2,10813
2017-01-26,07:00,08:00,150,13310.2
2017-01-26,08:00,09:00,164.92,12364
2017-01-26,09:00,10:00,150,11943.3
2017-01-26,10:00,11:00,126.09,11762.9
2017-01-26,11:00,12:00,120,11526.1
2017-01-26,12:00,13:00,101.28,10918.9
2017-01-26,13:00,14:00,88.8,10630.4
2017-01-26,14:00,15:00,96.07,10255.4
2017-01-26,15:00,16:00,112.63,10394.5
2017-01-26,16:00,17:00,123,10211.1
2017-01-26,17:00,18:00,134.3,9961.5
2017-01-26,18:00,19:00,139,11194.6
2017-01-26,19:00,20:00,121.3,10948.8
2017-01-26,20:00,21:00,99.1,11931.1
2017-01-26,21:00,22:00,90.2,10345.1
2017-01-26,22:00,23:00,88.1,10161.7
2017-01-26,23:00,00:00,83.65,10271.4
2017-01-27,00:00,01:00,78.93,10201
2017-01-27,01:00,02:00,69.2,11188.1
2017-01-27,02:00,03:00,64.33,11291.9
2017-01-27,03:00,04:00,60.71,10280
2017-01-27,04:00,05:00,61.06,10157
2017-01-27,05:00,06:00,64.33,10454.2
2017-01-27,06:00,07:00,75,11877.7
2017-01-27,07:00,08:00,91.56,13892.3
2017-01-27,08:00,09:00,102.69,12451
2017-01-27,09:00,10:00,91.25,12360.4
2017-01-27,10:00,11:00,90,12241.4
2017-01-27,11:00,12:00,89.4,12161
2017-01-27,12:00,13:00,82.87,12472
2017-01-27,13:00,14:00,79.56,11870.7
2017-01-27,14:00,15:00,77.28,12057.2
2017-01-27,15:00,16:00,75.51,12169.5
2017-01-27,16:00,17:00,76.08,12312.8
2017-01-27,17:00,18:00,78.55,12222.1
2017-01-27,18:00,19:00,87.14,11901.3
2017-01-27,19:00,20:00,84.49,11513.9
2017-01-27,20:00,21:00,79.56,11118.3
2017-01-27,21:00,22:00,72.68,10469
2017-01-27,22:00,23:00,73.78,10426.6
2017-01-27,23:00,00:00,70.3,10098.7
2017-01-28,00:00,01:00,60.49,8833.1
2017-01-28,01:00,02:00,57.36,8734.1
2017-01-28,02:00,03:00,54,9815.4
2017-01-28,03:00,04:00,39,10161.2
2017-01-28,04:00,05:00,37.39,11000.4
2017-01-28,05:00,06:00,37.78,10442.9
2017-01-28,06:00,07:00,45.13,9281
2017-01-28,07:00,08:00,49.94,9147.7
2017-01-28,08:00,09:00,54.1,9731.5
2017-01-28,09:00,10:00,64.08,9269.5
2017-01-28,10:00,11:00,69.88,9204.6
2017-01-28,11:00,12:00,65.92,9657.6
2017-01-28,12:00,13:00,65,9726.8
2017-01-28,13:00,14:00,57.71,9162.6
2017-01-28,14:00,15:00,54.11,9300.2
2017-01-28,15:00,16:00,50.12,9778.6
2017-01-28,16:00,17:00,54.15,10258.1
2017-01-28,17:00,18:00,60.83,10018.9
2017-01-28,18:00,19:00,78.36,10771.8
2017-01-28,19:00,20:00,80,10554.9
2017-01-28,20:00,21:00,72.03,9514.5
2017-01-28,21:00,22:00,59.59,8701.1
2017-01-28,22:00,23:00,60.77,8384.5
2017-01-28,23:00,00:00,67.75,8251.5
2017-01-29,00:00,01:00,60.71,9488.9
2017-01-29,01:00,02:00,59.79,9250.2
2017-01-29,02:00,03:00,52.72,9301.1
2017-01-29,03:00,04:00,47.51,11067.8
2017-01-29,04:00,05:00,44,11355
2017-01-29,05:00,06:00,43.84,11438
2017-01-29,06:00,07:00,46.16,10306.1
2017-01-29,07:00,08:00,49.08,9605
2017-01-29,08:00,09:00,53.38,9409
2017-01-29,09:00,10:00,60.71,9475.6
2017-01-29,10:00,11:00,66,9443.1
2017-01-29,11:00,12:00,66.03,9613.6
2017-01-29,12:00,13:00,68,9713.1
2017-01-29,13:00,14:00,61.66,10053.4
2017-01-29,14:00,15:00,52.16,11363.8
2017-01-29,15:00,16:00,51.45,12166.7
2017-01-29,16:00,17:00,46.42,12024.2
2017-01-29,17:00,18:00,61.49,12184.6
2017-01-29,18:00,19:00,75.96,10751.7
2017-01-29,19:00,20:00,79.49,10537.8
2017-01-29,20:00,21:00,75.97,11473.1
2017-01-29,21:00,22:00,69.49,11132.6
2017-01-29,22:00,23:00,66.02,9619.9
2017-01-29,23:00,00:00,58.77,8964
2017-01-30,00:00,01:00,49.29,12157
2017-01-30,01:00,02:00,50,12371.8
2017-01-30,02:00,03:00,38.23,11683.2
2017-01-30,03:00,04:00,36.05,13670.9
2017-01-30,04:00,05:00,35.11,14043.2
2017-01-30,05:00,06:00,37.69,12472.1
2017-01-30,06:00,07:00,47.14,11004
2017-01-30,07:00,08:00,72.4,11631.3
2017-01-30,08:00,09:00,70.61,11565.9
2017-01-30,09:00,10:00,67.47,11780.7
2017-01-30,10:00,11:00,70.68,11735.9
2017-01-30,11:00,12:00,69.91,11872
2017-01-30,12:00,13:00,71.58,11119.8
2017-01-30,13:00,14:00,65.91,11932
2017-01-30,14:00,15:00,61.32,12000.2
2017-01-30,15:00,16:00,55.98,12259.1
2017-01-30,16:00,17:00,55.94,12393.4
2017-01-30,17:00,18:00,78.53,9149
2017-01-30,18:00,19:00,83.69,8354.1
2017-01-30,19:00,20:00,87.08,8397.3
2017-01-30,20:00,21:00,84.95,8900.2
2017-01-30,21:00,22:00,77.1,8503.8
2017-01-30,22:00,23:00,72,8198.8
2017-01-30,23:00,00:00,74.19,8356
2017-01-31,00:00,01:00,61.23,9443.9
2017-01-31,01:00,02:00,55,9491.4
2017-01-31,02:00,03:00,53.3,9535.6
2017-01-31,03:00,04:00,52,9856.6
2017-01-31,04:00,05:00,50.18,9811.1
2017-01-31,05:00,06:00,54,9647.4
2017-01-31,06:00,07:00,70.2,10319.7
2017-01-31,07:00,08:00,86.66,11625.3
2017-01-31,08:00,09:00,101,10091
2017-01-31,09:00,10:00,90.34,9903.1
2017-01-31,10:00,11:00,89.8,10205.8
2017-01-31,11:00,12:00,89.82,10023.3
2017-01-31,12:00,13:00,82.36,10352.9
2017-01-31,13:00,14:00,82.02,10324.3
2017-01-31,14:00,15:00,90.36,10030.9
2017-01-31,15:00,16:00,89.75,10074.8
2017-01-31,16:00,17:00,90.2,10244.9
2017-01-31,17:00,18:00,95,9139.2
2017-01-31,18:00,19:00,104.33,9150.3
2017-01-31,19:00,20:00,90,9136.1
2017-01-31,20:00,21:00,83.69,10307.8
2017-01-31,21:00,22:00,60.77,14630.2
2017-01-31,22:00,23:00,59.62,13386.1
2017-01-31,23:00,00:00,59.2,12160.3
2017-02-01,00:00,01:00,54.71,10211.5
2017-02-01,01:00,02:00,54.99,9972.6
2017-02-01,02:00,03:00,51.81,11199.6
2017-02-01,03:00,04:00,48.16,12719
2017-02-01,04:00,05:00,40.91,12945.8
2017-02-01,05:00,06:00,50.68,11009.3
2017-02-01,06:00,07:00,61.1,10561.9
2017-02-01,07:00,08:00,72.93,13390.5
2017-02-01,08:00,09:00,78.64,11365
2017-02-01,09:00,10:00,79.11,11767.7
2017-02-01,10:00,11:00,79.11,12018.6
2017-02-01,11:00,12:00,78.44,11739.3
2017-02-01,12:00,13:00,76.64,10396
2017-02-01,13:00,14:00,75.47,10474.8
2017-02-01,14:00,15:00,72.61,11646.7
2017-02-01,15:00,16:00,69.06,11519.2
2017-02-01,16:00,17:00,64.21,11926.4
2017-02-01,17:00,18:00,70.31,11860.7
2017-02-01,18:00,19:00,76.1,10985.9
2017-02-01,19:00,20:00,77.2,11185.3
2017-02-01,20:00,21:00,70.81,12303.2
2017-02-01,21:00,22:00,59.6,10972.9
2017-02-01,22:00,23:00,62.85,9756.8
2017-02-01,23:00,00:00,55.1,8627.7
2017-02-02,00:00,01:00,41.11,11901.2
2017-02-02,01:00,02:00,38.74,12567.6
2017-02-02,02:00,03:00,36.94,13386.7
2017-02-02,03:00,04:00,32.3,15204.7
2017-02-02,04:00,05:00,31.05,16114.8
2017-02-02,05:00,06:00,32.66,14686.2
2017-02-02,06:00,07:00,39.91,14342.9
2017-02-02,07:00,08:00,55.58,14233.6
2017-02-02,08:00,09:00,57.19,14778.3
2017-02-02,09:00,10:00,59.1,15536
2017-02-02,10:00,11:00,58.55,16089.8
2017-02-02,11:00,12:00,57.66,15908.5
2017-02-02,12:00,13:00,57.66,15074
2017-02-02,13:00,14:00,54.44,15480.8
2017-02-02,14:00,15:00,50.9,15288.1
2017-02-02,15:00,16:00,47.1,15817.6
2017-02-02,16:00,17:00,45.98,16760.5
2017-02-02,17:00,18:00,48.8,16116.3
2017-02-02,18:00,19:00,56.11,14052.9
2017-02-02,19:00,20:00,56.94,14545.2
2017-02-02,20:00,21:00,48.07,14357.5
2017-02-02,21:00,22:00,39.04,14080.6
2017-02-02,22:00,23:00,40.8,13244.7
2017-02-02,23:00,00:00,42.12,12514
2017-02-03,00:00,01:00,39.87,10612.2
2017-02-03,01:00,02:00,34.92,11470.5
2017-02-03,02:00,03:00,34.26,10828.2
2017-02-03,03:00,04:00,32.55,12228.3
2017-02-03,04:00,05:00,32.49,13703.8
2017-02-03,05:00,06:00,35.85,10763.7
2017-02-03,06:00,07:00,43.02,8910.1
2017-02-03,07:00,08:00,56.32,9627.1
2017-02-03,08:00,09:00,60,9708.1
2017-02-03,09:00,10:00,58,10518.9
2017-02-03,10:00,11:00,56.67,11321.7
2017-02-03,11:00,12:00,55.97,12108.9
2017-02-03,12:00,13:00,54.37,13093.5
2017-02-03,13:00,14:00,53.67,13979.7
2017-02-03,14:00,15:00,51.96,13878.8
2017-02-03,15:00,16:00,48.47,14715.3
2017-02-03,16:00,17:00,47.47,15029.3
2017-02-03,17:00,18:00,52.01,14297.9
2017-02-03,18:00,19:00,55.79,13118.5
2017-02-03,19:00,20:00,58.29,13141.9
2017-02-03,20:00,21:00,53.69,12352.1
2017-02-03,21:00,22:00,44.9,12391
2017-02-03,22:00,23:00,44.25,10975
2017-02-03,23:00,00:00,39.85,10525.4
2017-02-04,00:00,01:00,38.11,9815.4
2017-02-04,01:00,02:00,34.96,10278.1
2017-02-04,02:00,03:00,34.01,10216.2
2017-02-04,03:00,04:00,31.93,10922.5
2017-02-04,04:00,05:00,31.89,11839
2017-02-04,05:00,06:00,32.09,11636.7
2017-02-04,06:00,07:00,33.82,9851.5
2017-02-04,07:00,08:00,37.04,8794.3
2017-02-04,08:00,09:00,42.32,9542.7
2017-02-04,09:00,10:00,49.58,10738.3
2017-02-04,10:00,11:00,51.97,12252.8
2017-02-04,11:00,12:00,50,13123.5
2017-02-04,12:00,13:00,50,13031.6
2017-02-04,13:00,14:00,49.12,12680.7
2017-02-04,14:00,15:00,47.22,12748.6
2017-02-04,15:00,16:00,45.22,13064.7
2017-02-04,16:00,17:00,46.26,13774.7
2017-02-04,17:00,18:00,56.37,13760.2
2017-02-04,18:00,19:00,66.18,12124.8
2017-02-04,19:00,20:00,61.61,11285.9
2017-02-04,20:00,21:00,55.49,10957.5
2017-02-04,21:00,22:00,50,10518.5
2017-02-04,22:00,23:00,50,8941.4
2017-02-04,23:00,00:00,45.7,10394
2017-02-05,00:00,01:00,49.14,9301.3
2017-02-05,01:00,02:00,44.36,9262.5
2017-02-05,02:00,03:00,37.73,8751.2
2017-02-05,03:00,04:00,36.65,10379.4
2017-02-05,04:00,05:00,33.15,11627.5
2017-02-05,05:00,06:00,34.55,12016.7
2017-02-05,06:00,07:00,31.75,12085
2017-02-05,07:00,08:00,36.93,10609.1
2017-02-05,08:00,09:00,40.03,9309.2
2017-02-05,09:00,10:00,44.99,9856.8
2017-02-05,10:00,11:00,51.78,9831.6
2017-02-05,11:00,12:00,56.31,10151.1
2017-02-05,12:00,13:00,52.76,10503.9
2017-02-05,13:00,14:00,44.46,10885.4
2017-02-05,14:00,15:00,40.88,11031.4
2017-02-05,15:00,16:00,39.97,11410.1
2017-02-05,16:00,17:00,40.81,12580
2017-02-05,17:00,18:00,48.24,13450.9
2017-02-05,18:00,19:00,65.07,12380
2017-02-05,19:00,20:00,60.86,11507
2017-02-05,20:00,21:00,57.91,12174.9
2017-02-05,21:00,22:00,53.94,11943.8
2017-02-05,22:00,23:00,51,10704.9
2017-02-05,23:00,00:00,48.89,10631.7
2017-02-06,00:00,01:00,43.31,8742.3
2017-02-06,01:00,02:00,41.4,8233.5
2017-02-06,02:00,03:00,38.27,8661
2017-02-06,03:00,04:00,35.1,10487.9
2017-02-06,04:00,05:00,36.3,10989.9
2017-02-06,05:00,06:00,39.5,9152.5
2017-02-06,06:00,07:00,55.21,8468
2017-02-06,07:00,08:00,74.95,9857.1
2017-02-06,08:00,09:00,82.06,9949.1
2017-02-06,09:00,10:00,84.01,9148.6
2017-02-06,10:00,11:00,80.44,9217.1
2017-02-06,11:00,12:00,79.61,9129.5
2017-02-06,12:00,13:00,80.37,8384.6
2017-02-06,13:00,14:00,77.75,8164.2
2017-02-06,14:00,15:00,72.93,8585.5
2017-02-06,15:00,16:00,69.5,9369.9
2017-02-06,16:00,17:00,67.04,10371.3
2017-02-06,17:00,18:00,69.94,9850.8
2017-02-06,18:00,19:00,86.37,8128.3
2017-02-06,19:00,20:00,77.29,8084.7
2017-02-06,20:00,21:00,64.69,7932.3
2017-02-06,21:00,22:00,60.69,7292
2017-02-06,22:00,23:00,56.98,7116.1
2017-02-06,23:00,00:00,53.51,7575
2017-02-07,00:00,01:00,49.41,6688.1
2017-02-07,01:00,02:00,45.94,7282.8
2017-02-07,02:00,03:00,41.79,7720.7
2017-02-07,03:00,04:00,40.22,9117.9
2017-02-07,04:00,05:00,39.95,10060.2
2017-02-07,05:00,06:00,43.44,9082.6
2017-02-07,06:00,07:00,50.39,7310.2
2017-02-07,07:00,08:00,64.9,9280.4
2017-02-07,08:00,09:00,69.61,10086.7
2017-02-07,09:00,10:00,70.57,9948.4
2017-02-07,10:00,11:00,69.55,10037.9
2017-02-07,11:00,12:00,70.5,9512.2
2017-02-07,12:00,13:00,63.94,9420.4
2017-02-07,13:00,14:00,61.84,8933.5
2017-02-07,14:00,15:00,64.68,8796.7
2017-02-07,15:00,16:00,63.21,8895.3
2017-02-07,16:00,17:00,62.57,9146
2017-02-07,17:00,18:00,69.7,8820.9
2017-02-07,18:00,19:00,80.35,8724.4
2017-02-07,19:00,20:00,80.7,8669.9
2017-02-07,20:00,21:00,70.73,8684.1
2017-02-07,21:00,22:00,62.28,7465.8
2017-02-07,22:00,23:00,60,6599.3
2017-02-07,23:00,00:00,57.08,7577.9
2017-02-08,00:00,01:00,51.31,7198.3
2017-02-08,01:00,02:00,47.57,8100.9
2017-02-08,02:00,03:00,44.92,8280.5
2017-02-08,03:00,04:00,39.11,8855.8
2017-02-08,04:00,05:00,36.66,8919.2
2017-02-08,05:00,06:00,45.75,8813.7
2017-02-08,06:00,07:00,50.43,7845.3
2017-02-08,07:00,08:00,69.92,10110.5
2017-02-08,08:00,09:00,74.55,10080.9
2017-02-08,09:00,10:00,72.87,10144.4
2017-02-08,10:00,11:00,73.02,10489.9
2017-02-08,11:00,12:00,71.49,10345.3
2017-02-08,12:00,13:00,70.34,10292.6
2017-02-08,13:00,14:00,66.94,9781.6
2017-02-08,14:00,15:00,67.38,10332.6
2017-02-08,15:00,16:00,68.72,10485.8
2017-02-08,16:00,17:00,69.04,10636.1
2017-02-08,17:00,18:00,73.85,10118.4
2017-02-08,18:00,19:00,88.18,9422.6
2017-02-08,19:00,20:00,84.04,9412.8
2017-02-08,20:00,21:00,72.6,9458.8
2017-02-08,21:00,22:00,65.5,8002.4
2017-02-08,22:00,23:00,61.59,7894.3
2017-02-08,23:00,00:00,59.69,7208.5
2017-02-09,00:00,01:00,51.83,6423.6
2017-02-09,01:00,02:00,49.04,6227.8
2017-02-09,02:00,03:00,45.95,6151.5
2017-02-09,03:00,04:00,43.75,7221.4
2017-02-09,04:00,05:00,42.64,7573.2
2017-02-09,05:00,06:00,47.2,6210.3
2017-02-09,06:00,07:00,55.1,7681.4
2017-02-09,07:00,08:00,74.14,9625.7
2017-02-09,08:00,09:00,78.87,9157.9
2017-02-09,09:00,10:00,72.79,9786.1
2017-02-09,10:00,11:00,70.97,9645.4
2017-02-09,11:00,12:00,68.97,10232.5
2017-02-09,12:00,13:00,66.91,10141.3
2017-02-09,13:00,14:00,65.64,9454.7
2017-02-09,14:00,15:00,65,9021.5
2017-02-09,15:00,16:00,64.89,9159.5
2017-02-09,16:00,17:00,65.71,9308
2017-02-09,17:00,18:00,70.43,9376.7
2017-02-09,18:00,19:00,78.76,9144.8
2017-02-09,19:00,20:00,77.74,8941.1
2017-02-09,20:00,21:00,70.69,8992
2017-02-09,21:00,22:00,64.98,8025
2017-02-09,22:00,23:00,61.69,6944
2017-02-09,23:00,00:00,57.07,8125.4
2017-02-10,00:00,01:00,54.08,7695.7
2017-02-10,01:00,02:00,51.48,7656.3
2017-02-10,02:00,03:00,50.33,8210.5
2017-02-10,03:00,04:00,49.11,6980.7
2017-02-10,04:00,05:00,46.18,7453.2
2017-02-10,05:00,06:00,50,7068.2
2017-02-10,06:00,07:00,63.95,8614.2
2017-02-10,07:00,08:00,73.83,10767.8
2017-02-10,08:00,09:00,79.27,11080.8
2017-02-10,09:00,10:00,80,11126.1
2017-02-10,10:00,11:00,77.3,11001.7
2017-02-10,11:00,12:00,74.51,10781.5
2017-02-10,12:00,13:00,72.17,10428.9
2017-02-10,13:00,14:00,70.6,9957.3
2017-02-10,14:00,15:00,69.3,10177
2017-02-10,15:00,16:00,68.69,10185.4
2017-02-10,16:00,17:00,67.88,10976.2
2017-02-10,17:00,18:00,70.56,10693.3
2017-02-10,18:00,19:00,86,9845.7
2017-02-10,19:00,20:00,80.07,9846.3
2017-02-10,20:00,21:00,74,9202.2
2017-02-10,21:00,22:00,67.47,8013.7
2017-02-10,22:00,23:00,67.27,8101
2017-02-10,23:00,00:00,67.11,8773.5
2017-02-11,00:00,01:00,62.61,7190.1
2017-02-11,01:00,02:00,53.71,6751
2017-02-11,02:00,03:00,51.86,6430.9
2017-02-11,03:00,04:00,49.83,6112.6
2017-02-11,04:00,05:00,48.43,6139.5
2017-02-11,05:00,06:00,44.86,6387.5
2017-02-11,06:00,07:00,49.35,7141.9
2017-02-11,07:00,08:00,48.73,8890.3
2017-02-11,08:00,09:00,53.18,9041
2017-02-11,09:00,10:00,60.71,9189.2
2017-02-11,10:00,11:00,64.21,8712.3
2017-02-11,11:00,12:00,61.82,8718
2017-02-11,12:00,13:00,59.94,9621.3
2017-02-11,13:00,14:00,53.89,8855.4
2017-02-11,14:00,15:00,51.36,8411.8
2017-02-11,15:00,16:00,49.99,7707.3
2017-02-11,16:00,17:00,50.37,7507.1
2017-02-11,17:00,18:00,52.81,8191.2
2017-02-11,18:00,19:00,69.32,8424.3
2017-02-11,19:00,20:00,67.38,8891.1
2017-02-11,20:00,21:00,62.36,7910.7
2017-02-11,21:00,22:00,53.71,7519.7
2017-02-11,22:00,23:00,52.5,10050.2
2017-02-11,23:00,00:00,50.57,11490.6
2017-02-12,00:00,01:00,50.6,8946.9
2017-02-12,01:00,02:00,45.66,10546.3
2017-02-12,02:00,03:00,42.99,10624.1
2017-02-12,03:00,04:00,42.07,9889.9
2017-02-12,04:00,05:00,41.45,8270.2
2017-02-12,05:00,06:00,40.76,8452.1
2017-02-12,06:00,07:00,39.51,8403.5
2017-02-12,07:00,08:00,39.33,8287.2
2017-02-12,08:00,09:00,38.6,9717.6
2017-02-12,09:00,10:00,42.07,10548.4
2017-02-12,10:00,11:00,42.1,9668.6
2017-02-12,11:00,12:00,45.1,10604.9
2017-02-12,12:00,13:00,49.83,9850.5
2017-02-12,13:00,14:00,46.05,10283
2017-02-12,14:00,15:00,40.76,10555.1
2017-02-12,15:00,16:00,35.58,11172.7
2017-02-12,16:00,17:00,32.19,10955.8
2017-02-12,17:00,18:00,36,10879.3
2017-02-12,18:00,19:00,42.59,10128.4
2017-02-12,19:00,20:00,49.83,10607.6
2017-02-12,20:00,21:00,49.83,11033.4
2017-02-12,21:00,22:00,49.83,11384.9
2017-02-12,22:00,23:00,43.46,11162.8
2017-02-12,23:00,00:00,40.62,11642.5
2017-02-13,00:00,01:00,42.16,11319.7
2017-02-13,01:00,02:00,39.58,10981.1
2017-02-13,02:00,03:00,33.01,10748.8
2017-02-13,03:00,04:00,29.85,10815.9
2017-02-13,04:00,05:00,30.76,11217.4
2017-02-13,05:00,06:00,33.01,10331.5
2017-02-13,06:00,07:00,43.4,10717.2
2017-02-13,07:00,08:00,56.98,11491.6
2017-02-13,08:00,09:00,59.37,10565.5
2017-02-13,09:00,10:00,59.96,10917.1
2017-02-13,10:00,11:00,58.5,11284.6
2017-02-13,11:00,12:00,57.38,11845
2017-02-13,12:00,13:00,54.69,12188.5
2017-02-13,13:00,14:00,52.57,12278.2
2017-02-13,14:00,15:00,49.39,12009.1
2017-02-13,15:00,16:00,48.65,11833.9
2017-02-13,16:00,17:00,49.17,12377.9
2017-02-13,17:00,18:00,53.95,12716.9
2017-02-13,18:00,19:00,64.59,11644.6
2017-02-13,19:00,20:00,68.23,11584.5
2017-02-13,20:00,21:00,60.75,13290.4
2017-02-13,21:00,22:00,49.74,12186.1
2017-02-13,22:00,23:00,48.69,11421.2
2017-02-13,23:00,00:00,50.55,10420.3
2017-02-14,00:00,01:00,47.63,10238.1
2017-02-14,01:00,02:00,42.11,10300.4
2017-02-14,02:00,03:00,40.52,11261.2
2017-02-14,03:00,04:00,38.16,12715
2017-02-14,04:00,05:00,35.84,11903
2017-02-14,05:00,06:00,41.63,11758.8
2017-02-14,06:00,07:00,48.48,10563.3
2017-02-14,07:00,08:00,63.91,12288.3
2017-02-14,08:00,09:00,67.16,11282
2017-02-14,09:00,10:00,65.43,10613.1
2017-02-14,10:00,11:00,64.67,10963.8
2017-02-14,11:00,12:00,62.5,10413.7
2017-02-14,12:00,13:00,60.51,9790.6
2017-02-14,13:00,14:00,57.25,10012.8
2017-02-14,14:00,15:00,54.34,11951.2
2017-02-14,15:00,16:00,55.1,13396.9
2017-02-14,16:00,17:00,56.26,14348.7
2017-02-14,17:00,18:00,61.03,14339.6
2017-02-14,18:00,19:00,66.47,12824.1
2017-02-14,19:00,20:00,67.89,11999.3
2017-02-14,20:00,21:00,61,13660.6
2017-02-14,21:00,22:00,54.13,12892.6
2017-02-14,22:00,23:00,51.76,11058.3
2017-02-14,23:00,00:00,49.58,10159.9
2017-02-15,00:00,01:00,42.97,9324.1
2017-02-15,01:00,02:00,39.53,9520.1
2017-02-15,02:00,03:00,37.85,9927.7
2017-02-15,03:00,04:00,35.72,10971.5
2017-02-15,04:00,05:00,36.51,12169.4
2017-02-15,05:00,06:00,37.87,10336.7
2017-02-15,06:00,07:00,50,9001.8
2017-02-15,07:00,08:00,61.48,10857.8
2017-02-15,08:00,09:00,63.49,9052.4
2017-02-15,09:00,10:00,60.76,8986
2017-02-15,10:00,11:00,58.8,9530.6
2017-02-15,11:00,12:00,59.9,10837
2017-02-15,12:00,13:00,53.52,10307.4
2017-02-15,13:00,14:00,51.77,10754.2
2017-02-15,14:00,15:00,48.92,9970.7
2017-02-15,15:00,16:00,50.96,11763.8
2017-02-15,16:00,17:00,54.42,13987.5
2017-02-15,17:00,18:00,59.15,13856.4
2017-02-15,18:00,19:00,64.48,10205.4
2017-02-15,19:00,20:00,65.85,9306
2017-02-15,20:00,21:00,59,10937.6
2017-02-15,21:00,22:00,52.26,9821.7
2017-02-15,22:00,23:00,50.7,8039.7
2017-02-15,23:00,00:00,50.65,6917.4
2017-02-16,00:00,01:00,49.98,9984.6
2017-02-16,01:00,02:00,43.89,9415.6
2017-02-16,02:00,03:00,44.53,10415
2017-02-16,03:00,04:00,41.73,12751.9
2017-02-16,04:00,05:00,41.73,12656.3
2017-02-16,05:00,06:00,43.49,10883.6
2017-02-16,06:00,07:00,51.37,10604.9
2017-02-16,07:00,08:00,61.87,11672.8
2017-02-16,08:00,09:00,63.15,10754.8
2017-02-16,09:00,10:00,63.63,10458.6
2017-02-16,10:00,11:00,61.9,11042.5
2017-02-16,11:00,12:00,59.8,10767.5
2017-02-16,12:00,13:00,55.41,9534.9
2017-02-16,13:00,14:00,53.37,9850.9
2017-02-16,14:00,15:00,54.03,11105.1
2017-02-16,15:00,16:00,54.45,12796.4
2017-02-16,16:00,17:00,53.52,13300
2017-02-16,17:00,18:00,59.41,13263.5
2017-02-16,18:00,19:00,65.65,11282.1
2017-02-16,19:00,20:00,69.62,11001.3
2017-02-16,20:00,21:00,63.94,12803.1
2017-02-16,21:00,22:00,57.4,11844.5
2017-02-16,22:00,23:00,55.59,9504.4
2017-02-16,23:00,00:00,56.4,8538.2
2017-02-17,00:00,01:00,48.23,9254.5
2017-02-17,01:00,02:00,48.08,9241.1
2017-02-17,02:00,03:00,45,9527.6
2017-02-17,03:00,04:00,39.71,10536
2017-02-17,04:00,05:00,39.32,11284.6
2017-02-17,05:00,06:00,45.14,10344
2017-02-17,06:00,07:00,53.83,9586.8
2017-02-17,07:00,08:00,60.4,10645
2017-02-17,08:00,09:00,65,10561.5
2017-02-17,09:00,10:00,65.94,11386.7
2017-02-17,10:00,11:00,64.1,11226.1
2017-02-17,11:00,12:00,62.99,11169.1
2017-02-17,12:00,13:00,60.03,9766.8
2017-02-17,13:00,14:00,58.4,10883.1
2017-02-17,14:00,15:00,55,12108.2
2017-02-17,15:00,16:00,48.53,12937.3
2017-02-17,16:00,17:00,48.81,14058.9
2017-02-17,17:00,18:00,54.56,13929.4
2017-02-17,18:00,19:00,61.99,12424
2017-02-17,19:00,20:00,62.97,10436.5
2017-02-17,20:00,21:00,60.16,10311
2017-02-17,21:00,22:00,53.73,9057.7
2017-02-17,22:00,23:00,50.9,7314.5
2017-02-17,23:00,00:00,49.44,6172.2
2017-02-18,00:00,01:00,47.2,8949.5
2017-02-18,01:00,02:00,47.21,9173.7
2017-02-18,02:00,03:00,43.56,7788.5
2017-02-18,03:00,04:00,36.96,8521
2017-02-18,04:00,05:00,35.07,8768.3
2017-02-18,05:00,06:00,36.78,8909.7
2017-02-18,06:00,07:00,40.52,8375.6
2017-02-18,07:00,08:00,44.62,8257.7
2017-02-18,08:00,09:00,46.81,8900.4
2017-02-18,09:00,10:00,50,10670.4
2017-02-18,10:00,11:00,49.85,11834.2
2017-02-18,11:00,12:00,48.24,11667.8
2017-02-18,12:00,13:00,46.86,10331.6
2017-02-18,13:00,14:00,44.49,9267.9
2017-02-18,14:00,15:00,42.49,10128.6
2017-02-18,15:00,16:00,37.35,10698.7
2017-02-18,16:00,17:00,42.04,11124
2017-02-18,17:00,18:00,47.94,12075.2
2017-02-18,18:00,19:00,57.1,11273
2017-02-18,19:00,20:00,60.71,12330.1
2017-02-18,20:00,21:00,54.91,11611
2017-02-18,21:00,22:00,51,10088.7
2017-02-18,22:00,23:00,50.39,8256.8
2017-02-18,23:00,00:00,49,6342.1
2017-02-19,00:00,01:00,48.53,7710.5
2017-02-19,01:00,02:00,48.18,8185.5
2017-02-19,02:00,03:00,43.69,6820.1
2017-02-19,03:00,04:00,40.2,8736.5
2017-02-19,04:00,05:00,38.39,9777.2
2017-02-19,05:00,06:00,39.6,10069.8
