date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-01-27,09:00,10:00,38.839,7724
2013-01-27,10:00,11:00,40.377,7567
2013-01-27,11:00,12:00,41.248,8072
2013-01-27,12:00,13:00,46.54,8355
2013-01-27,13:00,14:00,43.102,8161
2013-01-27,14:00,15:00,36.762,8326
2013-01-27,15:00,16:00,34.859,8494
2013-01-27,16:00,17:00,32.756,8322
2013-01-27,17:00,18:00,36.386,8289
2013-01-27,18:00,19:00,48.803,8432
2013-01-27,19:00,20:00,52.636,8750
2013-01-27,20:00,21:00,51.761,8511
2013-01-27,21:00,22:00,47.44,8476
2013-01-27,22:00,23:00,46.265,7657
2013-01-27,23:00,00:00,42.958,7134
2013-01-29,00:00,01:00,39.22,5795
2013-01-28,01:00,02:00,37.465,6611
2013-01-28,02:00,03:00,32,6542
2013-01-28,03:00,04:00,30.738,6502
2013-01-28,04:00,05:00,29.09,6279
2013-01-28,05:00,06:00,36.57,5948
2013-01-28,06:00,07:00,45.353,5525
2013-01-28,07:00,08:00,59.741,6801
2013-01-28,08:00,09:00,57.955,5555
2013-01-28,09:00,10:00,58.695,6091
2013-01-28,10:00,11:00,58.32,6279
2013-01-28,11:00,12:00,56.168,6440
2013-01-28,12:00,13:00,61.393,6172
2013-01-28,13:00,14:00,60,6237
2013-01-28,14:00,15:00,54.092,5940
2013-01-28,15:00,16:00,51.33,5804
2013-01-28,16:00,17:00,51.793,6396
2013-01-28,17:00,18:00,58.148,6842
2013-01-28,18:00,19:00,69.93,6676
2013-01-28,19:00,20:00,63.015,7412
2013-01-28,20:00,21:00,58.447,8313
2013-01-28,21:00,22:00,50.699,7269
2013-01-28,22:00,23:00,51.352,6919
2013-01-28,23:00,00:00,48.764,6316
2013-01-30,00:00,01:00,32.763,5559
2013-01-29,01:00,02:00,37.381,5491
2013-01-29,02:00,03:00,32.412,5692
2013-01-29,03:00,04:00,23.595,6535
2013-01-29,04:00,05:00,24.994,6605
2013-01-29,05:00,06:00,31.326,5717
2013-01-29,06:00,07:00,39.42,5016
2013-01-29,07:00,08:00,50.864,7426
2013-01-29,08:00,09:00,59.492,7106
2013-01-29,09:00,10:00,58.137,7563
2013-01-29,10:00,11:00,60.024,7454
2013-01-29,11:00,12:00,60.514,7414
2013-01-29,12:00,13:00,56.355,6579
2013-01-29,13:00,14:00,54.125,6406
2013-01-29,14:00,15:00,53.892,6819
2013-01-29,15:00,16:00,47.69,6812
2013-01-29,16:00,17:00,45.631,6703
2013-01-29,17:00,18:00,50.868,6813
2013-01-29,18:00,19:00,64.169,6223
2013-01-29,19:00,20:00,59.94,6407
2013-01-29,20:00,21:00,47.341,7214
2013-01-29,21:00,22:00,40.082,6634
2013-01-29,22:00,23:00,42.479,6736
2013-01-29,23:00,00:00,40.83,6264
2013-01-31,00:00,01:00,39.474,7074
2013-01-30,01:00,02:00,29.504,6757
2013-01-30,02:00,03:00,21.922,6684
2013-01-30,03:00,04:00,14.988,5981
2013-01-30,04:00,05:00,11.367,6026
2013-01-30,05:00,06:00,17.144,6441
2013-01-30,06:00,07:00,33.66,6145
2013-01-30,07:00,08:00,45.913,7429
2013-01-30,08:00,09:00,49.686,6714
2013-01-30,09:00,10:00,50.42,6673
2013-01-30,10:00,11:00,49.177,6846
2013-01-30,11:00,12:00,49.364,6810
2013-01-30,12:00,13:00,47.61,6730
2013-01-30,13:00,14:00,45.355,6782
2013-01-30,14:00,15:00,42.051,6924
2013-01-30,15:00,16:00,38.541,7051
2013-01-30,16:00,17:00,37.896,6791
2013-01-30,17:00,18:00,42.232,6570
2013-01-30,18:00,19:00,65.6,6963
2013-01-30,19:00,20:00,59.48,6421
2013-01-30,20:00,21:00,46.788,7656
2013-01-30,21:00,22:00,38.537,7154
2013-01-30,22:00,23:00,42.182,7192
2013-01-30,23:00,00:00,42.284,7105
2013-02-01,00:00,01:00,41.476,7816
2013-01-31,01:00,02:00,37.198,7532
2013-01-31,02:00,03:00,32.5,7014
2013-01-31,03:00,04:00,21.239,7512
2013-01-31,04:00,05:00,16.818,7393
2013-01-31,05:00,06:00,30.174,7562
2013-01-31,06:00,07:00,39.676,6532
2013-01-31,07:00,08:00,52.952,8256
2013-01-31,08:00,09:00,53.633,7923
2013-01-31,09:00,10:00,53.345,7788
2013-01-31,10:00,11:00,52.831,7794
2013-01-31,11:00,12:00,51.982,7654
2013-01-31,12:00,13:00,49.059,7529
2013-01-31,13:00,14:00,45.175,7504
2013-01-31,14:00,15:00,41.652,7658
2013-01-31,15:00,16:00,38.726,7493
2013-01-31,16:00,17:00,39.313,7627
2013-01-31,17:00,18:00,43.534,7772
2013-01-31,18:00,19:00,59.96,7638
2013-01-31,19:00,20:00,57.035,7309
2013-01-31,20:00,21:00,48.495,7460
2013-01-31,21:00,22:00,40.067,7343
2013-01-31,22:00,23:00,43.55,7076
2013-01-31,23:00,00:00,44.157,6772
2013-02-02,00:00,01:00,37.024,7084
2013-02-01,01:00,02:00,38.691,7900
2013-02-01,02:00,03:00,31.89,8161
2013-02-01,03:00,04:00,24.497,8772
2013-02-01,04:00,05:00,19.92,8834
2013-02-01,05:00,06:00,29.025,8262
2013-02-01,06:00,07:00,39.209,7724
2013-02-01,07:00,08:00,56.7,8755
2013-02-01,08:00,09:00,55.696,10221
2013-02-01,09:00,10:00,57.471,10248
2013-02-01,10:00,11:00,54.789,9920
2013-02-01,11:00,12:00,53.388,9626
2013-02-01,12:00,13:00,54.279,9684
2013-02-01,13:00,14:00,44.99,9348
2013-02-01,14:00,15:00,43.913,10556
2013-02-01,15:00,16:00,43.249,10613
2013-02-01,16:00,17:00,41.265,10991
2013-02-01,17:00,18:00,49.96,11502
2013-02-01,18:00,19:00,59.828,10394
2013-02-01,19:00,20:00,56.848,9980
2013-02-01,20:00,21:00,49.964,8727
2013-02-01,21:00,22:00,39.423,7899
2013-02-01,22:00,23:00,43.017,6882
2013-02-01,23:00,00:00,42.597,7427
2013-02-03,00:00,01:00,37.501,8490
2013-02-02,01:00,02:00,35.834,7510
2013-02-02,02:00,03:00,32.287,8266
2013-02-02,03:00,04:00,21.565,8656
2013-02-02,04:00,05:00,17.916,8630
2013-02-02,05:00,06:00,17.122,8588
2013-02-02,06:00,07:00,27.206,8377
2013-02-02,07:00,08:00,30.464,6953
2013-02-02,08:00,09:00,36.599,6697
2013-02-02,09:00,10:00,38.798,6228
2013-02-02,10:00,11:00,40.323,6866
2013-02-02,11:00,12:00,40.529,6689
2013-02-02,12:00,13:00,38.772,6846
2013-02-02,13:00,14:00,36.716,6804
2013-02-02,14:00,15:00,33.001,6656
2013-02-02,15:00,16:00,32.014,6221
2013-02-02,16:00,17:00,32.866,7650
2013-02-02,17:00,18:00,40.21,8153
2013-02-02,18:00,19:00,47.487,6601
2013-02-02,19:00,20:00,46.56,7118
2013-02-02,20:00,21:00,38.817,7285
2013-02-02,21:00,22:00,35.363,7342
2013-02-02,22:00,23:00,41.18,7500
2013-02-02,23:00,00:00,42.674,7891
2013-02-04,00:00,01:00,48.855,7865
2013-02-03,01:00,02:00,36.46,8979
2013-02-03,02:00,03:00,32.944,8633
2013-02-03,03:00,04:00,26.383,8425
2013-02-03,04:00,05:00,23.253,7807
2013-02-03,05:00,06:00,24.991,8060
2013-02-03,06:00,07:00,20.384,8182
2013-02-03,07:00,08:00,30.083,7750
2013-02-03,08:00,09:00,34.654,7553
2013-02-03,09:00,10:00,36.189,6925
2013-02-03,10:00,11:00,37.495,6851
2013-02-03,11:00,12:00,40.946,6527
2013-02-03,12:00,13:00,44.443,6592
2013-02-03,13:00,14:00,40.125,6694
2013-02-03,14:00,15:00,33.991,6635
2013-02-03,15:00,16:00,28.39,6661
2013-02-03,16:00,17:00,26.395,6676
2013-02-03,17:00,18:00,33.044,7068
2013-02-03,18:00,19:00,43.076,7596
2013-02-03,19:00,20:00,50.161,8325
2013-02-03,20:00,21:00,51.612,8881
2013-02-03,21:00,22:00,42.1,8342
2013-02-03,22:00,23:00,47.285,8045
2013-02-03,23:00,00:00,43.729,7818
2013-02-05,00:00,01:00,42.44,6721
2013-02-04,01:00,02:00,40.845,7335
2013-02-04,02:00,03:00,36.485,7635
2013-02-04,03:00,04:00,27.088,8018
2013-02-04,04:00,05:00,28.393,8524
2013-02-04,05:00,06:00,34.2,7535
2013-02-04,06:00,07:00,48.694,7804
2013-02-04,07:00,08:00,65.785,9026
2013-02-04,08:00,09:00,69.198,9326
2013-02-04,09:00,10:00,66.43,9486
2013-02-04,10:00,11:00,61.601,9553
2013-02-04,11:00,12:00,60.967,9288
2013-02-04,12:00,13:00,58.801,9460
2013-02-04,13:00,14:00,57.198,9562
2013-02-04,14:00,15:00,55.8,9490
2013-02-04,15:00,16:00,49.94,9550
2013-02-04,16:00,17:00,49.93,9444
2013-02-04,17:00,18:00,51.28,9458
2013-02-04,18:00,19:00,73.882,9122
2013-02-04,19:00,20:00,72.869,9620
2013-02-04,20:00,21:00,53.933,9243
2013-02-04,21:00,22:00,49.02,8367
2013-02-04,22:00,23:00,50.874,8000
2013-02-04,23:00,00:00,49.51,7728
2013-02-06,00:00,01:00,36.255,5650
2013-02-05,01:00,02:00,40.35,7336
2013-02-05,02:00,03:00,36.411,6944
2013-02-05,03:00,04:00,27.874,7859
2013-02-05,04:00,05:00,20.403,7539
2013-02-05,05:00,06:00,30.969,7539
2013-02-05,06:00,07:00,38.96,7268
2013-02-05,07:00,08:00,58.15,7978
2013-02-05,08:00,09:00,57.812,8728
2013-02-05,09:00,10:00,58.26,8563
2013-02-05,10:00,11:00,61.63,8692
2013-02-05,11:00,12:00,62.817,8069
2013-02-05,12:00,13:00,59.37,8547
2013-02-05,13:00,14:00,59.327,8424
2013-02-05,14:00,15:00,56.574,8285
2013-02-05,15:00,16:00,47.44,8514
2013-02-05,16:00,17:00,45.433,8584
2013-02-05,17:00,18:00,52.938,8902
2013-02-05,18:00,19:00,65.923,8115
2013-02-05,19:00,20:00,59.251,8186
2013-02-05,20:00,21:00,53.124,7545
2013-02-05,21:00,22:00,46.004,7486
2013-02-05,22:00,23:00,44.836,6854
2013-02-05,23:00,00:00,42.378,6708
2013-02-07,00:00,01:00,52.67,7460
2013-02-06,01:00,02:00,34.63,6088
2013-02-06,02:00,03:00,31.264,6510
2013-02-06,03:00,04:00,30.039,9218
2013-02-06,04:00,05:00,30.275,9509
2013-02-06,05:00,06:00,31.895,8247
2013-02-06,06:00,07:00,41.673,7485
2013-02-06,07:00,08:00,59.888,6935
2013-02-06,08:00,09:00,59.889,7287
2013-02-06,09:00,10:00,59.333,7358
2013-02-06,10:00,11:00,58.41,7304
2013-02-06,11:00,12:00,59.094,7453
2013-02-06,12:00,13:00,55.968,7403
2013-02-06,13:00,14:00,53.52,7235
2013-02-06,14:00,15:00,49.94,7236
2013-02-06,15:00,16:00,47.289,7638
2013-02-06,16:00,17:00,47.57,7860
2013-02-06,17:00,18:00,55.904,8180
2013-02-06,18:00,19:00,59.945,7788
2013-02-06,19:00,20:00,59.238,7784
2013-02-06,20:00,21:00,52.936,6733
2013-02-06,21:00,22:00,42.958,5781
2013-02-06,22:00,23:00,53.184,6086
2013-02-06,23:00,00:00,48.73,6314
2013-02-08,00:00,01:00,54.072,8474
2013-02-07,01:00,02:00,46.09,7691
2013-02-07,02:00,03:00,39.794,7322
2013-02-07,03:00,04:00,32.592,6853
2013-02-07,04:00,05:00,33.259,6827
2013-02-07,05:00,06:00,35.873,7285
2013-02-07,06:00,07:00,45.108,7347
2013-02-07,07:00,08:00,59.43,8004
2013-02-07,08:00,09:00,58.27,8692
2013-02-07,09:00,10:00,58.27,8637
2013-02-07,10:00,11:00,61.192,8954
2013-02-07,11:00,12:00,61.194,9174
2013-02-07,12:00,13:00,61.195,9283
2013-02-07,13:00,14:00,56.456,8879
2013-02-07,14:00,15:00,53.949,8670
2013-02-07,15:00,16:00,53.442,8852
2013-02-07,16:00,17:00,51.965,8787
2013-02-07,17:00,18:00,58.88,8838
2013-02-07,18:00,19:00,82.296,9276
2013-02-07,19:00,20:00,82.771,9274
2013-02-07,20:00,21:00,72.08,9604
2013-02-07,21:00,22:00,61.114,8811
2013-02-07,22:00,23:00,63.913,9535
2013-02-07,23:00,00:00,57.995,9754
2013-02-09,00:00,01:00,51.46,6654
2013-02-08,01:00,02:00,51.338,8572
2013-02-08,02:00,03:00,44.212,8711
2013-02-08,03:00,04:00,41.111,8403
2013-02-08,04:00,05:00,39.337,8121
2013-02-08,05:00,06:00,44.956,8759
2013-02-08,06:00,07:00,46.067,8644
2013-02-08,07:00,08:00,58.817,9141
2013-02-08,08:00,09:00,66.894,8943
2013-02-08,09:00,10:00,74.095,8654
2013-02-08,10:00,11:00,70.228,8445
2013-02-08,11:00,12:00,64.92,8548
2013-02-08,12:00,13:00,61.269,8612
2013-02-08,13:00,14:00,54.356,8745
2013-02-08,14:00,15:00,51.97,8380
2013-02-08,15:00,16:00,46.981,8248
2013-02-08,16:00,17:00,46.952,8228
2013-02-08,17:00,18:00,57.146,8560
2013-02-08,18:00,19:00,69.664,8969
2013-02-08,19:00,20:00,64.718,9241
2013-02-08,20:00,21:00,54.361,9317
2013-02-08,21:00,22:00,49.33,8732
2013-02-08,22:00,23:00,57.084,8762
2013-02-08,23:00,00:00,59.46,9109
2013-02-10,00:00,01:00,60.572,7236
2013-02-09,01:00,02:00,50,7423
2013-02-09,02:00,03:00,50.543,7263
2013-02-09,03:00,04:00,47.743,7120
2013-02-09,04:00,05:00,41.099,6629
2013-02-09,05:00,06:00,41.02,6663
2013-02-09,06:00,07:00,44.754,6227
2013-02-09,07:00,08:00,50.537,6672
2013-02-09,08:00,09:00,49.276,7312
2013-02-09,09:00,10:00,53.88,7183
2013-02-09,10:00,11:00,57.136,7232
2013-02-09,11:00,12:00,57.67,6961
2013-02-09,12:00,13:00,56.821,7536
2013-02-09,13:00,14:00,53.559,6884
2013-02-09,14:00,15:00,50,6709
2013-02-09,15:00,16:00,45.88,6794
2013-02-09,16:00,17:00,44.26,6699
2013-02-09,17:00,18:00,50.755,6832
2013-02-09,18:00,19:00,74.5,7327
2013-02-09,19:00,20:00,78.1,7759
2013-02-09,20:00,21:00,63.192,8680
2013-02-09,21:00,22:00,53.186,8167
2013-02-09,22:00,23:00,56.507,7778
2013-02-09,23:00,00:00,54.94,8127
2013-02-11,00:00,01:00,37.628,7628
2013-02-10,01:00,02:00,54.37,7401
2013-02-10,02:00,03:00,47.3,7489
2013-02-10,03:00,04:00,45.057,7780
2013-02-10,04:00,05:00,37.21,6968
2013-02-10,05:00,06:00,36.738,7049
2013-02-10,06:00,07:00,37.597,7327
2013-02-10,07:00,08:00,37.298,6884
2013-02-10,08:00,09:00,42.34,6870
2013-02-10,09:00,10:00,48.17,6416
2013-02-10,10:00,11:00,49.32,6101
2013-02-10,11:00,12:00,49.93,6463
2013-02-10,12:00,13:00,50.62,6590
2013-02-10,13:00,14:00,44.872,6055
2013-02-10,14:00,15:00,39.023,6037
2013-02-10,15:00,16:00,37.45,5908
2013-02-10,16:00,17:00,37.968,5950
2013-02-10,17:00,18:00,41,6141
2013-02-10,18:00,19:00,57.092,6868
2013-02-10,19:00,20:00,58.239,7110
2013-02-10,20:00,21:00,55,7064
2013-02-10,21:00,22:00,49.007,6834
2013-02-10,22:00,23:00,50.168,6214
2013-02-10,23:00,00:00,46.814,6130
2013-02-12,00:00,01:00,54.107,7285
2013-02-11,01:00,02:00,36.7,7562
2013-02-11,02:00,03:00,37.908,7868
2013-02-11,03:00,04:00,32.65,8271
2013-02-11,04:00,05:00,29.744,8021
2013-02-11,05:00,06:00,36.265,7294
2013-02-11,06:00,07:00,46.135,8353
2013-02-11,07:00,08:00,47.44,9480
2013-02-11,08:00,09:00,52.542,11853
2013-02-11,09:00,10:00,55.589,11763
2013-02-11,10:00,11:00,59.05,11827
2013-02-11,11:00,12:00,59.05,12024
2013-02-11,12:00,13:00,55.35,11682
2013-02-11,13:00,14:00,55.348,11845
2013-02-11,14:00,15:00,53.469,12079
2013-02-11,15:00,16:00,50.91,11657
2013-02-11,16:00,17:00,50,11607
2013-02-11,17:00,18:00,51.142,11814
2013-02-11,18:00,19:00,92.61,11660
2013-02-11,19:00,20:00,80.883,11647
2013-02-11,20:00,21:00,59.603,10472
2013-02-11,21:00,22:00,57.93,10581
2013-02-11,22:00,23:00,55.499,9535
2013-02-11,23:00,00:00,56.284,8861
2013-02-13,00:00,01:00,48.405,7361
2013-02-12,01:00,02:00,57.512,7457
2013-02-12,02:00,03:00,57.065,7841
2013-02-12,03:00,04:00,44.009,7431
2013-02-12,04:00,05:00,41.455,7028
2013-02-12,05:00,06:00,53.346,7209
2013-02-12,06:00,07:00,61.011,8189
2013-02-12,07:00,08:00,67.047,8888
2013-02-12,08:00,09:00,76.323,9271
2013-02-12,09:00,10:00,63.532,8488
2013-02-12,10:00,11:00,64.328,9018
2013-02-12,11:00,12:00,63,9067
2013-02-12,12:00,13:00,59.947,9208
2013-02-12,13:00,14:00,60,9452
2013-02-12,14:00,15:00,58.95,9555
2013-02-12,15:00,16:00,53.346,9906
2013-02-12,16:00,17:00,51.834,9733
2013-02-12,17:00,18:00,56.08,10016
2013-02-12,18:00,19:00,79.078,9429
2013-02-12,19:00,20:00,71.918,9638
2013-02-12,20:00,21:00,64.343,9991
2013-02-12,21:00,22:00,54.511,10365
2013-02-12,22:00,23:00,59.009,9605
2013-02-12,23:00,00:00,53.601,8602
2013-02-14,00:00,01:00,50.123,6707
2013-02-13,01:00,02:00,50,7022
2013-02-13,02:00,03:00,45.04,7237
2013-02-13,03:00,04:00,43.805,6957
2013-02-13,04:00,05:00,40.778,7005
2013-02-13,05:00,06:00,41.837,6788
2013-02-13,06:00,07:00,46.569,7980
2013-02-13,07:00,08:00,63.073,8277
2013-02-13,08:00,09:00,64.353,9033
2013-02-13,09:00,10:00,63.63,9776
2013-02-13,10:00,11:00,69,9753
2013-02-13,11:00,12:00,69.27,9446
2013-02-13,12:00,13:00,60.698,9432
2013-02-13,13:00,14:00,58.431,9384
2013-02-13,14:00,15:00,56.74,9833
2013-02-13,15:00,16:00,56.44,9697
2013-02-13,16:00,17:00,51.558,9638
2013-02-13,17:00,18:00,63.196,9351
2013-02-13,18:00,19:00,97.999,9602
2013-02-13,19:00,20:00,88.003,9922
2013-02-13,20:00,21:00,61.2,9316
2013-02-13,21:00,22:00,53.544,9289
2013-02-13,22:00,23:00,55.13,8990
2013-02-13,23:00,00:00,53.476,9237
2013-02-15,00:00,01:00,46.129,7875
2013-02-14,01:00,02:00,51.859,7148
2013-02-14,02:00,03:00,42.147,7209
2013-02-14,03:00,04:00,37.107,7246
2013-02-14,04:00,05:00,36.217,6355
2013-02-14,05:00,06:00,38.901,6551
2013-02-14,06:00,07:00,46.758,7777
2013-02-14,07:00,08:00,54.68,8875
2013-02-14,08:00,09:00,57.351,8668
2013-02-14,09:00,10:00,65.239,8464
2013-02-14,10:00,11:00,60.399,8672
2013-02-14,11:00,12:00,58.006,8509
2013-02-14,12:00,13:00,58.293,9292
2013-02-14,13:00,14:00,55.997,9559
2013-02-14,14:00,15:00,57.11,9028
2013-02-14,15:00,16:00,52.539,9311
2013-02-14,16:00,17:00,50.991,9169
2013-02-14,17:00,18:00,56.055,9116
2013-02-14,18:00,19:00,65.376,8813
2013-02-14,19:00,20:00,69.001,8554
2013-02-14,20:00,21:00,61.942,9184
2013-02-14,21:00,22:00,51.357,9066
2013-02-14,22:00,23:00,56.432,8792
2013-02-14,23:00,00:00,52.373,8255
2013-02-16,00:00,01:00,55.999,7900
2013-02-15,01:00,02:00,50.403,7569
2013-02-15,02:00,03:00,46.963,7818
2013-02-15,03:00,04:00,43.611,7787
2013-02-15,04:00,05:00,39.308,7787
2013-02-15,05:00,06:00,45.163,7950
2013-02-15,06:00,07:00,53.694,7401
2013-02-15,07:00,08:00,60.48,8371
2013-02-15,08:00,09:00,62.558,7848
2013-02-15,09:00,10:00,64.978,7560
2013-02-15,10:00,11:00,64.008,7563
2013-02-15,11:00,12:00,61.64,8081
2013-02-15,12:00,13:00,62.614,7650
2013-02-15,13:00,14:00,59.24,8277
2013-02-15,14:00,15:00,56.05,8496
2013-02-15,15:00,16:00,53.089,8377
2013-02-15,16:00,17:00,50.908,8458
2013-02-15,17:00,18:00,55.085,8285
2013-02-15,18:00,19:00,64.934,8429
2013-02-15,19:00,20:00,67.698,8384
2013-02-15,20:00,21:00,59.175,8125
2013-02-15,21:00,22:00,51.309,8498
2013-02-15,22:00,23:00,54.28,7462
2013-02-15,23:00,00:00,53.098,7324
2013-02-17,00:00,01:00,55.115,7483
2013-02-16,01:00,02:00,54.989,7857
2013-02-16,02:00,03:00,52.53,7912
2013-02-16,03:00,04:00,47.796,7856
2013-02-16,04:00,05:00,47.642,8021
2013-02-16,05:00,06:00,49.129,8188
2013-02-16,06:00,07:00,43.646,8349
2013-02-16,07:00,08:00,49.584,8837
2013-02-16,08:00,09:00,49.873,8679
2013-02-16,09:00,10:00,57.009,8772
2013-02-16,10:00,11:00,62.29,8648
2013-02-16,11:00,12:00,61.821,8588
2013-02-16,12:00,13:00,60.12,8554
2013-02-16,13:00,14:00,53.869,8470
2013-02-16,14:00,15:00,50.051,8285
2013-02-16,15:00,16:00,43.053,8248
2013-02-16,16:00,17:00,43.003,8298
2013-02-16,17:00,18:00,46.745,8190
2013-02-16,18:00,19:00,64.387,8363
2013-02-16,19:00,20:00,79.93,8337
2013-02-16,20:00,21:00,58.919,8289
2013-02-16,21:00,22:00,49.7,7800
2013-02-16,22:00,23:00,55.42,7791
2013-02-16,23:00,00:00,54.198,7874
2013-02-18,00:00,01:00,46.32,6713
2013-02-17,01:00,02:00,51.437,7457
2013-02-17,02:00,03:00,48.274,7446
2013-02-17,03:00,04:00,45.933,8006
2013-02-17,04:00,05:00,44.29,7858
2013-02-17,05:00,06:00,41.46,8104
2013-02-17,06:00,07:00,39.886,8077
2013-02-17,07:00,08:00,42.57,7907
2013-02-17,08:00,09:00,42.317,7505
2013-02-17,09:00,10:00,47.89,7388
2013-02-17,10:00,11:00,54.613,7669
2013-02-17,11:00,12:00,54.565,7810
2013-02-17,12:00,13:00,51.813,7785
2013-02-17,13:00,14:00,45.847,7695
2013-02-17,14:00,15:00,40.323,8292
2013-02-17,15:00,16:00,38.211,8541
2013-02-17,16:00,17:00,36.073,8620
2013-02-17,17:00,18:00,42.013,8103
2013-02-17,18:00,19:00,59.068,7573
2013-02-17,19:00,20:00,59.235,8428
2013-02-17,20:00,21:00,57.43,8993
2013-02-17,21:00,22:00,50.9,8696
2013-02-17,22:00,23:00,54.94,8453
2013-02-17,23:00,00:00,50.878,8348
2013-02-19,00:00,01:00,52.805,7186
2013-02-18,01:00,02:00,40.841,6693
2013-02-18,02:00,03:00,37.018,6781
2013-02-18,03:00,04:00,35.947,5882
2013-02-18,04:00,05:00,37.444,5835
2013-02-18,05:00,06:00,42.846,6511
2013-02-18,06:00,07:00,57.611,6720
2013-02-18,07:00,08:00,84.36,7940
2013-02-18,08:00,09:00,67.8,7578
2013-02-18,09:00,10:00,63.192,8259
2013-02-18,10:00,11:00,61.992,8628
2013-02-18,11:00,12:00,57.978,9354
2013-02-18,12:00,13:00,55.919,8621
2013-02-18,13:00,14:00,55.29,8625
2013-02-18,14:00,15:00,53.183,9114
2013-02-18,15:00,16:00,53.6,8912
2013-02-18,16:00,17:00,51.185,9944
2013-02-18,17:00,18:00,57.667,10038
2013-02-18,18:00,19:00,76.134,7976
2013-02-18,19:00,20:00,74.208,8449
2013-02-18,20:00,21:00,56.685,8504
2013-02-18,21:00,22:00,52.43,8067
2013-02-18,22:00,23:00,56.902,7889
2013-02-18,23:00,00:00,54.798,7663
2013-02-20,00:00,01:00,50.296,7563
2013-02-19,01:00,02:00,63.02,7806
2013-02-19,02:00,03:00,55.991,7373
2013-02-19,03:00,04:00,47.961,6908
2013-02-19,04:00,05:00,44.716,6535
2013-02-19,05:00,06:00,43.568,7105
2013-02-19,06:00,07:00,48.956,8441
2013-02-19,07:00,08:00,62.257,10747
2013-02-19,08:00,09:00,69.725,10077
2013-02-19,09:00,10:00,76.711,10017
2013-02-19,10:00,11:00,67.478,9950
2013-02-19,11:00,12:00,65.272,9577
2013-02-19,12:00,13:00,62.428,9993
2013-02-19,13:00,14:00,60.162,9058
2013-02-19,14:00,15:00,57.509,8671
2013-02-19,15:00,16:00,55.27,8796
2013-02-19,16:00,17:00,52.49,9122
2013-02-19,17:00,18:00,57.026,9141
2013-02-19,18:00,19:00,68.239,9252
2013-02-19,19:00,20:00,75.463,9151
2013-02-19,20:00,21:00,65.363,9666
2013-02-19,21:00,22:00,61.862,9264
2013-02-19,22:00,23:00,62.506,8651
2013-02-19,23:00,00:00,62.019,8899
2013-02-21,00:00,01:00,48.566,7025
2013-02-20,01:00,02:00,46.169,7823
2013-02-20,02:00,03:00,43.683,7693
2013-02-20,03:00,04:00,40.413,7472
2013-02-20,04:00,05:00,40.919,7127
2013-02-20,05:00,06:00,42.355,6816
2013-02-20,06:00,07:00,51.054,8247
2013-02-20,07:00,08:00,57.406,8542
2013-02-20,08:00,09:00,66.991,8383
2013-02-20,09:00,10:00,72.949,8607
2013-02-20,10:00,11:00,67.49,8490
2013-02-20,11:00,12:00,62.305,7882
2013-02-20,12:00,13:00,56.065,8131
2013-02-20,13:00,14:00,53.85,7838
2013-02-20,14:00,15:00,51.839,8103
2013-02-20,15:00,16:00,48.662,8583
2013-02-20,16:00,17:00,47.29,8714
2013-02-20,17:00,18:00,53.38,8641
2013-02-20,18:00,19:00,67.51,8307
2013-02-20,19:00,20:00,67.934,8668
2013-02-20,20:00,21:00,59.158,9456
2013-02-20,21:00,22:00,50.911,8872
2013-02-20,22:00,23:00,50,8375
2013-02-20,23:00,00:00,50.132,8641
2013-02-22,00:00,01:00,48.406,7620
2013-02-21,01:00,02:00,45.758,7486
2013-02-21,02:00,03:00,43.737,7338
2013-02-21,03:00,04:00,41.624,7282
2013-02-21,04:00,05:00,39.6,6932
2013-02-21,05:00,06:00,47.009,8146
2013-02-21,06:00,07:00,58.001,8405
2013-02-21,07:00,08:00,62.688,9121
2013-02-21,08:00,09:00,67.042,8542
2013-02-21,09:00,10:00,63.53,7805
2013-02-21,10:00,11:00,63.298,7620
2013-02-21,11:00,12:00,61.18,7757
2013-02-21,12:00,13:00,57.27,7852
2013-02-21,13:00,14:00,56.902,8057
2013-02-21,14:00,15:00,53.371,8185
2013-02-21,15:00,16:00,49.94,7924
2013-02-21,16:00,17:00,48.441,8123
2013-02-21,17:00,18:00,56.73,8278
2013-02-21,18:00,19:00,83.67,8999
2013-02-21,19:00,20:00,70.43,9240
2013-02-21,20:00,21:00,59.628,8482
2013-02-21,21:00,22:00,55.3,9148
2013-02-21,22:00,23:00,54.991,8413
2013-02-21,23:00,00:00,53.718,8357
2013-02-23,00:00,01:00,62.116,8889
2013-02-22,01:00,02:00,47.374,7975
2013-02-22,02:00,03:00,45.886,8297
2013-02-22,03:00,04:00,44.874,8560
2013-02-22,04:00,05:00,41.01,8138
2013-02-22,05:00,06:00,40.38,8085
2013-02-22,06:00,07:00,47.307,8548
2013-02-22,07:00,08:00,59.396,8600
2013-02-22,08:00,09:00,59.85,8187
2013-02-22,09:00,10:00,63.433,8382
2013-02-22,10:00,11:00,62.527,8239
2013-02-22,11:00,12:00,59.703,8030
2013-02-22,12:00,13:00,54.38,8191
2013-02-22,13:00,14:00,51.689,8049
2013-02-22,14:00,15:00,54.53,8628
2013-02-22,15:00,16:00,48.384,8418
2013-02-22,16:00,17:00,49.48,8433
2013-02-22,17:00,18:00,56.917,8616
2013-02-22,18:00,19:00,64.3,8851
2013-02-22,19:00,20:00,64.917,8861
2013-02-22,20:00,21:00,61.263,9531
